index	mortality	x	y	20140705 22:24:39.316	20140705 22:59:25.289	20140706 00:29:31.646	20140706 01:59:30.649	20140706 03:29:31.238	20140706 04:59:31.714	20140706 09:29:31.682	20140706 11:41:03.905	20140706 12:40:57.212	20140706 13:40:58.450	20140706 14:41:00.982	20140706 15:40:56.697	20140706 17:16:37.596	20140706 18:16:44.634	20140706 20:16:50.390	20140706 21:16:43.496	20140706 22:16:50.307	20140706 23:16:44.633	20140707 00:16:48.155	20140707 01:16:51.650	20140707 03:16:47.40	20140707 04:16:45.489	20140707 05:16:50.59	20140707 06:16:47.233	20140707 07:16:49.139	20140707 08:16:49.544	20140707 09:16:47.368	20140707 10:16:47.230	20140707 11:16:48.192	20140708 04:06:43.34	20140708 05:06:43.950	20140708 06:06:44.60	20140708 07:06:45.940	20140708 08:06:45.501	20140708 09:06:45.565	20140708 10:06:44.966	20140708 11:06:45.900	20140708 13:06:44.951	20140708 14:06:44.874	20140708 15:06:45.360	20140708 16:06:47.774	20140708 17:06:44.543	20140708 18:06:48.774	20140708 19:06:45.186	20140708 20:06:45.571	20140708 21:06:45.955	20140708 23:06:45.352	20140709 00:06:48.641	20140709 01:06:45.737	20140709 03:06:45.918	20140709 05:06:43.144	20140709 06:06:50.356	20140709 07:06:46.968	20140709 12:06:49.653	20140709 13:06:46.202	20140709 17:14:54.682	20140709 18:14:59.328	20140709 20:15:01.400	20140709 21:15:01.485	20140709 22:15:02.96	20140709 23:14:56.40	20140710 00:15:04.577	20140710 01:15:00.555	20140710 03:15:01.640	20140710 04:15:00.197	20140710 05:15:02.703	20140710 07:14:59.607	20140710 09:15:01.756	20140710 10:15:03.476	20140710 11:15:00.216	20140710 13:15:02.375	20140710 15:15:03.584	20140710 16:15:01.627	20140710 18:15:04.979	20140710 19:14:51.814	20140710 20:14:46.615	20140710 21:14:46.451	20140710 22:14:49.418	20140711 00:14:49.835	20140711 01:14:48.970	20140711 03:14:46.356	20140711 05:14:46.507	20140711 07:14:45.405	20140711 09:14:47.800	20140711 10:14:47.576	20140711 11:14:52.81	20140711 12:14:47.745	20140711 15:14:51.446	20140711 16:14:47.566	20140711 17:14:50.323	20140711 18:14:48.810	20140711 19:14:46.469	20140711 22:14:49.696	20140711 23:14:49.605	20140712 00:14:49.884	20140712 01:14:47.445	20140712 02:14:47.254	20140712 07:14:48.414	20140712 08:14:48.899	20140712 10:14:53.521	20140712 11:14:50.221	20140712 12:14:56.398	20140712 13:14:50.448	20140712 14:14:52.884	20140712 15:15:01.539	20140712 16:16:19.737	20140712 17:12:34.61
207	20140710 04:15:00.197	783.0	406.0	190.0	179.0	155.0	141.0	160.0	125.0	141.0	162.0	198.0	117.0	168.0	116.0	132.0	140.0	90.0	146.0	173.0	157.0	186.0	131.0	177.0	132.0	184.0	131.0	151.0	232.0	159.0	174.0	235.0	182.0	149.0	212.0	201.0	205.0	172.0	165.0	238.0	193.0	190.0	283.0	262.0	204.0	207.0	201.0	225.0	207.0	186.0	194.0	177.0	184.0	227.0	245.0	181.0	297.0	259.0	293.0	318.0	328.0	333.0	411.0	303.0	535.0	399.0	469.0	589.0	487.0	453.0	530.0	882.0	991.0	917.0	818.0	815.0	813.0	908.0	898.0	1032.0	792.0	808.0	857.0	828.0	746.0	662.0	680.0	756.0	623.0	636.0	639.0	652.0	671.0	673.0	674.0	636.0	568.0	581.0	533.0	549.0	631.0	580.0	641.0	490.0	561.0	306.0	447.0	553.0	428.0	173.0
208	20140709 22:15:02.96	741.0	407.0	226.0	129.0	135.0	168.0	154.0	203.0	161.0	135.0	167.0	110.0	161.0	121.0	117.0	176.0	106.0	123.0	166.0	139.0	141.0	127.0	150.0	172.0	176.0	172.0	156.0	178.0	160.0	151.0	159.0	181.0	238.0	224.0	189.0	215.0	206.0	210.0	222.0	185.0	222.0	213.0	239.0	277.0	216.0	198.0	202.0	180.0	207.0	211.0	177.0	182.0	246.0	236.0	217.0	315.0	347.0	394.0	345.0	393.0	464.0	601.0	445.0	685.0	729.0	825.0	688.0	636.0	634.0	612.0	935.0	839.0	757.0	662.0	658.0	596.0	623.0	600.0	658.0	647.0	593.0	565.0	616.0	506.0	533.0	556.0	551.0	444.0	460.0	494.0	609.0	487.0	432.0	571.0	450.0	544.0	583.0	432.0	499.0	461.0	412.0	486.0	395.0	424.0	240.0	370.0	518.0	580.0	195.0
209	20140710 21:14:46.451	823.0	406.0	167.0	187.0	138.0	189.0	194.0	168.0	133.0	187.0	183.0	158.0	155.0	156.0	143.0	127.0	88.0	159.0	155.0	134.0	162.0	169.0	120.0	136.0	123.0	135.0	112.0	186.0	117.0	161.0	182.0	175.0	145.0	173.0	204.0	122.0	200.0	111.0	155.0	168.0	138.0	199.0	128.0	179.0	160.0	164.0	167.0	186.0	157.0	185.0	163.0	206.0	251.0	200.0	266.0	229.0	197.0	224.0	214.0	212.0	300.0	252.0	226.0	272.0	257.0	275.0	254.0	223.0	291.0	300.0	395.0	460.0	404.0	368.0	417.0	513.0	543.0	585.0	629.0	692.0	732.0	925.0	1068.0	1108.0	896.0	1041.0	1010.0	952.0	933.0	845.0	798.0	981.0	904.0	977.0	889.0	809.0	716.0	761.0	593.0	671.0	713.0	550.0	597.0	766.0	317.0	641.0	771.0	489.0	182.0
210	20140709 17:14:54.682	989.0	403.0	197.0	132.0	191.0	174.0	146.0	143.0	131.0	141.0	137.0	124.0	140.0	170.0	126.0	177.0	95.0	132.0	123.0	115.0	135.0	139.0	139.0	131.0	139.0	133.0	123.0	137.0	98.0	154.0	176.0	159.0	165.0	173.0	182.0	191.0	243.0	189.0	188.0	238.0	196.0	202.0	180.0	193.0	186.0	248.0	258.0	193.0	247.0	258.0	158.0	211.0	228.0	0.0	0.0	0.0	0.0	519.0	454.0	701.0	555.0	558.0	465.0	498.0	437.0	555.0	493.0	532.0	569.0	502.0	755.0	851.0	680.0	556.0	540.0	619.0	524.0	592.0	579.0	483.0	505.0	480.0	529.0	495.0	420.0	424.0	470.0	459.0	433.0	419.0	382.0	507.0	511.0	464.0	444.0	401.0	449.0	373.0	405.0	370.0	402.0	446.0	441.0	400.0	268.0	358.0	398.0	388.0	152.0
211	20140712 08:14:48.899	910.0	405.0	184.0	174.0	149.0	178.0	159.0	198.0	130.0	141.0	206.0	101.0	248.0	135.0	162.0	187.0	166.0	124.0	124.0	89.0	142.0	143.0	112.0	98.0	124.0	137.0	124.0	141.0	122.0	145.0	124.0	184.0	178.0	159.0	118.0	107.0	143.0	157.0	160.0	127.0	142.0	157.0	126.0	121.0	192.0	144.0	192.0	164.0	98.0	171.0	120.0	143.0	174.0	89.0	103.0	116.0	139.0	171.0	116.0	128.0	148.0	189.0	149.0	188.0	124.0	158.0	207.0	125.0	171.0	82.0	195.0	140.0	195.0	176.0	153.0	145.0	108.0	176.0	232.0	166.0	136.0	193.0	155.0	175.0	129.0	138.0	158.0	166.0	162.0	99.0	153.0	153.0	188.0	166.0	140.0	193.0	241.0	212.0	174.0	213.0	415.0	172.0	211.0	158.0	148.0	268.0	194.0	284.0	130.0
212	20140710 07:14:59.607	1192.0	402.0	236.0	163.0	162.0	202.0	140.0	111.0	123.0	115.0	115.0	126.0	117.0	115.0	129.0	119.0	96.0	105.0	140.0	99.0	111.0	147.0	170.0	143.0	113.0	174.0	110.0	121.0	180.0	135.0	106.0	187.0	196.0	199.0	218.0	186.0	243.0	219.0	271.0	240.0	236.0	257.0	243.0	244.0	272.0	263.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	583.0	694.0	838.0	740.0	738.0	557.0	489.0	537.0	532.0	523.0	493.0	522.0	488.0	469.0	495.0	525.0	466.0	492.0	595.0	441.0	474.0	552.0	684.0	645.0	592.0	629.0	648.0	557.0	603.0	508.0	666.0	463.0	480.0	659.0	517.0	482.0	288.0	466.0	458.0	605.0	228.0
213	20140710 00:15:04.577	1069.0	401.0	165.0	143.0	201.0	201.0	180.0	146.0	141.0	135.0	113.0	191.0	124.0	122.0	109.0	114.0	113.0	113.0	128.0	115.0	146.0	108.0	110.0	98.0	137.0	103.0	119.0	128.0	136.0	164.0	137.0	119.0	133.0	136.0	165.0	162.0	181.0	160.0	152.0	137.0	200.0	156.0	141.0	152.0	161.0	201.0	129.0	178.0	149.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	209.0	177.0	166.0	325.0	169.0	254.0	304.0	282.0	240.0	283.0	424.0	470.0	445.0	315.0	370.0	286.0	360.0	293.0	432.0	509.0	457.0	579.0	502.0	379.0	397.0	317.0	361.0	319.0	437.0	303.0	264.0	336.0	294.0	257.0	251.0	300.0	215.0	268.0	206.0	214.0	260.0	228.0	262.0	241.0	165.0	232.0	265.0	396.0	158.0
214	20140710 16:15:01.627	1277.0	399.0	174.0	191.0	168.0	138.0	202.0	125.0	146.0	109.0	108.0	160.0	130.0	180.0	119.0	128.0	153.0	144.0	128.0	120.0	136.0	172.0	118.0	132.0	174.0	100.0	128.0	135.0	137.0	117.0	172.0	192.0	152.0	216.0	162.0	165.0	208.0	165.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	361.0	367.0	444.0	398.0	447.0	331.0	452.0	408.0	341.0	360.0	435.0	414.0	431.0	333.0	290.0	317.0	427.0	375.0	352.0	320.0	321.0	249.0	248.0	275.0	332.0	414.0	444.0	457.0	355.0	243.0	367.0	361.0	510.0	156.0
215	20140708 07:06:45.940	128.0	377.0	175.0	178.0	141.0	166.0	138.0	187.0	149.0	182.0	131.0	140.0	96.0	158.0	136.0	155.0	186.0	219.0	158.0	107.0	191.0	157.0	130.0	188.0	228.0	84.0	112.0	135.0	140.0	123.0	190.0	172.0	208.0	149.0	261.0	213.0	205.0	151.0	176.0	188.0	256.0	251.0	207.0	210.0	175.0	166.0	198.0	96.0	198.0	120.0	128.0	139.0	98.0	192.0	169.0	169.0	160.0	184.0	125.0	185.0	201.0	161.0	179.0	167.0	154.0	162.0	146.0	165.0	168.0	148.0	167.0	145.0	195.0	163.0	109.0	258.0	205.0	356.0	253.0	380.0	305.0	355.0	349.0	300.0	254.0	214.0	327.0	281.0	304.0	295.0	288.0	297.0	360.0	355.0	294.0	288.0	309.0	236.0	374.0	286.0	267.0	414.0	281.0	303.0	222.0	239.0	364.0	322.0	173.0
216	20140710 03:15:01.640	168.0	377.0	212.0	135.0	185.0	166.0	188.0	181.0	116.0	156.0	159.0	161.0	146.0	147.0	154.0	150.0	125.0	154.0	188.0	126.0	183.0	178.0	194.0	143.0	116.0	141.0	145.0	125.0	186.0	155.0	198.0	154.0	148.0	187.0	197.0	133.0	196.0	200.0	187.0	224.0	174.0	182.0	197.0	190.0	239.0	212.0	195.0	166.0	161.0	176.0	156.0	178.0	179.0	155.0	178.0	163.0	176.0	147.0	162.0	232.0	184.0	306.0	246.0	337.0	264.0	378.0	367.0	352.0	324.0	370.0	377.0	472.0	375.0	443.0	399.0	364.0	478.0	409.0	569.0	413.0	466.0	464.0	382.0	334.0	321.0	235.0	372.0	209.0	241.0	277.0	454.0	223.0	224.0	326.0	187.0	273.0	339.0	240.0	412.0	224.0	200.0	374.0	184.0	209.0	184.0	192.0	181.0	576.0	181.0
217	20140709 20:15:01.400	413.0	373.0	200.0	167.0	205.0	242.0	173.0	181.0	179.0	155.0	212.0	141.0	141.0	155.0	146.0	136.0	204.0	200.0	138.0	162.0	124.0	183.0	144.0	134.0	151.0	191.0	191.0	200.0	169.0	206.0	180.0	201.0	214.0	190.0	218.0	193.0	230.0	245.0	241.0	202.0	236.0	257.0	254.0	232.0	241.0	192.0	231.0	267.0	180.0	179.0	163.0	229.0	223.0	216.0	205.0	299.0	389.0	355.0	330.0	450.0	437.0	518.0	424.0	446.0	434.0	746.0	337.0	425.0	472.0	435.0	669.0	462.0	392.0	442.0	282.0	474.0	285.0	465.0	317.0	256.0	281.0	286.0	227.0	302.0	260.0	272.0	328.0	217.0	309.0	242.0	462.0	222.0	271.0	273.0	301.0	296.0	291.0	245.0	318.0	246.0	290.0	377.0	264.0	319.0	307.0	330.0	315.0	392.0	156.0
218	20140709 23:14:56.40	702.0	369.0	149.0	121.0	123.0	118.0	104.0	144.0	144.0	133.0	127.0	122.0	177.0	97.0	171.0	153.0	170.0	117.0	192.0	108.0	165.0	171.0	81.0	129.0	117.0	117.0	154.0	187.0	176.0	134.0	190.0	198.0	152.0	211.0	197.0	169.0	166.0	150.0	213.0	212.0	239.0	254.0	184.0	223.0	164.0	150.0	187.0	87.0	142.0	181.0	113.0	169.0	191.0	197.0	216.0	191.0	187.0	353.0	261.0	380.0	483.0	324.0	558.0	338.0	587.0	415.0	340.0	265.0	504.0	313.0	519.0	444.0	339.0	347.0	346.0	416.0	348.0	447.0	321.0	318.0	330.0	360.0	377.0	291.0	315.0	350.0	356.0	348.0	410.0	426.0	445.0	529.0	508.0	462.0	458.0	472.0	384.0	453.0	528.0	944.0	954.0	684.0	772.0	744.0	476.0	737.0	647.0	485.0	165.0
219	20140709 17:14:54.682	864.0	366.0	225.0	129.0	166.0	155.0	166.0	175.0	187.0	180.0	181.0	228.0	157.0	158.0	166.0	163.0	158.0	174.0	155.0	155.0	120.0	189.0	170.0	156.0	145.0	125.0	187.0	167.0	138.0	233.0	192.0	197.0	178.0	208.0	196.0	217.0	192.0	214.0	231.0	204.0	282.0	256.0	210.0	255.0	269.0	260.0	293.0	291.0	305.0	324.0	262.0	321.0	335.0	384.0	306.0	411.0	375.0	567.0	628.0	608.0	827.0	625.0	639.0	566.0	608.0	600.0	472.0	374.0	564.0	394.0	666.0	630.0	502.0	396.0	403.0	522.0	376.0	575.0	469.0	379.0	367.0	359.0	448.0	439.0	260.0	301.0	350.0	324.0	402.0	371.0	337.0	371.0	437.0	366.0	409.0	312.0	333.0	294.0	421.0	337.0	320.0	534.0	383.0	349.0	255.0	318.0	459.0	342.0	92.0
220	20140709 07:06:46.968	741.0	367.0	186.0	152.0	200.0	177.0	199.0	170.0	145.0	159.0	157.0	177.0	115.0	134.0	165.0	159.0	92.0	126.0	154.0	96.0	109.0	136.0	145.0	116.0	145.0	100.0	140.0	141.0	122.0	104.0	189.0	183.0	169.0	139.0	151.0	121.0	199.0	156.0	195.0	124.0	196.0	126.0	119.0	247.0	271.0	244.0	215.0	280.0	338.0	295.0	262.0	457.0	440.0	448.0	611.0	721.0	643.0	727.0	724.0	699.0	789.0	911.0	633.0	835.0	723.0	825.0	653.0	556.0	669.0	655.0	929.0	956.0	781.0	719.0	638.0	781.0	648.0	607.0	628.0	564.0	643.0	539.0	626.0	530.0	545.0	487.0	522.0	574.0	439.0	484.0	590.0	517.0	545.0	529.0	557.0	545.0	525.0	478.0	501.0	481.0	469.0	534.0	482.0	450.0	326.0	479.0	446.0	501.0	215.0
221	20140709 17:14:54.682	987.0	364.0	173.0	177.0	174.0	168.0	134.0	162.0	115.0	136.0	216.0	131.0	166.0	157.0	166.0	183.0	144.0	138.0	128.0	107.0	142.0	145.0	148.0	142.0	144.0	138.0	148.0	193.0	141.0	178.0	130.0	230.0	204.0	229.0	223.0	251.0	264.0	225.0	267.0	183.0	253.0	227.0	232.0	274.0	265.0	245.0	242.0	245.0	255.0	279.0	322.0	329.0	359.0	0.0	0.0	0.0	0.0	899.0	962.0	975.0	966.0	857.0	675.0	927.0	1152.0	1038.0	813.0	720.0	1276.0	830.0	881.0	1044.0	919.0	791.0	703.0	898.0	632.0	884.0	798.0	722.0	625.0	664.0	667.0	594.0	538.0	588.0	600.0	585.0	519.0	526.0	668.0	698.0	630.0	527.0	625.0	663.0	594.0	556.0	630.0	492.0	494.0	727.0	487.0	528.0	402.0	508.0	539.0	335.0	153.0
222	20140711 00:14:49.835	1317.0	359.0	204.0	156.0	186.0	128.0	127.0	120.0	187.0	182.0	152.0	139.0	130.0	154.0	120.0	132.0	68.0	134.0	75.0	128.0	105.0	121.0	106.0	139.0	147.0	101.0	140.0	144.0	148.0	0.0	0.0	216.0	175.0	201.0	181.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	662.0	723.0	888.0	795.0	681.0	686.0	792.0	690.0	646.0	689.0	889.0	702.0	763.0	777.0	679.0	641.0	736.0	605.0	699.0	586.0	561.0	607.0	606.0	580.0	437.0	516.0	580.0	402.0	160.0
223	20140710 00:15:04.577	975.0	350.0	147.0	126.0	92.0	140.0	140.0	106.0	164.0	144.0	105.0	141.0	188.0	130.0	123.0	154.0	114.0	115.0	100.0	122.0	156.0	106.0	174.0	89.0	130.0	118.0	101.0	128.0	118.0	118.0	165.0	112.0	93.0	105.0	126.0	122.0	137.0	151.0	133.0	88.0	190.0	120.0	143.0	107.0	202.0	163.0	114.0	142.0	106.0	132.0	129.0	150.0	84.0	68.0	0.0	0.0	0.0	150.0	157.0	142.0	126.0	175.0	161.0	180.0	129.0	134.0	165.0	147.0	80.0	146.0	118.0	133.0	149.0	355.0	336.0	285.0	311.0	100.0	121.0	138.0	128.0	146.0	121.0	158.0	170.0	127.0	181.0	134.0	163.0	152.0	124.0	99.0	157.0	123.0	203.0	160.0	132.0	119.0	104.0	153.0	124.0	142.0	134.0	142.0	138.0	121.0	142.0	124.0	135.0
224	20140711 09:14:47.800	750.0	341.0	125.0	70.0	133.0	111.0	110.0	122.0	127.0	91.0	122.0	122.0	128.0	117.0	152.0	145.0	149.0	145.0	115.0	131.0	111.0	175.0	127.0	123.0	160.0	112.0	100.0	135.0	111.0	151.0	103.0	129.0	149.0	123.0	143.0	145.0	120.0	104.0	129.0	118.0	181.0	116.0	118.0	193.0	137.0	113.0	83.0	129.0	153.0	164.0	164.0	164.0	140.0	138.0	127.0	130.0	155.0	108.0	136.0	93.0	163.0	150.0	152.0	169.0	129.0	161.0	122.0	135.0	113.0	115.0	192.0	147.0	188.0	141.0	127.0	133.0	127.0	164.0	155.0	121.0	101.0	161.0	141.0	112.0	158.0	367.0	344.0	376.0	119.0	134.0	139.0	166.0	179.0	187.0	155.0	125.0	151.0	137.0	176.0	141.0	181.0	151.0	96.0	146.0	134.0	116.0	160.0	178.0	128.0
225	20140710 21:14:46.451	170.0	338.0	181.0	201.0	218.0	228.0	219.0	218.0	159.0	167.0	90.0	107.0	152.0	190.0	163.0	174.0	156.0	132.0	125.0	165.0	143.0	255.0	144.0	188.0	213.0	151.0	224.0	162.0	142.0	179.0	214.0	106.0	104.0	174.0	144.0	183.0	143.0	140.0	158.0	126.0	171.0	157.0	133.0	153.0	193.0	157.0	174.0	122.0	219.0	171.0	185.0	178.0	148.0	189.0	226.0	228.0	246.0	207.0	279.0	342.0	253.0	268.0	173.0	279.0	192.0	167.0	198.0	194.0	160.0	221.0	169.0	184.0	144.0	195.0	164.0	180.0	160.0	352.0	483.0	405.0	418.0	371.0	326.0	279.0	358.0	299.0	318.0	342.0	295.0	550.0	715.0	471.0	431.0	573.0	433.0	526.0	531.0	468.0	470.0	412.0	367.0	439.0	271.0	373.0	174.0	344.0	383.0	498.0	145.0
226	20140711 12:14:47.745	1334.0	337.0	146.0	77.0	126.0	85.0	109.0	163.0	99.0	107.0	116.0	127.0	119.0	103.0	132.0	155.0	87.0	109.0	119.0	143.0	148.0	151.0	134.0	102.0	176.0	132.0	107.0	146.0	115.0	0.0	0.0	85.0	100.0	173.0	74.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	125.0	171.0	133.0	110.0	142.0	380.0	129.0	159.0	126.0	119.0	149.0	128.0	140.0	88.0	121.0	127.0	176.0	72.0	119.0	132.0	122.0	139.0	107.0	162.0	182.0	116.0
227	20140710 11:15:00.216	290.0	336.0	206.0	148.0	186.0	174.0	163.0	183.0	139.0	158.0	208.0	212.0	172.0	177.0	172.0	167.0	270.0	162.0	150.0	149.0	177.0	196.0	213.0	174.0	188.0	194.0	146.0	193.0	215.0	205.0	164.0	172.0	218.0	160.0	223.0	192.0	196.0	157.0	204.0	185.0	224.0	272.0	192.0	213.0	150.0	131.0	156.0	130.0	163.0	180.0	157.0	144.0	155.0	106.0	195.0	170.0	122.0	121.0	134.0	150.0	168.0	179.0	188.0	145.0	211.0	138.0	185.0	119.0	152.0	157.0	215.0	235.0	210.0	160.0	158.0	245.0	148.0	208.0	183.0	250.0	193.0	219.0	182.0	177.0	188.0	209.0	142.0	195.0	155.0	150.0	176.0	192.0	175.0	179.0	215.0	201.0	221.0	209.0	186.0	298.0	307.0	349.0	286.0	277.0	205.0	349.0	319.0	337.0	145.0
228	20140710 00:15:04.577	739.0	329.0	191.0	139.0	149.0	158.0	127.0	125.0	134.0	170.0	172.0	134.0	187.0	144.0	167.0	144.0	180.0	156.0	213.0	127.0	251.0	153.0	118.0	155.0	219.0	164.0	137.0	175.0	201.0	162.0	173.0	153.0	123.0	158.0	140.0	112.0	161.0	155.0	99.0	187.0	186.0	222.0	216.0	201.0	181.0	149.0	215.0	135.0	123.0	253.0	143.0	193.0	252.0	200.0	223.0	300.0	261.0	303.0	364.0	395.0	486.0	452.0	415.0	567.0	615.0	912.0	551.0	423.0	397.0	456.0	724.0	455.0	431.0	524.0	335.0	359.0	334.0	411.0	450.0	314.0	362.0	300.0	317.0	303.0	329.0	394.0	345.0	327.0	347.0	371.0	484.0	468.0	446.0	442.0	557.0	499.0	636.0	590.0	618.0	513.0	550.0	647.0	545.0	508.0	500.0	510.0	549.0	453.0	165.0
229	20140710 10:15:03.476	945.0	326.0	218.0	137.0	131.0	153.0	134.0	159.0	178.0	180.0	180.0	143.0	179.0	156.0	130.0	159.0	126.0	181.0	120.0	174.0	202.0	184.0	172.0	150.0	170.0	167.0	191.0	181.0	153.0	200.0	283.0	146.0	153.0	171.0	167.0	199.0	246.0	149.0	206.0	195.0	179.0	205.0	190.0	169.0	143.0	157.0	180.0	159.0	137.0	163.0	174.0	118.0	132.0	166.0	163.0	0.0	0.0	188.0	280.0	197.0	206.0	213.0	96.0	223.0	258.0	229.0	274.0	204.0	157.0	182.0	461.0	552.0	570.0	469.0	464.0	519.0	617.0	626.0	694.0	582.0	633.0	573.0	611.0	515.0	562.0	560.0	635.0	576.0	510.0	583.0	555.0	530.0	534.0	509.0	502.0	460.0	498.0	430.0	485.0	407.0	389.0	427.0	461.0	443.0	351.0	445.0	400.0	419.0	205.0
230	20140710 10:15:03.476	659.0	330.0	153.0	103.0	127.0	134.0	146.0	95.0	135.0	111.0	97.0	155.0	105.0	140.0	106.0	163.0	164.0	141.0	144.0	85.0	105.0	78.0	107.0	108.0	59.0	134.0	97.0	83.0	119.0	130.0	186.0	178.0	252.0	222.0	165.0	195.0	137.0	145.0	173.0	144.0	207.0	145.0	166.0	188.0	184.0	152.0	135.0	143.0	137.0	146.0	119.0	144.0	144.0	229.0	162.0	171.0	153.0	205.0	199.0	166.0	174.0	193.0	138.0	200.0	183.0	189.0	173.0	220.0	134.0	233.0	339.0	334.0	299.0	301.0	206.0	298.0	227.0	357.0	587.0	378.0	435.0	360.0	401.0	308.0	345.0	268.0	266.0	220.0	272.0	296.0	407.0	284.0	262.0	388.0	260.0	388.0	417.0	280.0	360.0	249.0	210.0	302.0	215.0	267.0	176.0	167.0	198.0	278.0	155.0
231	20140709 13:06:46.202	822.0	326.0	179.0	147.0	175.0	117.0	149.0	211.0	146.0	116.0	119.0	146.0	118.0	199.0	178.0	187.0	189.0	160.0	162.0	127.0	174.0	178.0	132.0	132.0	166.0	179.0	163.0	149.0	167.0	179.0	161.0	188.0	226.0	182.0	175.0	169.0	180.0	204.0	177.0	175.0	186.0	202.0	210.0	268.0	205.0	141.0	174.0	134.0	163.0	131.0	228.0	175.0	402.0	280.0	188.0	366.0	433.0	525.0	485.0	439.0	505.0	555.0	347.0	540.0	517.0	562.0	589.0	450.0	617.0	513.0	739.0	739.0	522.0	494.0	606.0	664.0	528.0	698.0	551.0	588.0	588.0	721.0	707.0	573.0	587.0	650.0	591.0	543.0	546.0	453.0	491.0	656.0	616.0	450.0	494.0	445.0	439.0	388.0	552.0	461.0	457.0	620.0	512.0	403.0	333.0	396.0	439.0	455.0	202.0
232	20140711 10:14:47.576	780.0	328.0	231.0	125.0	138.0	113.0	188.0	135.0	202.0	115.0	155.0	102.0	154.0	97.0	119.0	145.0	182.0	131.0	144.0	158.0	160.0	151.0	137.0	154.0	148.0	143.0	175.0	166.0	172.0	177.0	166.0	219.0	176.0	237.0	204.0	225.0	216.0	226.0	182.0	232.0	201.0	255.0	272.0	185.0	213.0	190.0	191.0	156.0	141.0	221.0	135.0	213.0	186.0	177.0	191.0	260.0	216.0	156.0	168.0	246.0	200.0	224.0	193.0	269.0	200.0	259.0	253.0	214.0	152.0	214.0	243.0	257.0	231.0	213.0	175.0	212.0	175.0	225.0	250.0	200.0	225.0	218.0	189.0	310.0	241.0	278.0	377.0	324.0	276.0	290.0	365.0	316.0	300.0	483.0	358.0	341.0	348.0	387.0	436.0	493.0	438.0	488.0	438.0	650.0	285.0	378.0	524.0	426.0	168.0
233	20140710 22:14:49.418	986.0	324.0	184.0	141.0	134.0	197.0	141.0	156.0	174.0	126.0	148.0	153.0	168.0	164.0	189.0	222.0	163.0	168.0	136.0	131.0	194.0	179.0	198.0	125.0	149.0	154.0	157.0	175.0	149.0	123.0	167.0	212.0	209.0	268.0	162.0	234.0	204.0	147.0	160.0	207.0	162.0	178.0	170.0	203.0	203.0	150.0	200.0	181.0	161.0	145.0	146.0	123.0	123.0	0.0	0.0	0.0	0.0	217.0	184.0	162.0	265.0	175.0	159.0	178.0	161.0	169.0	141.0	173.0	126.0	135.0	206.0	133.0	194.0	201.0	142.0	195.0	219.0	330.0	339.0	849.0	774.0	710.0	611.0	554.0	481.0	542.0	601.0	465.0	531.0	490.0	469.0	568.0	562.0	589.0	485.0	448.0	432.0	440.0	378.0	418.0	439.0	428.0	382.0	369.0	288.0	397.0	447.0	397.0	140.0
234	20140710 15:15:03.584	639.0	326.0	136.0	114.0	104.0	105.0	110.0	121.0	170.0	140.0	166.0	92.0	107.0	135.0	115.0	127.0	121.0	126.0	144.0	121.0	161.0	133.0	106.0	110.0	157.0	178.0	129.0	109.0	134.0	117.0	146.0	123.0	113.0	139.0	115.0	170.0	138.0	189.0	78.0	139.0	170.0	98.0	129.0	161.0	151.0	108.0	110.0	139.0	150.0	146.0	106.0	124.0	131.0	144.0	164.0	166.0	122.0	118.0	139.0	105.0	105.0	108.0	161.0	126.0	121.0	88.0	149.0	136.0	127.0	95.0	100.0	154.0	91.0	277.0	324.0	304.0	294.0	124.0	154.0	131.0	165.0	144.0	122.0	169.0	178.0	97.0	124.0	107.0	105.0	132.0	139.0	135.0	130.0	169.0	144.0	128.0	119.0	117.0	126.0	120.0	105.0	118.0	175.0	147.0	124.0	160.0	182.0	158.0	138.0
