index	mortality	x	y	20180104 13:24:55.523	20180104 14:29:20.812	20180104 15:33:13.842	20180104 16:38:40.46	20180104 18:48:35.817	20180104 20:58:39.147	20180104 22:02:32.588	20180104 23:06:38.858	20180105 00:11:33.05	20180105 02:19:39.953	20180105 05:32:36.85	20180105 10:24:53.866	20180105 11:24:49.370	20180105 12:24:34.629	20180105 13:23:59.46	20180105 14:23:46.392	20180105 15:24:14.904	20180105 16:24:27.835	20180105 17:24:33.596	20180105 18:23:50.562	20180105 19:24:19.893	20180105 20:24:16.863	20180105 21:24:12.595	20180105 22:24:05.378	20180105 23:24:11.503	20180106 01:24:05.505	20180106 02:24:26.261	20180106 03:24:20.297	20180106 04:23:57.943	20180106 05:23:35.962	20180106 06:24:30.119	20180106 07:24:29.249	20180106 08:23:52.670	20180106 09:24:26.969	20180106 10:23:53.975	20180106 11:23:40.378	20180106 12:23:36.471	20180106 13:24:33.636	20180106 14:24:37.494	20180106 15:24:31.967	20180106 16:23:50.03	20180106 17:23:41.49	20180106 18:24:10.46	20180106 20:24:16.215	20180106 21:24:16.808	20180106 22:23:52.92	20180106 23:24:02.24	20180107 00:23:53.76	20180107 01:23:54.621	20180107 02:24:06.625	20180107 03:24:20.899	20180107 04:23:51.849	20180107 05:24:21.513	20180107 06:24:29.511	20180107 07:24:07.102	20180107 08:24:10.208	20180107 09:24:43.638	20180107 10:24:29.463	20180107 11:23:46.68	20180107 12:24:16.972	20180107 13:23:53.504	20180107 14:23:57.442	20180107 15:24:20.879	20180107 16:24:23.202	20180107 17:24:00.01	20180107 18:23:51.406	20180107 20:24:00.126	20180107 21:23:54.772	20180107 22:24:01.518	20180107 23:23:33.191	20180108 00:24:20.846	20180108 01:24:39.558	20180108 02:23:42.197	20180108 03:24:51.207	20180108 04:24:49.534	20180108 05:24:20.518	20180108 06:24:16.833	20180108 07:23:31.360	20180108 08:24:04.937	20180108 10:24:11.574	20180108 11:24:38.386	20180108 13:49:48.433	20180108 15:50:27.307	20180108 16:50:19.255	20180108 17:50:46.379	20180108 18:50:24.308	20180108 21:50:31.224	20180108 22:50:08.147	20180108 23:51:08.719	20180109 00:49:55.43	20180109 01:50:21.633	20180109 02:50:43.810	20180109 04:50:25.624	20180109 07:50:49.129	20180109 08:50:09.590	20180109 09:50:39.768	20180109 10:50:37.86	20180109 11:50:39.466	20180109 13:50:54.20	20180109 14:50:49.922	20180109 15:50:29.33	20180109 16:50:35.409	20180109 17:51:00.427	20180109 20:50:37.80	20180109 21:50:37.890	20180109 22:50:01.561	20180109 23:50:37.433	20180110 01:50:02.280	20180110 02:50:50.629	20180110 03:50:09.960	20180110 05:50:55.345	20180110 06:50:44.252	20180110 07:49:43.645	20180110 08:50:23.953	20180110 09:50:31.172
150	20180108 21:50:31.224	456.0	267.0	111.0	186.0	165.0	144.0	171.0	120.0	173.0	97.0	145.0	180.0	136.0	107.0	149.0	188.0	174.0	95.0	97.0	140.0	113.0	186.0	146.0	180.0	116.0	134.0	148.0	119.0	150.0	126.0	148.0	130.0	107.0	110.0	162.0	122.0	96.0	153.0	133.0	94.0	98.0	100.0	128.0	161.0	148.0	130.0	131.0	178.0	165.0	120.0	144.0	95.0	104.0	208.0	122.0	136.0	80.0	148.0	133.0	120.0	143.0	159.0	152.0	138.0	99.0	164.0	251.0	119.0	136.0	127.0	92.0	198.0	145.0	94.0	115.0	103.0	203.0	119.0	114.0	185.0	293.0	101.0	308.0	98.0	135.0	72.0	122.0	121.0	1631.0	360.0	193.0	134.0	95.0	146.0	129.0	141.0	151.0	96.0	88.0	88.0	109.0	129.0	146.0	84.0	115.0	201.0	119.0	117.0	79.0	144.0	113.0	141.0	127.0	84.0	91.0	273.0	97.0
151	20180108 11:24:38.386	440.0	270.0	149.0	159.0	142.0	124.0	175.0	187.0	130.0	100.0	136.0	184.0	141.0	135.0	140.0	136.0	128.0	53.0	105.0	141.0	88.0	132.0	163.0	202.0	122.0	136.0	163.0	117.0	87.0	111.0	116.0	154.0	116.0	121.0	115.0	148.0	159.0	141.0	130.0	118.0	92.0	146.0	111.0	108.0	97.0	110.0	153.0	137.0	80.0	162.0	89.0	105.0	149.0	134.0	118.0	77.0	203.0	126.0	97.0	116.0	175.0	116.0	151.0	149.0	119.0	107.0	142.0	156.0	150.0	114.0	106.0	165.0	158.0	159.0	103.0	165.0	123.0	110.0	144.0	227.0	176.0	103.0	494.0	142.0	150.0	122.0	115.0	171.0	191.0	87.0	134.0	103.0	90.0	152.0	190.0	170.0	89.0	93.0	129.0	125.0	137.0	128.0	101.0	66.0	122.0	120.0	107.0	89.0	108.0	88.0	125.0	128.0	138.0	228.0	193.0	118.0	83.0
152	20180108 17:50:46.379	1305.0	268.0	139.0	182.0	117.0	221.0	323.0	123.0	190.0	125.0	170.0	164.0	135.0	136.0	97.0	216.0	148.0	92.0	297.0	199.0	139.0	216.0	172.0	182.0	185.0	108.0	138.0	132.0	137.0	92.0	158.0	138.0	149.0	135.0	89.0	102.0	189.0	109.0	131.0	141.0	104.0	165.0	169.0	266.0	175.0	171.0	120.0	176.0	96.0	110.0	113.0	106.0	104.0	156.0	158.0	174.0	125.0	181.0	165.0	144.0	141.0	171.0	208.0	93.0	137.0	146.0	103.0	115.0	101.0	232.0	219.0	247.0	217.0	140.0	125.0	157.0	184.0	368.0	142.0	314.0	270.0	324.0	541.0	257.0	164.0	999.0	2598.0	2625.0	1378.0	161.0	699.0	1771.0	797.0	1122.0	949.0	1132.0	918.0	748.0	814.0	600.0	1092.0	930.0	803.0	414.0	537.0	181.0	452.0	551.0	412.0	361.0	421.0	536.0	318.0	406.0	401.0	225.0	155.0
153	20180109 14:50:49.922	558.0	267.0	120.0	111.0	180.0	159.0	139.0	131.0	121.0	153.0	155.0	119.0	199.0	124.0	162.0	115.0	168.0	70.0	119.0	154.0	172.0	132.0	133.0	112.0	171.0	76.0	117.0	134.0	137.0	68.0	172.0	102.0	66.0	146.0	143.0	120.0	100.0	101.0	177.0	85.0	98.0	130.0	88.0	86.0	72.0	112.0	70.0	181.0	140.0	81.0	94.0	111.0	117.0	96.0	95.0	92.0	128.0	131.0	126.0	81.0	124.0	104.0	133.0	114.0	106.0	113.0	111.0	114.0	143.0	107.0	125.0	87.0	186.0	109.0	118.0	82.0	90.0	126.0	115.0	161.0	90.0	129.0	162.0	110.0	82.0	126.0	189.0	190.0	151.0	88.0	114.0	121.0	304.0	210.0	285.0	418.0	310.0	375.0	300.0	288.0	428.0	1049.0	255.0	955.0	357.0	144.0	144.0	307.0	225.0	250.0	235.0	211.0	176.0	390.0	274.0	171.0	90.0
154	20180110 06:50:44.252	415.0	266.0	128.0	142.0	142.0	86.0	105.0	124.0	145.0	98.0	145.0	125.0	141.0	100.0	108.0	153.0	121.0	117.0	157.0	121.0	135.0	182.0	126.0	154.0	118.0	102.0	85.0	123.0	110.0	93.0	170.0	80.0	133.0	101.0	139.0	128.0	109.0	151.0	174.0	107.0	96.0	122.0	122.0	66.0	94.0	169.0	133.0	116.0	112.0	95.0	160.0	149.0	134.0	80.0	124.0	117.0	100.0	124.0	148.0	96.0	161.0	141.0	133.0	102.0	94.0	70.0	91.0	113.0	97.0	112.0	158.0	108.0	115.0	152.0	155.0	75.0	113.0	142.0	124.0	166.0	157.0	89.0	159.0	101.0	159.0	97.0	194.0	155.0	188.0	126.0	161.0	118.0	94.0	136.0	67.0	151.0	83.0	131.0	48.0	85.0	107.0	59.0	127.0	80.0	107.0	114.0	87.0	69.0	135.0	128.0	131.0	158.0	193.0	652.0	662.0	272.0	97.0
155	20180110 03:50:09.960	1178.0	263.0	164.0	203.0	150.0	261.0	389.0	184.0	251.0	136.0	155.0	235.0	193.0	149.0	138.0	147.0	140.0	201.0	273.0	200.0	227.0	258.0	152.0	141.0	199.0	161.0	149.0	157.0	97.0	156.0	148.0	181.0	192.0	171.0	118.0	169.0	139.0	97.0	136.0	108.0	111.0	110.0	148.0	149.0	256.0	172.0	141.0	197.0	96.0	97.0	106.0	118.0	131.0	113.0	123.0	165.0	138.0	117.0	176.0	129.0	118.0	113.0	175.0	96.0	141.0	112.0	153.0	123.0	74.0	176.0	236.0	145.0	193.0	122.0	202.0	149.0	116.0	177.0	119.0	151.0	195.0	164.0	191.0	127.0	171.0	191.0	203.0	156.0	131.0	131.0	143.0	168.0	138.0	142.0	171.0	131.0	128.0	134.0	127.0	108.0	231.0	175.0	142.0	154.0	177.0	137.0	151.0	137.0	101.0	158.0	130.0	521.0	303.0	354.0	373.0	193.0	221.0
156	20180110 02:50:50.629	572.0	253.0	156.0	159.0	143.0	109.0	80.0	178.0	142.0	146.0	104.0	151.0	175.0	120.0	115.0	93.0	116.0	97.0	139.0	129.0	137.0	188.0	137.0	124.0	138.0	99.0	130.0	121.0	104.0	119.0	173.0	87.0	92.0	125.0	133.0	114.0	133.0	112.0	128.0	137.0	57.0	85.0	176.0	216.0	98.0	105.0	107.0	182.0	107.0	123.0	119.0	95.0	124.0	86.0	117.0	104.0	103.0	122.0	89.0	78.0	97.0	107.0	121.0	90.0	103.0	93.0	132.0	191.0	78.0	96.0	94.0	132.0	101.0	137.0	119.0	127.0	131.0	133.0	105.0	72.0	138.0	107.0	145.0	119.0	93.0	110.0	136.0	83.0	158.0	84.0	161.0	76.0	79.0	131.0	149.0	100.0	87.0	117.0	116.0	93.0	159.0	197.0	102.0	206.0	116.0	152.0	171.0	106.0	138.0	133.0	592.0	123.0	120.0	152.0	107.0	158.0	113.0
157	20180109 14:50:49.922	648.0	244.0	188.0	128.0	113.0	143.0	148.0	96.0	90.0	139.0	138.0	165.0	106.0	102.0	116.0	111.0	138.0	96.0	119.0	135.0	130.0	130.0	117.0	85.0	122.0	87.0	123.0	102.0	67.0	85.0	76.0	132.0	166.0	110.0	160.0	113.0	171.0	135.0	145.0	114.0	90.0	101.0	104.0	239.0	144.0	129.0	80.0	123.0	120.0	109.0	99.0	110.0	166.0	115.0	104.0	124.0	83.0	88.0	113.0	116.0	128.0	132.0	149.0	118.0	93.0	106.0	121.0	133.0	99.0	112.0	133.0	98.0	81.0	117.0	76.0	155.0	101.0	116.0	77.0	154.0	184.0	65.0	106.0	77.0	105.0	83.0	99.0	122.0	110.0	91.0	108.0	88.0	111.0	137.0	90.0	105.0	134.0	120.0	106.0	103.0	223.0	518.0	159.0	417.0	136.0	129.0	79.0	192.0	231.0	156.0	167.0	193.0	134.0	184.0	192.0	158.0	137.0
158	20180110 03:50:09.960	801.0	238.0	216.0	97.0	115.0	123.0	137.0	116.0	99.0	179.0	157.0	167.0	161.0	121.0	147.0	156.0	202.0	183.0	151.0	199.0	115.0	138.0	87.0	140.0	55.0	116.0	94.0	104.0	68.0	86.0	155.0	131.0	147.0	86.0	100.0	101.0	111.0	144.0	94.0	76.0	120.0	93.0	133.0	137.0	110.0	95.0	75.0	165.0	125.0	113.0	104.0	119.0	115.0	86.0	149.0	152.0	166.0	81.0	77.0	62.0	157.0	129.0	101.0	151.0	123.0	62.0	101.0	85.0	106.0	127.0	106.0	99.0	132.0	146.0	89.0	95.0	134.0	88.0	98.0	139.0	154.0	107.0	135.0	113.0	142.0	74.0	98.0	133.0	157.0	149.0	136.0	161.0	126.0	101.0	93.0	119.0	90.0	163.0	140.0	88.0	121.0	188.0	152.0	158.0	109.0	127.0	158.0	245.0	218.0	192.0	265.0	1057.0	276.0	857.0	670.0	199.0	129.0
159	20180108 05:24:20.518	1259.0	240.0	102.0	175.0	222.0	219.0	298.0	125.0	196.0	136.0	127.0	123.0	230.0	210.0	146.0	158.0	111.0	127.0	161.0	169.0	139.0	198.0	234.0	187.0	126.0	120.0	113.0	162.0	85.0	116.0	139.0	97.0	215.0	118.0	131.0	108.0	127.0	102.0	135.0	120.0	145.0	129.0	158.0	185.0	215.0	157.0	212.0	118.0	136.0	175.0	125.0	125.0	195.0	249.0	185.0	191.0	199.0	187.0	230.0	265.0	223.0	155.0	194.0	177.0	139.0	131.0	173.0	152.0	158.0	208.0	360.0	403.0	333.0	330.0	243.0	223.0	1145.0	1931.0	631.0	1194.0	1051.0	3297.0	3308.0	1730.0	751.0	1825.0	2213.0	2117.0	1225.0	209.0	779.0	1656.0	1009.0	1255.0	851.0	1366.0	1006.0	830.0	844.0	608.0	1213.0	943.0	875.0	592.0	694.0	303.0	515.0	814.0	664.0	549.0	466.0	715.0	499.0	421.0	492.0	219.0	202.0
160	20180109 14:50:49.922	478.0	235.0	133.0	167.0	106.0	146.0	143.0	255.0	183.0	118.0	172.0	154.0	157.0	142.0	123.0	135.0	108.0	135.0	162.0	111.0	103.0	110.0	156.0	99.0	108.0	160.0	108.0	122.0	86.0	110.0	116.0	100.0	138.0	96.0	135.0	91.0	83.0	105.0	184.0	113.0	127.0	138.0	121.0	175.0	107.0	221.0	137.0	128.0	98.0	114.0	102.0	122.0	106.0	138.0	90.0	144.0	149.0	100.0	102.0	120.0	119.0	170.0	109.0	85.0	153.0	113.0	129.0	158.0	101.0	147.0	154.0	122.0	109.0	129.0	141.0	96.0	181.0	106.0	132.0	81.0	90.0	127.0	90.0	96.0	143.0	108.0	65.0	84.0	117.0	123.0	114.0	82.0	126.0	133.0	126.0	127.0	148.0	134.0	144.0	128.0	517.0	1709.0	220.0	1265.0	413.0	124.0	149.0	138.0	129.0	116.0	153.0	127.0	145.0	177.0	248.0	97.0	146.0
161	20180108 17:50:46.379	1295.0	230.0	159.0	105.0	105.0	162.0	390.0	98.0	180.0	117.0	152.0	124.0	160.0	112.0	108.0	184.0	125.0	194.0	304.0	223.0	172.0	276.0	136.0	188.0	150.0	153.0	145.0	128.0	134.0	144.0	118.0	100.0	214.0	188.0	133.0	118.0	82.0	231.0	218.0	97.0	101.0	135.0	188.0	166.0	212.0	150.0	114.0	181.0	117.0	81.0	162.0	102.0	148.0	202.0	133.0	108.0	140.0	139.0	140.0	110.0	143.0	164.0	165.0	73.0	127.0	117.0	99.0	161.0	112.0	181.0	212.0	169.0	224.0	155.0	141.0	155.0	215.0	278.0	196.0	274.0	227.0	367.0	509.0	365.0	178.0	511.0	1719.0	1652.0	746.0	126.0	1188.0	2510.0	1309.0	1448.0	1077.0	1717.0	1207.0	1074.0	1031.0	798.0	1335.0	982.0	1014.0	511.0	616.0	327.0	654.0	709.0	638.0	596.0	553.0	682.0	561.0	471.0	456.0	248.0	376.0
162	20180109 07:50:49.129	841.0	225.0	140.0	184.0	172.0	167.0	180.0	177.0	137.0	91.0	167.0	100.0	139.0	118.0	113.0	185.0	118.0	162.0	178.0	117.0	107.0	199.0	174.0	125.0	154.0	93.0	94.0	109.0	77.0	64.0	175.0	133.0	158.0	124.0	125.0	147.0	100.0	121.0	111.0	117.0	82.0	136.0	113.0	120.0	116.0	128.0	75.0	143.0	137.0	149.0	138.0	110.0	115.0	122.0	140.0	112.0	97.0	175.0	123.0	135.0	133.0	178.0	141.0	94.0	126.0	79.0	112.0	153.0	145.0	134.0	96.0	96.0	93.0	96.0	86.0	162.0	141.0	107.0	174.0	162.0	130.0	127.0	130.0	127.0	174.0	134.0	151.0	118.0	129.0	108.0	148.0	156.0	141.0	260.0	217.0	835.0	319.0	427.0	364.0	190.0	1089.0	1048.0	362.0	884.0	762.0	177.0	258.0	905.0	732.0	623.0	719.0	654.0	233.0	588.0	486.0	140.0	158.0
163	20180109 14:50:49.922	472.0	213.0	134.0	121.0	170.0	88.0	151.0	168.0	88.0	170.0	131.0	128.0	132.0	85.0	129.0	110.0	85.0	165.0	133.0	184.0	94.0	174.0	100.0	76.0	102.0	97.0	97.0	113.0	154.0	74.0	137.0	104.0	121.0	155.0	117.0	99.0	125.0	142.0	145.0	113.0	127.0	104.0	125.0	144.0	89.0	138.0	126.0	104.0	86.0	124.0	115.0	123.0	98.0	107.0	133.0	118.0	138.0	110.0	119.0	150.0	123.0	125.0	85.0	87.0	103.0	152.0	89.0	126.0	93.0	113.0	105.0	117.0	101.0	106.0	151.0	102.0	103.0	137.0	153.0	137.0	162.0	111.0	181.0	87.0	136.0	104.0	147.0	100.0	110.0	119.0	111.0	159.0	108.0	129.0	97.0	168.0	186.0	113.0	164.0	204.0	221.0	1451.0	314.0	951.0	421.0	146.0	143.0	139.0	248.0	187.0	180.0	213.0	156.0	223.0	141.0	164.0	97.0
164	20180108 21:50:31.224	357.0	213.0	146.0	202.0	152.0	126.0	123.0	132.0	134.0	166.0	151.0	123.0	144.0	127.0	97.0	127.0	142.0	129.0	152.0	111.0	112.0	140.0	101.0	133.0	80.0	109.0	123.0	67.0	127.0	99.0	115.0	71.0	114.0	159.0	111.0	141.0	104.0	114.0	139.0	101.0	142.0	123.0	137.0	212.0	128.0	156.0	98.0	157.0	130.0	108.0	101.0	124.0	142.0	124.0	91.0	160.0	101.0	158.0	126.0	103.0	155.0	112.0	167.0	109.0	154.0	136.0	126.0	134.0	147.0	131.0	121.0	137.0	132.0	181.0	115.0	97.0	134.0	154.0	133.0	205.0	262.0	94.0	142.0	275.0	198.0	105.0	95.0	203.0	1141.0	258.0	152.0	123.0	118.0	145.0	167.0	132.0	132.0	115.0	86.0	135.0	115.0	125.0	133.0	97.0	111.0	122.0	90.0	111.0	121.0	135.0	110.0	126.0	109.0	99.0	80.0	132.0	90.0
165	20180109 14:50:49.922	462.0	196.0	114.0	104.0	133.0	135.0	85.0	212.0	83.0	118.0	167.0	223.0	187.0	90.0	127.0	127.0	112.0	136.0	148.0	160.0	93.0	111.0	143.0	114.0	148.0	87.0	106.0	133.0	113.0	158.0	170.0	144.0	129.0	147.0	97.0	84.0	74.0	132.0	149.0	90.0	127.0	86.0	82.0	205.0	77.0	118.0	154.0	117.0	94.0	96.0	117.0	114.0	89.0	124.0	121.0	60.0	109.0	96.0	107.0	135.0	114.0	129.0	139.0	130.0	126.0	81.0	170.0	116.0	114.0	109.0	89.0	123.0	116.0	118.0	132.0	106.0	91.0	125.0	84.0	122.0	135.0	103.0	93.0	78.0	134.0	124.0	95.0	105.0	209.0	156.0	117.0	97.0	116.0	147.0	80.0	125.0	139.0	130.0	125.0	95.0	157.0	588.0	180.0	316.0	177.0	133.0	102.0	140.0	147.0	117.0	122.0	141.0	137.0	108.0	133.0	138.0	116.0
166	20180110 02:50:50.629	374.0	188.0	111.0	108.0	104.0	80.0	92.0	181.0	102.0	133.0	84.0	133.0	188.0	154.0	121.0	127.0	87.0	153.0	117.0	144.0	108.0	128.0	136.0	97.0	162.0	66.0	143.0	106.0	120.0	118.0	167.0	92.0	98.0	112.0	78.0	156.0	111.0	83.0	116.0	106.0	85.0	99.0	108.0	91.0	114.0	169.0	95.0	122.0	119.0	68.0	57.0	107.0	128.0	71.0	66.0	119.0	91.0	136.0	93.0	115.0	98.0	107.0	209.0	99.0	138.0	132.0	64.0	48.0	92.0	94.0	182.0	120.0	101.0	120.0	128.0	126.0	125.0	54.0	84.0	89.0	124.0	94.0	128.0	149.0	141.0	118.0	79.0	116.0	175.0	133.0	126.0	108.0	157.0	161.0	203.0	103.0	180.0	135.0	141.0	135.0	136.0	104.0	134.0	208.0	117.0	153.0	86.0	73.0	91.0	126.0	994.0	803.0	320.0	1089.0	742.0	225.0	171.0
167	20180108 21:50:31.224	339.0	192.0	126.0	183.0	155.0	108.0	130.0	141.0	132.0	165.0	103.0	148.0	185.0	133.0	114.0	71.0	132.0	113.0	153.0	110.0	143.0	142.0	137.0	109.0	144.0	113.0	99.0	116.0	101.0	99.0	146.0	113.0	135.0	134.0	115.0	176.0	117.0	77.0	149.0	74.0	134.0	140.0	134.0	135.0	139.0	166.0	128.0	200.0	174.0	128.0	124.0	122.0	97.0	117.0	91.0	109.0	74.0	181.0	99.0	134.0	159.0	121.0	213.0	139.0	156.0	102.0	137.0	138.0	120.0	91.0	261.0	119.0	129.0	116.0	169.0	168.0	82.0	172.0	143.0	181.0	199.0	113.0	160.0	180.0	166.0	92.0	138.0	107.0	362.0	130.0	112.0	119.0	165.0	323.0	617.0	92.0	115.0	122.0	137.0	126.0	67.0	168.0	169.0	169.0	83.0	120.0	84.0	106.0	110.0	177.0	103.0	113.0	105.0	125.0	108.0	96.0	90.0
168	20180109 13:50:54.20	830.0	189.0	114.0	117.0	114.0	130.0	142.0	114.0	137.0	178.0	164.0	118.0	179.0	128.0	121.0	114.0	151.0	154.0	114.0	155.0	109.0	137.0	114.0	98.0	119.0	112.0	128.0	112.0	121.0	101.0	119.0	120.0	104.0	148.0	83.0	96.0	130.0	108.0	107.0	121.0	156.0	96.0	81.0	170.0	136.0	130.0	139.0	124.0	90.0	127.0	96.0	103.0	131.0	133.0	129.0	127.0	81.0	122.0	75.0	126.0	119.0	169.0	103.0	150.0	163.0	125.0	107.0	145.0	107.0	100.0	112.0	102.0	103.0	102.0	123.0	121.0	101.0	138.0	159.0	85.0	124.0	120.0	125.0	124.0	153.0	147.0	114.0	133.0	116.0	77.0	111.0	117.0	75.0	79.0	130.0	95.0	125.0	113.0	106.0	122.0	285.0	402.0	78.0	298.0	150.0	98.0	87.0	84.0	122.0	109.0	122.0	78.0	104.0	119.0	64.0	123.0	98.0
169	20180109 22:50:01.561	1322.0	184.0	159.0	123.0	137.0	176.0	382.0	206.0	246.0	212.0	137.0	147.0	141.0	120.0	135.0	181.0	135.0	121.0	262.0	247.0	197.0	254.0	173.0	162.0	175.0	108.0	96.0	114.0	146.0	106.0	108.0	134.0	101.0	127.0	179.0	116.0	104.0	146.0	149.0	136.0	157.0	93.0	220.0	166.0	199.0	116.0	125.0	122.0	151.0	207.0	136.0	93.0	178.0	191.0	126.0	131.0	121.0	123.0	236.0	123.0	105.0	129.0	146.0	84.0	132.0	134.0	108.0	107.0	95.0	179.0	158.0	129.0	133.0	163.0	118.0	118.0	143.0	235.0	197.0	115.0	164.0	137.0	163.0	149.0	140.0	101.0	262.0	234.0	158.0	79.0	182.0	147.0	135.0	148.0	225.0	163.0	136.0	104.0	113.0	113.0	152.0	172.0	142.0	140.0	99.0	123.0	239.0	406.0	350.0	243.0	272.0	440.0	407.0	430.0	396.0	216.0	295.0
170	20180109 02:50:43.810	416.0	175.0	152.0	98.0	151.0	105.0	99.0	158.0	119.0	132.0	120.0	192.0	167.0	102.0	99.0	137.0	115.0	125.0	97.0	120.0	102.0	98.0	94.0	99.0	94.0	64.0	130.0	116.0	125.0	169.0	154.0	75.0	96.0	125.0	170.0	93.0	93.0	70.0	84.0	79.0	119.0	126.0	105.0	150.0	163.0	126.0	140.0	94.0	101.0	129.0	101.0	92.0	150.0	114.0	134.0	132.0	116.0	145.0	149.0	124.0	125.0	108.0	125.0	116.0	109.0	105.0	118.0	99.0	80.0	59.0	98.0	103.0	155.0	191.0	154.0	113.0	134.0	132.0	135.0	131.0	136.0	126.0	99.0	148.0	174.0	121.0	100.0	103.0	107.0	93.0	87.0	146.0	411.0	625.0	304.0	225.0	272.0	196.0	156.0	200.0	320.0	778.0	164.0	615.0	303.0	156.0	181.0	389.0	377.0	388.0	307.0	212.0	139.0	415.0	365.0	237.0	105.0
171	20180109 07:50:49.129	1033.0	176.0	173.0	180.0	165.0	225.0	333.0	183.0	212.0	154.0	169.0	222.0	111.0	141.0	175.0	138.0	199.0	93.0	245.0	218.0	154.0	286.0	150.0	124.0	148.0	109.0	134.0	130.0	171.0	84.0	117.0	173.0	137.0	119.0	87.0	77.0	131.0	161.0	173.0	132.0	90.0	132.0	164.0	224.0	225.0	179.0	189.0	160.0	129.0	121.0	100.0	123.0	184.0	219.0	162.0	173.0	128.0	174.0	176.0	148.0	186.0	208.0	151.0	147.0	101.0	116.0	112.0	157.0	104.0	166.0	216.0	211.0	168.0	188.0	146.0	130.0	142.0	152.0	163.0	185.0	245.0	181.0	142.0	155.0	137.0	178.0	218.0	308.0	247.0	94.0	215.0	349.0	309.0	384.0	301.0	2998.0	2178.0	1924.0	1569.0	1022.0	3446.0	2340.0	2205.0	1244.0	1235.0	466.0	1526.0	1681.0	1454.0	1029.0	1117.0	1543.0	1249.0	813.0	795.0	934.0	734.0
172	20180108 16:50:19.255	1361.0	173.0	156.0	145.0	157.0	205.0	311.0	186.0	255.0	157.0	162.0	142.0	152.0	136.0	143.0	182.0	115.0	158.0	292.0	208.0	178.0	190.0	167.0	138.0	162.0	151.0	102.0	177.0	140.0	132.0	105.0	139.0	142.0	111.0	123.0	97.0	160.0	105.0	101.0	88.0	71.0	94.0	171.0	190.0	169.0	139.0	148.0	191.0	152.0	187.0	156.0	170.0	141.0	239.0	99.0	160.0	185.0	141.0	262.0	302.0	152.0	173.0	127.0	183.0	168.0	116.0	145.0	158.0	171.0	255.0	262.0	249.0	272.0	238.0	202.0	112.0	364.0	439.0	384.0	388.0	313.0	1229.0	1009.0	763.0	492.0	3712.0	5230.0	3570.0	2025.0	842.0	2664.0	2398.0	2340.0	1950.0	1424.0	1944.0	1991.0	1567.0	1246.0	1320.0	1992.0	1028.0	1268.0	530.0	985.0	1013.0	1517.0	1034.0	1000.0	782.0	816.0	1241.0	796.0	537.0	579.0	715.0	528.0
173	20180107 16:24:23.202	162.0	160.0	132.0	236.0	159.0	100.0	127.0	126.0	131.0	112.0	176.0	133.0	96.0	151.0	104.0	129.0	122.0	95.0	104.0	108.0	102.0	125.0	140.0	90.0	123.0	94.0	122.0	93.0	143.0	161.0	98.0	111.0	124.0	148.0	140.0	93.0	122.0	177.0	160.0	101.0	111.0	128.0	96.0	129.0	200.0	147.0	155.0	211.0	170.0	105.0	133.0	121.0	199.0	163.0	192.0	256.0	171.0	190.0	270.0	157.0	190.0	266.0	298.0	257.0	253.0	860.0	983.0	172.0	277.0	168.0	774.0	302.0	260.0	287.0	137.0	499.0	183.0	147.0	144.0	146.0	448.0	172.0	480.0	152.0	227.0	134.0	209.0	230.0	353.0	100.0	195.0	174.0	125.0	223.0	174.0	103.0	171.0	141.0	112.0	180.0	177.0	293.0	140.0	284.0	176.0	124.0	103.0	131.0	152.0	136.0	108.0	130.0	162.0	74.0	119.0	117.0	106.0
174	20180107 16:24:23.202	496.0	153.0	118.0	94.0	123.0	136.0	111.0	108.0	138.0	217.0	182.0	147.0	158.0	106.0	161.0	142.0	76.0	139.0	73.0	158.0	72.0	98.0	127.0	107.0	105.0	96.0	119.0	125.0	92.0	123.0	112.0	146.0	116.0	159.0	118.0	152.0	105.0	135.0	182.0	106.0	161.0	92.0	126.0	242.0	119.0	101.0	126.0	94.0	82.0	74.0	79.0	124.0	153.0	92.0	106.0	130.0	133.0	135.0	145.0	145.0	133.0	144.0	136.0	142.0	149.0	2226.0	1307.0	326.0	170.0	294.0	1033.0	400.0	349.0	414.0	202.0	704.0	164.0	247.0	185.0	279.0	464.0	191.0	567.0	179.0	191.0	185.0	155.0	272.0	396.0	143.0	157.0	170.0	207.0	210.0	155.0	118.0	148.0	110.0	145.0	158.0	122.0	263.0	110.0	257.0	258.0	126.0	116.0	151.0	158.0	151.0	169.0	197.0	179.0	188.0	113.0	101.0	132.0
