index	mortality	x	y	20180105 15:37:55.88	20180105 17:37:50.713	20180105 18:37:53.971	20180105 19:37:59.796	20180105 20:38:02.355	20180105 22:37:55.468	20180105 23:38:00.449	20180106 00:38:04.686	20180106 05:37:58.551	20180106 06:37:54.672	20180106 07:37:53.270	20180106 08:38:02.762	20180106 09:37:59.325	20180106 10:37:55.333	20180106 11:38:00.755	20180106 12:38:02.500	20180106 13:37:59.849	20180106 14:38:04.653	20180106 15:37:49.666	20180106 16:37:49.134	20180106 17:37:48.834	20180106 21:37:56.313	20180106 22:37:58.147	20180106 23:37:53.922	20180107 00:37:56.537	20180107 05:37:57.114	20180107 08:38:01.666	20180107 09:38:05.578	20180107 10:37:51.866	20180107 11:37:56.514	20180108 02:38:03.149	20180108 03:37:58.176	20180108 06:38:04.579	20180108 07:37:57.70	20180108 09:38:01.658	20180108 10:38:02.79	20180108 11:38:00.835	20180108 12:08:56.535	20180108 13:10:27.930	20180108 14:10:27.103	20180108 15:10:23.805	20180108 16:10:25.115	20180108 17:10:25.520	20180108 18:10:24.867	20180108 19:10:29.594	20180108 20:10:31.593	20180108 21:10:30.918	20180108 22:10:26.190	20180108 23:10:31.311	20180109 00:10:31.655	20180109 01:10:30.156	20180109 02:10:27.286	20180109 03:10:26.87	20180109 04:10:28.965	20180109 05:10:26.306	20180109 06:10:31.540	20180109 07:10:32.280	20180109 08:10:36.476	20180109 09:10:20.815	20180109 10:10:25.345	20180109 11:10:27.556	20180109 12:10:25.154	20180109 13:10:32.853	20180109 14:10:30.41	20180109 15:10:32.355	20180109 16:10:24.541	20180109 17:10:32.504	20180109 18:10:33.128	20180109 19:10:29.462	20180109 21:10:25.722	20180109 22:10:32.751	20180109 23:10:30.05	20180110 00:10:28.191	20180110 01:10:31.658	20180110 02:10:32.649	20180110 03:10:30.721	20180110 04:10:30.718	20180110 05:10:37.666	20180110 06:10:33.147	20180110 07:10:28.94	20180110 08:10:24.675	20180110 09:10:29.674	20180110 10:10:27.848	20180110 11:10:33.253	20180110 12:10:29.687	20180110 12:46:55.429	20180110 13:46:49.721	20180110 14:46:49.383	20180110 15:46:48.796	20180110 16:46:45.770	20180110 17:46:49.268
321	20180110 08:10:24.675	111.0	627.0	177.0	122.0	132.0	134.0	140.0	96.0	142.0	139.0	96.0	116.0	103.0	120.0	156.0	125.0	155.0	130.0	124.0	146.0	171.0	157.0	61.0	76.0	144.0	126.0	114.0	135.0	129.0	144.0	114.0	145.0	118.0	160.0	197.0	135.0	163.0	111.0	183.0	168.0	125.0	179.0	137.0	141.0	135.0	107.0	113.0	125.0	154.0	142.0	160.0	189.0	170.0	139.0	131.0	131.0	159.0	136.0	101.0	138.0	159.0	114.0	164.0	144.0	103.0	119.0	317.0	311.0	220.0	191.0	186.0	153.0	133.0	248.0	129.0	188.0	119.0	129.0	101.0	206.0	193.0	371.0	1177.0	293.0	159.0	137.0	146.0	129.0	102.0	131.0	132.0	80.0	117.0
322	20180110 11:10:33.253	855.0	627.0	181.0	122.0	189.0	136.0	145.0	152.0	203.0	186.0	130.0	189.0	175.0	194.0	146.0	128.0	177.0	110.0	190.0	172.0	154.0	139.0	127.0	173.0	108.0	182.0	133.0	116.0	218.0	165.0	126.0	140.0	148.0	134.0	116.0	128.0	171.0	221.0	174.0	114.0	90.0	90.0	156.0	102.0	123.0	141.0	167.0	176.0	140.0	162.0	79.0	144.0	133.0	100.0	148.0	96.0	136.0	145.0	143.0	174.0	157.0	113.0	111.0	252.0	194.0	406.0	384.0	440.0	394.0	170.0	197.0	185.0	194.0	281.0	163.0	274.0	199.0	144.0	155.0	176.0	212.0	204.0	139.0	168.0	294.0	1160.0	468.0	193.0	190.0	107.0	130.0	128.0	110.0
323	20180109 15:10:32.355	32.0	622.0	87.0	138.0	142.0	135.0	144.0	125.0	145.0	115.0	143.0	123.0	123.0	174.0	107.0	96.0	100.0	103.0	136.0	109.0	111.0	179.0	108.0	143.0	97.0	111.0	143.0	122.0	148.0	112.0	105.0	121.0	145.0	102.0	143.0	106.0	109.0	127.0	123.0	132.0	139.0	97.0	121.0	158.0	170.0	121.0	181.0	149.0	156.0	169.0	132.0	178.0	168.0	143.0	142.0	173.0	146.0	101.0	134.0	202.0	109.0	147.0	143.0	127.0	130.0	133.0	582.0	592.0	660.0	215.0	194.0	182.0	553.0	494.0	196.0	517.0	136.0	221.0	197.0	178.0	292.0	160.0	431.0	149.0	175.0	333.0	170.0	122.0	135.0	145.0	119.0	125.0	125.0
324	20180110 08:10:24.675	1253.0	623.0	108.0	231.0	194.0	154.0	117.0	126.0	157.0	109.0	143.0	117.0	132.0	84.0	123.0	111.0	97.0	129.0	193.0	88.0	163.0	116.0	113.0	177.0	165.0	126.0	178.0	120.0	193.0	134.0	117.0	119.0	156.0	118.0	166.0	79.0	169.0	132.0	147.0	151.0	222.0	151.0	207.0	262.0	123.0	148.0	135.0	219.0	151.0	183.0	168.0	179.0	193.0	177.0	192.0	149.0	115.0	159.0	137.0	134.0	138.0	107.0	206.0	134.0	120.0	144.0	152.0	117.0	107.0	131.0	193.0	86.0	131.0	125.0	110.0	120.0	131.0	154.0	211.0	153.0	141.0	214.0	922.0	430.0	108.0	99.0	113.0	116.0	135.0	115.0	131.0	157.0	183.0
325	20180110 16:46:45.770	527.0	625.0	141.0	135.0	97.0	138.0	151.0	143.0	112.0	109.0	114.0	160.0	121.0	108.0	104.0	117.0	98.0	140.0	131.0	119.0	103.0	102.0	108.0	138.0	109.0	131.0	80.0	105.0	126.0	137.0	99.0	166.0	92.0	120.0	105.0	142.0	120.0	106.0	170.0	98.0	121.0	110.0	148.0	116.0	177.0	114.0	107.0	106.0	134.0	141.0	97.0	131.0	129.0	179.0	172.0	147.0	112.0	121.0	132.0	121.0	123.0	140.0	148.0	94.0	117.0	118.0	92.0	94.0	112.0	135.0	116.0	136.0	133.0	175.0	190.0	156.0	102.0	178.0	159.0	142.0	127.0	209.0	106.0	141.0	120.0	126.0	114.0	114.0	128.0	169.0	146.0	713.0	581.0
326	20180110 08:10:24.675	1168.0	621.0	179.0	196.0	112.0	149.0	110.0	128.0	133.0	158.0	156.0	97.0	184.0	135.0	135.0	112.0	143.0	79.0	83.0	102.0	131.0	84.0	139.0	119.0	161.0	157.0	149.0	108.0	139.0	151.0	140.0	142.0	128.0	127.0	137.0	140.0	122.0	161.0	216.0	108.0	120.0	149.0	158.0	135.0	126.0	146.0	110.0	166.0	150.0	185.0	133.0	144.0	143.0	143.0	142.0	109.0	123.0	155.0	145.0	181.0	212.0	115.0	114.0	150.0	120.0	128.0	128.0	104.0	137.0	117.0	101.0	168.0	110.0	139.0	139.0	142.0	164.0	171.0	137.0	386.0	317.0	313.0	906.0	225.0	392.0	788.0	322.0	139.0	111.0	138.0	123.0	120.0	98.0
327	20180110 11:10:33.253	564.0	625.0	135.0	116.0	218.0	152.0	113.0	145.0	127.0	132.0	149.0	125.0	151.0	98.0	232.0	138.0	126.0	112.0	152.0	134.0	192.0	131.0	97.0	109.0	159.0	118.0	168.0	137.0	134.0	131.0	120.0	102.0	107.0	115.0	111.0	141.0	85.0	119.0	156.0	121.0	99.0	72.0	98.0	149.0	176.0	137.0	132.0	152.0	177.0	115.0	146.0	148.0	123.0	107.0	147.0	144.0	150.0	103.0	120.0	101.0	156.0	111.0	129.0	183.0	135.0	116.0	113.0	159.0	170.0	154.0	145.0	172.0	166.0	109.0	106.0	117.0	82.0	79.0	170.0	142.0	143.0	160.0	101.0	143.0	215.0	457.0	199.0	125.0	179.0	177.0	128.0	155.0	193.0
328	20180110 16:46:45.770	541.0	625.0	110.0	139.0	124.0	133.0	97.0	124.0	104.0	107.0	98.0	118.0	125.0	136.0	123.0	95.0	113.0	129.0	111.0	123.0	126.0	157.0	143.0	97.0	128.0	141.0	159.0	116.0	117.0	122.0	117.0	128.0	142.0	130.0	106.0	108.0	161.0	138.0	153.0	105.0	137.0	134.0	148.0	113.0	115.0	104.0	167.0	136.0	154.0	116.0	106.0	128.0	110.0	131.0	136.0	110.0	100.0	92.0	104.0	85.0	173.0	126.0	104.0	172.0	110.0	164.0	139.0	117.0	114.0	147.0	143.0	121.0	99.0	119.0	137.0	131.0	159.0	126.0	145.0	145.0	116.0	191.0	113.0	107.0	103.0	177.0	217.0	78.0	150.0	175.0	186.0	699.0	522.0
329	20180110 11:10:33.253	1180.0	621.0	113.0	199.0	162.0	123.0	107.0	97.0	166.0	218.0	146.0	141.0	116.0	150.0	162.0	147.0	124.0	132.0	84.0	152.0	125.0	206.0	116.0	138.0	123.0	156.0	107.0	130.0	153.0	140.0	137.0	134.0	159.0	122.0	126.0	152.0	121.0	121.0	166.0	109.0	114.0	167.0	147.0	161.0	79.0	121.0	164.0	157.0	184.0	192.0	122.0	231.0	141.0	183.0	172.0	92.0	129.0	137.0	123.0	147.0	160.0	139.0	150.0	228.0	108.0	181.0	171.0	165.0	119.0	134.0	158.0	115.0	181.0	126.0	162.0	119.0	183.0	136.0	179.0	170.0	206.0	177.0	417.0	172.0	427.0	1024.0	372.0	80.0	175.0	170.0	164.0	130.0	125.0
330	20180110 11:10:33.253	1352.0	617.0	139.0	145.0	167.0	126.0	126.0	147.0	121.0	125.0	168.0	185.0	76.0	121.0	121.0	122.0	150.0	137.0	168.0	101.0	118.0	77.0	127.0	121.0	127.0	144.0	153.0	154.0	126.0	125.0	113.0	131.0	189.0	114.0	122.0	106.0	123.0	149.0	175.0	123.0	153.0	108.0	117.0	115.0	155.0	120.0	166.0	127.0	99.0	220.0	111.0	110.0	127.0	129.0	191.0	141.0	177.0	83.0	123.0	98.0	99.0	163.0	107.0	175.0	108.0	114.0	98.0	124.0	96.0	137.0	82.0	136.0	139.0	114.0	120.0	129.0	148.0	110.0	106.0	141.0	161.0	192.0	171.0	148.0	309.0	895.0	305.0	100.0	137.0	124.0	132.0	108.0	125.0
331	20180109 22:10:32.751	818.0	616.0	161.0	122.0	141.0	167.0	116.0	128.0	132.0	147.0	143.0	130.0	128.0	122.0	143.0	142.0	130.0	186.0	143.0	208.0	219.0	170.0	176.0	150.0	131.0	144.0	131.0	116.0	119.0	178.0	150.0	175.0	129.0	153.0	188.0	190.0	117.0	119.0	181.0	144.0	139.0	123.0	219.0	151.0	185.0	137.0	188.0	137.0	181.0	137.0	174.0	182.0	154.0	117.0	120.0	127.0	111.0	167.0	135.0	194.0	144.0	108.0	145.0	87.0	120.0	105.0	203.0	234.0	319.0	104.0	137.0	610.0	2513.0	2164.0	472.0	1398.0	353.0	331.0	353.0	334.0	142.0	253.0	619.0	273.0	272.0	774.0	264.0	125.0	141.0	119.0	156.0	125.0	142.0
332	20180109 14:10:30.41	74.0	621.0	127.0	153.0	201.0	110.0	124.0	111.0	121.0	162.0	81.0	150.0	104.0	166.0	107.0	140.0	140.0	164.0	86.0	100.0	116.0	136.0	131.0	151.0	139.0	164.0	102.0	159.0	125.0	127.0	183.0	112.0	149.0	115.0	165.0	140.0	167.0	157.0	147.0	108.0	94.0	116.0	210.0	116.0	156.0	123.0	165.0	172.0	111.0	146.0	171.0	142.0	207.0	194.0	115.0	151.0	167.0	157.0	159.0	125.0	150.0	98.0	332.0	258.0	268.0	742.0	101.0	139.0	114.0	131.0	163.0	102.0	139.0	127.0	200.0	140.0	85.0	92.0	147.0	156.0	137.0	136.0	121.0	177.0	129.0	158.0	130.0	96.0	143.0	100.0	142.0	92.0	98.0
333	20180110 16:46:45.770	411.0	619.0	112.0	117.0	160.0	141.0	145.0	94.0	118.0	128.0	104.0	166.0	98.0	142.0	132.0	126.0	137.0	120.0	129.0	103.0	170.0	151.0	118.0	124.0	100.0	118.0	85.0	122.0	90.0	129.0	153.0	138.0	128.0	144.0	122.0	156.0	189.0	155.0	200.0	131.0	184.0	150.0	131.0	89.0	168.0	153.0	164.0	171.0	180.0	166.0	192.0	149.0	138.0	131.0	217.0	161.0	176.0	110.0	111.0	132.0	154.0	155.0	160.0	217.0	126.0	135.0	89.0	129.0	192.0	138.0	140.0	111.0	148.0	101.0	128.0	169.0	195.0	101.0	142.0	177.0	161.0	167.0	139.0	137.0	152.0	293.0	149.0	135.0	142.0	169.0	230.0	2273.0	1979.0
334	20180110 08:10:24.675	1127.0	608.0	136.0	201.0	207.0	95.0	105.0	134.0	125.0	161.0	123.0	143.0	168.0	129.0	106.0	105.0	107.0	193.0	103.0	100.0	126.0	128.0	134.0	151.0	122.0	155.0	155.0	119.0	109.0	163.0	96.0	138.0	107.0	124.0	171.0	146.0	123.0	119.0	126.0	171.0	146.0	116.0	148.0	166.0	190.0	158.0	143.0	143.0	143.0	186.0	131.0	124.0	266.0	144.0	115.0	132.0	145.0	156.0	78.0	120.0	137.0	121.0	105.0	139.0	129.0	148.0	124.0	176.0	116.0	166.0	121.0	152.0	124.0	176.0	165.0	148.0	121.0	155.0	115.0	628.0	296.0	357.0	1420.0	368.0	170.0	166.0	138.0	107.0	86.0	93.0	132.0	121.0	99.0
335	20180110 08:10:24.675	1243.0	614.0	126.0	220.0	156.0	131.0	144.0	152.0	124.0	171.0	145.0	86.0	134.0	161.0	137.0	112.0	135.0	117.0	132.0	167.0	119.0	122.0	201.0	134.0	117.0	140.0	106.0	142.0	122.0	134.0	141.0	108.0	100.0	133.0	126.0	125.0	132.0	93.0	97.0	162.0	209.0	188.0	185.0	119.0	167.0	118.0	233.0	125.0	151.0	148.0	227.0	127.0	183.0	164.0	137.0	137.0	174.0	133.0	117.0	123.0	120.0	140.0	137.0	103.0	152.0	118.0	114.0	126.0	122.0	114.0	103.0	127.0	168.0	122.0	113.0	169.0	186.0	114.0	126.0	189.0	178.0	161.0	881.0	321.0	168.0	108.0	181.0	147.0	129.0	124.0	92.0	104.0	93.0
336	20180110 16:46:45.770	530.0	611.0	83.0	115.0	142.0	124.0	105.0	111.0	98.0	128.0	140.0	92.0	129.0	209.0	119.0	102.0	90.0	128.0	151.0	89.0	132.0	133.0	145.0	117.0	101.0	113.0	105.0	131.0	173.0	123.0	144.0	191.0	121.0	150.0	140.0	112.0	148.0	167.0	132.0	134.0	124.0	173.0	118.0	109.0	172.0	142.0	133.0	156.0	84.0	107.0	102.0	145.0	146.0	131.0	131.0	105.0	118.0	132.0	103.0	115.0	130.0	174.0	129.0	135.0	131.0	104.0	93.0	119.0	101.0	165.0	128.0	100.0	154.0	105.0	157.0	103.0	135.0	128.0	117.0	249.0	147.0	185.0	79.0	151.0	140.0	175.0	139.0	104.0	137.0	155.0	163.0	1444.0	1190.0
337	20180110 08:10:24.675	139.0	607.0	76.0	149.0	132.0	160.0	152.0	101.0	133.0	107.0	89.0	150.0	137.0	149.0	147.0	135.0	105.0	139.0	123.0	111.0	128.0	137.0	147.0	134.0	100.0	122.0	130.0	109.0	151.0	151.0	116.0	92.0	137.0	90.0	116.0	118.0	137.0	155.0	143.0	118.0	162.0	125.0	143.0	110.0	161.0	187.0	149.0	129.0	181.0	181.0	144.0	203.0	143.0	164.0	143.0	118.0	177.0	123.0	85.0	170.0	138.0	111.0	121.0	139.0	67.0	154.0	164.0	91.0	149.0	117.0	176.0	140.0	151.0	182.0	155.0	203.0	141.0	144.0	146.0	187.0	146.0	250.0	939.0	250.0	133.0	115.0	145.0	115.0	118.0	111.0	127.0	108.0	118.0
338	20180110 11:10:33.253	548.0	607.0	191.0	142.0	189.0	122.0	112.0	131.0	168.0	160.0	133.0	119.0	120.0	124.0	131.0	123.0	126.0	177.0	137.0	119.0	158.0	150.0	159.0	179.0	209.0	117.0	148.0	142.0	122.0	174.0	134.0	129.0	168.0	143.0	214.0	135.0	112.0	147.0	204.0	146.0	167.0	148.0	205.0	150.0	173.0	195.0	194.0	139.0	161.0	134.0	120.0	160.0	179.0	121.0	130.0	141.0	113.0	154.0	133.0	135.0	189.0	116.0	127.0	188.0	128.0	113.0	166.0	122.0	114.0	123.0	138.0	119.0	132.0	145.0	129.0	166.0	78.0	132.0	171.0	229.0	147.0	130.0	66.0	130.0	273.0	524.0	201.0	123.0	123.0	181.0	150.0	223.0	218.0
339	20180109 06:10:31.540	317.0	605.0	94.0	158.0	99.0	119.0	133.0	156.0	89.0	86.0	140.0	107.0	126.0	144.0	148.0	155.0	179.0	100.0	120.0	114.0	125.0	152.0	120.0	145.0	128.0	187.0	123.0	171.0	136.0	158.0	136.0	156.0	106.0	124.0	186.0	163.0	148.0	130.0	146.0	135.0	149.0	107.0	116.0	131.0	130.0	144.0	155.0	164.0	157.0	144.0	129.0	213.0	115.0	102.0	112.0	147.0	139.0	389.0	300.0	592.0	199.0	285.0	144.0	150.0	110.0	139.0	98.0	120.0	119.0	115.0	136.0	112.0	244.0	202.0	170.0	137.0	139.0	133.0	159.0	158.0	149.0	191.0	113.0	100.0	139.0	90.0	130.0	81.0	168.0	171.0	105.0	177.0	164.0
340	20180109 14:10:30.41	81.0	601.0	146.0	159.0	148.0	116.0	133.0	121.0	155.0	143.0	124.0	120.0	136.0	187.0	176.0	133.0	132.0	160.0	113.0	125.0	136.0	135.0	89.0	171.0	77.0	99.0	157.0	101.0	157.0	150.0	147.0	66.0	116.0	127.0	153.0	128.0	117.0	149.0	142.0	109.0	131.0	99.0	157.0	139.0	140.0	129.0	163.0	206.0	182.0	189.0	126.0	114.0	204.0	202.0	254.0	126.0	197.0	179.0	153.0	156.0	223.0	162.0	199.0	263.0	227.0	1413.0	139.0	188.0	142.0	136.0	104.0	141.0	128.0	92.0	132.0	89.0	159.0	91.0	152.0	143.0	176.0	143.0	122.0	197.0	186.0	103.0	139.0	122.0	123.0	127.0	97.0	97.0	110.0
341	20180110 11:10:33.253	1317.0	602.0	187.0	136.0	105.0	119.0	70.0	156.0	116.0	109.0	95.0	128.0	119.0	92.0	162.0	138.0	108.0	103.0	136.0	90.0	119.0	147.0	126.0	151.0	106.0	167.0	116.0	175.0	240.0	130.0	114.0	138.0	156.0	132.0	166.0	162.0	96.0	141.0	139.0	142.0	127.0	187.0	127.0	86.0	107.0	89.0	175.0	117.0	140.0	127.0	138.0	119.0	147.0	171.0	133.0	115.0	164.0	130.0	148.0	141.0	120.0	91.0	125.0	154.0	172.0	168.0	121.0	122.0	122.0	147.0	83.0	107.0	146.0	212.0	195.0	115.0	149.0	150.0	150.0	148.0	138.0	151.0	287.0	158.0	223.0	906.0	457.0	84.0	104.0	110.0	129.0	147.0	199.0
342	20180110 08:10:24.675	747.0	601.0	109.0	190.0	191.0	213.0	94.0	188.0	185.0	164.0	110.0	183.0	152.0	169.0	163.0	112.0	147.0	152.0	193.0	149.0	156.0	113.0	100.0	100.0	137.0	123.0	137.0	115.0	122.0	151.0	136.0	116.0	127.0	128.0	180.0	130.0	114.0	107.0	169.0	130.0	141.0	131.0	130.0	129.0	184.0	148.0	146.0	142.0	152.0	117.0	162.0	187.0	139.0	201.0	164.0	151.0	151.0	171.0	93.0	180.0	92.0	166.0	147.0	124.0	97.0	158.0	159.0	134.0	160.0	145.0	90.0	127.0	154.0	85.0	176.0	211.0	111.0	115.0	138.0	438.0	239.0	327.0	1074.0	282.0	186.0	174.0	155.0	139.0	131.0	113.0	118.0	147.0	99.0
343	20180109 08:10:36.476	337.0	600.0	94.0	116.0	120.0	122.0	105.0	134.0	133.0	92.0	160.0	151.0	126.0	150.0	186.0	125.0	171.0	109.0	160.0	198.0	179.0	118.0	118.0	158.0	131.0	116.0	145.0	137.0	131.0	116.0	97.0	149.0	164.0	116.0	117.0	99.0	125.0	115.0	172.0	117.0	69.0	100.0	149.0	103.0	150.0	100.0	141.0	95.0	153.0	125.0	94.0	117.0	86.0	183.0	121.0	126.0	92.0	263.0	231.0	582.0	230.0	209.0	117.0	81.0	135.0	154.0	103.0	147.0	141.0	172.0	94.0	180.0	154.0	134.0	120.0	126.0	159.0	138.0	181.0	173.0	153.0	162.0	128.0	139.0	163.0	314.0	111.0	118.0	144.0	114.0	97.0	64.0	126.0
344	20180110 08:10:24.675	1349.0	595.0	129.0	133.0	130.0	112.0	92.0	142.0	120.0	232.0	120.0	72.0	123.0	104.0	155.0	112.0	117.0	129.0	229.0	108.0	137.0	150.0	133.0	95.0	135.0	157.0	129.0	146.0	117.0	170.0	101.0	158.0	130.0	133.0	171.0	129.0	148.0	171.0	101.0	112.0	163.0	152.0	123.0	118.0	134.0	113.0	117.0	188.0	151.0	193.0	137.0	177.0	140.0	104.0	144.0	152.0	137.0	90.0	117.0	136.0	96.0	186.0	169.0	98.0	123.0	110.0	127.0	157.0	134.0	126.0	140.0	122.0	142.0	118.0	117.0	148.0	139.0	115.0	140.0	168.0	212.0	323.0	1141.0	260.0	186.0	308.0	162.0	107.0	116.0	146.0	123.0	121.0	124.0
345	20180110 11:10:33.253	1334.0	600.0	104.0	127.0	165.0	115.0	87.0	135.0	112.0	149.0	150.0	121.0	154.0	149.0	118.0	107.0	123.0	115.0	116.0	135.0	150.0	113.0	127.0	117.0	147.0	104.0	83.0	119.0	105.0	154.0	144.0	119.0	120.0	143.0	134.0	140.0	131.0	138.0	134.0	92.0	98.0	144.0	149.0	209.0	164.0	135.0	145.0	162.0	156.0	109.0	96.0	135.0	145.0	116.0	129.0	115.0	99.0	154.0	195.0	145.0	137.0	150.0	146.0	133.0	106.0	129.0	41.0	103.0	130.0	120.0	59.0	107.0	141.0	113.0	104.0	130.0	133.0	149.0	265.0	120.0	180.0	168.0	109.0	124.0	283.0	819.0	359.0	130.0	149.0	128.0	82.0	167.0	129.0
346	20180110 11:10:33.253	1156.0	597.0	115.0	172.0	155.0	110.0	151.0	180.0	116.0	130.0	112.0	154.0	128.0	168.0	184.0	78.0	121.0	79.0	145.0	192.0	130.0	140.0	94.0	94.0	109.0	123.0	107.0	125.0	146.0	127.0	96.0	165.0	134.0	135.0	119.0	89.0	142.0	201.0	149.0	141.0	153.0	130.0	174.0	122.0	168.0	129.0	125.0	146.0	140.0	126.0	147.0	134.0	119.0	169.0	140.0	109.0	114.0	106.0	149.0	119.0	208.0	115.0	127.0	203.0	145.0	91.0	131.0	81.0	118.0	106.0	111.0	107.0	128.0	135.0	71.0	140.0	142.0	131.0	149.0	165.0	157.0	194.0	119.0	159.0	287.0	724.0	258.0	168.0	150.0	130.0	128.0	170.0	78.0
347	20180109 14:10:30.41	162.0	594.0	136.0	124.0	112.0	129.0	131.0	93.0	135.0	131.0	134.0	150.0	86.0	133.0	188.0	148.0	112.0	99.0	166.0	124.0	148.0	149.0	109.0	134.0	121.0	154.0	152.0	121.0	135.0	152.0	138.0	167.0	135.0	156.0	133.0	100.0	110.0	104.0	110.0	119.0	146.0	151.0	90.0	79.0	184.0	198.0	144.0	160.0	161.0	222.0	241.0	193.0	129.0	171.0	191.0	170.0	149.0	165.0	116.0	122.0	148.0	93.0	310.0	212.0	264.0	749.0	94.0	108.0	131.0	155.0	104.0	227.0	186.0	176.0	181.0	162.0	70.0	138.0	203.0	185.0	192.0	217.0	167.0	157.0	126.0	119.0	101.0	162.0	132.0	129.0	117.0	148.0	145.0
348	20180109 08:10:36.476	329.0	596.0	132.0	145.0	138.0	117.0	135.0	144.0	143.0	120.0	112.0	120.0	139.0	131.0	107.0	133.0	132.0	185.0	97.0	116.0	111.0	182.0	120.0	113.0	125.0	135.0	111.0	118.0	80.0	104.0	104.0	159.0	140.0	150.0	158.0	111.0	134.0	97.0	116.0	177.0	123.0	97.0	181.0	143.0	105.0	95.0	132.0	96.0	164.0	183.0	186.0	149.0	138.0	131.0	129.0	120.0	106.0	328.0	222.0	469.0	244.0	187.0	136.0	94.0	135.0	166.0	102.0	124.0	131.0	112.0	102.0	130.0	156.0	120.0	135.0	156.0	123.0	86.0	288.0	162.0	148.0	180.0	129.0	89.0	169.0	593.0	168.0	110.0	88.0	129.0	95.0	121.0	107.0
349	20180110 11:10:33.253	1306.0	590.0	155.0	101.0	143.0	169.0	142.0	118.0	107.0	107.0	101.0	103.0	169.0	124.0	125.0	141.0	117.0	129.0	173.0	122.0	134.0	137.0	151.0	120.0	112.0	145.0	125.0	116.0	129.0	129.0	156.0	115.0	111.0	184.0	142.0	127.0	139.0	152.0	159.0	144.0	121.0	132.0	105.0	133.0	94.0	108.0	163.0	160.0	188.0	253.0	138.0	158.0	164.0	226.0	212.0	169.0	190.0	130.0	191.0	174.0	173.0	165.0	173.0	117.0	132.0	155.0	157.0	161.0	112.0	122.0	127.0	151.0	149.0	158.0	177.0	226.0	150.0	169.0	200.0	221.0	178.0	262.0	330.0	204.0	258.0	855.0	469.0	157.0	219.0	210.0	217.0	156.0	213.0
350	20180110 16:46:45.770	24.0	590.0	123.0	121.0	117.0	133.0	121.0	92.0	152.0	130.0	149.0	192.0	114.0	121.0	87.0	145.0	108.0	103.0	136.0	128.0	136.0	179.0	156.0	127.0	109.0	145.0	98.0	81.0	91.0	112.0	114.0	170.0	98.0	108.0	92.0	171.0	177.0	153.0	133.0	138.0	107.0	164.0	105.0	105.0	132.0	103.0	167.0	158.0	153.0	193.0	209.0	107.0	114.0	160.0	136.0	130.0	123.0	139.0	153.0	132.0	142.0	148.0	95.0	136.0	125.0	112.0	601.0	541.0	508.0	233.0	178.0	207.0	519.0	558.0	167.0	443.0	177.0	208.0	186.0	178.0	159.0	177.0	402.0	134.0	190.0	439.0	178.0	118.0	136.0	109.0	105.0	1699.0	1261.0
351	20180110 08:10:24.675	1241.0	585.0	164.0	110.0	130.0	95.0	160.0	110.0	168.0	158.0	140.0	112.0	101.0	128.0	137.0	164.0	97.0	117.0	76.0	110.0	124.0	127.0	116.0	95.0	109.0	128.0	144.0	118.0	152.0	109.0	107.0	114.0	143.0	105.0	155.0	191.0	173.0	154.0	172.0	128.0	115.0	156.0	167.0	185.0	132.0	196.0	132.0	158.0	127.0	140.0	162.0	131.0	151.0	153.0	159.0	130.0	125.0	166.0	203.0	142.0	127.0	114.0	154.0	53.0	124.0	92.0	131.0	81.0	132.0	178.0	99.0	130.0	122.0	130.0	113.0	93.0	99.0	143.0	124.0	183.0	233.0	301.0	963.0	265.0	175.0	108.0	164.0	121.0	123.0	76.0	101.0	99.0	104.0
352	20180110 11:10:33.253	727.0	591.0	186.0	114.0	188.0	172.0	185.0	122.0	143.0	119.0	199.0	188.0	173.0	136.0	158.0	164.0	143.0	186.0	108.0	164.0	146.0	157.0	163.0	124.0	162.0	116.0	122.0	129.0	87.0	149.0	142.0	150.0	196.0	159.0	210.0	156.0	217.0	206.0	162.0	190.0	204.0	132.0	185.0	115.0	153.0	120.0	95.0	175.0	185.0	163.0	172.0	154.0	181.0	78.0	175.0	94.0	163.0	162.0	94.0	158.0	105.0	187.0	149.0	164.0	150.0	104.0	419.0	435.0	363.0	174.0	218.0	157.0	221.0	239.0	136.0	146.0	138.0	158.0	115.0	108.0	210.0	185.0	232.0	105.0	279.0	828.0	353.0	102.0	218.0	136.0	126.0	139.0	124.0
353	20180110 08:10:24.675	123.0	586.0	86.0	132.0	111.0	134.0	106.0	112.0	138.0	157.0	116.0	106.0	159.0	104.0	169.0	143.0	146.0	119.0	86.0	173.0	107.0	105.0	161.0	91.0	141.0	147.0	130.0	127.0	129.0	168.0	97.0	95.0	122.0	123.0	158.0	100.0	114.0	152.0	134.0	128.0	107.0	127.0	120.0	151.0	134.0	105.0	104.0	126.0	181.0	189.0	204.0	196.0	150.0	118.0	162.0	110.0	126.0	88.0	101.0	177.0	145.0	115.0	158.0	176.0	148.0	138.0	143.0	135.0	153.0	162.0	89.0	153.0	132.0	178.0	142.0	158.0	150.0	148.0	142.0	364.0	240.0	362.0	1180.0	239.0	134.0	125.0	157.0	140.0	148.0	142.0	85.0	106.0	97.0
