index	mortality	x	y	20180104 15:05:11.321	20180104 16:09:48.458	20180104 17:14:43.793	20180104 18:19:45.281	20180104 19:25:07.610	20180104 20:29:55.499	20180104 21:34:19.997	20180104 22:38:16.27	20180104 23:42:52.133	20180105 00:47:00.991	20180105 01:51:06.657	20180105 02:56:04.564	20180105 04:00:13.892	20180105 05:04:20.121	20180105 06:09:08.11	20180105 07:13:06.426	20180105 08:17:33.186	20180105 10:00:40.959	20180105 11:01:27.867	20180105 12:01:27.491	20180105 13:01:05.42	20180105 14:00:52.473	20180105 15:01:15.470	20180105 16:01:24.541	20180105 17:01:26.949	20180105 19:01:22.880	20180105 20:01:21.612	20180105 23:01:17.922	20180106 00:01:27.121	20180106 01:01:25.888	20180106 02:01:29.311	20180106 03:01:22.259	20180106 06:01:15.519	20180106 07:01:11.269	20180106 11:01:02.07	20180106 12:01:04.789	20180106 13:01:41.204	20180106 14:01:33.834	20180106 15:01:37.174	20180106 16:00:48.414	20180106 18:01:01.188	20180106 19:01:16.23	20180106 20:01:29.649	20180106 21:01:33.642	20180106 22:01:06.544	20180106 23:01:13.783	20180107 00:01:06.989	20180107 01:01:12.450	20180107 03:01:30.369	20180107 04:01:14.480	20180107 05:01:24.804	20180107 08:01:11.700	20180107 09:01:56.02	20180107 13:01:06.166	20180107 14:01:07.678	20180107 15:01:24.866	20180107 16:01:08.439	20180107 17:01:05.831	20180108 06:01:24.307	20180108 07:01:04.254	20180108 11:01:43.933	20180108 12:01:26.604	20180108 12:29:04.255	20180108 13:30:34.635	20180108 14:30:36.544	20180108 15:30:33.662	20180108 16:30:32.588	20180108 17:30:47.961	20180108 18:30:21.753	20180108 19:30:41.368	20180108 20:30:42.905	20180108 21:30:31.473	20180108 22:30:41.671	20180108 23:30:51.457	20180109 00:30:36.41	20180109 01:30:38.567	20180109 02:30:57.998	20180109 03:30:40.355	20180109 04:30:31.607	20180109 05:30:20.607	20180109 06:30:44.196	20180109 07:30:57.41	20180109 08:30:12.797	20180109 09:30:41.458	20180109 10:30:30.372	20180109 11:30:44.50	20180109 12:30:34.353	20180109 13:30:59.358	20180109 14:30:41.656	20180109 15:30:48.369	20180109 16:30:42.671	20180109 17:31:04.962	20180109 18:30:55.39	20180109 19:30:54.104	20180109 20:30:51.208	20180109 21:30:44.975	20180109 23:30:41.127	20180110 00:30:47.260	20180110 01:30:28.752	20180110 02:30:51.295	20180110 03:30:35.64	20180110 04:30:54.142	20180110 05:30:47.654	20180110 07:29:57.273	20180110 08:30:44.130	20180110 09:30:43.527	20180110 10:30:34.681	20180110 11:30:43.238	20180110 12:30:50.680	20180110 13:06:45.08	20180110 14:07:23.622	20180110 15:07:22.316	20180110 16:07:05.512	20180110 17:06:58.16	20180110 19:07:33.945
154	20180109 23:30:41.127	292.0	295.0	222.0	143.0	170.0	154.0	146.0	136.0	137.0	210.0	148.0	199.0	214.0	266.0	157.0	334.0	139.0	189.0	251.0	197.0	102.0	173.0	242.0	175.0	176.0	129.0	181.0	165.0	163.0	196.0	132.0	175.0	108.0	133.0	207.0	128.0	136.0	149.0	160.0	149.0	162.0	195.0	151.0	152.0	183.0	132.0	137.0	86.0	210.0	146.0	155.0	116.0	160.0	163.0	173.0	147.0	182.0	184.0	166.0	207.0	133.0	189.0	170.0	129.0	152.0	123.0	133.0	239.0	174.0	156.0	160.0	115.0	180.0	164.0	106.0	158.0	154.0	159.0	99.0	141.0	170.0	151.0	187.0	121.0	117.0	176.0	131.0	182.0	202.0	155.0	134.0	145.0	127.0	141.0	168.0	141.0	122.0	217.0	374.0	446.0	461.0	335.0	86.0	109.0	106.0	154.0	224.0	113.0	157.0	130.0	116.0	162.0	190.0	95.0	209.0	143.0	198.0
155	20180107 03:01:30.369	1363.0	283.0	109.0	162.0	172.0	202.0	125.0	103.0	163.0	169.0	187.0	179.0	181.0	189.0	185.0	264.0	266.0	168.0	225.0	183.0	170.0	203.0	116.0	131.0	201.0	180.0	202.0	136.0	152.0	184.0	240.0	129.0	188.0	186.0	132.0	139.0	152.0	189.0	203.0	172.0	206.0	86.0	149.0	138.0	194.0	133.0	159.0	166.0	150.0	204.0	755.0	228.0	280.0	594.0	169.0	576.0	595.0	272.0	864.0	973.0	315.0	292.0	278.0	560.0	555.0	257.0	140.0	194.0	446.0	162.0	311.0	261.0	291.0	663.0	315.0	187.0	547.0	515.0	205.0	428.0	317.0	403.0	487.0	207.0	204.0	219.0	201.0	215.0	182.0	206.0	210.0	251.0	237.0	172.0	239.0	359.0	295.0	321.0	281.0	239.0	203.0	251.0	170.0	299.0	139.0	217.0	213.0	174.0	274.0	270.0	174.0	173.0	187.0	232.0	204.0	254.0	268.0
156	20180110 03:30:35.64	484.0	283.0	152.0	155.0	144.0	134.0	107.0	147.0	133.0	184.0	184.0	168.0	170.0	134.0	255.0	159.0	170.0	134.0	241.0	247.0	194.0	156.0	193.0	147.0	179.0	100.0	118.0	169.0	185.0	187.0	224.0	154.0	130.0	173.0	177.0	164.0	137.0	162.0	101.0	154.0	201.0	210.0	127.0	193.0	181.0	101.0	150.0	126.0	145.0	89.0	221.0	158.0	139.0	106.0	173.0	141.0	182.0	184.0	198.0	147.0	147.0	165.0	119.0	147.0	148.0	147.0	166.0	161.0	186.0	215.0	212.0	118.0	130.0	166.0	134.0	166.0	115.0	206.0	139.0	174.0	89.0	132.0	138.0	137.0	140.0	190.0	136.0	163.0	172.0	129.0	139.0	140.0	151.0	139.0	162.0	146.0	142.0	163.0	117.0	133.0	108.0	122.0	382.0	157.0	369.0	172.0	172.0	110.0	189.0	115.0	179.0	113.0	127.0	164.0	248.0	141.0	202.0
157	20180109 00:30:36.41	532.0	256.0	99.0	173.0	147.0	144.0	108.0	155.0	189.0	181.0	146.0	190.0	159.0	240.0	185.0	193.0	177.0	154.0	229.0	246.0	192.0	124.0	160.0	161.0	158.0	134.0	199.0	241.0	213.0	151.0	204.0	159.0	192.0	152.0	181.0	156.0	205.0	172.0	151.0	133.0	141.0	196.0	117.0	134.0	159.0	133.0	145.0	96.0	174.0	157.0	140.0	164.0	153.0	159.0	135.0	162.0	150.0	168.0	185.0	166.0	201.0	184.0	188.0	192.0	275.0	163.0	129.0	174.0	571.0	180.0	725.0	645.0	546.0	712.0	506.0	210.0	1385.0	997.0	238.0	553.0	327.0	510.0	700.0	204.0	326.0	330.0	210.0	293.0	261.0	342.0	298.0	303.0	174.0	308.0	351.0	700.0	598.0	355.0	304.0	220.0	269.0	352.0	140.0	500.0	173.0	252.0	187.0	194.0	274.0	310.0	145.0	271.0	159.0	164.0	157.0	251.0	225.0
158	20180107 03:01:30.369	1266.0	227.0	108.0	149.0	131.0	200.0	223.0	117.0	182.0	187.0	136.0	226.0	215.0	227.0	209.0	219.0	191.0	153.0	169.0	194.0	211.0	132.0	107.0	185.0	186.0	133.0	151.0	137.0	160.0	148.0	189.0	182.0	232.0	163.0	198.0	170.0	167.0	154.0	187.0	141.0	271.0	107.0	177.0	185.0	142.0	177.0	175.0	161.0	195.0	202.0	908.0	337.0	343.0	665.0	209.0	560.0	566.0	174.0	883.0	1177.0	354.0	248.0	256.0	446.0	621.0	198.0	186.0	231.0	385.0	151.0	276.0	223.0	207.0	244.0	185.0	202.0	419.0	414.0	189.0	370.0	172.0	275.0	362.0	173.0	231.0	251.0	185.0	121.0	178.0	177.0	209.0	181.0	182.0	179.0	203.0	324.0	392.0	244.0	197.0	173.0	208.0	355.0	209.0	311.0	129.0	254.0	203.0	230.0	316.0	238.0	111.0	168.0	225.0	175.0	226.0	245.0	217.0
159	20180107 03:01:30.369	812.0	223.0	165.0	124.0	188.0	176.0	150.0	211.0	134.0	255.0	149.0	197.0	153.0	171.0	195.0	202.0	139.0	179.0	167.0	226.0	148.0	175.0	159.0	198.0	126.0	149.0	254.0	164.0	226.0	197.0	200.0	178.0	222.0	140.0	172.0	144.0	161.0	151.0	141.0	202.0	177.0	107.0	131.0	193.0	192.0	220.0	207.0	241.0	364.0	251.0	1002.0	243.0	268.0	512.0	224.0	566.0	557.0	235.0	696.0	991.0	353.0	221.0	215.0	597.0	639.0	211.0	182.0	213.0	417.0	167.0	261.0	200.0	181.0	282.0	191.0	140.0	416.0	388.0	270.0	384.0	228.0	287.0	412.0	272.0	189.0	211.0	180.0	131.0	177.0	201.0	214.0	202.0	236.0	190.0	212.0	327.0	344.0	227.0	187.0	183.0	244.0	253.0	178.0	285.0	168.0	243.0	179.0	154.0	240.0	288.0	154.0	197.0	190.0	195.0	133.0	164.0	292.0
160	20180108 18:30:21.753	574.0	217.0	150.0	194.0	136.0	169.0	182.0	143.0	188.0	176.0	183.0	204.0	182.0	148.0	192.0	218.0	162.0	147.0	136.0	159.0	123.0	156.0	82.0	137.0	125.0	146.0	217.0	103.0	125.0	213.0	141.0	168.0	132.0	135.0	139.0	128.0	134.0	107.0	140.0	165.0	168.0	130.0	102.0	171.0	109.0	161.0	124.0	101.0	138.0	144.0	126.0	163.0	88.0	107.0	131.0	133.0	173.0	131.0	186.0	136.0	142.0	130.0	156.0	138.0	179.0	135.0	105.0	192.0	172.0	162.0	680.0	126.0	149.0	133.0	146.0	184.0	111.0	161.0	120.0	182.0	101.0	180.0	177.0	145.0	123.0	144.0	106.0	148.0	93.0	187.0	131.0	167.0	120.0	166.0	138.0	151.0	112.0	122.0	127.0	165.0	96.0	174.0	169.0	143.0	80.0	167.0	235.0	135.0	142.0	107.0	147.0	115.0	116.0	113.0	116.0	200.0	183.0
161	20180109 10:30:30.372	687.0	214.0	145.0	225.0	123.0	211.0	130.0	156.0	195.0	198.0	167.0	168.0	163.0	184.0	257.0	297.0	282.0	213.0	201.0	200.0	159.0	176.0	156.0	209.0	134.0	135.0	124.0	182.0	151.0	156.0	196.0	170.0	179.0	225.0	181.0	136.0	163.0	191.0	219.0	176.0	221.0	163.0	139.0	125.0	193.0	172.0	157.0	182.0	147.0	120.0	127.0	137.0	150.0	155.0	181.0	122.0	130.0	186.0	167.0	269.0	190.0	158.0	175.0	130.0	161.0	154.0	156.0	172.0	177.0	146.0	191.0	124.0	139.0	174.0	192.0	144.0	149.0	192.0	188.0	165.0	191.0	200.0	207.0	147.0	132.0	152.0	456.0	687.0	784.0	150.0	107.0	173.0	160.0	171.0	152.0	164.0	142.0	166.0	212.0	166.0	182.0	162.0	148.0	151.0	197.0	146.0	235.0	140.0	230.0	269.0	195.0	155.0	143.0	161.0	158.0	224.0	228.0
162	20180109 18:30:55.39	69.0	214.0	180.0	146.0	164.0	135.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	184.0	292.0	290.0	178.0	191.0	163.0	145.0	154.0	244.0	254.0	178.0	174.0	190.0	203.0	217.0	136.0	178.0	196.0	161.0	187.0	161.0	221.0	121.0	167.0	161.0	190.0	142.0	204.0	171.0	130.0	139.0	132.0	184.0	150.0	151.0	193.0	180.0	125.0	162.0	266.0	151.0	179.0	168.0	150.0	135.0	166.0	164.0	144.0	205.0	159.0	139.0	178.0	189.0	183.0	173.0	96.0	134.0	168.0	126.0	148.0	122.0	179.0	171.0	176.0	241.0	164.0	252.0	175.0	172.0	160.0	180.0	346.0	305.0	210.0	221.0	290.0	1010.0	1028.0	1454.0	2062.0	2489.0	978.0	1134.0	661.0	751.0	1211.0	563.0	1488.0	345.0	684.0	342.0	429.0	791.0	826.0	239.0	325.0	323.0	396.0	274.0	468.0	384.0
163	20180108 16:30:32.588	1210.0	215.0	166.0	191.0	222.0	146.0	248.0	166.0	245.0	131.0	178.0	141.0	192.0	158.0	153.0	343.0	198.0	225.0	216.0	203.0	125.0	118.0	90.0	157.0	124.0	119.0	174.0	151.0	116.0	194.0	180.0	146.0	131.0	111.0	146.0	118.0	215.0	119.0	117.0	165.0	138.0	105.0	92.0	179.0	155.0	123.0	150.0	117.0	175.0	139.0	223.0	235.0	203.0	161.0	159.0	158.0	145.0	135.0	171.0	170.0	107.0	183.0	144.0	169.0	129.0	168.0	125.0	160.0	429.0	258.0	278.0	289.0	274.0	266.0	176.0	194.0	199.0	170.0	149.0	131.0	212.0	254.0	170.0	154.0	184.0	177.0	177.0	158.0	194.0	238.0	176.0	158.0	187.0	203.0	182.0	146.0	163.0	195.0	165.0	229.0	157.0	161.0	179.0	129.0	174.0	153.0	270.0	164.0	161.0	146.0	120.0	154.0	94.0	119.0	140.0	183.0	154.0
164	20180109 09:30:41.458	232.0	212.0	247.0	119.0	121.0	172.0	168.0	163.0	187.0	195.0	177.0	245.0	146.0	253.0	171.0	237.0	135.0	171.0	272.0	232.0	152.0	159.0	138.0	139.0	205.0	168.0	139.0	211.0	290.0	114.0	162.0	206.0	182.0	185.0	130.0	127.0	164.0	140.0	202.0	139.0	177.0	140.0	234.0	150.0	147.0	156.0	142.0	165.0	138.0	113.0	162.0	224.0	159.0	138.0	194.0	147.0	138.0	176.0	174.0	183.0	137.0	175.0	137.0	169.0	199.0	147.0	111.0	161.0	195.0	128.0	140.0	157.0	157.0	192.0	171.0	193.0	244.0	238.0	119.0	138.0	178.0	433.0	496.0	93.0	394.0	746.0	435.0	361.0	404.0	462.0	547.0	400.0	229.0	324.0	482.0	947.0	997.0	452.0	386.0	284.0	292.0	460.0	225.0	813.0	186.0	434.0	231.0	174.0	416.0	314.0	193.0	213.0	206.0	235.0	205.0	198.0	325.0
165	20180110 10:30:34.681	789.0	191.0	171.0	127.0	149.0	97.0	228.0	237.0	153.0	229.0	142.0	175.0	179.0	195.0	188.0	204.0	121.0	189.0	204.0	196.0	132.0	178.0	101.0	187.0	183.0	154.0	137.0	120.0	118.0	173.0	173.0	146.0	179.0	212.0	150.0	171.0	132.0	133.0	130.0	158.0	129.0	112.0	126.0	124.0	169.0	173.0	153.0	138.0	191.0	119.0	127.0	196.0	156.0	175.0	232.0	149.0	174.0	153.0	116.0	128.0	191.0	119.0	110.0	181.0	174.0	181.0	135.0	127.0	146.0	182.0	151.0	166.0	156.0	106.0	132.0	105.0	111.0	113.0	146.0	134.0	147.0	173.0	191.0	108.0	195.0	114.0	155.0	159.0	115.0	132.0	134.0	175.0	106.0	126.0	167.0	158.0	140.0	205.0	131.0	137.0	212.0	93.0	178.0	164.0	146.0	167.0	108.0	108.0	1239.0	933.0	286.0	876.0	863.0	742.0	173.0	294.0	205.0
166	20180108 16:30:32.588	1229.0	200.0	198.0	165.0	219.0	177.0	156.0	184.0	179.0	193.0	240.0	204.0	232.0	181.0	192.0	218.0	134.0	176.0	232.0	153.0	152.0	175.0	182.0	135.0	183.0	177.0	123.0	130.0	158.0	128.0	202.0	184.0	140.0	177.0	142.0	177.0	117.0	138.0	144.0	164.0	194.0	79.0	106.0	112.0	162.0	138.0	131.0	152.0	171.0	179.0	148.0	169.0	139.0	132.0	163.0	130.0	198.0	130.0	150.0	176.0	154.0	129.0	140.0	105.0	192.0	155.0	188.0	245.0	766.0	223.0	240.0	292.0	216.0	391.0	264.0	206.0	236.0	239.0	230.0	186.0	256.0	280.0	309.0	178.0	152.0	170.0	168.0	264.0	174.0	269.0	167.0	190.0	155.0	163.0	213.0	289.0	168.0	209.0	215.0	188.0	318.0	236.0	200.0	148.0	136.0	121.0	190.0	181.0	211.0	207.0	163.0	113.0	176.0	156.0	192.0	182.0	212.0
167	20180108 16:30:32.588	1217.0	197.0	165.0	181.0	188.0	126.0	162.0	163.0	298.0	160.0	176.0	229.0	154.0	174.0	178.0	272.0	183.0	110.0	193.0	124.0	187.0	312.0	148.0	148.0	170.0	204.0	186.0	173.0	202.0	105.0	184.0	180.0	188.0	211.0	159.0	191.0	207.0	164.0	184.0	157.0	224.0	141.0	136.0	222.0	138.0	135.0	232.0	146.0	186.0	142.0	200.0	200.0	190.0	146.0	149.0	191.0	179.0	144.0	201.0	234.0	234.0	195.0	140.0	190.0	925.0	239.0	203.0	433.0	2535.0	394.0	1215.0	1024.0	829.0	2017.0	714.0	305.0	1885.0	1907.0	426.0	1059.0	542.0	1414.0	1512.0	378.0	509.0	583.0	356.0	353.0	415.0	492.0	353.0	420.0	279.0	401.0	625.0	753.0	964.0	732.0	760.0	412.0	508.0	645.0	361.0	741.0	303.0	379.0	369.0	335.0	542.0	624.0	190.0	268.0	306.0	293.0	289.0	318.0	397.0
168	20180110 10:30:34.681	768.0	193.0	214.0	142.0	222.0	208.0	164.0	158.0	175.0	173.0	194.0	198.0	186.0	208.0	244.0	187.0	154.0	179.0	233.0	200.0	163.0	227.0	106.0	92.0	84.0	173.0	186.0	161.0	147.0	189.0	185.0	181.0	150.0	144.0	146.0	171.0	154.0	169.0	166.0	148.0	112.0	120.0	124.0	131.0	134.0	139.0	138.0	105.0	139.0	194.0	138.0	150.0	156.0	213.0	141.0	161.0	204.0	162.0	175.0	152.0	166.0	183.0	161.0	170.0	236.0	109.0	133.0	202.0	215.0	228.0	201.0	110.0	148.0	143.0	135.0	241.0	162.0	188.0	206.0	227.0	175.0	252.0	183.0	177.0	206.0	168.0	166.0	174.0	131.0	103.0	124.0	248.0	192.0	123.0	221.0	141.0	165.0	233.0	212.0	163.0	147.0	175.0	163.0	226.0	172.0	126.0	245.0	161.0	449.0	361.0	156.0	213.0	188.0	192.0	179.0	184.0	235.0
169	20180110 03:30:35.64	1164.0	188.0	160.0	161.0	155.0	123.0	200.0	135.0	145.0	172.0	188.0	179.0	103.0	135.0	184.0	230.0	230.0	237.0	172.0	199.0	136.0	104.0	156.0	133.0	142.0	113.0	150.0	122.0	119.0	141.0	129.0	113.0	162.0	217.0	188.0	108.0	83.0	161.0	120.0	148.0	126.0	123.0	116.0	128.0	81.0	126.0	173.0	178.0	135.0	207.0	96.0	143.0	160.0	167.0	213.0	154.0	160.0	147.0	167.0	152.0	160.0	116.0	131.0	131.0	196.0	134.0	120.0	146.0	127.0	140.0	148.0	156.0	162.0	190.0	133.0	161.0	197.0	88.0	157.0	130.0	103.0	141.0	219.0	127.0	160.0	156.0	187.0	203.0	146.0	117.0	155.0	125.0	181.0	181.0	152.0	126.0	106.0	153.0	143.0	173.0	121.0	157.0	415.0	155.0	298.0	214.0	304.0	291.0	193.0	254.0	126.0	210.0	235.0	189.0	177.0	172.0	206.0
170	20180108 16:30:32.588	1228.0	187.0	169.0	175.0	135.0	196.0	240.0	135.0	211.0	176.0	142.0	174.0	139.0	172.0	203.0	264.0	216.0	195.0	185.0	169.0	181.0	233.0	173.0	160.0	118.0	145.0	188.0	155.0	173.0	133.0	143.0	92.0	142.0	151.0	157.0	136.0	140.0	149.0	209.0	195.0	156.0	183.0	150.0	220.0	142.0	183.0	101.0	171.0	126.0	175.0	114.0	143.0	152.0	115.0	147.0	195.0	155.0	170.0	164.0	275.0	185.0	143.0	94.0	150.0	163.0	161.0	163.0	203.0	571.0	163.0	224.0	194.0	224.0	256.0	193.0	179.0	165.0	192.0	159.0	245.0	254.0	237.0	176.0	163.0	145.0	235.0	158.0	134.0	133.0	133.0	182.0	172.0	235.0	227.0	230.0	147.0	190.0	241.0	245.0	132.0	248.0	179.0	203.0	137.0	131.0	160.0	220.0	203.0	250.0	179.0	120.0	160.0	170.0	137.0	225.0	120.0	250.0
171	20180109 20:30:51.208	21.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	150.0	142.0	154.0	147.0	144.0	102.0	176.0	210.0	131.0	176.0	133.0	235.0	191.0	116.0	179.0	176.0	0.0	177.0	171.0	131.0	121.0	125.0	235.0	198.0	139.0	113.0	111.0	153.0	97.0	129.0	133.0	121.0	178.0	225.0	164.0	117.0	149.0	144.0	204.0	131.0	115.0	0.0	125.0	147.0	188.0	109.0	125.0	203.0	156.0	172.0	124.0	140.0	208.0	180.0	174.0	147.0	134.0	128.0	176.0	156.0	110.0	210.0	138.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2473.0	806.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
172	20180109 17:31:04.962	185.0	183.0	162.0	162.0	165.0	148.0	147.0	146.0	174.0	212.0	153.0	194.0	158.0	257.0	183.0	231.0	183.0	175.0	257.0	203.0	171.0	214.0	183.0	171.0	178.0	153.0	216.0	167.0	230.0	142.0	168.0	192.0	180.0	162.0	127.0	111.0	241.0	165.0	187.0	159.0	177.0	127.0	184.0	109.0	148.0	142.0	135.0	164.0	166.0	139.0	188.0	83.0	122.0	131.0	181.0	184.0	106.0	163.0	155.0	217.0	206.0	197.0	150.0	185.0	149.0	173.0	108.0	101.0	249.0	151.0	163.0	119.0	169.0	154.0	120.0	202.0	155.0	145.0	147.0	186.0	128.0	267.0	216.0	138.0	127.0	114.0	202.0	206.0	148.0	170.0	141.0	117.0	203.0	745.0	747.0	1200.0	1380.0	747.0	439.0	326.0	454.0	870.0	281.0	1058.0	333.0	408.0	282.0	283.0	547.0	465.0	132.0	294.0	276.0	246.0	217.0	347.0	377.0
173	20180110 03:30:35.64	1178.0	184.0	188.0	154.0	127.0	147.0	154.0	154.0	144.0	202.0	121.0	125.0	172.0	137.0	201.0	288.0	149.0	234.0	219.0	187.0	115.0	167.0	132.0	121.0	147.0	130.0	163.0	125.0	144.0	181.0	172.0	152.0	153.0	188.0	157.0	180.0	137.0	127.0	95.0	182.0	124.0	156.0	124.0	159.0	152.0	143.0	130.0	149.0	200.0	129.0	135.0	163.0	194.0	157.0	124.0	147.0	180.0	124.0	146.0	162.0	119.0	137.0	144.0	162.0	130.0	122.0	161.0	205.0	111.0	192.0	217.0	163.0	140.0	117.0	138.0	131.0	197.0	127.0	117.0	170.0	178.0	171.0	105.0	130.0	117.0	132.0	205.0	144.0	170.0	141.0	174.0	109.0	131.0	126.0	189.0	136.0	125.0	187.0	142.0	122.0	136.0	143.0	479.0	341.0	285.0	205.0	369.0	311.0	205.0	384.0	152.0	196.0	214.0	206.0	200.0	242.0	178.0
174	20180108 16:30:32.588	1219.0	184.0	178.0	179.0	183.0	173.0	182.0	216.0	190.0	186.0	219.0	144.0	170.0	124.0	215.0	233.0	132.0	208.0	197.0	186.0	188.0	140.0	184.0	157.0	153.0	170.0	142.0	131.0	191.0	129.0	226.0	161.0	182.0	160.0	151.0	147.0	133.0	157.0	142.0	138.0	229.0	115.0	105.0	204.0	151.0	128.0	151.0	129.0	159.0	136.0	132.0	134.0	139.0	118.0	148.0	134.0	136.0	153.0	144.0	206.0	138.0	159.0	211.0	192.0	135.0	167.0	152.0	200.0	590.0	175.0	210.0	256.0	330.0	286.0	198.0	220.0	190.0	243.0	141.0	143.0	214.0	289.0	187.0	154.0	207.0	224.0	129.0	141.0	200.0	224.0	129.0	165.0	189.0	194.0	170.0	219.0	184.0	235.0	148.0	210.0	201.0	238.0	168.0	167.0	173.0	132.0	150.0	168.0	231.0	209.0	173.0	170.0	169.0	144.0	164.0	185.0	227.0
175	20180110 16:07:05.512	77.0	165.0	111.0	184.0	149.0	99.0	224.0	148.0	213.0	137.0	0.0	0.0	0.0	0.0	0.0	186.0	261.0	174.0	200.0	239.0	205.0	124.0	179.0	149.0	242.0	127.0	291.0	136.0	234.0	167.0	171.0	231.0	118.0	136.0	219.0	215.0	112.0	128.0	192.0	130.0	175.0	164.0	163.0	132.0	202.0	259.0	190.0	143.0	134.0	106.0	114.0	212.0	245.0	108.0	174.0	148.0	231.0	147.0	176.0	158.0	166.0	189.0	116.0	151.0	144.0	147.0	156.0	136.0	103.0	164.0	214.0	122.0	137.0	134.0	173.0	188.0	166.0	155.0	194.0	169.0	140.0	169.0	135.0	126.0	141.0	175.0	157.0	284.0	233.0	204.0	163.0	176.0	113.0	208.0	142.0	120.0	158.0	227.0	155.0	154.0	143.0	172.0	109.0	239.0	140.0	189.0	123.0	97.0	216.0	155.0	126.0	116.0	113.0	102.0	2062.0	108.0	241.0
176	20180110 03:30:35.64	1154.0	174.0	180.0	207.0	164.0	136.0	190.0	191.0	154.0	154.0	152.0	188.0	182.0	195.0	189.0	240.0	161.0	243.0	194.0	143.0	160.0	188.0	120.0	200.0	138.0	107.0	114.0	137.0	142.0	104.0	112.0	120.0	103.0	137.0	183.0	182.0	158.0	143.0	98.0	174.0	116.0	151.0	112.0	160.0	162.0	129.0	119.0	128.0	149.0	199.0	136.0	144.0	131.0	193.0	167.0	131.0	159.0	145.0	146.0	173.0	157.0	192.0	106.0	124.0	123.0	125.0	130.0	140.0	186.0	185.0	161.0	118.0	135.0	108.0	97.0	141.0	125.0	105.0	143.0	166.0	174.0	118.0	147.0	123.0	169.0	146.0	188.0	195.0	122.0	183.0	99.0	147.0	136.0	160.0	89.0	195.0	128.0	157.0	136.0	140.0	86.0	94.0	494.0	245.0	287.0	212.0	291.0	303.0	298.0	267.0	171.0	152.0	161.0	174.0	116.0	234.0	181.0
177	20180109 01:30:38.567	551.0	169.0	142.0	123.0	126.0	155.0	212.0	137.0	177.0	171.0	258.0	155.0	154.0	256.0	147.0	235.0	185.0	232.0	253.0	203.0	257.0	141.0	162.0	143.0	228.0	183.0	188.0	98.0	165.0	149.0	199.0	179.0	228.0	177.0	215.0	165.0	143.0	167.0	186.0	171.0	135.0	164.0	204.0	177.0	141.0	149.0	185.0	196.0	161.0	145.0	133.0	120.0	128.0	188.0	203.0	182.0	252.0	178.0	180.0	255.0	173.0	148.0	190.0	170.0	200.0	120.0	141.0	167.0	349.0	183.0	381.0	218.0	242.0	381.0	211.0	146.0	1034.0	1687.0	870.0	2184.0	952.0	2222.0	2492.0	534.0	569.0	840.0	369.0	525.0	525.0	679.0	521.0	587.0	468.0	620.0	613.0	1320.0	1222.0	527.0	662.0	485.0	496.0	956.0	316.0	1002.0	274.0	649.0	323.0	298.0	611.0	729.0	166.0	231.0	245.0	218.0	195.0	348.0	267.0
178	20180110 03:30:35.64	1170.0	168.0	184.0	160.0	177.0	151.0	184.0	126.0	161.0	220.0	113.0	241.0	181.0	171.0	196.0	190.0	195.0	267.0	191.0	236.0	172.0	164.0	141.0	175.0	88.0	135.0	174.0	180.0	242.0	129.0	177.0	131.0	257.0	124.0	134.0	151.0	108.0	228.0	184.0	192.0	131.0	151.0	150.0	120.0	212.0	117.0	171.0	151.0	150.0	228.0	164.0	202.0	159.0	165.0	120.0	135.0	180.0	193.0	201.0	193.0	159.0	141.0	154.0	214.0	190.0	217.0	157.0	179.0	204.0	176.0	139.0	145.0	111.0	170.0	216.0	181.0	217.0	251.0	109.0	244.0	158.0	168.0	247.0	174.0	167.0	204.0	156.0	214.0	207.0	162.0	124.0	156.0	182.0	208.0	173.0	168.0	193.0	185.0	162.0	196.0	150.0	219.0	1647.0	2540.0	1024.0	469.0	1021.0	991.0	1473.0	1315.0	308.0	608.0	605.0	560.0	457.0	670.0	265.0
179	20180109 03:30:40.355	98.0	165.0	152.0	179.0	203.0	141.0	167.0	156.0	154.0	141.0	136.0	131.0	202.0	214.0	284.0	263.0	175.0	202.0	261.0	222.0	181.0	204.0	233.0	250.0	249.0	189.0	195.0	139.0	324.0	196.0	214.0	188.0	255.0	185.0	175.0	231.0	172.0	192.0	182.0	202.0	225.0	222.0	164.0	172.0	168.0	158.0	162.0	153.0	196.0	144.0	264.0	143.0	253.0	166.0	171.0	199.0	176.0	193.0	206.0	321.0	143.0	178.0	168.0	236.0	237.0	176.0	144.0	234.0	265.0	223.0	212.0	161.0	175.0	158.0	182.0	128.0	254.0	243.0	187.0	265.0	164.0	269.0	388.0	144.0	264.0	253.0	289.0	198.0	292.0	129.0	234.0	217.0	146.0	159.0	172.0	182.0	230.0	190.0	202.0	157.0	181.0	235.0	163.0	154.0	133.0	126.0	168.0	113.0	172.0	219.0	172.0	241.0	144.0	189.0	238.0	132.0	227.0
