index	mortality	x	y	20180105 00:19:23.414	20180105 01:23:02.817	20180105 02:27:43.749	20180105 03:32:27.946	20180105 05:40:38.989	20180105 07:49:34.394	20180105 08:53:24.433	20180105 09:37:35.808	20180105 10:38:53.836	20180105 11:38:50.294	20180105 12:38:49.920	20180105 13:38:54.648	20180105 14:38:53.503	20180105 15:38:50.119	20180105 16:38:52.791	20180105 17:38:43.132	20180105 18:38:51.504	20180105 19:38:58.116	20180105 20:39:00.716	20180105 21:38:55.127	20180105 22:38:53.66	20180105 23:38:55.942	20180106 00:39:02.325	20180106 01:38:54.462	20180106 02:38:47.422	20180106 03:38:46.425	20180106 04:38:51.703	20180106 05:38:56.493	20180106 06:38:52.818	20180106 07:38:50.596	20180106 08:39:00.643	20180106 09:38:56.948	20180106 10:38:51.234	20180106 11:38:56.325	20180106 13:38:57.109	20180106 14:39:02.167	20180106 15:38:45.143	20180106 16:38:44.416	20180106 17:38:46.760	20180106 18:38:53.783	20180106 20:38:57.580	20180106 21:38:53.87	20180106 22:38:55.116	20180106 23:38:49.93	20180107 00:38:53.736	20180107 01:38:51.488	20180107 02:38:56.88	20180107 04:38:54.480	20180107 05:38:54.319	20180107 06:38:54.629	20180107 07:38:57.836	20180107 10:38:48.388	20180107 11:38:51.694	20180107 12:38:51.954	20180107 13:38:52.359	20180107 17:38:54.461	20180107 18:38:55.598	20180107 19:38:52.08	20180107 20:38:58.320	20180107 21:39:01.805	20180107 22:38:52.565	20180108 01:38:55.467	20180108 02:39:03.575	20180108 03:39:00.277	20180108 04:38:58.133	20180108 05:38:58.983	20180108 06:39:04.128	20180108 07:38:56.00	20180108 08:38:56.679	20180108 09:39:04.950	20180108 10:39:04.667	20180108 11:39:01.770	20180108 12:09:48.202	20180108 13:11:20.480	20180108 14:11:20.601	20180108 15:11:19.729	20180108 16:11:17.545	20180108 17:11:19.436	20180108 18:11:15.866	20180108 19:11:24.966	20180108 20:11:26.550	20180108 21:11:25.683	20180109 01:11:23.278	20180109 02:11:19.561	20180109 03:11:18.565	20180109 04:11:24.958	20180109 05:11:18.546	20180109 06:11:24.447	20180109 07:11:23.103	20180109 08:11:32.260	20180109 09:11:14.229	20180109 10:11:17.794	20180109 11:11:18.866	20180109 12:11:17.852	20180109 13:11:27.697	20180109 14:11:22.832	20180109 15:11:27.55	20180109 16:11:18.322	20180109 17:11:28.127	20180109 18:11:27.672	20180109 19:11:23.253	20180109 20:11:25.04	20180109 21:11:17.911	20180109 22:11:29.841	20180109 23:11:25.930	20180110 00:11:20.177	20180110 01:11:21.111	20180110 02:11:27.481	20180110 03:11:22.976	20180110 04:11:24.424	20180110 05:11:29.111	20180110 06:11:28.880	20180110 07:11:23.161	20180110 08:11:16.524	20180110 10:11:20.322	20180110 11:11:29.161	20180110 12:11:22.578	20180110 12:47:50.691	20180110 14:47:41.162	20180110 15:47:41.103	20180110 16:47:35.60	20180110 17:47:40.942	20180110 23:47:31.760	20180111 00:47:32.536
194	20180108 15:11:19.729	877.0	457.0	373.0	329.0	313.0	349.0	289.0	249.0	265.0	147.0	269.0	169.0	234.0	257.0	220.0	244.0	337.0	207.0	187.0	251.0	186.0	213.0	200.0	514.0	457.0	188.0	175.0	240.0	253.0	250.0	206.0	218.0	217.0	248.0	180.0	231.0	191.0	163.0	178.0	168.0	256.0	244.0	284.0	122.0	218.0	307.0	287.0	233.0	316.0	255.0	218.0	239.0	283.0	202.0	193.0	240.0	275.0	128.0	167.0	251.0	208.0	198.0	168.0	210.0	222.0	256.0	140.0	213.0	157.0	209.0	107.0	142.0	163.0	155.0	261.0	175.0	180.0	1454.0	208.0	313.0	205.0	175.0	141.0	188.0	215.0	207.0	199.0	165.0	169.0	172.0	173.0	168.0	195.0	143.0	126.0	172.0	173.0	179.0	136.0	137.0	155.0	138.0	134.0	195.0	271.0	126.0	206.0	173.0	183.0	196.0	193.0	188.0	209.0	154.0	138.0	126.0	142.0	208.0	112.0	173.0	348.0	240.0	207.0	181.0	225.0	311.0
195	20180108 16:11:17.545	107.0	451.0	177.0	276.0	287.0	256.0	232.0	210.0	202.0	100.0	228.0	158.0	149.0	146.0	147.0	126.0	144.0	168.0	189.0	213.0	189.0	136.0	211.0	123.0	196.0	161.0	136.0	177.0	197.0	167.0	120.0	194.0	163.0	153.0	176.0	179.0	122.0	151.0	252.0	151.0	93.0	167.0	231.0	135.0	120.0	127.0	148.0	135.0	144.0	150.0	152.0	172.0	113.0	154.0	182.0	180.0	187.0	204.0	165.0	139.0	182.0	172.0	132.0	190.0	177.0	133.0	198.0	146.0	161.0	232.0	123.0	119.0	134.0	138.0	168.0	471.0	197.0	148.0	794.0	829.0	758.0	1070.0	627.0	382.0	1146.0	1079.0	1013.0	1018.0	1193.0	193.0	1065.0	960.0	967.0	1114.0	256.0	821.0	846.0	895.0	901.0	834.0	743.0	711.0	620.0	1162.0	1052.0	919.0	981.0	375.0	260.0	330.0	397.0	307.0	280.0	273.0	280.0	352.0	300.0	198.0	296.0	280.0	615.0	631.0	503.0	567.0	151.0	247.0
196	20180110 06:11:28.880	266.0	450.0	170.0	211.0	111.0	173.0	201.0	169.0	230.0	147.0	171.0	230.0	138.0	212.0	177.0	184.0	128.0	115.0	398.0	187.0	184.0	131.0	354.0	166.0	153.0	168.0	166.0	160.0	161.0	213.0	137.0	126.0	137.0	136.0	145.0	153.0	151.0	122.0	125.0	137.0	148.0	147.0	200.0	146.0	175.0	127.0	165.0	118.0	123.0	125.0	148.0	149.0	103.0	126.0	166.0	201.0	157.0	79.0	181.0	234.0	123.0	116.0	177.0	166.0	246.0	168.0	150.0	177.0	125.0	134.0	157.0	151.0	116.0	186.0	156.0	140.0	148.0	231.0	212.0	147.0	151.0	117.0	149.0	103.0	129.0	103.0	138.0	215.0	148.0	118.0	250.0	185.0	218.0	208.0	166.0	242.0	235.0	207.0	236.0	242.0	158.0	318.0	272.0	157.0	177.0	234.0	177.0	442.0	168.0	502.0	596.0	609.0	881.0	1333.0	2355.0	2283.0	1572.0	223.0	1280.0	1418.0	1131.0	1267.0	947.0	1134.0	378.0	328.0
197	20180108 16:11:17.545	1209.0	448.0	175.0	278.0	263.0	184.0	203.0	315.0	131.0	162.0	161.0	138.0	102.0	175.0	144.0	126.0	180.0	134.0	190.0	118.0	152.0	173.0	186.0	215.0	139.0	184.0	131.0	130.0	109.0	190.0	121.0	117.0	129.0	179.0	228.0	99.0	134.0	149.0	177.0	168.0	159.0	166.0	148.0	115.0	166.0	157.0	135.0	246.0	172.0	210.0	180.0	180.0	102.0	168.0	173.0	174.0	191.0	213.0	208.0	207.0	196.0	194.0	119.0	264.0	220.0	372.0	382.0	455.0	495.0	509.0	577.0	537.0	566.0	627.0	372.0	642.0	1005.0	1236.0	1989.0	2367.0	1658.0	2576.0	2184.0	1113.0	1747.0	1607.0	1048.0	1033.0	1230.0	306.0	963.0	1094.0	1410.0	1343.0	237.0	1067.0	1110.0	1253.0	860.0	958.0	989.0	1091.0	1007.0	843.0	674.0	977.0	694.0	695.0	264.0	804.0	916.0	641.0	560.0	844.0	662.0	587.0	564.0	221.0	787.0	658.0	911.0	751.0	630.0	472.0	258.0	275.0
198	20180109 01:11:23.278	142.0	444.0	211.0	213.0	220.0	215.0	182.0	295.0	209.0	121.0	171.0	199.0	151.0	136.0	215.0	135.0	136.0	201.0	135.0	191.0	139.0	218.0	143.0	184.0	249.0	139.0	113.0	171.0	223.0	145.0	106.0	164.0	129.0	154.0	126.0	151.0	118.0	165.0	161.0	160.0	175.0	143.0	195.0	152.0	156.0	132.0	138.0	155.0	194.0	133.0	172.0	130.0	174.0	166.0	89.0	133.0	187.0	126.0	154.0	168.0	146.0	116.0	121.0	175.0	166.0	127.0	171.0	183.0	162.0	177.0	199.0	181.0	139.0	140.0	123.0	132.0	185.0	194.0	200.0	154.0	128.0	197.0	184.0	103.0	1161.0	1084.0	1089.0	978.0	1321.0	249.0	1213.0	1117.0	992.0	1096.0	196.0	761.0	1032.0	983.0	831.0	787.0	1013.0	1083.0	927.0	944.0	919.0	788.0	839.0	710.0	187.0	611.0	746.0	677.0	737.0	758.0	685.0	644.0	190.0	159.0	121.0	189.0	142.0	131.0	151.0	176.0	145.0	126.0
199	20180109 07:11:23.103	1083.0	438.0	148.0	270.0	134.0	154.0	169.0	216.0	142.0	144.0	152.0	177.0	192.0	104.0	110.0	118.0	130.0	133.0	208.0	198.0	145.0	166.0	148.0	191.0	196.0	129.0	101.0	120.0	140.0	195.0	195.0	162.0	106.0	185.0	207.0	208.0	102.0	100.0	214.0	111.0	146.0	168.0	134.0	141.0	165.0	94.0	151.0	179.0	191.0	154.0	141.0	153.0	148.0	142.0	167.0	206.0	162.0	139.0	152.0	205.0	137.0	150.0	125.0	124.0	158.0	115.0	117.0	139.0	99.0	127.0	124.0	169.0	103.0	112.0	165.0	74.0	83.0	260.0	107.0	194.0	158.0	181.0	141.0	128.0	166.0	144.0	225.0	147.0	123.0	236.0	974.0	1051.0	1063.0	1044.0	238.0	665.0	669.0	629.0	761.0	633.0	594.0	618.0	598.0	539.0	641.0	559.0	596.0	646.0	269.0	426.0	445.0	534.0	517.0	428.0	474.0	512.0	448.0	212.0	352.0	294.0	506.0	570.0	391.0	485.0	331.0	308.0
200	20180110 02:11:27.481	918.0	442.0	366.0	346.0	309.0	357.0	228.0	246.0	301.0	150.0	238.0	133.0	191.0	137.0	173.0	303.0	130.0	180.0	202.0	200.0	200.0	240.0	141.0	502.0	389.0	112.0	216.0	214.0	268.0	328.0	265.0	259.0	294.0	298.0	245.0	242.0	318.0	220.0	272.0	265.0	200.0	241.0	250.0	179.0	200.0	153.0	278.0	233.0	137.0	163.0	234.0	252.0	178.0	210.0	198.0	208.0	290.0	142.0	218.0	231.0	177.0	218.0	198.0	117.0	217.0	176.0	206.0	150.0	191.0	170.0	247.0	250.0	218.0	194.0	223.0	147.0	157.0	190.0	191.0	300.0	257.0	243.0	211.0	218.0	229.0	235.0	194.0	171.0	203.0	179.0	245.0	178.0	209.0	203.0	199.0	272.0	347.0	267.0	240.0	413.0	310.0	312.0	372.0	449.0	343.0	386.0	435.0	519.0	475.0	1420.0	1787.0	1045.0	1080.0	1153.0	903.0	874.0	972.0	423.0	867.0	1804.0	1159.0	595.0	852.0	583.0	382.0	310.0
201	20180108 15:11:19.729	1230.0	441.0	207.0	221.0	263.0	159.0	192.0	150.0	181.0	80.0	133.0	172.0	155.0	234.0	131.0	123.0	231.0	154.0	128.0	176.0	137.0	169.0	192.0	187.0	154.0	185.0	143.0	113.0	205.0	133.0	140.0	159.0	107.0	160.0	111.0	133.0	116.0	171.0	140.0	203.0	175.0	148.0	170.0	162.0	164.0	146.0	185.0	141.0	158.0	166.0	185.0	179.0	258.0	110.0	174.0	221.0	166.0	156.0	211.0	160.0	190.0	157.0	152.0	225.0	283.0	466.0	455.0	565.0	578.0	499.0	600.0	524.0	583.0	550.0	347.0	708.0	1213.0	1403.0	2286.0	2121.0	1456.0	2719.0	2642.0	1021.0	1838.0	1765.0	1152.0	1311.0	1177.0	236.0	1031.0	1046.0	1280.0	1222.0	281.0	1152.0	996.0	1157.0	899.0	1100.0	954.0	885.0	895.0	719.0	693.0	938.0	836.0	854.0	298.0	926.0	829.0	711.0	640.0	874.0	562.0	573.0	668.0	241.0	655.0	528.0	1045.0	802.0	685.0	683.0	378.0	322.0
202	20180110 12:47:50.691	183.0	438.0	214.0	168.0	266.0	143.0	202.0	261.0	166.0	145.0	111.0	187.0	146.0	149.0	143.0	145.0	166.0	159.0	172.0	165.0	199.0	214.0	139.0	154.0	119.0	116.0	139.0	146.0	156.0	122.0	128.0	158.0	195.0	155.0	160.0	170.0	167.0	161.0	154.0	159.0	164.0	117.0	130.0	133.0	122.0	135.0	158.0	145.0	149.0	141.0	130.0	106.0	139.0	141.0	179.0	103.0	153.0	145.0	134.0	135.0	122.0	142.0	85.0	148.0	125.0	145.0	140.0	175.0	150.0	80.0	117.0	147.0	123.0	183.0	125.0	102.0	134.0	168.0	193.0	262.0	161.0	195.0	123.0	146.0	164.0	130.0	172.0	162.0	176.0	165.0	98.0	155.0	149.0	110.0	125.0	141.0	199.0	179.0	203.0	150.0	148.0	178.0	136.0	153.0	168.0	113.0	160.0	173.0	175.0	130.0	128.0	190.0	136.0	91.0	94.0	196.0	129.0	176.0	116.0	837.0	177.0	139.0	107.0	133.0	174.0	150.0
203	20180110 12:47:50.691	792.0	435.0	238.0	256.0	311.0	359.0	202.0	263.0	299.0	140.0	244.0	152.0	179.0	269.0	251.0	191.0	193.0	184.0	158.0	188.0	209.0	155.0	149.0	558.0	328.0	141.0	215.0	267.0	221.0	326.0	185.0	186.0	254.0	163.0	216.0	158.0	190.0	96.0	216.0	71.0	181.0	216.0	198.0	132.0	135.0	107.0	230.0	155.0	171.0	238.0	225.0	155.0	124.0	163.0	151.0	184.0	263.0	173.0	188.0	245.0	204.0	203.0	157.0	297.0	210.0	153.0	176.0	231.0	224.0	166.0	213.0	154.0	155.0	217.0	286.0	158.0	228.0	201.0	229.0	297.0	287.0	343.0	301.0	274.0	273.0	328.0	156.0	251.0	197.0	210.0	217.0	160.0	198.0	197.0	131.0	145.0	399.0	192.0	170.0	139.0	274.0	179.0	255.0	232.0	286.0	265.0	276.0	242.0	393.0	434.0	584.0	328.0	320.0	237.0	313.0	312.0	464.0	490.0	535.0	1725.0	1182.0	538.0	1271.0	1325.0	433.0	612.0
204	20180110 05:11:29.111	203.0	435.0	173.0	182.0	297.0	185.0	277.0	284.0	201.0	113.0	129.0	218.0	141.0	142.0	137.0	126.0	206.0	146.0	148.0	138.0	158.0	128.0	209.0	204.0	209.0	198.0	114.0	145.0	162.0	193.0	150.0	238.0	160.0	193.0	136.0	170.0	241.0	167.0	179.0	112.0	170.0	119.0	118.0	143.0	113.0	123.0	171.0	157.0	109.0	135.0	167.0	121.0	161.0	117.0	122.0	168.0	250.0	126.0	180.0	157.0	152.0	146.0	164.0	161.0	132.0	77.0	126.0	129.0	135.0	145.0	175.0	152.0	129.0	205.0	110.0	169.0	142.0	171.0	190.0	232.0	145.0	141.0	187.0	177.0	182.0	191.0	179.0	176.0	197.0	166.0	158.0	240.0	241.0	272.0	167.0	236.0	153.0	253.0	170.0	127.0	257.0	211.0	178.0	161.0	241.0	199.0	147.0	179.0	283.0	176.0	135.0	182.0	769.0	912.0	701.0	725.0	195.0	113.0	80.0	214.0	121.0	147.0	122.0	151.0	181.0	130.0
205	20180110 10:11:20.322	344.0	432.0	193.0	199.0	207.0	127.0	185.0	251.0	183.0	137.0	118.0	169.0	146.0	136.0	101.0	115.0	120.0	132.0	136.0	103.0	102.0	159.0	131.0	172.0	180.0	167.0	117.0	137.0	226.0	190.0	139.0	189.0	135.0	156.0	139.0	137.0	195.0	106.0	171.0	158.0	175.0	120.0	183.0	163.0	165.0	188.0	122.0	158.0	164.0	129.0	145.0	140.0	214.0	163.0	156.0	188.0	174.0	147.0	166.0	123.0	137.0	103.0	135.0	145.0	138.0	182.0	150.0	157.0	150.0	143.0	229.0	165.0	187.0	155.0	144.0	172.0	138.0	192.0	180.0	166.0	123.0	157.0	144.0	111.0	137.0	155.0	135.0	163.0	180.0	191.0	236.0	236.0	237.0	157.0	167.0	163.0	284.0	204.0	191.0	179.0	194.0	162.0	182.0	183.0	193.0	171.0	176.0	252.0	190.0	350.0	445.0	384.0	400.0	414.0	526.0	516.0	1576.0	270.0	1497.0	149.0	103.0	169.0	143.0	204.0	184.0	200.0
206	20180110 12:47:50.691	833.0	425.0	450.0	436.0	346.0	366.0	344.0	349.0	266.0	165.0	175.0	195.0	182.0	249.0	154.0	233.0	139.0	210.0	289.0	202.0	231.0	235.0	204.0	509.0	351.0	199.0	244.0	275.0	171.0	264.0	189.0	343.0	198.0	187.0	156.0	213.0	209.0	181.0	271.0	123.0	204.0	179.0	274.0	152.0	205.0	132.0	212.0	157.0	382.0	303.0	237.0	261.0	165.0	183.0	234.0	244.0	187.0	119.0	212.0	152.0	143.0	139.0	131.0	162.0	262.0	188.0	177.0	207.0	145.0	198.0	138.0	145.0	150.0	252.0	194.0	166.0	238.0	166.0	166.0	262.0	266.0	163.0	153.0	204.0	160.0	191.0	206.0	141.0	216.0	200.0	173.0	176.0	260.0	150.0	303.0	229.0	168.0	250.0	132.0	151.0	199.0	227.0	159.0	186.0	153.0	198.0	187.0	221.0	183.0	219.0	203.0	207.0	162.0	164.0	146.0	204.0	150.0	201.0	145.0	2675.0	1664.0	998.0	1158.0	941.0	336.0	483.0
207	20180108 21:11:25.683	216.0	424.0	232.0	295.0	199.0	200.0	148.0	146.0	185.0	167.0	188.0	163.0	166.0	139.0	153.0	143.0	158.0	137.0	126.0	174.0	135.0	179.0	147.0	181.0	214.0	157.0	165.0	136.0	213.0	167.0	108.0	151.0	185.0	146.0	131.0	173.0	110.0	124.0	142.0	137.0	108.0	176.0	117.0	161.0	171.0	120.0	130.0	135.0	188.0	128.0	108.0	130.0	103.0	151.0	119.0	204.0	202.0	131.0	227.0	155.0	108.0	106.0	128.0	169.0	181.0	197.0	156.0	125.0	172.0	287.0	209.0	264.0	252.0	202.0	148.0	146.0	176.0	242.0	161.0	115.0	192.0	143.0	142.0	981.0	842.0	881.0	975.0	838.0	848.0	254.0	912.0	898.0	730.0	714.0	154.0	757.0	879.0	720.0	707.0	642.0	802.0	704.0	672.0	930.0	902.0	576.0	803.0	817.0	166.0	669.0	819.0	672.0	190.0	246.0	169.0	180.0	194.0	100.0	136.0	145.0	113.0	197.0	113.0	247.0	167.0	154.0
208	20180109 01:11:23.278	994.0	423.0	304.0	378.0	296.0	359.0	264.0	243.0	240.0	220.0	228.0	156.0	227.0	271.0	182.0	260.0	183.0	231.0	165.0	185.0	197.0	178.0	200.0	404.0	288.0	207.0	154.0	237.0	206.0	218.0	231.0	191.0	235.0	268.0	204.0	225.0	131.0	152.0	220.0	167.0	170.0	233.0	154.0	252.0	171.0	156.0	176.0	151.0	348.0	220.0	157.0	163.0	184.0	203.0	184.0	183.0	267.0	164.0	192.0	203.0	184.0	159.0	173.0	178.0	166.0	171.0	175.0	206.0	219.0	84.0	179.0	164.0	162.0	128.0	199.0	185.0	163.0	126.0	366.0	452.0	581.0	765.0	430.0	836.0	2784.0	2532.0	1418.0	1726.0	862.0	194.0	889.0	829.0	718.0	922.0	323.0	1394.0	1699.0	736.0	975.0	1275.0	586.0	696.0	658.0	535.0	596.0	625.0	826.0	990.0	357.0	1242.0	1217.0	774.0	476.0	500.0	420.0	598.0	604.0	209.0	512.0	1011.0	609.0	599.0	682.0	404.0	336.0	380.0
209	20180109 01:11:23.278	1174.0	416.0	188.0	182.0	220.0	236.0	172.0	156.0	176.0	177.0	122.0	163.0	203.0	178.0	163.0	95.0	250.0	153.0	161.0	94.0	115.0	109.0	189.0	190.0	171.0	398.0	266.0	127.0	166.0	119.0	170.0	169.0	125.0	159.0	117.0	116.0	127.0	143.0	198.0	161.0	301.0	150.0	208.0	112.0	126.0	150.0	198.0	138.0	111.0	203.0	146.0	194.0	146.0	157.0	160.0	188.0	204.0	145.0	274.0	196.0	276.0	196.0	238.0	155.0	159.0	160.0	182.0	135.0	143.0	280.0	183.0	120.0	170.0	135.0	203.0	160.0	158.0	137.0	183.0	164.0	188.0	158.0	167.0	91.0	923.0	885.0	685.0	721.0	655.0	206.0	156.0	151.0	205.0	144.0	119.0	153.0	167.0	181.0	102.0	180.0	121.0	130.0	105.0	164.0	183.0	175.0	175.0	178.0	153.0	170.0	189.0	142.0	93.0	168.0	153.0	148.0	180.0	106.0	101.0	108.0	159.0	208.0	173.0	116.0	169.0	183.0
210	20180109 20:11:25.04	1033.0	412.0	419.0	313.0	261.0	351.0	193.0	337.0	231.0	167.0	218.0	159.0	177.0	150.0	192.0	238.0	144.0	239.0	207.0	192.0	244.0	213.0	254.0	329.0	385.0	165.0	153.0	264.0	144.0	254.0	112.0	159.0	170.0	153.0	201.0	235.0	222.0	151.0	155.0	221.0	255.0	162.0	155.0	117.0	236.0	148.0	238.0	176.0	193.0	194.0	154.0	222.0	190.0	162.0	153.0	225.0	263.0	146.0	141.0	249.0	151.0	153.0	109.0	165.0	234.0	218.0	92.0	228.0	166.0	197.0	151.0	172.0	195.0	184.0	195.0	174.0	211.0	170.0	221.0	227.0	263.0	250.0	225.0	195.0	221.0	178.0	155.0	176.0	172.0	177.0	183.0	110.0	176.0	154.0	150.0	225.0	206.0	136.0	129.0	204.0	137.0	105.0	80.0	615.0	510.0	468.0	578.0	498.0	188.0	474.0	387.0	442.0	128.0	149.0	118.0	161.0	217.0	133.0	119.0	206.0	238.0	170.0	232.0	160.0	183.0	196.0
211	20180110 10:11:20.322	419.0	410.0	249.0	242.0	226.0	172.0	248.0	179.0	154.0	189.0	145.0	139.0	145.0	179.0	132.0	137.0	183.0	126.0	202.0	145.0	164.0	177.0	147.0	455.0	173.0	151.0	126.0	175.0	195.0	119.0	172.0	249.0	134.0	181.0	134.0	104.0	146.0	134.0	149.0	162.0	173.0	160.0	127.0	169.0	130.0	177.0	161.0	108.0	175.0	155.0	153.0	136.0	160.0	168.0	180.0	188.0	147.0	134.0	182.0	124.0	70.0	121.0	179.0	134.0	98.0	152.0	117.0	234.0	140.0	188.0	162.0	105.0	183.0	119.0	175.0	141.0	255.0	176.0	198.0	217.0	225.0	194.0	157.0	164.0	130.0	143.0	177.0	126.0	166.0	129.0	166.0	184.0	203.0	192.0	159.0	144.0	120.0	240.0	178.0	181.0	201.0	136.0	137.0	140.0	191.0	111.0	165.0	160.0	147.0	154.0	145.0	135.0	111.0	130.0	135.0	117.0	694.0	189.0	636.0	818.0	650.0	552.0	604.0	610.0	389.0	341.0
212	20180109 14:11:22.832	802.0	411.0	220.0	291.0	220.0	156.0	182.0	186.0	133.0	112.0	200.0	174.0	132.0	149.0	122.0	136.0	191.0	160.0	126.0	101.0	139.0	211.0	123.0	118.0	103.0	110.0	165.0	120.0	192.0	215.0	138.0	143.0	143.0	162.0	130.0	110.0	145.0	150.0	264.0	122.0	236.0	184.0	159.0	149.0	153.0	131.0	160.0	159.0	210.0	74.0	152.0	165.0	133.0	148.0	169.0	145.0	203.0	131.0	151.0	166.0	156.0	127.0	143.0	130.0	183.0	83.0	108.0	97.0	185.0	131.0	134.0	158.0	142.0	141.0	112.0	150.0	154.0	184.0	248.0	258.0	134.0	107.0	165.0	136.0	108.0	137.0	139.0	164.0	174.0	125.0	201.0	210.0	229.0	250.0	194.0	190.0	156.0	340.0	187.0	168.0	363.0	260.0	294.0	227.0	251.0	264.0	209.0	214.0	212.0	117.0	167.0	242.0	243.0	228.0	173.0	225.0	244.0	193.0	501.0	166.0	253.0	371.0	188.0	179.0	111.0	121.0
213	20180109 07:11:23.103	1156.0	401.0	152.0	239.0	146.0	164.0	170.0	242.0	201.0	152.0	156.0	139.0	102.0	161.0	167.0	144.0	188.0	128.0	134.0	157.0	170.0	186.0	156.0	190.0	208.0	117.0	161.0	173.0	124.0	165.0	166.0	168.0	126.0	182.0	106.0	87.0	159.0	111.0	149.0	94.0	184.0	141.0	144.0	125.0	146.0	183.0	139.0	231.0	152.0	176.0	159.0	144.0	155.0	133.0	141.0	135.0	125.0	189.0	154.0	262.0	170.0	210.0	131.0	188.0	164.0	134.0	125.0	152.0	179.0	194.0	172.0	182.0	182.0	131.0	205.0	98.0	218.0	124.0	174.0	159.0	136.0	199.0	133.0	142.0	133.0	115.0	151.0	141.0	134.0	225.0	787.0	757.0	817.0	862.0	147.0	169.0	164.0	200.0	231.0	231.0	189.0	166.0	143.0	226.0	159.0	160.0	154.0	160.0	200.0	188.0	169.0	173.0	192.0	179.0	170.0	203.0	158.0	154.0	183.0	195.0	207.0	183.0	180.0	163.0	203.0	189.0
214	20180110 00:11:20.177	823.0	404.0	249.0	230.0	200.0	174.0	239.0	236.0	136.0	164.0	181.0	140.0	143.0	116.0	124.0	146.0	202.0	139.0	170.0	127.0	160.0	111.0	191.0	224.0	261.0	171.0	99.0	105.0	196.0	145.0	163.0	117.0	134.0	166.0	123.0	196.0	265.0	325.0	216.0	160.0	190.0	158.0	204.0	163.0	172.0	163.0	165.0	148.0	262.0	206.0	211.0	192.0	142.0	179.0	135.0	135.0	139.0	123.0	130.0	185.0	130.0	181.0	167.0	200.0	260.0	173.0	123.0	179.0	156.0	192.0	139.0	147.0	147.0	116.0	119.0	148.0	115.0	138.0	172.0	225.0	181.0	134.0	108.0	144.0	126.0	158.0	190.0	175.0	109.0	121.0	142.0	161.0	126.0	139.0	156.0	182.0	166.0	149.0	119.0	95.0	139.0	89.0	181.0	180.0	190.0	167.0	252.0	772.0	240.0	911.0	777.0	672.0	169.0	128.0	110.0	137.0	161.0	176.0	172.0	199.0	320.0	405.0	217.0	299.0	260.0	227.0
215	20180109 08:11:32.260	442.0	402.0	172.0	181.0	230.0	144.0	107.0	265.0	155.0	138.0	116.0	161.0	148.0	110.0	116.0	149.0	159.0	144.0	127.0	146.0	132.0	108.0	122.0	177.0	178.0	114.0	141.0	182.0	214.0	214.0	174.0	202.0	170.0	146.0	139.0	126.0	165.0	160.0	158.0	146.0	177.0	190.0	259.0	175.0	189.0	125.0	127.0	125.0	119.0	139.0	179.0	162.0	168.0	135.0	187.0	170.0	148.0	152.0	136.0	152.0	232.0	156.0	121.0	121.0	151.0	103.0	124.0	121.0	159.0	134.0	127.0	110.0	157.0	159.0	179.0	157.0	216.0	221.0	233.0	163.0	187.0	144.0	199.0	225.0	275.0	238.0	251.0	264.0	263.0	206.0	384.0	456.0	591.0	623.0	197.0	690.0	573.0	801.0	141.0	107.0	128.0	165.0	156.0	156.0	191.0	120.0	139.0	198.0	180.0	142.0	138.0	195.0	101.0	131.0	155.0	127.0	232.0	148.0	159.0	211.0	139.0	141.0	123.0	189.0	135.0	189.0
216	20180108 16:11:17.545	1049.0	399.0	184.0	249.0	208.0	180.0	181.0	294.0	196.0	165.0	128.0	143.0	143.0	157.0	156.0	96.0	178.0	124.0	121.0	160.0	157.0	190.0	173.0	217.0	92.0	117.0	131.0	172.0	112.0	106.0	137.0	150.0	238.0	146.0	140.0	118.0	227.0	165.0	203.0	141.0	170.0	100.0	110.0	131.0	135.0	111.0	107.0	174.0	207.0	151.0	135.0	128.0	180.0	87.0	129.0	154.0	228.0	176.0	156.0	174.0	159.0	146.0	140.0	172.0	153.0	192.0	118.0	158.0	161.0	157.0	138.0	100.0	105.0	146.0	134.0	105.0	106.0	168.0	1047.0	697.0	489.0	908.0	1055.0	142.0	162.0	116.0	104.0	162.0	116.0	114.0	98.0	187.0	142.0	112.0	102.0	137.0	196.0	148.0	150.0	113.0	124.0	131.0	143.0	93.0	165.0	128.0	88.0	167.0	169.0	120.0	173.0	172.0	123.0	154.0	122.0	100.0	139.0	108.0	154.0	116.0	152.0	116.0	177.0	125.0	104.0	127.0
