index	mortality	x	y	20180104 12:52:37.88	20180104 15:01:40.981	20180104 16:06:15.575	20180104 17:11:09.574	20180104 18:16:13.147	20180104 19:21:37.499	20180104 20:26:22.428	20180104 21:30:47.368	20180104 22:34:45.641	20180104 23:39:22.534	20180105 00:43:31.235	20180105 01:47:18.772	20180105 02:52:25.765	20180105 03:56:36.855	20180105 06:05:34.357	20180105 07:09:38.188	20180105 08:14:02.633	20180105 09:57:44.385	20180105 10:58:37.547	20180105 11:58:30.37	20180105 12:58:14.43	20180105 13:58:05.118	20180105 14:58:24.536	20180105 15:58:30.918	20180105 16:58:30.536	20180105 17:58:11.255	20180105 18:58:25.921	20180105 19:58:32.594	20180105 21:58:22.368	20180105 22:58:23.723	20180105 23:58:39.399	20180106 02:58:28.157	20180106 03:58:27.51	20180106 05:58:26.458	20180106 07:58:08.741	20180106 08:58:28.835	20180106 09:58:28.845	20180106 10:58:13.937	20180106 12:58:46.217	20180106 13:58:36.367	20180106 16:58:06.327	20180106 17:58:09.588	20180106 18:58:27.134	20180106 19:58:46.677	20180106 20:58:42.319	20180106 21:58:13.919	20180106 22:58:23.333	20180106 23:58:15.739	20180107 00:58:19.371	20180107 01:58:35.120	20180107 02:58:38.171	20180107 03:58:25.811	20180107 04:58:31.517	20180107 05:58:35.184	20180107 06:58:36.03	20180107 12:58:13.984	20180107 13:58:20.152	20180107 14:58:34.261	20180107 15:58:15.730	20180107 16:58:19.314	20180107 17:58:02.32	20180107 18:58:15.592	20180107 19:58:11.670	20180107 20:58:20.71	20180107 21:58:24.691	20180107 22:58:10.949	20180108 00:58:52.637	20180108 01:58:18.686	20180108 02:58:51.777	20180108 03:58:57.104	20180108 04:58:42.10	20180108 05:58:30.865	20180108 06:58:13.376	20180108 07:58:20.99	20180108 08:58:51.263	20180108 09:58:30.12	20180108 10:58:54.515	20180108 11:58:31.651	20180108 12:26:34.919	20180108 13:28:03.588	20180108 14:28:10.979	20180108 15:28:08.226	20180108 16:28:06.499	20180108 17:28:13.661	20180108 18:27:58.299	20180108 19:28:27.04	20180108 20:28:15.963	20180108 21:28:09.418	20180108 22:28:24.40	20180108 23:28:26.729	20180109 00:28:07.380	20180109 01:28:17.266	20180109 02:28:29.86	20180109 03:28:14.470	20180109 04:28:05.721	20180109 05:27:58.686	20180109 06:28:18.23	20180109 07:28:29.499	20180109 08:27:58.201	20180109 09:28:10.829	20180109 10:28:07.119	20180109 11:28:16.255	20180109 12:28:05.810	20180109 13:28:36.391	20180109 14:28:14.987	20180109 15:28:25.647	20180109 16:28:19.508	20180109 17:28:39.494	20180109 18:28:29.544	20180109 19:28:27.765	20180109 21:28:20.43	20180109 22:28:23.897	20180109 23:28:12.782	20180110 00:28:23.394	20180110 01:28:05.297	20180110 02:28:25.515	20180110 03:28:11.996	20180110 04:28:27.836	20180110 05:28:23.327	20180110 06:28:30.669	20180110 07:27:37.587	20180110 08:28:18.174	20180110 09:28:20.846
144	20180105 14:58:24.536	1102.0	171.0	164.0	223.0	164.0	235.0	169.0	125.0	205.0	180.0	198.0	210.0	149.0	129.0	156.0	184.0	158.0	182.0	140.0	134.0	135.0	180.0	186.0	152.0	696.0	670.0	608.0	226.0	185.0	450.0	184.0	152.0	204.0	123.0	138.0	151.0	184.0	169.0	160.0	108.0	157.0	215.0	95.0	208.0	116.0	99.0	93.0	159.0	101.0	134.0	129.0	127.0	79.0	76.0	100.0	109.0	85.0	96.0	114.0	135.0	72.0	111.0	145.0	106.0	126.0	125.0	127.0	155.0	134.0	106.0	84.0	103.0	130.0	91.0	154.0	109.0	106.0	170.0	99.0	105.0	132.0	100.0	99.0	94.0	110.0	151.0	101.0	114.0	130.0	108.0	125.0	86.0	124.0	155.0	107.0	126.0	137.0	161.0	169.0	194.0	101.0	121.0	119.0	161.0	107.0	122.0	108.0	92.0	140.0	138.0	155.0	114.0	75.0	89.0	150.0	108.0	119.0	94.0	91.0	134.0	112.0	108.0	147.0	102.0	119.0
145	20180109 05:27:58.686	1032.0	107.0	202.0	187.0	160.0	192.0	186.0	160.0	148.0	140.0	152.0	246.0	202.0	196.0	129.0	157.0	145.0	164.0	197.0	199.0	159.0	154.0	175.0	106.0	136.0	106.0	87.0	113.0	127.0	106.0	148.0	115.0	134.0	93.0	133.0	128.0	144.0	117.0	125.0	105.0	124.0	113.0	84.0	116.0	97.0	122.0	148.0	121.0	153.0	149.0	158.0	149.0	134.0	123.0	172.0	112.0	111.0	141.0	152.0	128.0	141.0	110.0	153.0	131.0	131.0	110.0	123.0	108.0	162.0	170.0	125.0	166.0	111.0	111.0	122.0	151.0	146.0	99.0	119.0	156.0	172.0	143.0	171.0	118.0	123.0	168.0	162.0	274.0	270.0	247.0	106.0	278.0	188.0	435.0	496.0	630.0	283.0	1228.0	1338.0	1331.0	1139.0	171.0	644.0	1098.0	1324.0	685.0	637.0	541.0	270.0	239.0	160.0	632.0	563.0	415.0	397.0	298.0	283.0	409.0	368.0	387.0	349.0	322.0	239.0	226.0	337.0
146	20180109 10:28:07.119	447.0	103.0	98.0	168.0	138.0	172.0	164.0	178.0	170.0	160.0	190.0	165.0	123.0	146.0	152.0	113.0	252.0	199.0	160.0	124.0	195.0	153.0	179.0	141.0	130.0	128.0	113.0	128.0	154.0	114.0	78.0	124.0	134.0	112.0	103.0	102.0	124.0	90.0	132.0	115.0	131.0	117.0	123.0	156.0	89.0	130.0	111.0	114.0	123.0	106.0	147.0	145.0	93.0	87.0	94.0	138.0	90.0	90.0	148.0	123.0	106.0	101.0	132.0	128.0	111.0	98.0	123.0	101.0	139.0	153.0	107.0	128.0	139.0	116.0	117.0	166.0	113.0	125.0	81.0	132.0	136.0	115.0	130.0	113.0	96.0	111.0	174.0	130.0	117.0	139.0	136.0	123.0	132.0	126.0	96.0	114.0	123.0	122.0	121.0	135.0	80.0	96.0	959.0	142.0	104.0	85.0	123.0	106.0	107.0	94.0	101.0	139.0	114.0	114.0	142.0	112.0	124.0	116.0	129.0	99.0	107.0	65.0	136.0	82.0	84.0
147	20180109 00:28:07.380	922.0	95.0	171.0	200.0	174.0	205.0	190.0	165.0	171.0	132.0	237.0	205.0	163.0	151.0	176.0	194.0	214.0	195.0	215.0	178.0	128.0	144.0	140.0	102.0	135.0	124.0	68.0	109.0	130.0	90.0	122.0	108.0	181.0	111.0	114.0	135.0	108.0	112.0	119.0	122.0	112.0	102.0	143.0	83.0	103.0	164.0	119.0	106.0	115.0	132.0	127.0	173.0	108.0	103.0	79.0	122.0	90.0	94.0	126.0	127.0	72.0	136.0	117.0	117.0	128.0	93.0	120.0	106.0	94.0	113.0	80.0	136.0	109.0	101.0	127.0	129.0	104.0	102.0	122.0	114.0	117.0	88.0	98.0	90.0	90.0	119.0	104.0	83.0	81.0	147.0	101.0	115.0	1642.0	1712.0	1669.0	574.0	125.0	114.0	109.0	103.0	67.0	93.0	126.0	133.0	128.0	98.0	116.0	97.0	124.0	90.0	100.0	99.0	88.0	98.0	103.0	74.0	97.0	111.0	90.0	102.0	83.0	90.0	142.0	98.0	102.0
148	20180109 01:28:17.266	782.0	91.0	194.0	142.0	159.0	171.0	204.0	165.0	137.0	200.0	195.0	139.0	198.0	75.0	129.0	182.0	220.0	227.0	224.0	171.0	138.0	144.0	170.0	120.0	157.0	131.0	110.0	143.0	137.0	103.0	112.0	120.0	118.0	115.0	126.0	107.0	92.0	88.0	113.0	124.0	121.0	96.0	155.0	113.0	120.0	161.0	166.0	122.0	120.0	163.0	175.0	166.0	107.0	119.0	143.0	122.0	124.0	108.0	108.0	101.0	177.0	122.0	111.0	148.0	153.0	111.0	161.0	112.0	126.0	147.0	166.0	153.0	114.0	79.0	140.0	127.0	96.0	106.0	105.0	157.0	171.0	154.0	151.0	121.0	156.0	212.0	138.0	510.0	554.0	489.0	145.0	437.0	515.0	1798.0	2012.0	2062.0	473.0	911.0	1087.0	1159.0	867.0	218.0	617.0	1018.0	970.0	596.0	596.0	477.0	331.0	233.0	172.0	475.0	755.0	342.0	376.0	306.0	258.0	409.0	361.0	395.0	423.0	307.0	232.0	271.0	313.0
149	20180107 18:58:15.592	1056.0	88.0	184.0	174.0	249.0	174.0	116.0	132.0	223.0	175.0	158.0	204.0	154.0	121.0	130.0	144.0	193.0	203.0	161.0	150.0	141.0	140.0	128.0	130.0	119.0	106.0	131.0	133.0	119.0	127.0	107.0	167.0	124.0	114.0	94.0	93.0	126.0	114.0	131.0	116.0	130.0	111.0	80.0	89.0	121.0	131.0	137.0	117.0	121.0	158.0	98.0	99.0	118.0	87.0	97.0	112.0	116.0	113.0	159.0	139.0	105.0	285.0	150.0	1976.0	1607.0	98.0	169.0	129.0	115.0	109.0	115.0	125.0	92.0	147.0	114.0	104.0	120.0	97.0	125.0	126.0	95.0	109.0	94.0	112.0	115.0	119.0	132.0	72.0	117.0	145.0	105.0	88.0	132.0	94.0	108.0	139.0	171.0	135.0	128.0	127.0	120.0	104.0	136.0	135.0	118.0	59.0	109.0	113.0	109.0	117.0	131.0	88.0	103.0	105.0	124.0	123.0	159.0	103.0	118.0	118.0	83.0	111.0	153.0	108.0	110.0
150	20180105 11:58:30.37	1228.0	87.0	235.0	111.0	135.0	180.0	182.0	151.0	148.0	228.0	182.0	155.0	207.0	109.0	123.0	183.0	210.0	167.0	125.0	171.0	140.0	1549.0	1390.0	1275.0	120.0	146.0	139.0	123.0	77.0	189.0	78.0	104.0	112.0	84.0	151.0	130.0	93.0	139.0	137.0	124.0	92.0	147.0	175.0	101.0	158.0	100.0	89.0	88.0	143.0	134.0	116.0	125.0	117.0	102.0	122.0	112.0	97.0	86.0	115.0	114.0	118.0	134.0	133.0	122.0	132.0	101.0	132.0	128.0	119.0	106.0	111.0	126.0	142.0	107.0	114.0	126.0	110.0	110.0	134.0	133.0	102.0	79.0	138.0	114.0	116.0	145.0	94.0	106.0	118.0	158.0	138.0	84.0	114.0	104.0	109.0	87.0	144.0	123.0	123.0	118.0	91.0	139.0	95.0	137.0	92.0	136.0	100.0	135.0	111.0	120.0	113.0	85.0	128.0	109.0	117.0	92.0	124.0	116.0	136.0	107.0	142.0	112.0	173.0	139.0	105.0
151	20180107 20:58:20.71	1349.0	81.0	152.0	163.0	250.0	185.0	148.0	138.0	146.0	143.0	173.0	245.0	139.0	213.0	166.0	148.0	191.0	152.0	181.0	119.0	134.0	161.0	159.0	104.0	107.0	120.0	139.0	76.0	117.0	105.0	128.0	106.0	107.0	109.0	115.0	111.0	117.0	106.0	144.0	116.0	121.0	96.0	112.0	94.0	105.0	134.0	146.0	118.0	152.0	121.0	104.0	122.0	143.0	110.0	105.0	113.0	106.0	89.0	130.0	111.0	76.0	113.0	113.0	115.0	148.0	1001.0	663.0	520.0	125.0	118.0	118.0	120.0	90.0	117.0	126.0	197.0	86.0	132.0	142.0	85.0	109.0	97.0	113.0	121.0	114.0	147.0	133.0	103.0	94.0	129.0	121.0	107.0	99.0	92.0	133.0	107.0	96.0	124.0	120.0	99.0	95.0	141.0	138.0	94.0	62.0	100.0	119.0	86.0	121.0	106.0	100.0	90.0	98.0	80.0	117.0	89.0	80.0	128.0	68.0	122.0	128.0	76.0	113.0	80.0	85.0
152	20180107 20:58:20.71	1356.0	71.0	178.0	148.0	137.0	212.0	149.0	172.0	123.0	159.0	180.0	130.0	166.0	172.0	185.0	188.0	151.0	175.0	194.0	151.0	163.0	132.0	120.0	96.0	96.0	130.0	138.0	93.0	112.0	81.0	96.0	80.0	190.0	109.0	115.0	146.0	113.0	98.0	123.0	107.0	131.0	100.0	92.0	116.0	88.0	85.0	136.0	120.0	115.0	145.0	94.0	89.0	120.0	118.0	100.0	109.0	108.0	78.0	91.0	120.0	98.0	127.0	110.0	119.0	130.0	453.0	283.0	176.0	158.0	127.0	140.0	121.0	113.0	104.0	151.0	138.0	120.0	117.0	113.0	84.0	133.0	80.0	91.0	131.0	129.0	74.0	133.0	91.0	118.0	144.0	87.0	108.0	121.0	102.0	121.0	93.0	135.0	102.0	111.0	119.0	114.0	115.0	132.0	112.0	101.0	113.0	130.0	136.0	98.0	90.0	143.0	88.0	84.0	87.0	89.0	91.0	100.0	97.0	118.0	84.0	107.0	87.0	96.0	105.0	87.0
153	20180109 21:28:20.43	28.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	196.0	162.0	146.0	184.0	184.0	169.0	190.0	132.0	160.0	91.0	105.0	72.0	141.0	117.0	95.0	128.0	94.0	191.0	134.0	136.0	133.0	85.0	91.0	79.0	101.0	117.0	127.0	117.0	103.0	125.0	143.0	131.0	134.0	133.0	148.0	151.0	135.0	116.0	123.0	118.0	122.0	123.0	137.0	112.0	75.0	135.0	170.0	124.0	128.0	105.0	91.0	118.0	142.0	155.0	145.0	98.0	141.0	63.0	116.0	126.0	82.0	104.0	117.0	124.0	132.0	114.0	105.0	125.0	112.0	133.0	115.0	146.0	170.0	179.0	130.0	120.0	137.0	87.0	192.0	164.0	124.0	120.0	161.0	126.0	159.0	131.0	108.0	163.0	203.0	113.0	199.0	174.0	138.0	101.0	137.0	128.0	209.0	1698.0	1014.0	623.0	484.0	504.0	525.0	563.0	501.0	471.0	395.0	226.0	235.0	383.0
154	20180109 11:28:16.255	468.0	36.0	217.0	198.0	181.0	183.0	145.0	160.0	143.0	177.0	159.0	182.0	160.0	142.0	100.0	196.0	162.0	170.0	154.0	135.0	164.0	142.0	127.0	136.0	106.0	143.0	128.0	128.0	109.0	109.0	149.0	92.0	141.0	167.0	119.0	94.0	141.0	106.0	118.0	119.0	109.0	101.0	110.0	93.0	111.0	125.0	135.0	110.0	118.0	107.0	130.0	102.0	84.0	84.0	128.0	139.0	91.0	107.0	109.0	122.0	112.0	109.0	122.0	141.0	91.0	86.0	112.0	119.0	112.0	84.0	73.0	120.0	110.0	157.0	142.0	135.0	102.0	116.0	89.0	100.0	98.0	118.0	117.0	127.0	149.0	100.0	131.0	104.0	103.0	129.0	104.0	97.0	116.0	96.0	108.0	108.0	122.0	113.0	108.0	81.0	148.0	153.0	121.0	579.0	74.0	89.0	75.0	119.0	133.0	106.0	136.0	88.0	61.0	81.0	101.0	111.0	127.0	125.0	98.0	127.0	129.0	84.0	116.0	113.0	150.0
155	20180110 04:28:27.836	925.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	246.0	0.0	0.0	0.0	3.0	3.0	2.0	3.0	5.0	0.0	2.0	0.0	1.0	2.0	11.0	58.0	75.0	104.0	117.0	93.0	143.0	108.0	143.0	107.0	171.0	129.0	111.0	124.0	104.0	111.0	113.0	112.0	149.0	124.0	96.0	94.0	94.0	132.0	72.0	109.0	147.0	136.0	133.0	144.0	139.0	78.0	137.0	95.0	113.0	125.0	116.0	117.0	121.0	130.0	100.0	112.0	136.0	90.0	114.0	127.0	125.0	126.0	159.0	157.0	154.0	139.0	138.0	189.0	116.0	99.0	170.0	196.0	141.0	116.0	123.0	106.0	162.0	172.0	202.0	91.0	165.0	160.0	244.0	102.0	111.0	130.0	189.0	152.0	155.0	189.0	153.0	123.0	121.0	132.0	134.0	236.0	140.0	236.0	274.0	230.0	375.0	316.0	2359.0	3628.0	1464.0	1025.0	1114.0	1221.0
156	20180109 02:28:29.86	637.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	61.0	64.0	69.0	88.0	84.0	8.0	19.0	3.0	1.0	7.0	77.0	55.0	14.0	26.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	33.0	104.0	121.0	134.0	135.0	138.0	130.0	135.0	134.0	117.0	137.0	135.0	122.0	112.0	124.0	167.0	127.0	110.0	93.0	121.0	117.0	117.0	84.0	183.0	133.0	96.0	144.0	159.0	103.0	143.0	125.0	258.0	360.0	281.0	149.0	278.0	222.0	795.0	2422.0	1884.0	185.0	835.0	1360.0	1337.0	308.0	179.0	491.0	1096.0	512.0	671.0	450.0	437.0	171.0	125.0	114.0	383.0	523.0	269.0	238.0	255.0	247.0	278.0	287.0	298.0	397.0	233.0	161.0	218.0	270.0
