index	mortality	x	y	20180104 20:03:31.385	20180104 21:08:00.985	20180104 22:11:55.253	20180105 00:20:43.168	20180105 09:38:46.41	20180105 10:39:59.785	20180105 11:39:56.212	20180105 12:39:51.34	20180105 13:39:58.05	20180105 14:39:57.66	20180105 15:39:53.608	20180105 16:40:01.424	20180105 17:39:46.630	20180105 18:39:59.270	20180105 19:40:01.764	20180105 20:40:05.371	20180105 21:39:59.623	20180105 22:39:56.922	20180105 23:40:06.360	20180106 00:40:06.999	20180106 01:39:59.32	20180106 02:39:50.57	20180106 03:39:54.271	20180106 04:39:53.466	20180106 05:40:00.909	20180106 06:39:55.250	20180106 07:39:52.965	20180106 08:40:04.112	20180106 09:40:05.502	20180106 10:39:57.462	20180106 11:40:01.703	20180106 12:40:07.393	20180106 13:40:02.267	20180106 14:40:10.587	20180106 15:39:46.114	20180106 16:39:48.17	20180106 17:39:53.27	20180106 18:39:58.470	20180106 19:40:04.837	20180106 20:40:02.834	20180106 21:39:56.862	20180106 22:39:57.342	20180106 23:39:52.291	20180107 00:39:58.221	20180107 01:39:54.571	20180107 02:40:03.965	20180107 03:40:01.17	20180107 04:40:04.169	20180107 05:39:59.278	20180107 07:40:01.512	20180107 08:40:06.581	20180107 09:40:07.910	20180107 10:39:51.622	20180107 11:39:58.12	20180107 12:39:54.399	20180107 13:39:56.51	20180107 14:40:01.570	20180107 15:39:57.883	20180107 16:40:01.326	20180107 17:39:57.515	20180107 18:39:59.530	20180107 19:39:58.338	20180107 20:40:03.899	20180107 21:40:04.867	20180107 22:39:57.55	20180107 23:40:12.126	20180108 00:40:08.883	20180108 02:40:10.605	20180108 03:40:04.45	20180108 04:40:04.321	20180108 05:40:05.47	20180108 09:40:12.101	20180108 10:40:07.781	20180108 11:40:06.968	20180108 12:10:46.686	20180108 14:12:19.574	20180108 15:12:14.563	20180108 16:12:11.144	20180108 17:12:14.752	20180108 18:12:10.373	20180108 19:12:20.847	20180108 20:12:21.385	20180108 21:12:20.494	20180108 22:12:12.602	20180108 23:12:20.338	20180109 00:12:12.666	20180109 01:12:19.23	20180109 02:12:15.863	20180109 03:12:12.815	20180109 05:12:14.213	20180109 06:12:21.426	20180109 07:12:18.404	20180109 08:12:29.675	20180109 09:12:09.564	20180109 10:12:13.168	20180109 11:12:13.638	20180109 12:12:14.713	20180109 13:12:25.811	20180109 14:12:19.503	20180109 16:12:12.857	20180109 17:12:24.520	20180109 18:12:22.472	20180109 19:12:17.329	20180109 20:12:17.890	20180109 21:12:11.776	20180109 22:12:25.440	20180109 23:12:18.380	20180110 00:12:15.73	20180110 01:12:18.776	20180110 02:12:17.240	20180110 03:12:19.128	20180110 04:12:18.30	20180110 06:12:24.766	20180110 07:12:12.486	20180110 08:12:10.505	20180110 09:12:22.505	20180110 10:12:14.79	20180110 11:12:24.341	20180110 12:12:17.601	20180110 12:48:43.93	20180110 17:48:35.625
275	20180109 01:12:19.23	159.0	485.0	133.0	156.0	194.0	168.0	206.0	135.0	127.0	132.0	119.0	123.0	80.0	96.0	151.0	99.0	103.0	100.0	109.0	77.0	156.0	102.0	116.0	92.0	111.0	119.0	111.0	104.0	105.0	96.0	110.0	110.0	100.0	90.0	92.0	91.0	92.0	104.0	105.0	116.0	129.0	110.0	127.0	111.0	77.0	138.0	118.0	100.0	121.0	111.0	114.0	80.0	140.0	141.0	85.0	115.0	132.0	85.0	115.0	123.0	116.0	102.0	88.0	112.0	77.0	89.0	106.0	115.0	132.0	118.0	112.0	89.0	94.0	101.0	107.0	105.0	138.0	106.0	85.0	67.0	100.0	134.0	96.0	96.0	75.0	108.0	112.0	102.0	751.0	869.0	213.0	596.0	104.0	119.0	76.0	94.0	81.0	92.0	128.0	124.0	87.0	120.0	138.0	85.0	95.0	134.0	126.0	171.0	251.0	329.0	95.0	506.0	645.0	155.0	134.0	419.0	414.0	467.0	102.0	114.0	133.0	143.0	85.0
276	20180109 11:12:13.638	67.0	482.0	108.0	195.0	157.0	181.0	137.0	117.0	127.0	76.0	113.0	105.0	108.0	136.0	109.0	118.0	111.0	96.0	93.0	105.0	75.0	87.0	117.0	142.0	106.0	91.0	124.0	76.0	82.0	118.0	110.0	93.0	107.0	131.0	111.0	92.0	111.0	119.0	106.0	93.0	165.0	94.0	122.0	112.0	125.0	94.0	163.0	77.0	111.0	95.0	119.0	118.0	122.0	116.0	119.0	97.0	95.0	119.0	105.0	89.0	86.0	121.0	139.0	119.0	93.0	98.0	117.0	71.0	113.0	104.0	85.0	112.0	114.0	100.0	117.0	96.0	89.0	100.0	90.0	78.0	87.0	131.0	120.0	115.0	149.0	231.0	136.0	134.0	149.0	98.0	79.0	144.0	117.0	158.0	62.0	106.0	102.0	801.0	183.0	171.0	169.0	134.0	141.0	104.0	106.0	96.0	118.0	112.0	113.0	80.0	159.0	108.0	151.0	85.0	120.0	111.0	139.0	90.0	117.0	108.0	130.0	115.0	111.0
277	20180108 16:12:11.144	403.0	479.0	131.0	144.0	154.0	140.0	103.0	118.0	115.0	143.0	134.0	102.0	106.0	91.0	110.0	103.0	86.0	167.0	116.0	140.0	150.0	90.0	122.0	104.0	85.0	105.0	126.0	117.0	95.0	96.0	104.0	117.0	102.0	117.0	105.0	108.0	97.0	124.0	114.0	85.0	148.0	123.0	77.0	92.0	102.0	111.0	100.0	74.0	70.0	99.0	91.0	87.0	116.0	109.0	153.0	138.0	112.0	127.0	109.0	91.0	112.0	100.0	116.0	135.0	116.0	90.0	122.0	103.0	121.0	97.0	180.0	229.0	173.0	112.0	138.0	118.0	104.0	70.0	103.0	1472.0	1900.0	1086.0	2118.0	353.0	100.0	102.0	120.0	120.0	106.0	151.0	95.0	155.0	148.0	115.0	98.0	93.0	121.0	132.0	95.0	97.0	119.0	102.0	121.0	86.0	135.0	89.0	120.0	146.0	120.0	104.0	111.0	122.0	85.0	82.0	148.0	119.0	153.0	142.0	132.0	123.0	122.0	126.0	133.0
278	20180108 10:40:07.781	446.0	479.0	179.0	122.0	212.0	121.0	157.0	154.0	122.0	96.0	135.0	108.0	138.0	76.0	94.0	111.0	106.0	127.0	99.0	136.0	78.0	93.0	110.0	110.0	110.0	128.0	106.0	124.0	127.0	118.0	94.0	122.0	102.0	119.0	127.0	108.0	100.0	96.0	85.0	100.0	164.0	138.0	115.0	96.0	101.0	80.0	94.0	108.0	111.0	105.0	136.0	121.0	83.0	96.0	123.0	87.0	152.0	144.0	92.0	91.0	102.0	94.0	88.0	115.0	124.0	92.0	101.0	85.0	101.0	88.0	109.0	89.0	88.0	308.0	1521.0	106.0	119.0	93.0	616.0	109.0	105.0	120.0	132.0	148.0	128.0	81.0	126.0	105.0	110.0	103.0	111.0	99.0	165.0	87.0	87.0	109.0	120.0	93.0	86.0	75.0	112.0	83.0	100.0	65.0	104.0	108.0	127.0	136.0	135.0	329.0	106.0	250.0	236.0	149.0	93.0	321.0	286.0	345.0	104.0	148.0	165.0	141.0	128.0
279	20180109 02:12:15.863	156.0	477.0	142.0	176.0	159.0	96.0	114.0	141.0	126.0	152.0	136.0	103.0	99.0	116.0	93.0	134.0	97.0	119.0	88.0	119.0	107.0	100.0	116.0	105.0	111.0	93.0	117.0	128.0	85.0	122.0	134.0	98.0	128.0	92.0	98.0	103.0	84.0	77.0	91.0	82.0	110.0	87.0	85.0	109.0	72.0	119.0	110.0	129.0	105.0	72.0	103.0	91.0	86.0	114.0	115.0	119.0	145.0	99.0	116.0	95.0	97.0	112.0	95.0	162.0	98.0	91.0	157.0	101.0	75.0	97.0	110.0	112.0	91.0	101.0	70.0	86.0	102.0	67.0	88.0	93.0	76.0	135.0	102.0	89.0	96.0	115.0	114.0	90.0	482.0	830.0	216.0	314.0	78.0	94.0	112.0	98.0	108.0	120.0	109.0	108.0	138.0	243.0	247.0	229.0	160.0	286.0	142.0	185.0	494.0	553.0	180.0	789.0	1002.0	234.0	274.0	918.0	895.0	882.0	120.0	99.0	120.0	96.0	99.0
280	20180109 23:12:18.380	1029.0	473.0	190.0	172.0	155.0	145.0	109.0	73.0	128.0	123.0	70.0	100.0	96.0	114.0	135.0	104.0	90.0	90.0	104.0	118.0	72.0	106.0	80.0	115.0	106.0	65.0	150.0	89.0	103.0	125.0	104.0	123.0	115.0	111.0	106.0	110.0	125.0	144.0	123.0	155.0	121.0	92.0	103.0	98.0	85.0	92.0	130.0	89.0	137.0	97.0	101.0	74.0	119.0	105.0	115.0	105.0	90.0	109.0	103.0	93.0	98.0	122.0	87.0	122.0	114.0	111.0	125.0	103.0	93.0	88.0	88.0	77.0	97.0	104.0	133.0	139.0	128.0	126.0	122.0	125.0	134.0	130.0	125.0	103.0	185.0	124.0	155.0	142.0	99.0	135.0	90.0	102.0	125.0	160.0	124.0	127.0	188.0	330.0	141.0	136.0	177.0	289.0	396.0	338.0	198.0	450.0	238.0	272.0	1498.0	1994.0	493.0	1945.0	1991.0	324.0	317.0	1490.0	1500.0	1375.0	1336.0	772.0	644.0	262.0	1000.0
281	20180109 07:12:18.404	546.0	474.0	163.0	152.0	137.0	166.0	166.0	150.0	112.0	125.0	141.0	128.0	108.0	111.0	82.0	102.0	84.0	149.0	154.0	120.0	129.0	151.0	108.0	101.0	96.0	120.0	101.0	111.0	116.0	135.0	140.0	100.0	114.0	122.0	113.0	60.0	89.0	87.0	75.0	83.0	133.0	135.0	85.0	109.0	116.0	150.0	91.0	138.0	119.0	87.0	90.0	87.0	115.0	100.0	120.0	125.0	104.0	138.0	119.0	190.0	102.0	114.0	101.0	134.0	117.0	119.0	97.0	123.0	292.0	134.0	129.0	103.0	87.0	97.0	81.0	110.0	106.0	114.0	87.0	116.0	112.0	96.0	137.0	117.0	129.0	136.0	77.0	82.0	100.0	104.0	67.0	130.0	258.0	908.0	222.0	224.0	210.0	144.0	117.0	111.0	88.0	140.0	103.0	94.0	118.0	88.0	116.0	122.0	117.0	76.0	109.0	119.0	123.0	117.0	110.0	154.0	76.0	120.0	91.0	103.0	114.0	124.0	117.0
282	20180109 20:12:17.890	484.0	474.0	144.0	103.0	260.0	160.0	179.0	129.0	95.0	121.0	105.0	112.0	107.0	104.0	131.0	130.0	93.0	122.0	78.0	103.0	88.0	150.0	76.0	110.0	137.0	128.0	85.0	140.0	90.0	124.0	141.0	182.0	118.0	131.0	128.0	94.0	75.0	81.0	87.0	105.0	145.0	112.0	98.0	94.0	108.0	127.0	124.0	93.0	143.0	90.0	125.0	132.0	111.0	83.0	105.0	117.0	113.0	117.0	101.0	126.0	103.0	124.0	174.0	141.0	119.0	117.0	114.0	102.0	181.0	105.0	101.0	88.0	120.0	148.0	95.0	103.0	93.0	76.0	103.0	66.0	120.0	100.0	123.0	76.0	116.0	116.0	93.0	99.0	87.0	135.0	121.0	105.0	140.0	96.0	90.0	103.0	173.0	374.0	132.0	146.0	140.0	508.0	579.0	594.0	500.0	1548.0	353.0	377.0	2062.0	79.0	94.0	86.0	121.0	117.0	121.0	144.0	114.0	99.0	98.0	109.0	102.0	105.0	116.0
283	20180105 21:39:59.623	3.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	1.0	3.0	134.0	125.0	110.0	24.0	71.0	1078.0	49.0	6.0	106.0	84.0	82.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	71.0	2.0	67.0	1.0	1.0	2.0	1.0	109.0	118.0	118.0	105.0	85.0	82.0	64.0	96.0	36.0	35.0	88.0	94.0	96.0	61.0	109.0	62.0	127.0	136.0	105.0	68.0	160.0	122.0	77.0	98.0	104.0	89.0	0.0	0.0	0.0	0.0	0.0	8.0	56.0	63.0	3.0	3.0	0.0	55.0	2.0	1.0	93.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
284	20180109 07:12:18.404	557.0	472.0	135.0	169.0	105.0	119.0	163.0	207.0	95.0	83.0	84.0	96.0	112.0	108.0	112.0	116.0	133.0	210.0	108.0	108.0	99.0	104.0	133.0	97.0	112.0	81.0	142.0	136.0	139.0	132.0	92.0	111.0	128.0	89.0	107.0	129.0	104.0	123.0	78.0	95.0	117.0	106.0	89.0	121.0	97.0	116.0	117.0	128.0	97.0	106.0	108.0	72.0	109.0	100.0	88.0	124.0	105.0	96.0	128.0	116.0	99.0	118.0	101.0	117.0	93.0	139.0	109.0	117.0	115.0	89.0	115.0	103.0	114.0	118.0	95.0	119.0	127.0	117.0	101.0	103.0	114.0	93.0	92.0	90.0	223.0	142.0	154.0	144.0	184.0	135.0	70.0	166.0	235.0	896.0	198.0	197.0	203.0	115.0	120.0	127.0	128.0	79.0	107.0	86.0	103.0	173.0	111.0	182.0	107.0	76.0	138.0	134.0	125.0	122.0	115.0	92.0	130.0	107.0	133.0	109.0	108.0	107.0	146.0
285	20180108 19:12:20.847	985.0	462.0	161.0	204.0	223.0	186.0	180.0	124.0	102.0	133.0	89.0	146.0	93.0	118.0	142.0	63.0	141.0	89.0	123.0	101.0	91.0	130.0	103.0	86.0	87.0	110.0	101.0	122.0	75.0	141.0	131.0	99.0	118.0	97.0	65.0	86.0	95.0	119.0	131.0	98.0	177.0	116.0	86.0	134.0	100.0	100.0	100.0	124.0	122.0	84.0	95.0	104.0	78.0	110.0	109.0	106.0	109.0	123.0	89.0	105.0	108.0	86.0	154.0	109.0	102.0	128.0	115.0	81.0	95.0	94.0	122.0	113.0	126.0	113.0	145.0	112.0	101.0	129.0	92.0	503.0	673.0	400.0	1368.0	404.0	2048.0	2283.0	1711.0	1288.0	914.0	1523.0	320.0	686.0	269.0	1106.0	224.0	220.0	234.0	996.0	259.0	226.0	220.0	688.0	716.0	531.0	356.0	800.0	259.0	235.0	735.0	665.0	223.0	672.0	667.0	183.0	208.0	621.0	556.0	592.0	554.0	419.0	409.0	162.0	486.0
286	20180106 21:39:56.862	641.0	470.0	167.0	172.0	222.0	158.0	134.0	156.0	107.0	112.0	106.0	156.0	123.0	106.0	101.0	105.0	101.0	85.0	117.0	163.0	91.0	108.0	104.0	96.0	111.0	102.0	71.0	106.0	126.0	103.0	106.0	105.0	133.0	127.0	115.0	98.0	110.0	119.0	105.0	154.0	153.0	98.0	815.0	397.0	493.0	141.0	163.0	480.0	482.0	244.0	399.0	240.0	343.0	221.0	113.0	310.0	409.0	320.0	372.0	340.0	277.0	309.0	276.0	158.0	103.0	178.0	252.0	252.0	240.0	131.0	121.0	244.0	177.0	120.0	271.0	108.0	229.0	230.0	287.0	215.0	190.0	171.0	236.0	104.0	83.0	113.0	100.0	65.0	95.0	74.0	100.0	77.0	126.0	86.0	134.0	92.0	143.0	113.0	106.0	95.0	97.0	114.0	102.0	162.0	147.0	109.0	100.0	91.0	84.0	119.0	96.0	85.0	137.0	99.0	111.0	117.0	93.0	134.0	124.0	149.0	106.0	102.0	94.0
287	20180108 10:40:07.781	702.0	461.0	146.0	208.0	154.0	176.0	152.0	121.0	146.0	136.0	125.0	148.0	106.0	117.0	131.0	98.0	152.0	145.0	140.0	156.0	79.0	105.0	127.0	111.0	97.0	107.0	91.0	100.0	145.0	120.0	88.0	116.0	99.0	96.0	125.0	154.0	136.0	106.0	67.0	118.0	102.0	135.0	111.0	99.0	99.0	147.0	120.0	109.0	91.0	123.0	98.0	172.0	275.0	217.0	144.0	246.0	270.0	290.0	278.0	253.0	276.0	290.0	268.0	148.0	172.0	207.0	477.0	483.0	457.0	178.0	164.0	320.0	255.0	258.0	1804.0	533.0	2777.0	1893.0	1953.0	1694.0	1455.0	811.0	1683.0	307.0	1698.0	1571.0	1332.0	1294.0	782.0	1261.0	237.0	720.0	198.0	1110.0	249.0	260.0	222.0	928.0	265.0	230.0	184.0	84.0	91.0	82.0	115.0	80.0	102.0	132.0	151.0	120.0	116.0	91.0	124.0	103.0	143.0	121.0	115.0	146.0	170.0	81.0	84.0	129.0	87.0
288	20180106 23:39:52.291	647.0	467.0	164.0	186.0	124.0	148.0	151.0	143.0	127.0	126.0	133.0	115.0	98.0	109.0	153.0	101.0	107.0	95.0	98.0	102.0	87.0	80.0	85.0	101.0	94.0	105.0	130.0	117.0	134.0	133.0	111.0	82.0	114.0	117.0	108.0	89.0	122.0	111.0	116.0	85.0	198.0	141.0	299.0	150.0	776.0	151.0	179.0	457.0	527.0	419.0	531.0	201.0	437.0	374.0	119.0	476.0	392.0	419.0	418.0	507.0	392.0	401.0	361.0	164.0	180.0	220.0	342.0	368.0	357.0	170.0	153.0	257.0	176.0	118.0	298.0	108.0	314.0	287.0	274.0	259.0	288.0	204.0	304.0	154.0	147.0	114.0	151.0	67.0	109.0	93.0	126.0	111.0	127.0	106.0	79.0	132.0	111.0	103.0	124.0	137.0	93.0	78.0	114.0	136.0	104.0	121.0	114.0	82.0	102.0	116.0	81.0	130.0	88.0	101.0	248.0	69.0	103.0	108.0	127.0	95.0	114.0	91.0	107.0
289	20180109 11:12:13.638	1054.0	456.0	196.0	221.0	191.0	191.0	155.0	134.0	115.0	117.0	97.0	87.0	138.0	124.0	145.0	81.0	121.0	136.0	116.0	114.0	75.0	109.0	133.0	117.0	86.0	106.0	91.0	130.0	117.0	107.0	109.0	90.0	117.0	80.0	98.0	96.0	109.0	91.0	100.0	95.0	128.0	117.0	109.0	126.0	85.0	101.0	98.0	83.0	96.0	138.0	129.0	99.0	99.0	93.0	124.0	106.0	124.0	105.0	124.0	122.0	107.0	103.0	85.0	95.0	119.0	176.0	127.0	95.0	81.0	113.0	111.0	132.0	108.0	131.0	129.0	145.0	137.0	118.0	202.0	151.0	119.0	134.0	148.0	171.0	297.0	349.0	381.0	351.0	282.0	404.0	151.0	263.0	214.0	489.0	201.0	221.0	271.0	1113.0	423.0	387.0	436.0	1107.0	1283.0	897.0	568.0	1294.0	321.0	307.0	1259.0	1243.0	292.0	1138.0	1087.0	284.0	324.0	988.0	888.0	880.0	859.0	484.0	457.0	261.0	698.0
290	20180107 22:39:57.55	218.0	454.0	159.0	153.0	114.0	137.0	208.0	165.0	121.0	121.0	121.0	87.0	110.0	96.0	104.0	99.0	112.0	118.0	112.0	117.0	108.0	106.0	85.0	122.0	162.0	115.0	132.0	129.0	89.0	101.0	123.0	119.0	92.0	103.0	95.0	131.0	92.0	140.0	124.0	134.0	140.0	91.0	99.0	130.0	110.0	108.0	132.0	116.0	105.0	86.0	114.0	103.0	107.0	111.0	102.0	149.0	112.0	109.0	127.0	107.0	107.0	97.0	135.0	115.0	116.0	276.0	811.0	742.0	201.0	108.0	147.0	137.0	182.0	166.0	239.0	153.0	207.0	199.0	253.0	143.0	194.0	201.0	162.0	112.0	194.0	135.0	135.0	115.0	120.0	124.0	109.0	145.0	108.0	68.0	97.0	143.0	106.0	120.0	131.0	84.0	82.0	102.0	77.0	92.0	81.0	106.0	93.0	117.0	129.0	99.0	133.0	102.0	118.0	82.0	128.0	86.0	102.0	98.0	117.0	113.0	168.0	126.0	110.0
291	20180109 16:12:12.857	345.0	449.0	123.0	242.0	132.0	169.0	131.0	158.0	108.0	126.0	109.0	145.0	114.0	111.0	113.0	103.0	105.0	121.0	101.0	113.0	107.0	120.0	136.0	112.0	113.0	123.0	99.0	146.0	96.0	115.0	108.0	93.0	109.0	90.0	138.0	115.0	98.0	152.0	120.0	273.0	196.0	281.0	93.0	92.0	99.0	123.0	93.0	133.0	77.0	127.0	110.0	110.0	97.0	107.0	115.0	89.0	71.0	126.0	98.0	92.0	117.0	91.0	80.0	135.0	101.0	152.0	95.0	80.0	85.0	103.0	97.0	145.0	92.0	108.0	107.0	89.0	95.0	99.0	103.0	92.0	131.0	146.0	74.0	124.0	93.0	98.0	123.0	116.0	105.0	88.0	96.0	108.0	124.0	70.0	98.0	97.0	154.0	99.0	113.0	96.0	112.0	810.0	842.0	639.0	436.0	95.0	65.0	138.0	67.0	89.0	127.0	84.0	108.0	122.0	150.0	89.0	104.0	118.0	148.0	104.0	114.0	137.0	100.0
292	20180108 00:40:08.883	233.0	451.0	236.0	201.0	210.0	167.0	170.0	102.0	110.0	124.0	93.0	137.0	117.0	95.0	104.0	107.0	87.0	107.0	111.0	142.0	131.0	86.0	118.0	90.0	143.0	176.0	105.0	106.0	110.0	98.0	125.0	86.0	107.0	65.0	118.0	135.0	106.0	132.0	153.0	105.0	160.0	114.0	117.0	115.0	90.0	133.0	111.0	107.0	131.0	107.0	77.0	107.0	112.0	97.0	106.0	149.0	124.0	133.0	110.0	95.0	76.0	114.0	114.0	138.0	77.0	171.0	255.0	228.0	1298.0	186.0	201.0	461.0	288.0	159.0	560.0	128.0	520.0	514.0	548.0	400.0	474.0	318.0	407.0	136.0	473.0	241.0	385.0	362.0	389.0	418.0	148.0	351.0	154.0	95.0	127.0	94.0	118.0	108.0	99.0	95.0	103.0	102.0	108.0	107.0	87.0	95.0	112.0	119.0	112.0	97.0	100.0	116.0	104.0	88.0	113.0	87.0	88.0	128.0	111.0	84.0	107.0	112.0	129.0
293	20180110 07:12:12.486	114.0	445.0	171.0	187.0	110.0	126.0	164.0	141.0	127.0	91.0	91.0	114.0	137.0	104.0	118.0	82.0	124.0	107.0	96.0	123.0	133.0	88.0	105.0	125.0	110.0	86.0	117.0	121.0	135.0	106.0	166.0	102.0	106.0	93.0	119.0	95.0	124.0	86.0	106.0	103.0	90.0	145.0	110.0	82.0	105.0	110.0	120.0	136.0	107.0	104.0	91.0	121.0	132.0	134.0	105.0	108.0	89.0	137.0	109.0	116.0	124.0	100.0	112.0	141.0	88.0	123.0	141.0	111.0	122.0	99.0	146.0	88.0	105.0	111.0	103.0	95.0	112.0	106.0	107.0	260.0	344.0	256.0	274.0	136.0	114.0	119.0	97.0	87.0	102.0	136.0	131.0	95.0	136.0	99.0	111.0	126.0	83.0	124.0	147.0	89.0	89.0	75.0	69.0	114.0	111.0	137.0	96.0	104.0	127.0	142.0	95.0	97.0	99.0	100.0	259.0	1195.0	1130.0	1024.0	1020.0	969.0	965.0	232.0	838.0
294	20180109 07:12:18.404	395.0	448.0	146.0	172.0	160.0	175.0	95.0	162.0	130.0	111.0	125.0	127.0	111.0	135.0	114.0	112.0	114.0	105.0	119.0	123.0	106.0	118.0	134.0	115.0	104.0	120.0	119.0	121.0	75.0	107.0	87.0	94.0	113.0	102.0	207.0	433.0	482.0	122.0	150.0	139.0	154.0	121.0	86.0	105.0	123.0	114.0	100.0	122.0	90.0	102.0	154.0	125.0	91.0	69.0	127.0	95.0	108.0	96.0	110.0	91.0	108.0	87.0	89.0	137.0	111.0	70.0	139.0	85.0	111.0	123.0	119.0	87.0	92.0	83.0	93.0	122.0	110.0	103.0	119.0	115.0	192.0	119.0	77.0	98.0	312.0	203.0	251.0	336.0	281.0	284.0	143.0	230.0	271.0	869.0	230.0	205.0	227.0	919.0	182.0	184.0	159.0	677.0	769.0	603.0	360.0	704.0	154.0	215.0	541.0	560.0	178.0	498.0	519.0	150.0	183.0	452.0	468.0	447.0	454.0	465.0	435.0	152.0	429.0
295	20180108 19:12:20.847	1199.0	446.0	208.0	172.0	195.0	225.0	156.0	163.0	88.0	157.0	137.0	132.0	126.0	123.0	116.0	81.0	81.0	133.0	162.0	97.0	119.0	112.0	151.0	129.0	138.0	104.0	80.0	140.0	92.0	123.0	117.0	85.0	169.0	96.0	116.0	83.0	108.0	118.0	108.0	81.0	110.0	119.0	146.0	130.0	163.0	128.0	117.0	198.0	129.0	145.0	142.0	84.0	154.0	170.0	122.0	131.0	155.0	139.0	150.0	123.0	127.0	107.0	108.0	128.0	143.0	148.0	220.0	138.0	164.0	136.0	149.0	195.0	192.0	168.0	461.0	170.0	546.0	586.0	573.0	803.0	1065.0	704.0	2799.0	519.0	1773.0	2258.0	1893.0	1194.0	1054.0	1685.0	303.0	750.0	241.0	839.0	270.0	255.0	231.0	1085.0	230.0	179.0	184.0	645.0	886.0	519.0	228.0	546.0	185.0	237.0	544.0	706.0	186.0	647.0	834.0	197.0	172.0	742.0	622.0	606.0	614.0	407.0	409.0	158.0	468.0
296	20180109 11:12:13.638	23.0	444.0	0.0	0.0	1.0	122.0	0.0	88.0	103.0	133.0	92.0	110.0	133.0	100.0	100.0	85.0	86.0	125.0	80.0	92.0	121.0	111.0	118.0	109.0	100.0	110.0	94.0	111.0	105.0	88.0	149.0	100.0	88.0	106.0	97.0	89.0	94.0	81.0	92.0	78.0	133.0	157.0	94.0	109.0	77.0	106.0	115.0	107.0	94.0	110.0	66.0	117.0	124.0	99.0	104.0	77.0	113.0	116.0	91.0	116.0	120.0	85.0	130.0	96.0	125.0	101.0	114.0	104.0	100.0	105.0	86.0	84.0	97.0	76.0	57.0	88.0	112.0	112.0	107.0	69.0	111.0	110.0	110.0	98.0	102.0	84.0	86.0	90.0	94.0	107.0	108.0	84.0	157.0	115.0	106.0	73.0	144.0	778.0	73.0	203.0	150.0	78.0	95.0	106.0	110.0	88.0	97.0	81.0	128.0	128.0	104.0	90.0	97.0	86.0	84.0	79.0	97.0	103.0	129.0	68.0	91.0	0.0	85.0
297	20180110 10:12:14.79	320.0	444.0	160.0	185.0	96.0	145.0	145.0	173.0	119.0	161.0	109.0	129.0	133.0	176.0	120.0	126.0	103.0	124.0	125.0	133.0	134.0	91.0	109.0	107.0	116.0	100.0	122.0	79.0	141.0	109.0	141.0	120.0	139.0	111.0	113.0	116.0	83.0	108.0	127.0	131.0	109.0	115.0	102.0	105.0	118.0	120.0	124.0	112.0	86.0	116.0	115.0	118.0	95.0	101.0	89.0	92.0	190.0	106.0	112.0	102.0	107.0	106.0	109.0	166.0	125.0	104.0	100.0	117.0	104.0	104.0	68.0	86.0	84.0	101.0	98.0	85.0	99.0	122.0	117.0	86.0	84.0	132.0	102.0	68.0	106.0	95.0	141.0	97.0	101.0	111.0	95.0	102.0	134.0	67.0	130.0	121.0	124.0	141.0	135.0	96.0	82.0	139.0	128.0	141.0	163.0	151.0	100.0	136.0	182.0	146.0	106.0	95.0	105.0	95.0	149.0	107.0	91.0	114.0	744.0	581.0	549.0	87.0	121.0
298	20180108 22:12:12.602	272.0	441.0	157.0	123.0	186.0	111.0	169.0	99.0	81.0	100.0	139.0	102.0	151.0	60.0	135.0	97.0	84.0	110.0	123.0	119.0	115.0	108.0	93.0	113.0	128.0	104.0	106.0	161.0	106.0	151.0	104.0	65.0	79.0	103.0	90.0	77.0	105.0	137.0	100.0	102.0	119.0	145.0	89.0	88.0	102.0	119.0	113.0	71.0	100.0	92.0	73.0	129.0	90.0	119.0	88.0	104.0	112.0	107.0	89.0	102.0	89.0	131.0	98.0	111.0	97.0	103.0	141.0	86.0	108.0	131.0	113.0	102.0	124.0	93.0	105.0	83.0	132.0	114.0	112.0	312.0	464.0	291.0	408.0	140.0	649.0	1029.0	1169.0	1517.0	1437.0	1009.0	184.0	999.0	267.0	1270.0	176.0	147.0	225.0	1023.0	184.0	199.0	160.0	494.0	533.0	443.0	240.0	233.0	142.0	129.0	332.0	447.0	83.0	455.0	348.0	128.0	82.0	141.0	76.0	119.0	98.0	105.0	84.0	120.0	115.0
