index	mortality	x	y	20180105 13:37:42.221	20180105 14:37:41.395	20180105 15:37:40.709	20180105 17:37:37.639	20180105 18:37:37.255	20180105 19:37:44.563	20180105 20:37:47.551	20180105 22:37:41.88	20180105 23:37:45.05	20180106 00:37:49.355	20180106 01:37:46.342	20180106 02:37:36.892	20180106 03:37:36.337	20180106 07:37:38.786	20180106 08:37:47.727	20180106 09:37:44.68	20180106 10:37:40.100	20180106 11:37:46.571	20180106 14:37:48.895	20180106 15:37:35.181	20180106 16:37:34.224	20180106 17:37:33.914	20180106 20:37:45.932	20180106 21:37:41.695	20180107 01:37:39.685	20180107 02:37:42.498	20180107 07:37:43.995	20180107 08:37:48.442	20180107 10:37:36.395	20180107 11:37:42.349	20180107 22:37:38.848	20180107 23:37:44.213	20180108 00:37:45.370	20180108 01:37:41.09	20180108 04:37:41.645	20180108 05:37:43.896	20180108 06:37:49.342	20180108 07:37:43.08	20180108 09:37:47.67	20180108 10:37:47.459	20180108 11:37:46.145	20180108 12:08:45.948	20180108 13:10:14.650	20180108 14:10:13.297	20180108 15:10:08.611	20180108 16:10:12.872	20180108 17:10:12.249	20180108 18:10:11.566	20180108 19:10:17.160	20180108 20:10:17.560	20180108 21:10:17.630	20180108 22:10:14.758	20180108 23:10:19.201	20180109 00:10:19.99	20180109 01:10:16.365	20180109 02:10:16.828	20180109 03:10:13.578	20180109 04:10:14.726	20180109 05:10:14.891	20180109 06:10:17.956	20180109 07:10:20.93	20180109 08:10:23.00	20180109 09:10:08.92	20180109 10:10:12.613	20180109 11:10:14.830	20180109 12:10:12.628	20180109 13:10:20.200	20180109 14:10:16.413	20180109 15:10:19.132	20180109 16:10:11.891	20180109 17:10:19.199	20180109 18:10:19.941	20180109 19:10:17.229	20180109 20:10:17.909	20180109 21:10:10.963	20180109 22:10:18.930	20180109 23:10:16.722	20180110 01:10:21.61	20180110 02:10:18.96	20180110 03:10:18.64	20180110 04:10:18.183	20180110 05:10:23.199	20180110 06:10:19.865	20180110 07:10:15.343	20180110 08:10:13.49	20180110 09:10:15.875	20180110 10:10:14.756	20180110 11:10:19.454	20180110 12:10:16.630	20180110 12:46:42.342	20180110 13:46:37.166	20180110 14:46:36.745	20180110 15:46:36.164	20180110 16:46:33.127	20180110 17:46:35.662	20180110 18:46:35.125
326	20180110 05:10:23.199	731.0	646.0	154.0	89.0	131.0	79.0	135.0	146.0	130.0	146.0	180.0	183.0	186.0	164.0	187.0	162.0	99.0	115.0	127.0	94.0	150.0	200.0	177.0	132.0	186.0	124.0	171.0	107.0	189.0	180.0	212.0	145.0	132.0	173.0	164.0	137.0	142.0	152.0	144.0	102.0	159.0	175.0	179.0	167.0	192.0	115.0	199.0	332.0	335.0	337.0	177.0	214.0	153.0	317.0	294.0	295.0	227.0	221.0	247.0	236.0	234.0	190.0	174.0	174.0	204.0	260.0	284.0	165.0	150.0	214.0	147.0	135.0	231.0	205.0	142.0	205.0	238.0	231.0	218.0	132.0	198.0	121.0	194.0	2284.0	2026.0	2017.0	518.0	377.0	204.0	174.0	212.0	198.0	153.0	175.0	163.0	161.0	164.0	224.0
327	20180110 05:10:23.199	390.0	647.0	154.0	132.0	103.0	151.0	82.0	123.0	186.0	84.0	165.0	142.0	161.0	136.0	161.0	141.0	176.0	167.0	182.0	176.0	162.0	164.0	132.0	108.0	194.0	186.0	122.0	109.0	95.0	162.0	175.0	217.0	194.0	115.0	111.0	132.0	150.0	173.0	130.0	134.0	109.0	122.0	193.0	101.0	111.0	148.0	271.0	248.0	278.0	183.0	193.0	212.0	183.0	125.0	126.0	156.0	147.0	214.0	347.0	189.0	203.0	268.0	209.0	132.0	185.0	219.0	221.0	158.0	103.0	248.0	177.0	158.0	218.0	203.0	136.0	176.0	287.0	221.0	173.0	212.0	210.0	163.0	141.0	707.0	814.0	869.0	201.0	291.0	169.0	115.0	130.0	152.0	108.0	118.0	143.0	168.0	86.0	247.0
328	20180108 15:10:08.611	370.0	645.0	165.0	178.0	157.0	184.0	175.0	111.0	119.0	170.0	151.0	143.0	153.0	109.0	174.0	213.0	170.0	140.0	132.0	142.0	131.0	209.0	112.0	135.0	101.0	244.0	160.0	105.0	156.0	198.0	184.0	128.0	212.0	151.0	155.0	199.0	114.0	153.0	116.0	137.0	188.0	129.0	162.0	140.0	144.0	160.0	969.0	233.0	301.0	256.0	196.0	163.0	120.0	140.0	154.0	165.0	142.0	275.0	325.0	274.0	247.0	197.0	206.0	114.0	219.0	195.0	253.0	143.0	107.0	151.0	135.0	186.0	204.0	103.0	145.0	113.0	211.0	189.0	198.0	150.0	165.0	230.0	170.0	231.0	276.0	236.0	147.0	140.0	117.0	197.0	152.0	185.0	143.0	169.0	194.0	143.0	150.0	325.0
329	20180108 07:37:43.08	229.0	646.0	137.0	148.0	140.0	159.0	154.0	171.0	104.0	197.0	174.0	170.0	121.0	134.0	100.0	165.0	165.0	135.0	144.0	88.0	148.0	138.0	107.0	147.0	143.0	122.0	130.0	179.0	132.0	115.0	152.0	152.0	127.0	184.0	113.0	153.0	179.0	122.0	152.0	899.0	330.0	272.0	140.0	127.0	131.0	116.0	175.0	139.0	130.0	131.0	138.0	134.0	162.0	117.0	150.0	129.0	155.0	157.0	173.0	193.0	184.0	226.0	186.0	157.0	129.0	90.0	135.0	122.0	116.0	139.0	134.0	146.0	115.0	159.0	198.0	98.0	102.0	127.0	196.0	148.0	175.0	160.0	142.0	185.0	165.0	143.0	157.0	127.0	165.0	160.0	152.0	180.0	188.0	195.0	199.0	185.0	151.0	214.0
330	20180108 01:37:41.09	979.0	647.0	201.0	216.0	168.0	210.0	200.0	122.0	139.0	196.0	125.0	181.0	205.0	151.0	209.0	219.0	106.0	203.0	167.0	100.0	144.0	114.0	174.0	148.0	169.0	188.0	123.0	103.0	111.0	121.0	150.0	190.0	144.0	96.0	144.0	201.0	117.0	179.0	131.0	116.0	144.0	143.0	169.0	201.0	248.0	163.0	178.0	219.0	124.0	144.0	276.0	145.0	155.0	135.0	137.0	129.0	142.0	98.0	143.0	208.0	172.0	154.0	178.0	129.0	127.0	161.0	109.0	177.0	95.0	197.0	167.0	126.0	132.0	193.0	143.0	140.0	123.0	133.0	208.0	111.0	138.0	212.0	121.0	187.0	197.0	133.0	145.0	209.0	210.0	182.0	188.0	111.0	155.0	178.0	185.0	113.0	141.0	172.0
331	20180110 11:10:19.454	184.0	647.0	204.0	131.0	140.0	137.0	110.0	151.0	130.0	182.0	175.0	120.0	141.0	151.0	153.0	197.0	111.0	121.0	207.0	147.0	89.0	199.0	148.0	172.0	181.0	184.0	130.0	109.0	132.0	123.0	134.0	154.0	133.0	137.0	100.0	104.0	116.0	148.0	173.0	155.0	195.0	117.0	88.0	156.0	160.0	122.0	193.0	108.0	115.0	166.0	118.0	164.0	183.0	145.0	95.0	137.0	119.0	171.0	157.0	141.0	160.0	190.0	113.0	98.0	159.0	127.0	206.0	162.0	176.0	183.0	172.0	139.0	127.0	172.0	141.0	137.0	140.0	146.0	116.0	228.0	205.0	108.0	140.0	359.0	278.0	336.0	138.0	169.0	422.0	1463.0	381.0	179.0	155.0	197.0	151.0	166.0	174.0	177.0
332	20180108 07:37:43.08	1365.0	643.0	163.0	118.0	197.0	148.0	188.0	178.0	135.0	133.0	191.0	231.0	153.0	206.0	106.0	142.0	175.0	203.0	198.0	169.0	133.0	168.0	170.0	139.0	113.0	186.0	155.0	185.0	164.0	192.0	233.0	145.0	211.0	266.0	208.0	215.0	518.0	776.0	522.0	3030.0	3626.0	280.0	363.0	1908.0	1145.0	1545.0	1343.0	2062.0	3064.0	1886.0	466.0	318.0	355.0	1770.0	2143.0	1694.0	1890.0	2188.0	1734.0	568.0	649.0	674.0	307.0	312.0	1359.0	1324.0	1280.0	1063.0	1290.0	676.0	385.0	293.0	1147.0	271.0	269.0	269.0	979.0	1017.0	889.0	245.0	496.0	540.0	532.0	1233.0	966.0	1525.0	383.0	284.0	332.0	898.0	293.0	1155.0	341.0	664.0	797.0	785.0	235.0	1536.0
333	20180108 12:08:45.948	748.0	644.0	199.0	198.0	137.0	94.0	126.0	172.0	164.0	150.0	144.0	204.0	125.0	165.0	132.0	178.0	194.0	220.0	162.0	186.0	192.0	138.0	111.0	148.0	156.0	212.0	120.0	124.0	130.0	131.0	236.0	194.0	195.0	160.0	97.0	116.0	189.0	155.0	139.0	271.0	309.0	214.0	209.0	1067.0	387.0	536.0	816.0	537.0	1631.0	1453.0	542.0	287.0	290.0	1204.0	1340.0	1143.0	1489.0	1323.0	1029.0	535.0	931.0	672.0	227.0	265.0	888.0	859.0	769.0	1070.0	1232.0	655.0	360.0	186.0	760.0	241.0	216.0	192.0	584.0	844.0	630.0	247.0	568.0	557.0	770.0	697.0	424.0	583.0	527.0	283.0	358.0	534.0	389.0	562.0	369.0	509.0	524.0	453.0	149.0	634.0
334	20180110 03:10:18.64	912.0	643.0	156.0	219.0	134.0	199.0	174.0	171.0	174.0	178.0	82.0	206.0	108.0	181.0	181.0	209.0	165.0	230.0	167.0	118.0	175.0	137.0	158.0	141.0	160.0	231.0	117.0	108.0	208.0	117.0	194.0	235.0	180.0	117.0	156.0	168.0	155.0	243.0	222.0	274.0	217.0	183.0	130.0	160.0	157.0	165.0	163.0	171.0	161.0	143.0	198.0	197.0	212.0	196.0	196.0	208.0	286.0	184.0	210.0	204.0	210.0	169.0	219.0	192.0	209.0	259.0	178.0	147.0	187.0	187.0	154.0	157.0	221.0	179.0	202.0	225.0	209.0	219.0	209.0	269.0	383.0	531.0	558.0	265.0	173.0	175.0	310.0	317.0	266.0	307.0	234.0	283.0	344.0	320.0	337.0	250.0	199.0	771.0
335	20180108 15:10:08.611	1347.0	642.0	163.0	150.0	150.0	166.0	152.0	103.0	158.0	112.0	165.0	127.0	134.0	154.0	134.0	133.0	118.0	141.0	178.0	170.0	158.0	167.0	140.0	156.0	123.0	257.0	125.0	155.0	120.0	185.0	124.0	204.0	125.0	170.0	118.0	190.0	198.0	144.0	186.0	168.0	174.0	85.0	96.0	116.0	148.0	241.0	1121.0	286.0	256.0	244.0	156.0	170.0	158.0	152.0	213.0	218.0	222.0	203.0	203.0	110.0	156.0	179.0	177.0	181.0	222.0	195.0	174.0	216.0	174.0	154.0	185.0	120.0	218.0	195.0	122.0	139.0	192.0	221.0	248.0	178.0	198.0	113.0	162.0	187.0	182.0	196.0	158.0	263.0	115.0	141.0	109.0	177.0	189.0	151.0	176.0	158.0	118.0	261.0
336	20180110 18:46:35.125	1307.0	642.0	137.0	137.0	179.0	131.0	131.0	155.0	172.0	230.0	124.0	166.0	187.0	155.0	122.0	152.0	118.0	227.0	116.0	162.0	178.0	159.0	121.0	90.0	139.0	207.0	84.0	135.0	169.0	152.0	145.0	156.0	163.0	134.0	158.0	168.0	94.0	110.0	198.0	161.0	128.0	159.0	171.0	191.0	214.0	170.0	189.0	247.0	169.0	183.0	178.0	122.0	133.0	121.0	172.0	114.0	153.0	114.0	75.0	176.0	125.0	140.0	107.0	136.0	170.0	108.0	131.0	149.0	177.0	277.0	130.0	173.0	126.0	176.0	165.0	140.0	187.0	133.0	154.0	109.0	155.0	143.0	148.0	209.0	146.0	199.0	287.0	185.0	154.0	171.0	142.0	158.0	179.0	172.0	136.0	74.0	135.0	289.0
337	20180109 13:10:20.200	292.0	642.0	148.0	132.0	159.0	122.0	188.0	140.0	146.0	129.0	95.0	178.0	130.0	171.0	90.0	177.0	157.0	195.0	157.0	138.0	125.0	174.0	147.0	124.0	146.0	147.0	138.0	133.0	138.0	163.0	89.0	157.0	164.0	153.0	90.0	156.0	246.0	150.0	150.0	160.0	203.0	172.0	167.0	167.0	136.0	134.0	141.0	107.0	201.0	187.0	158.0	198.0	156.0	155.0	194.0	193.0	267.0	229.0	201.0	216.0	135.0	200.0	179.0	172.0	684.0	833.0	581.0	393.0	2940.0	545.0	270.0	268.0	1547.0	274.0	208.0	289.0	555.0	740.0	503.0	152.0	128.0	148.0	144.0	224.0	363.0	284.0	199.0	224.0	163.0	175.0	138.0	146.0	88.0	173.0	180.0	277.0	178.0	1556.0
338	20180110 18:46:35.125	324.0	636.0	169.0	176.0	141.0	126.0	129.0	118.0	172.0	158.0	152.0	139.0	194.0	164.0	146.0	140.0	168.0	164.0	99.0	130.0	166.0	120.0	153.0	142.0	142.0	164.0	199.0	125.0	128.0	153.0	132.0	170.0	191.0	174.0	83.0	130.0	155.0	141.0	127.0	127.0	110.0	169.0	166.0	145.0	190.0	180.0	135.0	80.0	130.0	112.0	160.0	129.0	129.0	144.0	130.0	170.0	143.0	143.0	231.0	153.0	149.0	164.0	180.0	196.0	176.0	93.0	239.0	95.0	143.0	243.0	183.0	189.0	425.0	241.0	185.0	135.0	121.0	153.0	141.0	178.0	191.0	281.0	143.0	380.0	274.0	245.0	256.0	198.0	159.0	266.0	129.0	234.0	150.0	332.0	208.0	309.0	183.0	1454.0
339	20180109 09:10:08.92	275.0	638.0	155.0	117.0	197.0	112.0	203.0	178.0	268.0	128.0	147.0	134.0	73.0	125.0	168.0	182.0	152.0	182.0	139.0	154.0	171.0	134.0	116.0	147.0	130.0	144.0	145.0	163.0	109.0	165.0	141.0	152.0	123.0	115.0	146.0	91.0	139.0	62.0	142.0	130.0	126.0	149.0	155.0	110.0	113.0	134.0	150.0	107.0	206.0	146.0	157.0	118.0	148.0	130.0	165.0	133.0	154.0	156.0	142.0	250.0	135.0	198.0	215.0	238.0	1337.0	1755.0	268.0	240.0	457.0	278.0	141.0	143.0	171.0	168.0	127.0	154.0	165.0	158.0	233.0	107.0	135.0	114.0	165.0	168.0	149.0	170.0	162.0	196.0	141.0	146.0	163.0	176.0	149.0	119.0	153.0	175.0	177.0	320.0
340	20180109 21:10:10.963	549.0	636.0	141.0	74.0	144.0	139.0	123.0	164.0	123.0	131.0	170.0	119.0	231.0	120.0	189.0	206.0	163.0	147.0	128.0	141.0	191.0	132.0	107.0	123.0	133.0	157.0	201.0	69.0	102.0	194.0	138.0	159.0	172.0	144.0	107.0	120.0	159.0	125.0	170.0	115.0	119.0	140.0	101.0	191.0	155.0	143.0	181.0	136.0	143.0	132.0	114.0	171.0	145.0	141.0	149.0	161.0	203.0	155.0	106.0	137.0	140.0	200.0	223.0	137.0	153.0	177.0	155.0	102.0	121.0	154.0	143.0	76.0	132.0	179.0	162.0	414.0	2018.0	1073.0	1550.0	155.0	154.0	173.0	131.0	262.0	167.0	156.0	217.0	174.0	154.0	130.0	144.0	182.0	136.0	141.0	157.0	178.0	171.0	146.0
341	20180109 11:10:14.830	166.0	636.0	146.0	128.0	101.0	142.0	128.0	155.0	147.0	132.0	132.0	151.0	186.0	179.0	143.0	159.0	133.0	133.0	150.0	163.0	184.0	172.0	126.0	145.0	129.0	177.0	149.0	212.0	116.0	157.0	99.0	151.0	161.0	114.0	118.0	201.0	159.0	153.0	108.0	127.0	199.0	168.0	169.0	153.0	117.0	165.0	163.0	102.0	180.0	114.0	100.0	128.0	158.0	106.0	175.0	110.0	160.0	142.0	158.0	150.0	94.0	112.0	123.0	178.0	218.0	115.0	1408.0	250.0	481.0	256.0	214.0	188.0	689.0	285.0	262.0	195.0	488.0	569.0	455.0	155.0	174.0	125.0	166.0	210.0	170.0	269.0	204.0	214.0	153.0	161.0	151.0	145.0	189.0	174.0	125.0	149.0	128.0	225.0
342	20180110 18:46:35.125	307.0	635.0	193.0	121.0	112.0	173.0	139.0	181.0	138.0	129.0	152.0	105.0	140.0	170.0	110.0	177.0	149.0	168.0	111.0	193.0	108.0	118.0	125.0	140.0	129.0	163.0	123.0	120.0	103.0	184.0	133.0	112.0	150.0	162.0	162.0	158.0	167.0	131.0	133.0	127.0	128.0	106.0	124.0	183.0	149.0	186.0	112.0	141.0	142.0	97.0	152.0	154.0	153.0	182.0	106.0	196.0	217.0	177.0	156.0	267.0	134.0	138.0	180.0	167.0	140.0	161.0	184.0	154.0	306.0	188.0	143.0	146.0	198.0	97.0	166.0	133.0	148.0	185.0	204.0	182.0	215.0	143.0	169.0	189.0	227.0	223.0	158.0	131.0	156.0	271.0	137.0	164.0	145.0	127.0	169.0	374.0	184.0	1519.0
343	20180109 23:10:16.722	408.0	631.0	171.0	153.0	116.0	136.0	129.0	132.0	148.0	126.0	154.0	135.0	147.0	106.0	171.0	167.0	158.0	134.0	157.0	144.0	133.0	184.0	76.0	164.0	125.0	89.0	112.0	96.0	109.0	152.0	194.0	150.0	181.0	142.0	99.0	129.0	197.0	147.0	165.0	191.0	170.0	150.0	161.0	184.0	158.0	164.0	192.0	180.0	160.0	215.0	137.0	129.0	170.0	250.0	165.0	216.0	212.0	194.0	150.0	195.0	125.0	135.0	143.0	131.0	184.0	201.0	133.0	159.0	161.0	147.0	104.0	116.0	89.0	162.0	121.0	160.0	236.0	386.0	718.0	119.0	199.0	221.0	145.0	182.0	183.0	203.0	180.0	199.0	142.0	128.0	122.0	194.0	119.0	147.0	154.0	195.0	123.0	247.0
344	20180110 12:46:42.342	498.0	629.0	172.0	171.0	110.0	138.0	159.0	189.0	184.0	159.0	172.0	122.0	189.0	159.0	135.0	117.0	148.0	179.0	118.0	180.0	196.0	142.0	115.0	116.0	188.0	138.0	206.0	108.0	166.0	165.0	175.0	97.0	196.0	117.0	150.0	129.0	86.0	127.0	116.0	139.0	157.0	130.0	113.0	132.0	129.0	133.0	98.0	108.0	154.0	159.0	151.0	110.0	175.0	147.0	170.0	156.0	120.0	112.0	200.0	225.0	156.0	175.0	154.0	155.0	152.0	132.0	181.0	162.0	141.0	130.0	101.0	116.0	121.0	173.0	102.0	115.0	164.0	137.0	198.0	275.0	542.0	564.0	502.0	458.0	308.0	501.0	466.0	309.0	409.0	1010.0	605.0	2541.0	688.0	2335.0	1653.0	1415.0	289.0	1641.0
345	20180108 05:37:43.896	1113.0	627.0	195.0	135.0	124.0	117.0	149.0	199.0	150.0	150.0	139.0	211.0	138.0	183.0	171.0	174.0	127.0	197.0	201.0	124.0	154.0	202.0	176.0	176.0	160.0	208.0	121.0	135.0	160.0	181.0	185.0	193.0	189.0	179.0	130.0	186.0	1817.0	4672.0	2951.0	2952.0	2416.0	316.0	247.0	1976.0	592.0	1213.0	1903.0	3004.0	3209.0	2081.0	441.0	453.0	254.0	632.0	866.0	731.0	799.0	753.0	917.0	265.0	454.0	243.0	201.0	158.0	656.0	641.0	636.0	556.0	649.0	286.0	197.0	170.0	610.0	171.0	211.0	294.0	449.0	547.0	476.0	153.0	225.0	281.0	361.0	1295.0	1819.0	1863.0	338.0	358.0	304.0	1121.0	290.0	1340.0	330.0	703.0	628.0	891.0	235.0	1533.0
346	20180110 18:46:35.125	973.0	629.0	158.0	149.0	123.0	110.0	154.0	138.0	170.0	125.0	127.0	226.0	147.0	115.0	148.0	185.0	158.0	184.0	145.0	161.0	171.0	175.0	160.0	157.0	155.0	176.0	130.0	106.0	123.0	209.0	103.0	123.0	127.0	173.0	113.0	124.0	129.0	150.0	176.0	103.0	205.0	154.0	241.0	131.0	91.0	182.0	122.0	142.0	161.0	139.0	138.0	161.0	155.0	176.0	203.0	295.0	193.0	186.0	163.0	171.0	189.0	170.0	174.0	150.0	159.0	151.0	122.0	143.0	190.0	145.0	168.0	117.0	163.0	151.0	194.0	127.0	123.0	144.0	183.0	165.0	199.0	121.0	186.0	283.0	209.0	300.0	192.0	266.0	118.0	226.0	164.0	193.0	219.0	230.0	177.0	172.0	146.0	707.0
347	20180108 06:37:49.342	199.0	624.0	172.0	126.0	97.0	165.0	156.0	121.0	132.0	148.0	103.0	152.0	139.0	169.0	144.0	199.0	174.0	226.0	137.0	127.0	118.0	174.0	177.0	128.0	138.0	129.0	145.0	141.0	130.0	121.0	134.0	204.0	136.0	165.0	148.0	111.0	431.0	345.0	1128.0	150.0	178.0	154.0	216.0	154.0	126.0	142.0	101.0	128.0	101.0	132.0	104.0	106.0	150.0	125.0	143.0	140.0	180.0	140.0	146.0	126.0	160.0	136.0	127.0	115.0	196.0	139.0	139.0	154.0	160.0	134.0	138.0	218.0	123.0	261.0	121.0	158.0	129.0	134.0	133.0	165.0	231.0	137.0	167.0	321.0	285.0	295.0	173.0	199.0	236.0	698.0	197.0	185.0	173.0	118.0	149.0	95.0	134.0	218.0
348	20180108 05:37:43.896	532.0	620.0	163.0	138.0	145.0	133.0	178.0	145.0	170.0	155.0	222.0	171.0	206.0	171.0	141.0	99.0	170.0	122.0	185.0	156.0	139.0	156.0	98.0	105.0	140.0	169.0	165.0	164.0	127.0	177.0	232.0	151.0	207.0	324.0	119.0	218.0	584.0	733.0	436.0	689.0	640.0	255.0	260.0	322.0	310.0	295.0	218.0	309.0	248.0	208.0	163.0	129.0	170.0	181.0	289.0	243.0	239.0	268.0	268.0	187.0	260.0	244.0	142.0	221.0	193.0	262.0	225.0	303.0	399.0	345.0	202.0	180.0	353.0	234.0	160.0	253.0	1319.0	1200.0	1086.0	122.0	140.0	123.0	155.0	186.0	143.0	104.0	94.0	106.0	128.0	85.0	133.0	190.0	97.0	156.0	149.0	172.0	139.0	145.0
349	20180110 11:10:19.454	641.0	622.0	187.0	133.0	178.0	168.0	179.0	143.0	130.0	186.0	111.0	158.0	192.0	148.0	161.0	140.0	138.0	192.0	128.0	155.0	153.0	152.0	156.0	135.0	133.0	172.0	136.0	105.0	141.0	105.0	140.0	197.0	195.0	154.0	146.0	131.0	184.0	176.0	152.0	178.0	156.0	142.0	177.0	146.0	104.0	224.0	179.0	133.0	180.0	202.0	111.0	155.0	122.0	164.0	177.0	145.0	161.0	131.0	194.0	192.0	155.0	151.0	219.0	108.0	138.0	135.0	176.0	114.0	145.0	189.0	133.0	192.0	192.0	181.0	156.0	115.0	161.0	197.0	250.0	122.0	219.0	119.0	128.0	229.0	113.0	126.0	168.0	206.0	195.0	1654.0	438.0	143.0	153.0	115.0	154.0	145.0	200.0	305.0
350	20180108 14:10:13.297	825.0	623.0	209.0	159.0	153.0	192.0	177.0	169.0	149.0	158.0	136.0	232.0	168.0	220.0	156.0	142.0	212.0	224.0	207.0	244.0	148.0	158.0	129.0	231.0	160.0	168.0	178.0	104.0	169.0	124.0	210.0	181.0	105.0	197.0	197.0	123.0	262.0	305.0	199.0	490.0	435.0	146.0	215.0	429.0	855.0	2070.0	997.0	2185.0	3848.0	1822.0	607.0	386.0	449.0	1656.0	2068.0	1430.0	1958.0	1796.0	1582.0	648.0	1107.0	756.0	220.0	334.0	927.0	1166.0	1018.0	1030.0	1503.0	730.0	505.0	280.0	930.0	256.0	292.0	222.0	586.0	894.0	631.0	229.0	378.0	294.0	290.0	577.0	365.0	457.0	309.0	241.0	325.0	570.0	265.0	395.0	350.0	403.0	375.0	351.0	213.0	838.0
351	20180108 14:10:13.297	370.0	623.0	174.0	183.0	243.0	119.0	184.0	167.0	114.0	213.0	136.0	215.0	144.0	162.0	148.0	186.0	200.0	167.0	158.0	181.0	118.0	169.0	143.0	172.0	157.0	148.0	191.0	165.0	144.0	171.0	206.0	207.0	141.0	136.0	146.0	135.0	204.0	159.0	216.0	513.0	501.0	143.0	185.0	565.0	984.0	1490.0	788.0	573.0	1066.0	689.0	369.0	299.0	396.0	1463.0	1971.0	1254.0	1500.0	1625.0	1408.0	374.0	591.0	543.0	280.0	201.0	996.0	1011.0	929.0	795.0	1155.0	535.0	364.0	258.0	858.0	204.0	187.0	193.0	506.0	753.0	438.0	266.0	260.0	285.0	263.0	518.0	600.0	466.0	236.0	271.0	198.0	184.0	92.0	110.0	187.0	128.0	143.0	129.0	177.0	208.0
352	20180110 11:10:19.454	1005.0	623.0	184.0	162.0	292.0	152.0	150.0	153.0	199.0	151.0	148.0	180.0	119.0	118.0	175.0	174.0	148.0	161.0	119.0	191.0	185.0	223.0	150.0	133.0	204.0	123.0	144.0	109.0	173.0	113.0	176.0	201.0	126.0	142.0	168.0	181.0	125.0	151.0	206.0	141.0	111.0	194.0	184.0	183.0	179.0	169.0	143.0	181.0	163.0	174.0	225.0	185.0	139.0	158.0	205.0	235.0	165.0	155.0	143.0	216.0	180.0	150.0	144.0	154.0	179.0	202.0	181.0	197.0	152.0	172.0	124.0	135.0	178.0	120.0	102.0	120.0	218.0	162.0	201.0	142.0	168.0	192.0	276.0	228.0	123.0	175.0	207.0	95.0	139.0	1932.0	345.0	152.0	175.0	123.0	138.0	205.0	156.0	205.0
353	20180108 23:10:19.201	987.0	621.0	238.0	187.0	203.0	202.0	183.0	222.0	173.0	120.0	154.0	259.0	225.0	344.0	198.0	208.0	275.0	243.0	197.0	228.0	175.0	230.0	206.0	170.0	181.0	156.0	196.0	198.0	224.0	262.0	218.0	313.0	146.0	198.0	154.0	156.0	249.0	229.0	226.0	207.0	183.0	198.0	200.0	310.0	247.0	201.0	235.0	231.0	436.0	350.0	174.0	170.0	280.0	798.0	2605.0	1544.0	1715.0	1833.0	1639.0	224.0	353.0	263.0	238.0	238.0	962.0	1108.0	875.0	477.0	859.0	290.0	188.0	204.0	781.0	225.0	166.0	187.0	383.0	458.0	334.0	138.0	300.0	274.0	259.0	1417.0	996.0	1128.0	248.0	261.0	210.0	365.0	267.0	256.0	238.0	467.0	307.0	290.0	179.0	881.0
354	20180108 04:37:41.645	42.0	621.0	128.0	136.0	105.0	154.0	129.0	191.0	118.0	156.0	105.0	131.0	146.0	149.0	114.0	255.0	168.0	152.0	190.0	171.0	240.0	163.0	123.0	133.0	218.0	181.0	143.0	158.0	129.0	131.0	131.0	211.0	129.0	184.0	141.0	117.0	796.0	667.0	527.0	406.0	207.0	191.0	138.0	121.0	144.0	163.0	165.0	142.0	162.0	111.0	217.0	135.0	142.0	168.0	175.0	225.0	164.0	180.0	157.0	157.0	186.0	101.0	112.0	138.0	129.0	129.0	133.0	125.0	189.0	173.0	143.0	165.0	146.0	160.0	117.0	156.0	124.0	162.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355	20180108 06:37:49.342	80.0	617.0	123.0	167.0	169.0	135.0	118.0	148.0	111.0	213.0	128.0	138.0	139.0	129.0	123.0	205.0	181.0	140.0	124.0	148.0	159.0	133.0	115.0	102.0	162.0	159.0	206.0	127.0	130.0	140.0	158.0	178.0	168.0	92.0	101.0	127.0	360.0	359.0	563.0	118.0	205.0	133.0	150.0	113.0	125.0	141.0	97.0	117.0	134.0	143.0	173.0	184.0	129.0	152.0	115.0	125.0	135.0	190.0	195.0	136.0	95.0	182.0	292.0	268.0	791.0	906.0	128.0	186.0	140.0	222.0	142.0	146.0	114.0	112.0	127.0	152.0	141.0	166.0	162.0	163.0	182.0	119.0	163.0	145.0	164.0	140.0	125.0	186.0	149.0	157.0	151.0	129.0	151.0	171.0	135.0	180.0	157.0	163.0
356	20180108 14:10:13.297	1317.0	616.0	144.0	144.0	132.0	152.0	163.0	252.0	130.0	204.0	163.0	196.0	182.0	195.0	182.0	138.0	193.0	231.0	135.0	165.0	116.0	149.0	178.0	172.0	180.0	191.0	174.0	154.0	162.0	130.0	177.0	199.0	168.0	144.0	113.0	165.0	204.0	248.0	238.0	349.0	439.0	205.0	207.0	488.0	711.0	1594.0	1037.0	730.0	1208.0	670.0	322.0	262.0	258.0	764.0	715.0	661.0	761.0	804.0	649.0	430.0	704.0	529.0	175.0	194.0	445.0	539.0	450.0	817.0	581.0	614.0	352.0	229.0	474.0	192.0	198.0	181.0	353.0	511.0	316.0	143.0	243.0	259.0	304.0	222.0	162.0	191.0	231.0	154.0	127.0	156.0	250.0	215.0	155.0	382.0	294.0	289.0	166.0	748.0
