index	mortality	x	y	20180104 12:24:14.227	20180104 13:29:23.730	20180104 15:37:46.263	20180104 16:43:06.640	20180104 17:47:59.699	20180104 18:52:55.71	20180104 19:58:35.591	20180104 21:03:00.469	20180104 22:06:51.508	20180104 23:10:53.831	20180105 00:15:47.961	20180105 01:19:23.10	20180105 02:23:59.197	20180105 03:28:50.948	20180105 04:32:48.180	20180105 05:36:55.11	20180105 06:41:42.597	20180105 07:45:55.276	20180105 08:49:42.972	20180105 09:34:31.94	20180105 10:35:52.436	20180105 11:35:51.315	20180105 12:35:52.360	20180105 13:35:54.627	20180105 14:35:50.749	20180105 15:35:53.480	20180105 16:35:53.836	20180105 17:35:51.933	20180105 18:35:52.109	20180105 19:35:52.157	20180105 20:35:59.998	20180105 21:35:54.42	20180105 22:35:53.824	20180105 23:35:53.203	20180106 00:35:57.778	20180106 01:35:55.335	20180106 02:35:50.576	20180106 03:35:51.878	20180106 04:35:54.883	20180106 05:35:54.53	20180106 06:35:54.886	20180106 07:35:54.388	20180106 08:36:01.09	20180106 09:35:54.725	20180106 10:35:54.69	20180106 11:35:57.264	20180106 12:35:59.141	20180106 13:35:58.151	20180106 14:35:55.954	20180106 15:35:51.660	20180106 16:35:49.837	20180106 17:35:50.176	20180106 18:35:55.76	20180106 19:35:51.495	20180106 20:35:56.875	20180106 21:35:53.788	20180106 22:35:57.956	20180106 23:35:55.434	20180107 00:35:56.43	20180107 01:35:56.769	20180107 02:35:54.825	20180107 03:35:57.810	20180107 04:35:53.610	20180107 05:35:54.297	20180107 06:35:59.172	20180107 07:35:54.53	20180107 08:35:59.861	20180107 09:35:59.442	20180107 10:35:52.546	20180107 11:35:52.378	20180107 12:35:55.836	20180107 13:35:56.118	20180107 14:35:56.157	20180107 15:35:55.157	20180107 16:35:54.113	20180107 17:35:54.872	20180107 18:35:57.246	20180107 19:35:54.323	20180107 20:35:58.554	20180107 22:35:55.37	20180107 23:35:56.194	20180108 01:35:53.332	20180108 02:35:59.992	20180108 03:35:59.510	20180108 04:35:57.131	20180108 05:35:55.435	20180108 06:35:58.293	20180108 07:35:53.702	20180108 08:35:57.317	20180108 09:36:00.22	20180108 10:36:01.651	20180108 11:35:55.894	20180108 12:07:16.287	20180108 13:08:44.654	20180108 14:08:40.479	20180108 15:08:41.23	20180108 16:08:42.16	20180108 17:08:41.814	20180108 18:08:41.180	20180108 19:08:41.920	20180108 20:08:42.622	20180108 21:08:45.63	20180108 22:08:43.637	20180108 23:08:46.380	20180109 00:08:46.464	20180109 01:08:42.00	20180109 02:08:41.915	20180109 03:08:43.630	20180109 04:08:41.429	20180109 05:08:44.189	20180109 06:08:45.235	20180109 07:08:43.286	20180109 08:08:48.94	20180109 09:08:42.388	20180109 10:08:41.822	20180109 11:08:45.75	20180109 12:08:46.304	20180109 13:08:43.263	20180109 14:08:44.297	20180109 15:08:44.524	20180109 16:08:41.941	20180109 18:08:44.475	20180109 19:08:43.689	20180109 20:08:43.666	20180109 21:08:43.804	20180109 22:08:45.18	20180110 00:08:46.43	20180110 01:08:46.818	20180110 02:08:46.179	20180110 03:08:45.909	20180110 04:08:44.744	20180110 05:08:47.08	20180110 06:08:46.533	20180110 07:08:43.627	20180110 08:08:46.115	20180110 09:08:47.88	20180110 10:08:43.966	20180110 11:08:47.520	20180110 12:08:44.630	20180110 12:45:07.960	20180110 13:45:01.230	20180110 16:44:59.563	20180110 17:45:00.413
131	20180110 12:45:07.960	99.0	315.0	183.0	187.0	224.0	157.0	212.0	177.0	213.0	210.0	150.0	188.0	156.0	227.0	231.0	1052.0	617.0	560.0	316.0	450.0	377.0	230.0	225.0	235.0	246.0	253.0	161.0	137.0	198.0	189.0	162.0	167.0	227.0	253.0	218.0	243.0	225.0	148.0	152.0	118.0	189.0	218.0	185.0	169.0	177.0	193.0	126.0	125.0	113.0	198.0	122.0	136.0	189.0	154.0	162.0	167.0	114.0	187.0	201.0	163.0	143.0	123.0	140.0	154.0	175.0	132.0	148.0	158.0	139.0	153.0	173.0	148.0	150.0	218.0	149.0	145.0	171.0	157.0	193.0	218.0	138.0	163.0	172.0	111.0	153.0	161.0	107.0	143.0	126.0	121.0	113.0	156.0	112.0	127.0	206.0	133.0	189.0	114.0	148.0	115.0	141.0	160.0	117.0	109.0	164.0	137.0	130.0	126.0	163.0	202.0	106.0	204.0	181.0	197.0	139.0	148.0	121.0	165.0	123.0	149.0	130.0	168.0	142.0	81.0	137.0	128.0	165.0	163.0	119.0	132.0	110.0	136.0	148.0	121.0	160.0	122.0	163.0	200.0	122.0	102.0	117.0	1865.0	1495.0	94.0	138.0
132	20180107 11:35:52.378	733.0	306.0	159.0	280.0	238.0	278.0	185.0	333.0	417.0	328.0	280.0	247.0	219.0	180.0	457.0	400.0	335.0	370.0	299.0	311.0	250.0	159.0	235.0	162.0	232.0	237.0	212.0	191.0	179.0	191.0	256.0	267.0	149.0	161.0	259.0	159.0	187.0	191.0	580.0	827.0	598.0	872.0	659.0	924.0	774.0	812.0	476.0	562.0	222.0	1044.0	242.0	480.0	490.0	472.0	265.0	174.0	621.0	235.0	350.0	326.0	688.0	619.0	325.0	677.0	370.0	769.0	557.0	208.0	1050.0	1087.0	191.0	1369.0	2425.0	2076.0	2376.0	1701.0	519.0	348.0	198.0	1220.0	1139.0	294.0	1075.0	1020.0	834.0	522.0	615.0	737.0	174.0	191.0	756.0	125.0	505.0	759.0	308.0	692.0	590.0	483.0	618.0	569.0	640.0	580.0	367.0	575.0	415.0	178.0	380.0	462.0	424.0	177.0	350.0	497.0	214.0	287.0	229.0	370.0	382.0	392.0	406.0	343.0	545.0	535.0	291.0	278.0	340.0	323.0	381.0	340.0	241.0	171.0	164.0	252.0	310.0	281.0	187.0	205.0	351.0	172.0	305.0	344.0	258.0	228.0	281.0	290.0	264.0
133	20180108 19:08:41.920	786.0	300.0	200.0	209.0	180.0	203.0	205.0	156.0	142.0	144.0	178.0	207.0	178.0	257.0	216.0	143.0	126.0	136.0	220.0	199.0	152.0	214.0	135.0	190.0	92.0	182.0	214.0	124.0	166.0	170.0	182.0	199.0	128.0	88.0	157.0	182.0	147.0	131.0	118.0	157.0	100.0	202.0	183.0	211.0	110.0	97.0	187.0	107.0	161.0	157.0	173.0	176.0	229.0	138.0	173.0	189.0	136.0	137.0	148.0	134.0	129.0	106.0	185.0	168.0	182.0	170.0	167.0	161.0	116.0	95.0	109.0	148.0	89.0	111.0	168.0	162.0	141.0	184.0	145.0	132.0	105.0	129.0	128.0	180.0	129.0	190.0	158.0	142.0	119.0	179.0	83.0	142.0	163.0	249.0	202.0	292.0	338.0	342.0	333.0	367.0	453.0	1582.0	1805.0	1736.0	1266.0	308.0	1125.0	986.0	844.0	201.0	684.0	706.0	228.0	250.0	257.0	596.0	671.0	615.0	542.0	454.0	375.0	229.0	112.0	118.0	180.0	142.0	199.0	178.0	175.0	151.0	169.0	104.0	123.0	143.0	135.0	119.0	127.0	200.0	111.0	136.0	93.0	157.0	164.0	170.0	171.0
134	20180105 21:35:54.42	282.0	302.0	132.0	232.0	247.0	241.0	262.0	313.0	319.0	244.0	267.0	333.0	215.0	257.0	460.0	326.0	356.0	194.0	209.0	254.0	218.0	155.0	206.0	122.0	270.0	214.0	250.0	198.0	186.0	223.0	336.0	380.0	470.0	1020.0	833.0	590.0	654.0	431.0	348.0	1075.0	1021.0	332.0	388.0	1234.0	415.0	556.0	493.0	893.0	219.0	922.0	303.0	484.0	372.0	502.0	255.0	208.0	463.0	230.0	354.0	247.0	595.0	582.0	181.0	401.0	177.0	375.0	324.0	376.0	409.0	214.0	221.0	365.0	351.0	243.0	236.0	264.0	445.0	407.0	188.0	211.0	237.0	274.0	181.0	297.0	212.0	305.0	180.0	152.0	270.0	231.0	356.0	111.0	148.0	215.0	282.0	212.0	177.0	210.0	114.0	206.0	286.0	159.0	210.0	215.0	159.0	198.0	213.0	246.0	150.0	144.0	174.0	218.0	173.0	264.0	289.0	110.0	180.0	249.0	203.0	133.0	233.0	232.0	161.0	255.0	216.0	142.0	188.0	214.0	160.0	221.0	248.0	134.0	210.0	165.0	170.0	234.0	186.0	234.0	150.0	174.0	209.0	161.0	153.0	217.0	238.0
135	20180109 16:08:41.941	1194.0	296.0	199.0	136.0	185.0	183.0	185.0	137.0	201.0	195.0	83.0	171.0	183.0	144.0	213.0	178.0	159.0	171.0	135.0	240.0	150.0	161.0	123.0	129.0	150.0	177.0	142.0	118.0	152.0	233.0	190.0	164.0	191.0	204.0	136.0	121.0	165.0	206.0	130.0	149.0	156.0	195.0	238.0	164.0	127.0	181.0	184.0	119.0	148.0	151.0	139.0	154.0	170.0	142.0	149.0	170.0	155.0	164.0	186.0	169.0	184.0	156.0	200.0	119.0	191.0	171.0	192.0	159.0	130.0	121.0	116.0	137.0	181.0	130.0	195.0	161.0	138.0	114.0	124.0	115.0	123.0	144.0	122.0	145.0	159.0	166.0	169.0	166.0	141.0	191.0	142.0	106.0	124.0	166.0	156.0	191.0	118.0	170.0	176.0	214.0	99.0	96.0	176.0	108.0	123.0	137.0	173.0	174.0	136.0	148.0	149.0	144.0	202.0	220.0	169.0	345.0	272.0	311.0	424.0	396.0	256.0	769.0	1399.0	2315.0	1967.0	1781.0	780.0	557.0	1205.0	314.0	259.0	1067.0	644.0	1087.0	705.0	274.0	584.0	882.0	839.0	834.0	319.0	637.0	648.0	653.0	451.0
136	20180110 04:08:44.744	1312.0	285.0	134.0	181.0	141.0	177.0	225.0	211.0	134.0	154.0	159.0	233.0	193.0	172.0	244.0	195.0	151.0	186.0	242.0	181.0	152.0	125.0	113.0	141.0	112.0	108.0	163.0	139.0	127.0	162.0	120.0	161.0	183.0	121.0	166.0	76.0	148.0	156.0	120.0	139.0	109.0	156.0	108.0	121.0	176.0	101.0	178.0	129.0	83.0	157.0	174.0	136.0	155.0	175.0	184.0	205.0	138.0	151.0	159.0	152.0	214.0	151.0	120.0	117.0	170.0	164.0	167.0	155.0	141.0	187.0	148.0	133.0	132.0	200.0	217.0	154.0	138.0	134.0	176.0	109.0	165.0	195.0	106.0	132.0	116.0	153.0	206.0	185.0	160.0	223.0	123.0	129.0	159.0	107.0	161.0	157.0	129.0	142.0	142.0	135.0	117.0	147.0	168.0	123.0	185.0	129.0	176.0	98.0	143.0	165.0	172.0	83.0	149.0	159.0	147.0	96.0	151.0	190.0	173.0	141.0	146.0	228.0	165.0	228.0	191.0	252.0	181.0	206.0	357.0	193.0	173.0	631.0	1177.0	2196.0	1328.0	361.0	1085.0	1271.0	1202.0	1169.0	413.0	185.0	215.0	152.0	135.0
137	20180107 14:35:56.157	69.0	278.0	0.0	354.0	257.0	318.0	260.0	270.0	314.0	286.0	255.0	280.0	162.0	150.0	396.0	229.0	281.0	254.0	153.0	282.0	398.0	183.0	273.0	248.0	345.0	926.0	779.0	254.0	790.0	524.0	633.0	705.0	360.0	287.0	756.0	303.0	360.0	265.0	216.0	621.0	722.0	271.0	296.0	639.0	207.0	328.0	315.0	713.0	230.0	344.0	182.0	280.0	220.0	285.0	180.0	266.0	326.0	226.0	202.0	288.0	396.0	428.0	167.0	282.0	278.0	275.0	396.0	399.0	376.0	278.0	273.0	664.0	638.0	928.0	1364.0	2695.0	1355.0	761.0	220.0	750.0	1353.0	448.0	588.0	793.0	467.0	784.0	411.0	375.0	288.0	235.0	515.0	162.0	269.0	318.0	459.0	634.0	580.0	297.0	299.0	532.0	460.0	315.0	234.0	341.0	253.0	286.0	175.0	273.0	313.0	163.0	254.0	450.0	194.0	341.0	429.0	263.0	196.0	350.0	245.0	212.0	297.0	209.0	296.0	267.0	313.0	257.0	265.0	327.0	233.0	207.0	236.0	204.0	340.0	253.0	202.0	316.0	333.0	195.0	200.0	275.0	275.0	182.0	199.0	201.0	243.0
138	20180110 03:08:45.909	1299.0	276.0	153.0	164.0	129.0	217.0	220.0	171.0	169.0	191.0	209.0	217.0	160.0	107.0	101.0	199.0	172.0	149.0	174.0	198.0	186.0	174.0	179.0	157.0	135.0	161.0	118.0	158.0	169.0	149.0	122.0	133.0	152.0	160.0	136.0	121.0	119.0	128.0	118.0	80.0	201.0	113.0	184.0	176.0	137.0	141.0	162.0	131.0	137.0	103.0	124.0	199.0	210.0	163.0	119.0	143.0	137.0	181.0	219.0	139.0	138.0	174.0	155.0	187.0	131.0	154.0	110.0	139.0	159.0	119.0	111.0	148.0	232.0	129.0	193.0	137.0	88.0	120.0	150.0	127.0	129.0	177.0	133.0	166.0	160.0	144.0	130.0	124.0	147.0	208.0	149.0	117.0	128.0	106.0	161.0	195.0	127.0	144.0	174.0	146.0	118.0	130.0	167.0	116.0	104.0	158.0	164.0	187.0	177.0	136.0	133.0	157.0	147.0	128.0	112.0	204.0	172.0	228.0	242.0	196.0	165.0	218.0	257.0	244.0	242.0	288.0	214.0	222.0	829.0	307.0	339.0	1652.0	917.0	1592.0	892.0	273.0	786.0	920.0	1095.0	1039.0	285.0	223.0	117.0	113.0	166.0
139	20180107 23:35:56.194	772.0	266.0	170.0	192.0	203.0	206.0	202.0	218.0	168.0	212.0	171.0	202.0	186.0	136.0	163.0	147.0	202.0	232.0	273.0	257.0	176.0	139.0	144.0	148.0	158.0	153.0	153.0	107.0	163.0	209.0	138.0	152.0	184.0	161.0	138.0	142.0	119.0	163.0	173.0	141.0	165.0	210.0	145.0	157.0	196.0	132.0	163.0	157.0	190.0	123.0	213.0	146.0	227.0	123.0	161.0	190.0	133.0	129.0	144.0	223.0	130.0	128.0	169.0	136.0	126.0	168.0	154.0	159.0	103.0	165.0	91.0	162.0	113.0	125.0	189.0	115.0	182.0	169.0	142.0	169.0	121.0	346.0	2436.0	1023.0	1626.0	297.0	1141.0	1201.0	303.0	255.0	341.0	216.0	817.0	947.0	253.0	501.0	591.0	768.0	805.0	708.0	405.0	736.0	601.0	607.0	628.0	192.0	507.0	575.0	445.0	139.0	464.0	382.0	217.0	281.0	206.0	460.0	417.0	467.0	371.0	374.0	259.0	156.0	168.0	105.0	117.0	110.0	135.0	152.0	130.0	128.0	101.0	146.0	147.0	137.0	156.0	144.0	168.0	168.0	110.0	137.0	151.0	172.0	99.0	88.0	135.0
140	20180109 15:08:44.524	134.0	240.0	161.0	206.0	169.0	163.0	259.0	203.0	218.0	196.0	187.0	186.0	171.0	216.0	190.0	160.0	166.0	186.0	143.0	200.0	184.0	174.0	145.0	177.0	127.0	179.0	158.0	116.0	128.0	168.0	121.0	163.0	110.0	130.0	135.0	128.0	193.0	154.0	167.0	90.0	178.0	154.0	104.0	197.0	132.0	151.0	113.0	156.0	157.0	136.0	106.0	166.0	136.0	102.0	116.0	144.0	111.0	149.0	164.0	125.0	158.0	133.0	197.0	104.0	185.0	141.0	134.0	152.0	141.0	113.0	133.0	123.0	142.0	93.0	141.0	147.0	122.0	124.0	135.0	143.0	126.0	110.0	116.0	117.0	91.0	260.0	115.0	124.0	95.0	131.0	173.0	92.0	130.0	120.0	189.0	180.0	93.0	179.0	170.0	165.0	130.0	106.0	189.0	177.0	173.0	115.0	131.0	137.0	126.0	152.0	146.0	156.0	91.0	142.0	197.0	155.0	110.0	169.0	146.0	135.0	122.0	3282.0	2207.0	1529.0	1474.0	94.0	131.0	167.0	117.0	140.0	136.0	165.0	162.0	120.0	87.0	137.0	164.0	127.0	133.0	130.0	115.0	136.0	162.0	184.0	150.0
141	20180108 16:08:42.16	708.0	245.0	148.0	160.0	198.0	187.0	191.0	181.0	269.0	188.0	182.0	317.0	207.0	197.0	263.0	156.0	173.0	195.0	190.0	208.0	152.0	196.0	124.0	128.0	113.0	142.0	148.0	181.0	210.0	141.0	116.0	108.0	140.0	143.0	102.0	163.0	97.0	125.0	170.0	125.0	202.0	114.0	103.0	196.0	183.0	117.0	220.0	179.0	167.0	151.0	171.0	159.0	130.0	152.0	145.0	203.0	172.0	188.0	132.0	110.0	187.0	179.0	218.0	170.0	105.0	212.0	128.0	150.0	197.0	113.0	132.0	161.0	149.0	107.0	125.0	139.0	124.0	143.0	176.0	208.0	121.0	173.0	157.0	175.0	167.0	185.0	210.0	173.0	187.0	142.0	184.0	180.0	249.0	357.0	140.0	305.0	306.0	570.0	839.0	1408.0	854.0	1118.0	826.0	1058.0	778.0	278.0	551.0	743.0	489.0	214.0	584.0	553.0	193.0	187.0	203.0	420.0	543.0	419.0	462.0	394.0	282.0	468.0	378.0	331.0	405.0	363.0	247.0	207.0	211.0	148.0	125.0	143.0	131.0	165.0	109.0	106.0	113.0	157.0	152.0	123.0	139.0	167.0	136.0	167.0	121.0
142	20180108 10:36:01.651	978.0	236.0	200.0	228.0	210.0	172.0	209.0	180.0	190.0	125.0	203.0	220.0	263.0	198.0	184.0	272.0	173.0	155.0	237.0	286.0	200.0	167.0	219.0	97.0	163.0	149.0	116.0	171.0	178.0	226.0	181.0	142.0	206.0	180.0	136.0	159.0	202.0	158.0	135.0	119.0	136.0	139.0	208.0	196.0	178.0	116.0	136.0	164.0	185.0	121.0	192.0	162.0	160.0	120.0	124.0	147.0	144.0	113.0	119.0	166.0	155.0	156.0	212.0	131.0	117.0	159.0	135.0	163.0	138.0	189.0	118.0	224.0	131.0	131.0	144.0	185.0	104.0	165.0	138.0	222.0	160.0	159.0	202.0	187.0	263.0	207.0	297.0	300.0	149.0	177.0	314.0	266.0	2067.0	1930.0	437.0	1049.0	897.0	1137.0	1097.0	835.0	574.0	906.0	894.0	819.0	801.0	245.0	708.0	691.0	629.0	175.0	611.0	485.0	204.0	236.0	200.0	471.0	459.0	445.0	438.0	483.0	313.0	437.0	404.0	398.0	342.0	317.0	270.0	218.0	344.0	158.0	172.0	297.0	257.0	326.0	278.0	170.0	300.0	305.0	325.0	271.0	201.0	239.0	237.0	253.0	278.0
143	20180107 23:35:56.194	732.0	239.0	183.0	246.0	195.0	192.0	202.0	189.0	163.0	159.0	134.0	207.0	225.0	241.0	260.0	295.0	178.0	198.0	195.0	198.0	154.0	217.0	102.0	157.0	133.0	187.0	193.0	100.0	190.0	141.0	170.0	138.0	154.0	106.0	123.0	150.0	170.0	191.0	116.0	109.0	189.0	138.0	187.0	160.0	189.0	154.0	186.0	175.0	141.0	186.0	122.0	170.0	129.0	141.0	137.0	170.0	171.0	137.0	162.0	168.0	131.0	171.0	157.0	143.0	163.0	203.0	138.0	159.0	204.0	146.0	174.0	153.0	266.0	180.0	257.0	181.0	222.0	174.0	178.0	399.0	431.0	433.0	1530.0	614.0	839.0	247.0	584.0	705.0	273.0	200.0	295.0	199.0	393.0	529.0	200.0	435.0	421.0	455.0	484.0	432.0	316.0	340.0	336.0	430.0	331.0	171.0	364.0	366.0	322.0	145.0	328.0	319.0	121.0	147.0	168.0	279.0	296.0	329.0	269.0	284.0	227.0	333.0	297.0	286.0	232.0	251.0	206.0	206.0	294.0	153.0	136.0	242.0	249.0	236.0	215.0	151.0	186.0	253.0	255.0	261.0	169.0	204.0	174.0	226.0	173.0
144	20180108 04:35:57.131	323.0	218.0	130.0	175.0	147.0	169.0	228.0	194.0	159.0	158.0	218.0	263.0	180.0	140.0	226.0	248.0	150.0	186.0	301.0	203.0	155.0	131.0	169.0	149.0	198.0	148.0	186.0	133.0	130.0	144.0	121.0	114.0	176.0	129.0	144.0	77.0	87.0	173.0	136.0	138.0	102.0	171.0	96.0	153.0	114.0	152.0	160.0	99.0	139.0	138.0	205.0	135.0	174.0	165.0	178.0	172.0	158.0	145.0	175.0	190.0	193.0	171.0	207.0	170.0	111.0	164.0	177.0	213.0	158.0	110.0	132.0	111.0	188.0	117.0	135.0	149.0	124.0	150.0	147.0	238.0	205.0	188.0	279.0	240.0	326.0	190.0	1004.0	1713.0	291.0	312.0	420.0	210.0	912.0	790.0	253.0	645.0	687.0	551.0	589.0	664.0	456.0	474.0	536.0	587.0	456.0	165.0	474.0	457.0	374.0	186.0	385.0	425.0	141.0	163.0	159.0	322.0	390.0	156.0	128.0	177.0	150.0	109.0	144.0	122.0	138.0	141.0	166.0	129.0	123.0	140.0	119.0	119.0	134.0	125.0	137.0	134.0	133.0	203.0	106.0	130.0	146.0	117.0	72.0	171.0	155.0
145	20180108 04:35:57.131	160.0	212.0	111.0	180.0	198.0	199.0	202.0	156.0	198.0	164.0	180.0	226.0	166.0	208.0	202.0	172.0	141.0	146.0	188.0	133.0	228.0	119.0	165.0	143.0	104.0	201.0	111.0	162.0	167.0	154.0	152.0	129.0	102.0	172.0	253.0	144.0	151.0	122.0	174.0	182.0	177.0	90.0	113.0	142.0	164.0	131.0	164.0	138.0	180.0	146.0	124.0	161.0	154.0	195.0	94.0	199.0	153.0	152.0	168.0	140.0	230.0	136.0	114.0	128.0	146.0	177.0	123.0	175.0	148.0	126.0	131.0	116.0	187.0	150.0	128.0	113.0	161.0	148.0	113.0	122.0	162.0	183.0	370.0	286.0	281.0	152.0	1415.0	1762.0	296.0	289.0	572.0	236.0	798.0	705.0	291.0	637.0	597.0	617.0	637.0	616.0	373.0	528.0	576.0	588.0	509.0	171.0	459.0	487.0	407.0	138.0	380.0	367.0	137.0	162.0	164.0	101.0	127.0	113.0	170.0	142.0	145.0	131.0	117.0	240.0	137.0	126.0	138.0	152.0	132.0	127.0	167.0	140.0	230.0	96.0	119.0	108.0	107.0	205.0	240.0	184.0	140.0	147.0	134.0	163.0	204.0
146	20180107 20:35:58.554	1021.0	213.0	132.0	289.0	171.0	156.0	181.0	189.0	204.0	217.0	185.0	276.0	163.0	181.0	244.0	227.0	149.0	216.0	225.0	371.0	223.0	141.0	113.0	150.0	176.0	137.0	142.0	150.0	185.0	257.0	209.0	234.0	165.0	224.0	142.0	248.0	140.0	210.0	181.0	125.0	147.0	215.0	146.0	166.0	105.0	96.0	137.0	150.0	119.0	160.0	131.0	168.0	139.0	143.0	198.0	152.0	154.0	188.0	113.0	255.0	128.0	196.0	168.0	128.0	129.0	142.0	145.0	168.0	131.0	239.0	154.0	216.0	248.0	207.0	209.0	318.0	146.0	149.0	282.0	783.0	1018.0	415.0	1485.0	860.0	1060.0	308.0	946.0	990.0	295.0	269.0	364.0	236.0	810.0	740.0	280.0	559.0	599.0	622.0	596.0	590.0	456.0	507.0	498.0	634.0	477.0	220.0	467.0	419.0	443.0	161.0	391.0	405.0	195.0	151.0	165.0	330.0	358.0	506.0	374.0	334.0	259.0	350.0	307.0	327.0	354.0	351.0	245.0	258.0	284.0	162.0	153.0	292.0	191.0	303.0	256.0	185.0	275.0	257.0	277.0	221.0	162.0	208.0	218.0	294.0	197.0
147	20180108 04:35:57.131	413.0	200.0	137.0	116.0	148.0	170.0	228.0	175.0	196.0	184.0	162.0	297.0	259.0	170.0	175.0	187.0	268.0	181.0	172.0	196.0	146.0	133.0	149.0	192.0	208.0	216.0	191.0	129.0	134.0	298.0	448.0	349.0	283.0	233.0	188.0	395.0	292.0	343.0	298.0	181.0	197.0	234.0	246.0	178.0	218.0	254.0	256.0	184.0	115.0	178.0	234.0	208.0	216.0	217.0	219.0	136.0	194.0	222.0	185.0	162.0	290.0	257.0	186.0	213.0	202.0	200.0	260.0	133.0	197.0	218.0	234.0	170.0	204.0	185.0	266.0	145.0	208.0	203.0	122.0	281.0	240.0	139.0	359.0	353.0	612.0	303.0	1637.0	1601.0	425.0	302.0	459.0	283.0	874.0	908.0	243.0	725.0	702.0	775.0	691.0	741.0	489.0	574.0	565.0	528.0	471.0	174.0	527.0	446.0	451.0	159.0	379.0	355.0	175.0	151.0	207.0	401.0	347.0	383.0	293.0	323.0	256.0	210.0	137.0	191.0	223.0	206.0	161.0	85.0	184.0	129.0	113.0	101.0	191.0	164.0	120.0	133.0	142.0	111.0	191.0	154.0	133.0	153.0	153.0	198.0	189.0
148	20180109 11:08:45.75	761.0	178.0	199.0	183.0	221.0	199.0	224.0	90.0	168.0	163.0	195.0	174.0	197.0	153.0	208.0	177.0	142.0	196.0	257.0	210.0	198.0	124.0	157.0	156.0	149.0	152.0	170.0	165.0	167.0	167.0	135.0	143.0	145.0	154.0	107.0	148.0	112.0	133.0	157.0	173.0	131.0	180.0	149.0	148.0	144.0	133.0	140.0	159.0	187.0	147.0	106.0	203.0	104.0	134.0	152.0	138.0	160.0	135.0	162.0	157.0	165.0	197.0	138.0	130.0	108.0	184.0	180.0	159.0	177.0	128.0	125.0	156.0	148.0	100.0	149.0	154.0	139.0	153.0	125.0	149.0	97.0	130.0	100.0	176.0	134.0	136.0	185.0	157.0	152.0	159.0	144.0	117.0	140.0	128.0	148.0	165.0	97.0	182.0	122.0	147.0	127.0	155.0	174.0	139.0	95.0	156.0	222.0	123.0	128.0	126.0	149.0	149.0	125.0	95.0	128.0	147.0	208.0	1871.0	1597.0	1237.0	689.0	1154.0	851.0	829.0	792.0	747.0	395.0	394.0	565.0	268.0	213.0	494.0	378.0	472.0	444.0	164.0	423.0	492.0	471.0	524.0	222.0	396.0	390.0	351.0	262.0
149	20180109 10:08:41.822	1305.0	170.0	142.0	180.0	75.0	226.0	199.0	153.0	133.0	204.0	231.0	197.0	179.0	203.0	180.0	198.0	166.0	140.0	180.0	183.0	139.0	102.0	138.0	115.0	142.0	161.0	144.0	103.0	105.0	143.0	152.0	200.0	166.0	175.0	160.0	145.0	131.0	143.0	164.0	171.0	135.0	145.0	140.0	146.0	174.0	131.0	163.0	150.0	168.0	155.0	155.0	164.0	142.0	224.0	155.0	174.0	132.0	164.0	175.0	251.0	125.0	253.0	130.0	111.0	99.0	133.0	170.0	158.0	96.0	123.0	189.0	153.0	88.0	119.0	108.0	127.0	108.0	168.0	118.0	148.0	125.0	136.0	121.0	187.0	137.0	141.0	149.0	159.0	162.0	156.0	140.0	97.0	145.0	123.0	136.0	171.0	185.0	114.0	153.0	143.0	143.0	150.0	157.0	190.0	101.0	143.0	99.0	139.0	130.0	153.0	148.0	164.0	223.0	245.0	202.0	742.0	1172.0	1848.0	2000.0	1638.0	492.0	1238.0	1197.0	1099.0	855.0	865.0	416.0	352.0	890.0	285.0	241.0	750.0	347.0	701.0	578.0	218.0	405.0	595.0	580.0	571.0	222.0	138.0	179.0	175.0	105.0
150	20180109 11:08:45.75	746.0	164.0	130.0	177.0	135.0	155.0	180.0	146.0	205.0	187.0	199.0	125.0	256.0	140.0	203.0	187.0	188.0	144.0	206.0	276.0	209.0	141.0	142.0	130.0	154.0	144.0	143.0	157.0	138.0	159.0	207.0	179.0	138.0	129.0	162.0	125.0	171.0	143.0	94.0	103.0	185.0	206.0	171.0	151.0	142.0	174.0	197.0	114.0	135.0	159.0	128.0	136.0	106.0	94.0	130.0	147.0	161.0	138.0	199.0	156.0	143.0	160.0	195.0	114.0	150.0	137.0	174.0	143.0	184.0	120.0	123.0	146.0	137.0	168.0	137.0	151.0	164.0	126.0	137.0	109.0	126.0	123.0	142.0	134.0	155.0	136.0	126.0	107.0	136.0	155.0	160.0	124.0	154.0	135.0	95.0	128.0	165.0	122.0	135.0	98.0	118.0	106.0	152.0	197.0	181.0	134.0	142.0	92.0	167.0	151.0	119.0	146.0	145.0	174.0	155.0	119.0	109.0	1939.0	1867.0	1651.0	736.0	1340.0	1077.0	958.0	1020.0	853.0	510.0	461.0	668.0	213.0	240.0	584.0	548.0	626.0	532.0	180.0	468.0	478.0	590.0	511.0	276.0	479.0	441.0	415.0	380.0
