index	mortality	x	y	20180105 13:37:26.249	20180105 14:37:25.520	20180105 15:37:25.586	20180105 16:37:25.691	20180105 19:37:29.219	20180105 20:37:32.04	20180106 01:37:30.990	20180106 02:37:21.323	20180106 03:37:21.320	20180106 05:37:26.395	20180106 06:37:24.64	20180106 09:37:28.91	20180106 10:37:24.117	20180106 12:37:33.743	20180106 13:37:28.359	20180106 14:37:33.533	20180106 15:37:19.536	20180106 16:37:18.776	20180106 17:37:18.578	20180106 18:37:26.194	20180107 00:37:27.108	20180107 02:37:26.491	20180107 04:37:26.283	20180107 07:37:27.689	20180107 08:37:32.871	20180107 09:37:33.826	20180107 10:37:20.852	20180107 11:37:26.358	20180107 22:37:23.258	20180108 03:37:27.689	20180108 08:37:27.240	20180108 09:37:31.625	20180108 10:37:31.961	20180108 11:37:30.594	20180108 12:08:34.620	20180108 13:10:00.626	20180108 14:09:59.794	20180108 15:09:57.924	20180108 16:09:59.366	20180108 17:09:58.859	20180108 18:09:58.609	20180108 19:10:02.813	20180108 20:10:02.561	20180108 21:10:03.586	20180108 22:10:03.946	20180108 23:10:05.706	20180109 00:10:05.819	20180109 01:10:02.363	20180109 02:10:02.486	20180109 03:10:00.83	20180109 04:09:59.849	20180109 05:10:03.158	20180109 06:10:04.56	20180109 07:10:06.295	20180109 08:10:08.143	20180109 09:09:56.893	20180109 10:09:59.353	20180109 11:10:01.467	20180109 12:09:58.832	20180109 13:10:06.480	20180109 14:10:02.989	20180109 15:10:05.86	20180109 16:09:58.396	20180109 17:10:05.379	20180109 18:10:06.03	20180109 19:10:03.853	20180109 20:10:03.880	20180109 21:09:59.616	20180109 22:10:05.551	20180109 23:10:02.915	20180110 00:10:00.828	20180110 01:10:07.123	20180110 02:10:04.719	20180110 03:10:04.537	20180110 04:10:04.692	20180110 05:10:08.842	20180110 07:10:01.840	20180110 08:09:59.672	20180110 09:10:02.407	20180110 10:10:01.255	20180110 11:10:05.121	20180110 12:10:02.307	20180110 17:46:21.747	20180110 23:46:19.480
214	20180110 10:10:01.255	441.0	140.0	136.0	171.0	123.0	100.0	126.0	141.0	87.0	94.0	90.0	119.0	121.0	123.0	103.0	94.0	135.0	127.0	124.0	118.0	92.0	138.0	154.0	106.0	109.0	124.0	118.0	115.0	117.0	106.0	114.0	126.0	136.0	134.0	141.0	139.0	94.0	82.0	84.0	85.0	175.0	215.0	172.0	466.0	182.0	134.0	402.0	257.0	270.0	371.0	110.0	299.0	301.0	125.0	108.0	193.0	134.0	202.0	245.0	172.0	140.0	189.0	111.0	149.0	103.0	90.0	99.0	124.0	85.0	121.0	145.0	146.0	225.0	195.0	157.0	164.0	181.0	142.0	135.0	201.0	163.0	975.0	1051.0	658.0	0.0	0.0
215	20180110 10:10:01.255	562.0	132.0	116.0	114.0	113.0	114.0	121.0	136.0	121.0	102.0	118.0	147.0	166.0	157.0	103.0	148.0	98.0	76.0	107.0	167.0	89.0	115.0	108.0	127.0	150.0	119.0	130.0	130.0	143.0	126.0	141.0	90.0	110.0	114.0	132.0	111.0	112.0	128.0	114.0	175.0	123.0	149.0	122.0	76.0	104.0	100.0	152.0	154.0	119.0	95.0	108.0	141.0	99.0	159.0	99.0	112.0	130.0	105.0	130.0	134.0	126.0	91.0	129.0	121.0	106.0	127.0	199.0	90.0	120.0	128.0	124.0	103.0	138.0	120.0	133.0	101.0	130.0	126.0	117.0	130.0	93.0	690.0	500.0	318.0	0.0	0.0
216	20180110 10:10:01.255	453.0	129.0	155.0	160.0	105.0	133.0	110.0	126.0	112.0	121.0	112.0	96.0	106.0	113.0	131.0	69.0	88.0	125.0	119.0	136.0	93.0	114.0	118.0	109.0	101.0	97.0	140.0	115.0	85.0	132.0	83.0	91.0	141.0	133.0	141.0	137.0	130.0	122.0	110.0	129.0	112.0	140.0	104.0	160.0	122.0	108.0	155.0	160.0	134.0	107.0	133.0	135.0	114.0	128.0	154.0	105.0	85.0	89.0	140.0	104.0	136.0	109.0	86.0	83.0	134.0	124.0	115.0	118.0	102.0	133.0	130.0	144.0	139.0	183.0	153.0	99.0	89.0	124.0	153.0	104.0	96.0	925.0	887.0	536.0	0.0	0.0
217	20180108 23:10:05.706	87.0	131.0	138.0	116.0	144.0	129.0	124.0	125.0	99.0	141.0	151.0	147.0	152.0	96.0	106.0	119.0	160.0	123.0	134.0	128.0	126.0	124.0	84.0	103.0	104.0	157.0	150.0	82.0	124.0	142.0	135.0	98.0	86.0	109.0	98.0	116.0	101.0	132.0	89.0	101.0	124.0	140.0	110.0	88.0	113.0	83.0	216.0	371.0	605.0	134.0	102.0	108.0	111.0	101.0	157.0	93.0	140.0	145.0	114.0	176.0	151.0	184.0	110.0	175.0	93.0	120.0	122.0	143.0	130.0	107.0	105.0	149.0	633.0	524.0	548.0	535.0	394.0	98.0	89.0	116.0	130.0	142.0	149.0	178.0	0.0	0.0
218	20180109 11:10:01.467	153.0	125.0	139.0	126.0	90.0	137.0	116.0	101.0	134.0	113.0	102.0	128.0	124.0	113.0	134.0	134.0	92.0	151.0	116.0	105.0	117.0	102.0	149.0	106.0	120.0	145.0	121.0	99.0	113.0	118.0	135.0	92.0	123.0	115.0	103.0	118.0	131.0	115.0	165.0	141.0	111.0	79.0	118.0	96.0	145.0	134.0	106.0	150.0	75.0	89.0	82.0	100.0	171.0	126.0	133.0	125.0	146.0	118.0	115.0	870.0	203.0	795.0	197.0	155.0	107.0	151.0	131.0	144.0	116.0	119.0	122.0	133.0	271.0	114.0	165.0	168.0	137.0	141.0	113.0	137.0	115.0	162.0	114.0	147.0	0.0	0.0
219	20180109 20:10:03.880	182.0	125.0	129.0	145.0	136.0	118.0	100.0	133.0	114.0	105.0	149.0	115.0	128.0	73.0	115.0	162.0	88.0	127.0	106.0	96.0	78.0	97.0	93.0	85.0	113.0	75.0	171.0	107.0	120.0	92.0	84.0	124.0	101.0	130.0	84.0	119.0	91.0	85.0	114.0	102.0	179.0	120.0	103.0	152.0	58.0	110.0	68.0	111.0	125.0	115.0	116.0	78.0	100.0	120.0	126.0	138.0	137.0	127.0	98.0	140.0	104.0	125.0	89.0	252.0	187.0	187.0	192.0	185.0	370.0	194.0	563.0	152.0	114.0	120.0	102.0	128.0	118.0	117.0	138.0	123.0	131.0	98.0	104.0	135.0	0.0	0.0
220	20180109 20:10:03.880	181.0	121.0	111.0	113.0	91.0	85.0	130.0	168.0	125.0	95.0	117.0	106.0	105.0	89.0	128.0	96.0	126.0	164.0	136.0	121.0	123.0	101.0	110.0	113.0	161.0	84.0	128.0	105.0	99.0	116.0	125.0	77.0	103.0	134.0	83.0	115.0	109.0	117.0	157.0	76.0	122.0	129.0	108.0	139.0	109.0	86.0	123.0	147.0	73.0	97.0	100.0	83.0	106.0	103.0	117.0	105.0	116.0	134.0	137.0	108.0	103.0	102.0	120.0	234.0	136.0	202.0	157.0	184.0	349.0	199.0	556.0	178.0	161.0	111.0	126.0	123.0	147.0	100.0	117.0	138.0	137.0	125.0	100.0	80.0	0.0	0.0
221	20180109 07:10:06.295	135.0	117.0	92.0	156.0	122.0	148.0	118.0	131.0	166.0	92.0	107.0	130.0	156.0	118.0	133.0	110.0	86.0	95.0	127.0	117.0	117.0	95.0	75.0	123.0	122.0	111.0	105.0	121.0	92.0	113.0	114.0	149.0	108.0	80.0	157.0	114.0	278.0	144.0	128.0	133.0	210.0	247.0	264.0	224.0	130.0	109.0	231.0	111.0	136.0	169.0	125.0	158.0	217.0	134.0	220.0	711.0	206.0	577.0	561.0	122.0	136.0	152.0	108.0	81.0	142.0	165.0	123.0	138.0	186.0	161.0	207.0	166.0	411.0	175.0	176.0	260.0	270.0	163.0	61.0	112.0	136.0	105.0	56.0	116.0	0.0	0.0
222	20180110 00:10:00.828	302.0	115.0	134.0	153.0	121.0	81.0	110.0	127.0	114.0	95.0	128.0	99.0	146.0	101.0	109.0	85.0	123.0	159.0	169.0	135.0	118.0	128.0	77.0	90.0	98.0	119.0	114.0	96.0	141.0	144.0	105.0	80.0	140.0	93.0	127.0	125.0	107.0	102.0	131.0	112.0	125.0	139.0	115.0	66.0	124.0	144.0	147.0	117.0	98.0	109.0	175.0	97.0	132.0	162.0	90.0	97.0	119.0	122.0	145.0	92.0	107.0	94.0	115.0	139.0	170.0	109.0	110.0	150.0	109.0	110.0	133.0	88.0	971.0	792.0	932.0	978.0	610.0	746.0	15.0	130.0	133.0	92.0	101.0	96.0	0.0	0.0
223	20180110 05:10:08.842	156.0	99.0	98.0	146.0	173.0	99.0	123.0	99.0	97.0	109.0	106.0	103.0	100.0	101.0	123.0	92.0	140.0	155.0	93.0	127.0	95.0	110.0	73.0	112.0	127.0	126.0	104.0	84.0	97.0	125.0	99.0	118.0	160.0	125.0	114.0	138.0	91.0	96.0	110.0	112.0	196.0	142.0	155.0	174.0	134.0	155.0	204.0	116.0	136.0	124.0	103.0	150.0	77.0	128.0	111.0	144.0	131.0	131.0	102.0	127.0	121.0	89.0	98.0	114.0	158.0	94.0	134.0	121.0	107.0	126.0	88.0	133.0	196.0	161.0	198.0	118.0	203.0	1273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20180110 02:10:04.719	274.0	97.0	115.0	136.0	130.0	108.0	109.0	160.0	128.0	122.0	139.0	106.0	125.0	135.0	93.0	119.0	109.0	123.0	160.0	156.0	134.0	125.0	116.0	54.0	97.0	119.0	101.0	106.0	100.0	103.0	128.0	143.0	97.0	165.0	191.0	125.0	126.0	136.0	119.0	110.0	88.0	104.0	132.0	101.0	148.0	117.0	103.0	127.0	133.0	168.0	154.0	109.0	148.0	127.0	108.0	108.0	99.0	73.0	130.0	122.0	109.0	119.0	119.0	138.0	139.0	92.0	125.0	130.0	177.0	122.0	174.0	106.0	341.0	332.0	431.0	789.0	780.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	20180110 01:10:07.123	93.0	82.0	132.0	117.0	102.0	131.0	99.0	140.0	98.0	132.0	128.0	99.0	97.0	85.0	139.0	116.0	90.0	92.0	132.0	109.0	100.0	108.0	83.0	106.0	139.0	139.0	129.0	154.0	110.0	153.0	116.0	140.0	167.0	78.0	105.0	131.0	116.0	111.0	116.0	191.0	104.0	109.0	108.0	139.0	108.0	113.0	124.0	130.0	120.0	105.0	147.0	106.0	113.0	102.0	116.0	99.0	92.0	105.0	122.0	111.0	128.0	84.0	78.0	101.0	122.0	136.0	202.0	333.0	196.0	166.0	159.0	149.0	253.0	1927.0	1189.0	1048.0	675.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
226	20180109 01:10:02.363	249.0	88.0	169.0	122.0	87.0	141.0	118.0	137.0	150.0	109.0	121.0	126.0	143.0	129.0	130.0	133.0	102.0	146.0	105.0	133.0	105.0	96.0	138.0	106.0	90.0	93.0	134.0	127.0	101.0	140.0	126.0	129.0	167.0	101.0	114.0	114.0	136.0	143.0	125.0	99.0	98.0	115.0	135.0	131.0	133.0	140.0	277.0	140.0	399.0	812.0	196.0	745.0	597.0	218.0	163.0	638.0	177.0	521.0	404.0	142.0	95.0	114.0	82.0	137.0	109.0	121.0	110.0	142.0	143.0	119.0	157.0	121.0	157.0	143.0	121.0	165.0	148.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20180108 22:10:03.946	341.0	86.0	149.0	170.0	150.0	117.0	107.0	91.0	85.0	116.0	135.0	102.0	139.0	137.0	150.0	126.0	134.0	95.0	138.0	168.0	128.0	77.0	134.0	134.0	120.0	120.0	125.0	133.0	128.0	90.0	136.0	149.0	106.0	97.0	157.0	105.0	159.0	116.0	97.0	249.0	180.0	146.0	188.0	142.0	143.0	138.0	1137.0	421.0	826.0	678.0	149.0	584.0	592.0	169.0	195.0	591.0	210.0	443.0	419.0	482.0	157.0	393.0	116.0	149.0	134.0	197.0	153.0	151.0	141.0	156.0	232.0	148.0	231.0	211.0	159.0	188.0	213.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
228	20180108 12:08:34.620	296.0	81.0	153.0	134.0	100.0	103.0	169.0	121.0	137.0	120.0	94.0	135.0	125.0	188.0	186.0	75.0	104.0	183.0	142.0	88.0	110.0	74.0	118.0	109.0	119.0	133.0	107.0	108.0	109.0	101.0	110.0	105.0	146.0	140.0	171.0	157.0	346.0	143.0	110.0	259.0	196.0	275.0	259.0	292.0	174.0	144.0	243.0	218.0	267.0	169.0	177.0	158.0	203.0	107.0	144.0	164.0	102.0	224.0	176.0	123.0	137.0	152.0	157.0	119.0	119.0	127.0	114.0	141.0	133.0	104.0	166.0	117.0	182.0	205.0	138.0	193.0	163.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
229	20180109 11:10:01.467	153.0	82.0	158.0	92.0	125.0	112.0	126.0	113.0	123.0	100.0	113.0	88.0	127.0	168.0	143.0	118.0	171.0	94.0	102.0	95.0	153.0	121.0	173.0	121.0	95.0	103.0	74.0	161.0	137.0	166.0	105.0	116.0	112.0	82.0	136.0	112.0	136.0	128.0	137.0	110.0	165.0	150.0	134.0	188.0	109.0	148.0	187.0	127.0	126.0	78.0	153.0	115.0	107.0	134.0	104.0	145.0	92.0	111.0	107.0	543.0	223.0	434.0	152.0	112.0	136.0	77.0	131.0	124.0	83.0	151.0	122.0	112.0	123.0	183.0	132.0	113.0	125.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
230	20180109 22:10:05.551	1003.0	71.0	83.0	154.0	87.0	110.0	175.0	175.0	136.0	93.0	128.0	86.0	107.0	119.0	153.0	105.0	112.0	108.0	103.0	107.0	113.0	140.0	111.0	128.0	116.0	128.0	163.0	149.0	126.0	116.0	143.0	103.0	100.0	142.0	126.0	152.0	139.0	199.0	110.0	123.0	96.0	99.0	123.0	127.0	116.0	121.0	150.0	109.0	108.0	125.0	115.0	125.0	149.0	165.0	116.0	122.0	135.0	150.0	109.0	144.0	133.0	110.0	106.0	132.0	118.0	128.0	156.0	116.0	621.0	269.0	1272.0	280.0	137.0	94.0	148.0	70.0	104.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
231	20180109 11:10:01.467	134.0	76.0	150.0	156.0	95.0	128.0	147.0	112.0	105.0	142.0	119.0	99.0	142.0	121.0	124.0	138.0	104.0	142.0	123.0	146.0	109.0	137.0	107.0	141.0	126.0	146.0	136.0	105.0	124.0	97.0	106.0	94.0	137.0	112.0	131.0	124.0	130.0	102.0	114.0	117.0	149.0	135.0	179.0	133.0	84.0	135.0	131.0	113.0	158.0	146.0	115.0	96.0	117.0	128.0	120.0	159.0	172.0	130.0	182.0	486.0	206.0	472.0	160.0	175.0	142.0	147.0	198.0	160.0	90.0	150.0	148.0	122.0	207.0	79.0	128.0	115.0	107.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232	20180110 00:10:00.828	1078.0	72.0	118.0	128.0	137.0	58.0	92.0	138.0	123.0	134.0	132.0	112.0	104.0	156.0	92.0	108.0	118.0	103.0	105.0	146.0	106.0	135.0	86.0	137.0	116.0	110.0	134.0	131.0	133.0	156.0	115.0	84.0	138.0	116.0	90.0	119.0	115.0	158.0	125.0	111.0	85.0	106.0	126.0	158.0	139.0	185.0	87.0	141.0	144.0	89.0	132.0	108.0	96.0	86.0	110.0	103.0	82.0	132.0	101.0	150.0	122.0	124.0	114.0	113.0	122.0	128.0	134.0	135.0	126.0	86.0	99.0	124.0	611.0	503.0	535.0	456.0	358.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
233	20180109 11:10:01.467	143.0	66.0	103.0	113.0	103.0	111.0	110.0	114.0	116.0	153.0	102.0	128.0	126.0	112.0	99.0	135.0	112.0	141.0	125.0	113.0	117.0	134.0	138.0	115.0	166.0	164.0	113.0	109.0	123.0	82.0	133.0	126.0	96.0	140.0	117.0	101.0	121.0	111.0	133.0	105.0	137.0	115.0	121.0	142.0	119.0	199.0	136.0	134.0	126.0	120.0	122.0	117.0	137.0	93.0	104.0	136.0	132.0	104.0	141.0	509.0	190.0	482.0	216.0	100.0	119.0	149.0	141.0	134.0	112.0	110.0	100.0	114.0	209.0	112.0	110.0	113.0	148.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
234	20180110 05:10:08.842	298.0	60.0	2.0	3.0	2.0	1.0	3.0	3.0	130.0	120.0	89.0	140.0	130.0	177.0	108.0	128.0	97.0	80.0	71.0	114.0	154.0	103.0	148.0	54.0	182.0	111.0	120.0	138.0	132.0	103.0	98.0	112.0	140.0	116.0	135.0	107.0	138.0	141.0	129.0	217.0	97.0	149.0	106.0	109.0	114.0	164.0	166.0	135.0	113.0	154.0	108.0	104.0	129.0	130.0	103.0	83.0	144.0	142.0	147.0	157.0	140.0	105.0	110.0	117.0	112.0	109.0	99.0	155.0	137.0	148.0	151.0	112.0	102.0	91.0	97.0	131.0	101.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
235	20180109 07:10:06.295	120.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	2.0	1.0	2.0	4.0	5.0	112.0	133.0	91.0	118.0	105.0	146.0	179.0	88.0	87.0	171.0	121.0	130.0	97.0	82.0	120.0	137.0	114.0	109.0	102.0	84.0	128.0	70.0	118.0	143.0	211.0	612.0	169.0	405.0	411.0	167.0	108.0	115.0	151.0	136.0	108.0	137.0	154.0	148.0	155.0	145.0	171.0	174.0	130.0	80.0	96.0	139.0	164.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
236	20180109 07:10:06.295	410.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	93.0	130.0	176.0	197.0	95.0	210.0	143.0	193.0	132.0	78.0	89.0	104.0	101.0	98.0	107.0	67.0	123.0	157.0	591.0	188.0	391.0	367.0	362.0	192.0	265.0	137.0	107.0	103.0	186.0	103.0	132.0	108.0	171.0	131.0	175.0	129.0	89.0	105.0	173.0	123.0	736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20180110 00:10:00.828	232.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	112.0	103.0	95.0	78.0	119.0	128.0	125.0	110.0	162.0	103.0	135.0	116.0	169.0	119.0	179.0	117.0	107.0	95.0	101.0	87.0	117.0	125.0	124.0	112.0	144.0	94.0	90.0	101.0	102.0	210.0	108.0	147.0	166.0	84.0	85.0	478.0	504.0	359.0	420.0	435.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
238	20180110 05:10:08.842	263.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	106.0	78.0	84.0	101.0	123.0	143.0	156.0	124.0	116.0	114.0	165.0	117.0	133.0	121.0	109.0	170.0	124.0	123.0	97.0	84.0	139.0	163.0	98.0	109.0	93.0	151.0	137.0	111.0	114.0	123.0	91.0	120.0	194.0	127.0	109.0	204.0	103.0	169.0	182.0	201.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
239	20180110 03:10:04.537	201.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	124.0	113.0	112.0	154.0	100.0	138.0	97.0	144.0	131.0	162.0	123.0	170.0	138.0	76.0	147.0	128.0	105.0	102.0	112.0	113.0	111.0	121.0	149.0	88.0	76.0	99.0	122.0	125.0	105.0	116.0	143.0	157.0	118.0	129.0	147.0	276.0	359.0	670.0	1829.0	1217.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
240	20180109 01:10:02.363	452.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	140.0	92.0	137.0	178.0	240.0	309.0	252.0	236.0	163.0	359.0	193.0	250.0	625.0	145.0	461.0	453.0	165.0	138.0	119.0	103.0	114.0	134.0	98.0	160.0	108.0	146.0	89.0	119.0	129.0	120.0	108.0	529.0	260.0	792.0	174.0	641.0	668.0	652.0	608.0	405.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
241	20180108 22:10:03.946	157.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	87.0	128.0	181.0	129.0	148.0	131.0	144.0	163.0	345.0	1696.0	744.0	1190.0	1113.0	236.0	1015.0	870.0	179.0	166.0	662.0	185.0	792.0	680.0	363.0	188.0	269.0	151.0	115.0	121.0	101.0	121.0	106.0	84.0	128.0	137.0	101.0	143.0	141.0	106.0	161.0	82.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242	20180109 11:10:01.467	128.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	107.0	118.0	165.0	99.0	146.0	102.0	130.0	172.0	124.0	102.0	121.0	120.0	157.0	92.0	85.0	87.0	117.0	162.0	132.0	120.0	82.0	150.0	513.0	191.0	443.0	158.0	123.0	124.0	110.0	96.0	131.0	148.0	134.0	109.0	156.0	118.0	106.0	114.0	86.0	141.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243	20180109 11:10:01.467	411.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	142.0	102.0	98.0	121.0	110.0	148.0	110.0	87.0	143.0	111.0	112.0	106.0	83.0	118.0	97.0	164.0	110.0	138.0	135.0	166.0	158.0	130.0	1009.0	195.0	761.0	256.0	176.0	157.0	154.0	143.0	148.0	103.0	153.0	150.0	141.0	92.0	137.0	101.0	144.0	113.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
244	20180110 05:10:08.842	98.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	149.0	93.0	93.0	107.0	59.0	100.0	81.0	90.0	84.0	64.0	90.0	53.0	120.0	90.0	100.0	166.0	140.0	143.0	73.0	134.0	105.0	140.0	134.0	81.0	115.0	129.0	111.0	123.0	131.0	90.0	111.0	89.0	92.0	143.0	156.0	118.0	104.0	96.0	140.0	75.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
