index	mortality	x	y	20180104 13:19:18.887	20180104 14:23:41.195	20180104 15:27:31.914	20180104 16:33:00.796	20180104 17:37:48.250	20180104 18:43:07.352	20180104 19:48:22.575	20180104 20:52:59.71	20180104 21:57:25.814	20180104 23:01:20.26	20180105 00:06:16.889	20180105 01:09:49.182	20180105 02:14:26.109	20180105 03:19:16.836	20180105 04:23:13.568	20180105 05:27:26.373	20180105 06:32:11.764	20180105 07:36:17.996	20180105 08:40:12.641	20180105 10:20:29.840	20180105 12:20:14.321	20180105 13:19:30.242	20180105 14:19:15.503	20180105 15:19:49.341	20180105 16:20:06.161	20180105 17:20:01.985	20180105 18:19:27.803	20180105 19:20:00.585	20180105 21:19:45.888	20180105 22:19:42.64	20180105 23:19:48.273	20180106 00:19:54.984	20180106 01:19:39.36	20180106 02:19:55.536	20180106 03:19:51.294	20180106 04:19:31.181	20180106 05:19:15.624	20180106 06:19:53.364	20180106 07:20:01.166	20180106 08:19:20.605	20180106 09:19:57.338	20180106 10:19:40.463	20180106 11:19:16.380	20180106 12:19:20.03	20180106 13:20:07.531	20180106 14:20:13.166	20180106 15:20:03.264	20180106 16:19:25.94	20180106 17:19:17.488	20180106 18:19:37.300	20180106 20:19:53.804	20180106 21:19:50.327	20180106 22:19:28.716	20180106 23:19:31.492	20180107 00:19:31.826	20180107 01:19:33.382	20180107 02:19:43.444	20180107 03:19:52.708	20180107 04:19:31.791	20180107 06:20:00.601	20180107 07:19:50.353	20180107 09:20:15.861	20180107 10:20:06.815	20180107 11:19:25.41	20180107 12:19:48.218	20180107 13:19:27.845	20180107 14:19:31.196	20180107 15:19:50.872	20180107 16:19:58.753	20180107 17:19:29.268	20180107 18:19:21.580	20180107 19:19:31.808	20180107 20:19:28.412	20180107 21:19:28.306	20180108 04:20:25.667	20180108 05:19:48.328	20180108 06:19:48.356	20180108 07:19:08.637	20180108 08:19:36.198	20180108 10:19:43.332	20180108 11:20:07.379	20180108 13:46:17.193	20180108 14:46:48.816	20180108 15:46:47.967	20180108 16:46:31.354	20180108 17:47:02.450	20180108 18:46:37.967	20180108 20:46:44.15	20180108 22:46:32.588	20180108 23:47:23.190	20180109 00:46:23.220	20180109 02:46:57.163	20180109 06:46:36.504	20180109 09:46:58.955	20180109 12:46:56.419	20180109 13:47:06.228	20180109 14:47:00.962	20180109 18:47:03.379	20180109 19:46:57.258	20180109 20:46:56.60	20180109 21:46:53.512	20180109 22:46:37.999	20180109 23:46:47.990	20180110 00:46:54.712	20180110 01:46:30.174
166	20180109 06:46:36.504	240.0	171.0	155.0	111.0	132.0	153.0	168.0	144.0	142.0	125.0	143.0	152.0	125.0	134.0	148.0	187.0	147.0	142.0	112.0	126.0	131.0	144.0	172.0	116.0	196.0	127.0	150.0	127.0	132.0	119.0	172.0	100.0	139.0	113.0	107.0	126.0	94.0	90.0	132.0	135.0	145.0	197.0	89.0	86.0	142.0	124.0	109.0	122.0	108.0	109.0	134.0	169.0	124.0	99.0	128.0	106.0	124.0	75.0	114.0	102.0	113.0	131.0	100.0	138.0	104.0	91.0	127.0	117.0	97.0	136.0	142.0	103.0	135.0	132.0	122.0	139.0	154.0	145.0	123.0	131.0	125.0	139.0	204.0	124.0	131.0	120.0	165.0	129.0	192.0	178.0	168.0	162.0	204.0	254.0	1300.0	328.0	231.0	152.0	196.0	151.0	199.0	162.0	205.0	128.0	194.0	283.0	328.0
167	20180108 23:47:23.190	835.0	172.0	131.0	140.0	148.0	156.0	131.0	223.0	121.0	176.0	124.0	158.0	125.0	165.0	162.0	122.0	135.0	127.0	122.0	140.0	110.0	117.0	154.0	154.0	144.0	96.0	132.0	119.0	155.0	130.0	142.0	119.0	82.0	99.0	160.0	149.0	172.0	111.0	123.0	122.0	140.0	120.0	94.0	139.0	110.0	125.0	103.0	144.0	130.0	95.0	173.0	125.0	165.0	113.0	123.0	127.0	95.0	102.0	114.0	139.0	169.0	125.0	120.0	94.0	151.0	110.0	135.0	89.0	144.0	100.0	135.0	125.0	106.0	84.0	156.0	111.0	166.0	144.0	174.0	128.0	110.0	125.0	169.0	107.0	75.0	99.0	127.0	130.0	185.0	135.0	139.0	355.0	531.0	220.0	228.0	167.0	107.0	140.0	137.0	111.0	120.0	106.0	178.0	134.0	122.0	132.0	136.0
168	20180108 23:47:23.190	842.0	150.0	131.0	106.0	144.0	142.0	145.0	105.0	146.0	123.0	141.0	153.0	139.0	137.0	114.0	141.0	120.0	217.0	130.0	148.0	139.0	167.0	138.0	162.0	156.0	86.0	128.0	121.0	119.0	107.0	197.0	156.0	70.0	143.0	122.0	122.0	139.0	127.0	92.0	167.0	106.0	95.0	106.0	107.0	114.0	112.0	109.0	145.0	94.0	132.0	104.0	90.0	98.0	112.0	108.0	146.0	121.0	128.0	72.0	145.0	139.0	94.0	113.0	91.0	117.0	127.0	130.0	119.0	167.0	112.0	182.0	123.0	131.0	109.0	85.0	119.0	135.0	115.0	124.0	88.0	116.0	155.0	173.0	121.0	103.0	155.0	92.0	188.0	358.0	414.0	261.0	1705.0	3215.0	1524.0	989.0	561.0	311.0	257.0	420.0	211.0	273.0	109.0	166.0	160.0	157.0	182.0	147.0
169	20180108 14:46:48.816	184.0	159.0	124.0	128.0	185.0	140.0	144.0	172.0	125.0	163.0	112.0	115.0	171.0	156.0	157.0	147.0	120.0	155.0	129.0	154.0	151.0	118.0	133.0	87.0	145.0	136.0	145.0	96.0	183.0	145.0	91.0	133.0	121.0	113.0	93.0	166.0	121.0	74.0	139.0	94.0	108.0	101.0	125.0	76.0	134.0	172.0	84.0	124.0	94.0	125.0	90.0	106.0	121.0	92.0	140.0	99.0	124.0	115.0	135.0	132.0	118.0	142.0	111.0	145.0	102.0	133.0	129.0	125.0	142.0	170.0	109.0	155.0	137.0	134.0	128.0	114.0	123.0	153.0	122.0	127.0	106.0	166.0	136.0	163.0	213.0	111.0	92.0	75.0	133.0	105.0	118.0	161.0	120.0	345.0	139.0	80.0	123.0	117.0	99.0	92.0	130.0	115.0	168.0	153.0	93.0	124.0	170.0
170	20180108 16:46:31.354	775.0	150.0	127.0	205.0	171.0	82.0	143.0	199.0	153.0	162.0	126.0	164.0	154.0	78.0	92.0	180.0	151.0	145.0	165.0	92.0	119.0	164.0	113.0	127.0	199.0	117.0	109.0	115.0	124.0	109.0	120.0	182.0	125.0	130.0	117.0	132.0	152.0	95.0	105.0	106.0	136.0	159.0	131.0	116.0	95.0	156.0	152.0	91.0	141.0	126.0	130.0	148.0	107.0	82.0	128.0	149.0	121.0	160.0	107.0	122.0	155.0	123.0	123.0	114.0	136.0	141.0	80.0	109.0	136.0	94.0	142.0	129.0	168.0	114.0	194.0	118.0	227.0	193.0	214.0	216.0	196.0	304.0	198.0	190.0	171.0	137.0	324.0	141.0	243.0	543.0	276.0	230.0	375.0	211.0	232.0	208.0	172.0	204.0	156.0	138.0	118.0	103.0	157.0	127.0	204.0	168.0	272.0
171	20180107 21:19:28.306	1299.0	149.0	123.0	202.0	163.0	406.0	435.0	231.0	415.0	384.0	203.0	167.0	147.0	136.0	328.0	142.0	176.0	217.0	284.0	150.0	181.0	132.0	299.0	163.0	209.0	214.0	141.0	184.0	238.0	111.0	209.0	182.0	129.0	156.0	154.0	139.0	139.0	107.0	158.0	132.0	120.0	175.0	87.0	212.0	130.0	128.0	179.0	157.0	119.0	120.0	217.0	195.0	140.0	302.0	197.0	165.0	192.0	224.0	277.0	512.0	507.0	416.0	181.0	337.0	109.0	185.0	173.0	304.0	325.0	265.0	279.0	133.0	131.0	193.0	175.0	2008.0	3561.0	2737.0	2097.0	224.0	1495.0	2032.0	573.0	1129.0	1389.0	938.0	1489.0	1175.0	1576.0	521.0	963.0	697.0	711.0	660.0	455.0	966.0	584.0	1074.0	828.0	459.0	501.0	256.0	844.0	719.0	579.0	541.0	393.0
172	20180109 13:47:06.228	879.0	149.0	121.0	108.0	231.0	210.0	188.0	167.0	201.0	137.0	123.0	146.0	178.0	142.0	128.0	185.0	185.0	134.0	171.0	130.0	193.0	130.0	105.0	130.0	164.0	127.0	106.0	134.0	155.0	87.0	99.0	123.0	110.0	197.0	109.0	139.0	173.0	98.0	123.0	151.0	120.0	132.0	154.0	108.0	119.0	161.0	155.0	113.0	102.0	95.0	127.0	116.0	95.0	120.0	98.0	132.0	100.0	122.0	137.0	131.0	212.0	169.0	146.0	153.0	152.0	133.0	117.0	112.0	150.0	96.0	207.0	147.0	113.0	188.0	118.0	114.0	179.0	141.0	136.0	150.0	120.0	140.0	105.0	119.0	157.0	137.0	150.0	286.0	304.0	138.0	168.0	192.0	176.0	187.0	176.0	341.0	174.0	626.0	520.0	283.0	227.0	185.0	362.0	272.0	305.0	306.0	276.0
173	20180109 00:46:23.220	269.0	148.0	163.0	122.0	118.0	166.0	153.0	159.0	155.0	188.0	220.0	146.0	147.0	133.0	159.0	89.0	150.0	171.0	100.0	179.0	133.0	119.0	166.0	117.0	175.0	142.0	189.0	115.0	150.0	133.0	136.0	111.0	83.0	125.0	183.0	121.0	124.0	79.0	170.0	122.0	95.0	134.0	109.0	133.0	113.0	86.0	135.0	92.0	118.0	125.0	124.0	154.0	120.0	138.0	113.0	77.0	143.0	91.0	104.0	124.0	131.0	138.0	208.0	130.0	108.0	114.0	116.0	94.0	100.0	112.0	191.0	120.0	110.0	151.0	140.0	133.0	104.0	154.0	99.0	117.0	158.0	170.0	69.0	159.0	124.0	92.0	93.0	112.0	111.0	107.0	96.0	108.0	490.0	99.0	82.0	86.0	133.0	99.0	131.0	98.0	113.0	121.0	88.0	85.0	114.0	124.0	127.0
174	20180109 21:46:53.512	668.0	144.0	204.0	158.0	147.0	179.0	178.0	183.0	156.0	164.0	151.0	106.0	169.0	113.0	185.0	178.0	173.0	142.0	142.0	191.0	123.0	159.0	130.0	119.0	131.0	107.0	120.0	115.0	113.0	107.0	119.0	142.0	138.0	99.0	133.0	90.0	140.0	99.0	131.0	129.0	141.0	149.0	117.0	158.0	105.0	111.0	100.0	145.0	149.0	101.0	132.0	75.0	92.0	62.0	105.0	130.0	129.0	117.0	120.0	121.0	117.0	143.0	110.0	84.0	132.0	122.0	116.0	119.0	119.0	120.0	103.0	153.0	139.0	136.0	113.0	114.0	140.0	115.0	108.0	138.0	125.0	106.0	119.0	159.0	138.0	117.0	99.0	90.0	101.0	117.0	110.0	142.0	108.0	142.0	107.0	113.0	125.0	141.0	122.0	99.0	152.0	161.0	254.0	159.0	238.0	298.0	382.0
175	20180109 09:46:58.955	551.0	139.0	156.0	190.0	127.0	161.0	133.0	124.0	158.0	135.0	182.0	169.0	121.0	116.0	187.0	193.0	168.0	109.0	123.0	155.0	120.0	133.0	131.0	126.0	113.0	174.0	163.0	118.0	142.0	113.0	110.0	154.0	87.0	120.0	135.0	113.0	102.0	110.0	110.0	126.0	124.0	133.0	129.0	112.0	95.0	111.0	124.0	150.0	108.0	113.0	153.0	124.0	127.0	138.0	160.0	96.0	102.0	80.0	127.0	169.0	119.0	111.0	141.0	65.0	99.0	101.0	103.0	139.0	130.0	133.0	167.0	103.0	102.0	135.0	133.0	136.0	128.0	142.0	89.0	100.0	86.0	143.0	133.0	97.0	126.0	135.0	114.0	138.0	141.0	117.0	128.0	142.0	201.0	214.0	230.0	410.0	194.0	139.0	98.0	166.0	135.0	133.0	150.0	129.0	117.0	99.0	145.0
176	20180109 13:47:06.228	880.0	135.0	211.0	152.0	155.0	294.0	380.0	175.0	305.0	261.0	180.0	202.0	184.0	133.0	245.0	244.0	168.0	175.0	230.0	178.0	120.0	147.0	125.0	86.0	152.0	186.0	148.0	142.0	175.0	100.0	224.0	133.0	80.0	137.0	152.0	143.0	130.0	132.0	135.0	137.0	138.0	175.0	128.0	185.0	129.0	121.0	124.0	105.0	135.0	97.0	167.0	154.0	136.0	134.0	128.0	123.0	150.0	154.0	129.0	155.0	166.0	175.0	130.0	183.0	95.0	167.0	84.0	167.0	186.0	127.0	158.0	98.0	141.0	116.0	166.0	169.0	209.0	195.0	204.0	146.0	198.0	259.0	176.0	183.0	258.0	270.0	476.0	3183.0	2003.0	522.0	836.0	711.0	489.0	512.0	320.0	2047.0	933.0	6500.0	6686.0	2244.0	2443.0	1232.0	3130.0	2329.0	2422.0	1741.0	1492.0
177	20180108 20:46:44.15	756.0	129.0	132.0	201.0	122.0	115.0	174.0	143.0	144.0	186.0	128.0	140.0	148.0	152.0	159.0	114.0	156.0	123.0	192.0	145.0	170.0	114.0	107.0	102.0	198.0	127.0	113.0	132.0	118.0	127.0	107.0	139.0	144.0	149.0	148.0	144.0	88.0	104.0	126.0	135.0	123.0	86.0	180.0	131.0	100.0	123.0	145.0	130.0	123.0	111.0	128.0	145.0	123.0	129.0	148.0	125.0	79.0	137.0	130.0	113.0	127.0	143.0	101.0	105.0	136.0	109.0	92.0	156.0	163.0	124.0	177.0	132.0	98.0	122.0	146.0	119.0	154.0	132.0	148.0	122.0	161.0	171.0	117.0	111.0	159.0	99.0	161.0	176.0	299.0	403.0	281.0	210.0	533.0	318.0	264.0	581.0	250.0	209.0	492.0	158.0	238.0	170.0	206.0	187.0	330.0	475.0	382.0
178	20180109 13:47:06.228	126.0	130.0	167.0	162.0	171.0	148.0	131.0	140.0	174.0	143.0	149.0	209.0	89.0	129.0	116.0	116.0	168.0	145.0	79.0	112.0	118.0	121.0	159.0	126.0	101.0	188.0	155.0	107.0	148.0	120.0	142.0	113.0	82.0	187.0	144.0	104.0	92.0	120.0	128.0	224.0	169.0	169.0	157.0	131.0	130.0	135.0	96.0	135.0	119.0	158.0	144.0	81.0	118.0	141.0	86.0	141.0	153.0	106.0	156.0	92.0	128.0	111.0	128.0	109.0	117.0	112.0	120.0	145.0	110.0	108.0	141.0	107.0	93.0	144.0	140.0	132.0	124.0	122.0	135.0	69.0	121.0	149.0	124.0	250.0	231.0	110.0	144.0	150.0	146.0	132.0	125.0	72.0	143.0	177.0	155.0	178.0	232.0	253.0	81.0	131.0	125.0	135.0	165.0	143.0	217.0	290.0	432.0
179	20180108 04:20:25.667	920.0	126.0	193.0	180.0	216.0	322.0	309.0	203.0	340.0	266.0	168.0	189.0	201.0	154.0	324.0	159.0	141.0	205.0	246.0	112.0	177.0	140.0	210.0	129.0	273.0	246.0	162.0	156.0	180.0	158.0	221.0	173.0	132.0	137.0	193.0	157.0	108.0	74.0	126.0	136.0	126.0	153.0	158.0	119.0	91.0	134.0	164.0	123.0	132.0	137.0	185.0	116.0	142.0	120.0	140.0	112.0	114.0	143.0	128.0	138.0	179.0	155.0	161.0	144.0	144.0	151.0	139.0	150.0	155.0	193.0	156.0	164.0	103.0	125.0	154.0	190.0	1038.0	790.0	673.0	132.0	640.0	1787.0	259.0	522.0	715.0	426.0	1057.0	658.0	1240.0	333.0	596.0	495.0	479.0	412.0	330.0	627.0	398.0	553.0	761.0	291.0	318.0	182.0	513.0	314.0	445.0	385.0	407.0
180	20180107 07:19:50.353	63.0	128.0	167.0	153.0	106.0	157.0	139.0	114.0	157.0	178.0	149.0	173.0	167.0	110.0	152.0	194.0	149.0	193.0	131.0	129.0	139.0	122.0	168.0	107.0	119.0	85.0	130.0	109.0	132.0	163.0	175.0	97.0	181.0	134.0	94.0	149.0	120.0	126.0	119.0	179.0	135.0	122.0	133.0	90.0	117.0	105.0	148.0	135.0	144.0	98.0	158.0	94.0	168.0	156.0	159.0	114.0	124.0	99.0	142.0	148.0	175.0	134.0	535.0	70.0	135.0	86.0	142.0	118.0	108.0	118.0	223.0	110.0	149.0	127.0	149.0	135.0	124.0	134.0	113.0	156.0	138.0	160.0	125.0	171.0	174.0	206.0	142.0	112.0	103.0	326.0	137.0	107.0	123.0	112.0	124.0	110.0	121.0	126.0	124.0	93.0	109.0	112.0	101.0	143.0	126.0	134.0	85.0
181	20180109 12:46:56.419	133.0	119.0	145.0	189.0	149.0	154.0	140.0	204.0	142.0	182.0	180.0	173.0	121.0	145.0	218.0	188.0	146.0	143.0	115.0	180.0	150.0	147.0	190.0	136.0	148.0	148.0	145.0	117.0	203.0	85.0	118.0	105.0	80.0	116.0	160.0	170.0	139.0	140.0	135.0	164.0	113.0	170.0	133.0	148.0	171.0	158.0	113.0	162.0	115.0	97.0	111.0	132.0	118.0	168.0	89.0	143.0	144.0	155.0	89.0	130.0	157.0	162.0	56.0	151.0	119.0	132.0	111.0	134.0	148.0	126.0	188.0	116.0	145.0	95.0	150.0	127.0	119.0	137.0	104.0	114.0	154.0	156.0	95.0	119.0	112.0	125.0	106.0	98.0	161.0	153.0	147.0	137.0	181.0	185.0	141.0	231.0	382.0	189.0	100.0	116.0	102.0	166.0	150.0	169.0	236.0	296.0	434.0
182	20180109 02:46:57.163	170.0	120.0	129.0	173.0	130.0	123.0	127.0	189.0	190.0	143.0	107.0	90.0	180.0	109.0	132.0	162.0	153.0	144.0	151.0	138.0	177.0	86.0	116.0	123.0	165.0	113.0	158.0	96.0	124.0	106.0	189.0	81.0	115.0	86.0	88.0	136.0	134.0	102.0	122.0	118.0	104.0	145.0	121.0	92.0	88.0	124.0	114.0	148.0	94.0	75.0	137.0	149.0	144.0	122.0	117.0	158.0	118.0	113.0	99.0	119.0	176.0	142.0	134.0	79.0	126.0	129.0	170.0	150.0	143.0	116.0	143.0	104.0	111.0	104.0	127.0	186.0	97.0	102.0	136.0	87.0	96.0	141.0	140.0	110.0	106.0	97.0	145.0	134.0	129.0	187.0	138.0	171.0	271.0	380.0	478.0	303.0	199.0	115.0	187.0	117.0	115.0	120.0	123.0	113.0	167.0	149.0	96.0
183	20180108 23:47:23.190	839.0	118.0	230.0	133.0	113.0	174.0	203.0	144.0	138.0	125.0	133.0	146.0	116.0	145.0	190.0	162.0	165.0	150.0	166.0	85.0	153.0	158.0	202.0	104.0	157.0	120.0	178.0	104.0	111.0	92.0	149.0	126.0	126.0	106.0	118.0	102.0	131.0	104.0	155.0	137.0	100.0	121.0	127.0	123.0	101.0	147.0	165.0	149.0	145.0	95.0	147.0	112.0	146.0	130.0	124.0	118.0	146.0	92.0	185.0	157.0	157.0	130.0	103.0	96.0	139.0	120.0	126.0	120.0	88.0	95.0	164.0	159.0	173.0	128.0	134.0	107.0	144.0	144.0	124.0	101.0	169.0	194.0	67.0	95.0	77.0	152.0	115.0	150.0	110.0	106.0	118.0	310.0	178.0	134.0	101.0	124.0	131.0	108.0	110.0	171.0	117.0	127.0	313.0	170.0	337.0	434.0	518.0
184	20180109 02:46:57.163	174.0	112.0	221.0	226.0	160.0	143.0	161.0	164.0	157.0	205.0	160.0	129.0	158.0	120.0	211.0	136.0	199.0	124.0	154.0	140.0	205.0	105.0	129.0	123.0	140.0	116.0	167.0	130.0	170.0	139.0	144.0	163.0	97.0	134.0	113.0	130.0	83.0	89.0	127.0	135.0	127.0	135.0	101.0	122.0	164.0	101.0	126.0	123.0	157.0	144.0	119.0	148.0	118.0	173.0	72.0	119.0	124.0	108.0	119.0	112.0	98.0	124.0	145.0	111.0	131.0	120.0	115.0	99.0	131.0	136.0	145.0	109.0	106.0	160.0	115.0	155.0	90.0	152.0	112.0	104.0	140.0	104.0	153.0	89.0	100.0	104.0	116.0	84.0	133.0	192.0	184.0	127.0	395.0	1088.0	766.0	485.0	295.0	125.0	164.0	156.0	152.0	155.0	168.0	154.0	138.0	168.0	140.0
185	20180109 13:47:06.228	884.0	114.0	162.0	129.0	162.0	139.0	149.0	123.0	143.0	188.0	115.0	140.0	181.0	138.0	126.0	139.0	129.0	149.0	122.0	122.0	141.0	139.0	110.0	123.0	155.0	159.0	107.0	126.0	163.0	118.0	84.0	104.0	109.0	45.0	92.0	98.0	108.0	126.0	109.0	125.0	97.0	74.0	152.0	175.0	139.0	174.0	108.0	123.0	106.0	94.0	112.0	116.0	107.0	111.0	133.0	109.0	74.0	106.0	143.0	137.0	130.0	134.0	139.0	127.0	143.0	115.0	110.0	103.0	115.0	114.0	134.0	119.0	133.0	161.0	93.0	156.0	127.0	180.0	118.0	87.0	133.0	151.0	148.0	111.0	98.0	115.0	137.0	169.0	134.0	132.0	99.0	124.0	140.0	126.0	137.0	140.0	107.0	440.0	233.0	176.0	172.0	175.0	219.0	229.0	167.0	125.0	179.0
186	20180109 23:46:47.990	833.0	111.0	168.0	173.0	158.0	152.0	145.0	189.0	190.0	122.0	156.0	178.0	123.0	124.0	141.0	172.0	189.0	150.0	157.0	146.0	194.0	112.0	141.0	125.0	155.0	122.0	111.0	112.0	119.0	118.0	100.0	133.0	135.0	143.0	165.0	145.0	116.0	131.0	115.0	124.0	151.0	140.0	97.0	119.0	130.0	136.0	161.0	111.0	133.0	102.0	133.0	143.0	122.0	117.0	112.0	119.0	157.0	110.0	95.0	125.0	205.0	103.0	144.0	130.0	162.0	130.0	101.0	115.0	162.0	147.0	119.0	116.0	120.0	118.0	121.0	114.0	86.0	140.0	113.0	117.0	125.0	132.0	147.0	138.0	97.0	101.0	178.0	115.0	90.0	94.0	157.0	119.0	88.0	147.0	110.0	109.0	89.0	90.0	128.0	87.0	170.0	105.0	192.0	173.0	444.0	602.0	504.0
187	20180110 00:46:54.712	142.0	104.0	166.0	175.0	159.0	160.0	115.0	127.0	164.0	134.0	108.0	90.0	126.0	117.0	144.0	214.0	154.0	117.0	94.0	171.0	164.0	109.0	175.0	107.0	146.0	121.0	112.0	91.0	103.0	96.0	109.0	137.0	126.0	133.0	111.0	161.0	100.0	160.0	113.0	121.0	96.0	147.0	144.0	129.0	123.0	132.0	162.0	154.0	109.0	105.0	137.0	189.0	187.0	97.0	102.0	122.0	85.0	114.0	113.0	95.0	176.0	102.0	108.0	104.0	164.0	83.0	121.0	164.0	157.0	103.0	161.0	120.0	167.0	106.0	122.0	134.0	100.0	92.0	120.0	108.0	107.0	142.0	133.0	116.0	116.0	86.0	84.0	95.0	101.0	154.0	102.0	111.0	167.0	161.0	101.0	174.0	157.0	158.0	124.0	134.0	111.0	167.0	162.0	175.0	242.0	435.0	534.0
188	20180109 14:47:00.962	154.0	109.0	218.0	152.0	122.0	178.0	200.0	122.0	169.0	175.0	154.0	134.0	184.0	126.0	142.0	175.0	139.0	111.0	138.0	130.0	163.0	113.0	109.0	183.0	131.0	117.0	109.0	120.0	130.0	90.0	130.0	104.0	105.0	111.0	144.0	119.0	92.0	112.0	107.0	177.0	143.0	112.0	115.0	127.0	137.0	116.0	143.0	132.0	99.0	82.0	140.0	127.0	168.0	83.0	106.0	125.0	145.0	133.0	117.0	134.0	174.0	104.0	121.0	98.0	147.0	90.0	116.0	86.0	105.0	108.0	163.0	126.0	180.0	123.0	122.0	80.0	107.0	107.0	125.0	124.0	96.0	133.0	163.0	93.0	105.0	92.0	99.0	139.0	141.0	125.0	99.0	121.0	141.0	195.0	131.0	144.0	123.0	195.0	277.0	167.0	199.0	161.0	126.0	216.0	303.0	381.0	470.0
189	20180109 09:46:58.955	120.0	102.0	108.0	155.0	144.0	176.0	143.0	153.0	195.0	204.0	183.0	150.0	131.0	176.0	113.0	148.0	139.0	143.0	102.0	160.0	146.0	114.0	95.0	150.0	137.0	94.0	126.0	161.0	154.0	149.0	128.0	112.0	140.0	115.0	99.0	109.0	145.0	159.0	136.0	153.0	103.0	112.0	145.0	177.0	130.0	121.0	144.0	136.0	139.0	116.0	417.0	115.0	105.0	140.0	133.0	129.0	130.0	81.0	135.0	138.0	130.0	100.0	71.0	148.0	172.0	122.0	127.0	126.0	112.0	97.0	157.0	107.0	84.0	100.0	152.0	141.0	117.0	108.0	98.0	129.0	102.0	146.0	139.0	158.0	143.0	63.0	93.0	130.0	126.0	129.0	122.0	163.0	123.0	165.0	133.0	483.0	260.0	124.0	123.0	102.0	141.0	135.0	121.0	114.0	169.0	148.0	141.0
190	20180108 04:20:25.667	872.0	96.0	157.0	144.0	123.0	122.0	100.0	108.0	130.0	146.0	135.0	176.0	159.0	114.0	111.0	124.0	137.0	125.0	103.0	163.0	105.0	104.0	129.0	143.0	215.0	103.0	129.0	120.0	151.0	140.0	124.0	104.0	95.0	135.0	130.0	133.0	84.0	95.0	149.0	154.0	130.0	140.0	120.0	120.0	137.0	118.0	129.0	128.0	91.0	78.0	256.0	199.0	130.0	163.0	188.0	198.0	247.0	92.0	126.0	151.0	194.0	151.0	256.0	146.0	146.0	156.0	138.0	117.0	151.0	150.0	178.0	152.0	132.0	94.0	107.0	206.0	374.0	251.0	337.0	266.0	326.0	530.0	209.0	129.0	191.0	165.0	542.0	115.0	492.0	573.0	415.0	233.0	363.0	379.0	279.0	291.0	180.0	138.0	268.0	142.0	256.0	148.0	166.0	165.0	278.0	292.0	229.0
191	20180107 18:19:21.580	14.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	110.0	177.0	150.0	69.0	135.0	97.0	3.0	114.0	80.0	59.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	4.0	3.0	10.0	60.0	46.0	40.0	109.0	3.0	84.0	2.0	3.0	93.0	14.0	52.0	118.0	115.0	87.0	202.0	97.0	161.0	414.0	95.0	196.0	112.0	141.0	1.0	3.0	110.0	52.0	0.0	0.0	146.0	91.0	108.0	102.0	88.0	166.0	0.0	188.0	104.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
192	20180110 01:46:30.174	157.0	87.0	215.0	154.0	177.0	99.0	133.0	160.0	162.0	158.0	143.0	146.0	128.0	155.0	164.0	217.0	98.0	138.0	146.0	105.0	180.0	139.0	152.0	167.0	143.0	113.0	111.0	104.0	191.0	160.0	105.0	164.0	124.0	127.0	83.0	125.0	115.0	146.0	132.0	132.0	147.0	129.0	131.0	150.0	116.0	129.0	146.0	148.0	108.0	118.0	125.0	129.0	146.0	137.0	78.0	160.0	138.0	146.0	110.0	109.0	140.0	152.0	110.0	101.0	126.0	118.0	112.0	81.0	144.0	150.0	203.0	123.0	148.0	99.0	133.0	129.0	163.0	106.0	129.0	136.0	111.0	96.0	155.0	139.0	128.0	96.0	118.0	105.0	164.0	152.0	98.0	97.0	107.0	113.0	98.0	157.0	130.0	123.0	140.0	117.0	154.0	95.0	145.0	154.0	206.0	214.0	402.0
193	20180109 00:46:23.220	331.0	74.0	145.0	174.0	186.0	156.0	114.0	195.0	145.0	176.0	195.0	155.0	146.0	125.0	130.0	180.0	170.0	133.0	139.0	144.0	188.0	114.0	153.0	167.0	172.0	131.0	148.0	156.0	217.0	104.0	157.0	136.0	112.0	113.0	81.0	113.0	107.0	143.0	105.0	102.0	142.0	124.0	144.0	133.0	134.0	117.0	112.0	134.0	126.0	149.0	128.0	117.0	161.0	102.0	86.0	82.0	135.0	149.0	103.0	72.0	243.0	163.0	139.0	286.0	412.0	364.0	329.0	351.0	304.0	178.0	199.0	151.0	192.0	120.0	155.0	176.0	170.0	118.0	104.0	126.0	129.0	197.0	126.0	153.0	142.0	132.0	215.0	203.0	286.0	322.0	388.0	663.0	1339.0	804.0	996.0	379.0	186.0	199.0	338.0	143.0	219.0	202.0	199.0	142.0	291.0	322.0	345.0
