index	mortality	x	y	20180104 13:23:08.88	20180104 14:27:29.862	20180104 15:31:17.599	20180104 18:46:46.857	20180104 20:56:41.301	20180104 22:00:41.136	20180104 23:04:49.569	20180105 02:17:51.886	20180105 03:22:49.753	20180105 04:26:49.442	20180105 05:30:54.411	20180105 06:35:31.960	20180105 07:39:46.517	20180105 08:43:37.202	20180105 10:23:28.110	20180105 11:23:22.709	20180105 12:23:08.211	20180105 13:22:29.220	20180105 14:22:18.521	20180105 15:22:46.918	20180105 16:23:01.308	20180105 17:23:03.417	20180105 18:22:22.805	20180105 19:22:55.276	20180105 20:22:48.271	20180105 21:22:46.644	20180105 22:22:38.574	20180105 23:22:46.822	20180106 00:22:54.251	20180106 01:22:36.991	20180106 02:22:57.508	20180106 03:22:50.699	20180106 04:22:29.134	20180106 05:22:08.907	20180106 06:22:59.125	20180106 07:23:00.352	20180106 08:22:22.29	20180106 09:22:56.351	20180106 10:22:29.586	20180106 11:22:12.278	20180106 12:22:08.677	20180106 13:23:05.421	20180106 14:23:10.206	20180106 15:23:05.868	20180106 16:22:24.113	20180106 17:22:15.305	20180106 18:22:39.870	20180106 19:22:31.243	20180106 20:22:50.913	20180106 22:22:24.174	20180106 23:22:34.320	20180107 00:22:30.922	20180107 02:22:37.461	20180107 03:22:51.177	20180107 04:22:23.434	20180107 05:22:54.251	20180107 06:23:01.515	20180107 07:22:44.446	20180107 08:22:45.713	20180107 09:23:14.996	20180107 10:23:02.05	20180107 11:22:20.231	20180107 12:22:50.562	20180107 13:22:27.102	20180107 14:22:28.777	20180107 15:22:50.992	20180107 16:22:54.867	20180107 17:22:29.916	20180107 18:22:23.595	20180107 19:22:33.256	20180107 20:22:30.99	20180107 22:22:33.853	20180107 23:22:09.551	20180108 00:22:55.175	20180108 01:23:12.671	20180108 02:22:14.552	20180108 03:23:28.823	20180108 04:23:26.383	20180108 05:22:52.540	20180108 06:22:49.903	20180108 07:22:05.510	20180108 08:22:37.248	20180108 09:23:07.706	20180108 10:22:45.877	20180108 11:23:08.426	20180108 12:47:45.997	20180108 15:49:18.45	20180108 16:49:03.102	20180108 17:49:32.462	20180108 18:49:09.963	20180108 19:49:09.806	20180108 20:49:12.255	20180108 21:49:16.562	20180108 22:48:56.270	20180108 23:49:57.340	20180109 00:48:50.196	20180109 04:49:14.843	20180109 05:48:43.933	20180109 07:49:33.554	20180109 08:48:55.685	20180109 09:49:28.740	20180109 10:49:21.211	20180109 11:49:24.537	20180109 12:49:24.684	20180109 13:49:38.228	20180109 14:49:36.486	20180109 15:49:16.150	20180109 16:49:24.191	20180109 19:49:26.743	20180109 20:49:25.823	20180109 21:49:27.625	20180110 00:49:28.288	20180110 01:48:48.837	20180110 02:49:34.548	20180110 05:49:41.460
153	20180110 05:49:41.460	1346.0	332.0	228.0	171.0	141.0	171.0	170.0	128.0	181.0	193.0	177.0	133.0	147.0	146.0	146.0	145.0	86.0	138.0	87.0	106.0	101.0	58.0	117.0	151.0	113.0	68.0	73.0	102.0	78.0	79.0	58.0	89.0	68.0	110.0	124.0	67.0	73.0	134.0	87.0	125.0	113.0	123.0	62.0	119.0	73.0	86.0	131.0	97.0	95.0	80.0	88.0	94.0	127.0	58.0	107.0	80.0	85.0	80.0	67.0	86.0	89.0	100.0	80.0	124.0	91.0	87.0	87.0	72.0	80.0	96.0	86.0	73.0	87.0	91.0	56.0	66.0	76.0	118.0	88.0	118.0	122.0	110.0	95.0	77.0	67.0	98.0	76.0	91.0	65.0	96.0	107.0	72.0	85.0	90.0	76.0	88.0	85.0	96.0	84.0	76.0	89.0	110.0	74.0	64.0	117.0	95.0	115.0	101.0	101.0	95.0	121.0	165.0	294.0	252.0	299.0	258.0	650.0
154	20180110 05:49:41.460	992.0	329.0	127.0	234.0	247.0	174.0	466.0	401.0	276.0	130.0	388.0	196.0	203.0	175.0	117.0	142.0	164.0	113.0	312.0	243.0	208.0	236.0	172.0	138.0	154.0	204.0	187.0	160.0	156.0	143.0	147.0	68.0	123.0	166.0	82.0	123.0	120.0	84.0	98.0	117.0	118.0	129.0	87.0	117.0	138.0	92.0	85.0	97.0	117.0	140.0	135.0	90.0	130.0	116.0	102.0	134.0	224.0	110.0	169.0	111.0	90.0	101.0	154.0	171.0	144.0	156.0	157.0	109.0	108.0	138.0	101.0	127.0	137.0	226.0	159.0	170.0	120.0	159.0	94.0	172.0	125.0	132.0	121.0	180.0	74.0	94.0	128.0	110.0	138.0	88.0	138.0	155.0	117.0	96.0	85.0	118.0	152.0	92.0	167.0	232.0	120.0	205.0	116.0	88.0	112.0	186.0	274.0	175.0	253.0	95.0	230.0	140.0	231.0	332.0	231.0	87.0	617.0
155	20180110 05:49:41.460	1354.0	322.0	158.0	127.0	139.0	157.0	155.0	123.0	172.0	104.0	161.0	123.0	124.0	159.0	61.0	108.0	62.0	88.0	143.0	81.0	94.0	106.0	73.0	83.0	88.0	67.0	73.0	108.0	54.0	104.0	72.0	69.0	100.0	102.0	95.0	139.0	78.0	92.0	88.0	95.0	131.0	107.0	104.0	95.0	120.0	64.0	100.0	93.0	72.0	68.0	65.0	114.0	92.0	107.0	101.0	132.0	114.0	79.0	122.0	80.0	97.0	54.0	112.0	96.0	89.0	90.0	102.0	120.0	123.0	100.0	90.0	63.0	114.0	95.0	111.0	78.0	78.0	92.0	96.0	109.0	134.0	127.0	92.0	107.0	91.0	70.0	86.0	110.0	98.0	82.0	94.0	70.0	85.0	83.0	63.0	112.0	71.0	55.0	84.0	65.0	96.0	103.0	71.0	97.0	110.0	71.0	75.0	115.0	84.0	102.0	129.0	158.0	290.0	271.0	333.0	271.0	1105.0
156	20180109 13:49:38.228	867.0	322.0	221.0	177.0	263.0	186.0	327.0	375.0	275.0	180.0	314.0	171.0	155.0	184.0	121.0	76.0	77.0	154.0	209.0	179.0	206.0	136.0	96.0	87.0	118.0	195.0	170.0	114.0	126.0	134.0	115.0	94.0	82.0	104.0	99.0	101.0	162.0	85.0	122.0	127.0	125.0	124.0	75.0	143.0	123.0	77.0	120.0	98.0	96.0	101.0	94.0	111.0	72.0	75.0	77.0	141.0	204.0	163.0	114.0	174.0	97.0	115.0	102.0	196.0	122.0	124.0	119.0	119.0	213.0	160.0	189.0	107.0	103.0	151.0	162.0	216.0	138.0	160.0	111.0	273.0	152.0	144.0	187.0	155.0	90.0	123.0	149.0	144.0	101.0	124.0	131.0	177.0	133.0	145.0	67.0	158.0	100.0	95.0	434.0	479.0	358.0	547.0	143.0	143.0	176.0	459.0	4149.0	2394.0	2329.0	192.0	1163.0	1533.0	1568.0	2617.0	2078.0	464.0	1652.0
157	20180109 07:49:33.554	431.0	322.0	173.0	223.0	93.0	161.0	197.0	179.0	241.0	123.0	142.0	184.0	140.0	127.0	214.0	258.0	115.0	138.0	108.0	130.0	166.0	108.0	102.0	104.0	106.0	75.0	109.0	78.0	79.0	82.0	69.0	71.0	121.0	100.0	88.0	101.0	120.0	89.0	116.0	82.0	111.0	124.0	73.0	86.0	150.0	96.0	133.0	107.0	145.0	140.0	170.0	136.0	98.0	85.0	100.0	89.0	62.0	134.0	117.0	80.0	83.0	104.0	75.0	97.0	86.0	87.0	81.0	117.0	112.0	54.0	145.0	69.0	80.0	117.0	92.0	106.0	106.0	100.0	94.0	78.0	102.0	121.0	147.0	98.0	75.0	99.0	80.0	62.0	101.0	89.0	103.0	111.0	76.0	109.0	86.0	93.0	91.0	283.0	195.0	215.0	1145.0	1150.0	372.0	373.0	521.0	646.0	112.0	108.0	116.0	93.0	105.0	129.0	62.0	98.0	106.0	81.0	63.0
158	20180107 09:23:14.996	490.0	317.0	126.0	177.0	167.0	154.0	134.0	190.0	218.0	176.0	119.0	122.0	182.0	121.0	109.0	172.0	93.0	88.0	97.0	102.0	102.0	83.0	89.0	86.0	93.0	104.0	112.0	107.0	74.0	335.0	100.0	113.0	86.0	103.0	125.0	128.0	162.0	83.0	118.0	91.0	54.0	102.0	124.0	109.0	127.0	130.0	114.0	74.0	232.0	94.0	84.0	85.0	135.0	118.0	158.0	100.0	217.0	386.0	133.0	407.0	276.0	1883.0	258.0	570.0	337.0	326.0	378.0	324.0	350.0	1077.0	852.0	500.0	378.0	159.0	394.0	499.0	203.0	213.0	351.0	307.0	154.0	165.0	129.0	231.0	137.0	95.0	114.0	163.0	201.0	121.0	177.0	136.0	135.0	152.0	143.0	430.0	144.0	83.0	108.0	146.0	93.0	153.0	59.0	71.0	108.0	78.0	76.0	59.0	72.0	81.0	127.0	88.0	58.0	64.0	119.0	62.0	100.0
159	20180110 05:49:41.460	1231.0	311.0	177.0	164.0	82.0	124.0	115.0	175.0	114.0	90.0	86.0	140.0	122.0	150.0	104.0	72.0	82.0	96.0	113.0	120.0	108.0	103.0	77.0	77.0	74.0	79.0	124.0	83.0	92.0	114.0	81.0	95.0	106.0	106.0	114.0	104.0	74.0	103.0	62.0	138.0	107.0	101.0	64.0	85.0	53.0	85.0	59.0	105.0	102.0	84.0	85.0	72.0	96.0	103.0	79.0	91.0	105.0	133.0	72.0	77.0	89.0	72.0	125.0	75.0	90.0	122.0	76.0	71.0	130.0	101.0	121.0	95.0	58.0	92.0	110.0	133.0	132.0	73.0	73.0	145.0	93.0	122.0	117.0	81.0	94.0	91.0	114.0	95.0	100.0	109.0	81.0	132.0	103.0	64.0	67.0	103.0	72.0	106.0	71.0	74.0	96.0	117.0	81.0	80.0	87.0	91.0	86.0	116.0	146.0	73.0	79.0	96.0	118.0	107.0	105.0	351.0	1178.0
160	20180108 12:47:45.997	560.0	303.0	113.0	112.0	169.0	141.0	166.0	77.0	171.0	108.0	96.0	140.0	132.0	146.0	109.0	108.0	116.0	108.0	136.0	92.0	153.0	134.0	85.0	114.0	79.0	144.0	106.0	78.0	103.0	139.0	147.0	77.0	103.0	150.0	52.0	71.0	139.0	78.0	89.0	93.0	106.0	91.0	255.0	162.0	115.0	82.0	90.0	78.0	102.0	78.0	85.0	104.0	58.0	129.0	117.0	83.0	139.0	120.0	116.0	122.0	67.0	105.0	92.0	143.0	87.0	84.0	109.0	175.0	146.0	108.0	128.0	115.0	90.0	106.0	114.0	105.0	154.0	60.0	92.0	272.0	202.0	181.0	143.0	319.0	127.0	80.0	106.0	1190.0	115.0	57.0	114.0	105.0	117.0	77.0	106.0	149.0	95.0	93.0	105.0	107.0	80.0	72.0	80.0	103.0	148.0	108.0	90.0	96.0	105.0	84.0	80.0	79.0	115.0	52.0	110.0	106.0	107.0
161	20180107 04:22:23.434	779.0	302.0	163.0	144.0	274.0	166.0	307.0	392.0	226.0	209.0	343.0	199.0	114.0	164.0	233.0	120.0	112.0	130.0	242.0	184.0	96.0	131.0	116.0	113.0	164.0	152.0	164.0	94.0	147.0	150.0	106.0	98.0	118.0	97.0	99.0	102.0	69.0	96.0	102.0	135.0	155.0	134.0	113.0	88.0	94.0	69.0	111.0	74.0	119.0	123.0	110.0	112.0	166.0	102.0	120.0	109.0	2073.0	1093.0	338.0	1037.0	137.0	729.0	303.0	1102.0	814.0	800.0	575.0	573.0	1089.0	1095.0	630.0	603.0	553.0	522.0	624.0	523.0	239.0	449.0	496.0	797.0	418.0	283.0	307.0	370.0	85.0	119.0	238.0	530.0	284.0	76.0	201.0	569.0	412.0	208.0	179.0	345.0	159.0	115.0	398.0	373.0	332.0	555.0	143.0	80.0	144.0	439.0	697.0	876.0	826.0	146.0	535.0	655.0	787.0	1892.0	1617.0	262.0	1637.0
162	20180109 20:49:25.823	815.0	293.0	137.0	246.0	250.0	180.0	289.0	250.0	217.0	201.0	318.0	227.0	151.0	160.0	132.0	117.0	163.0	142.0	309.0	180.0	175.0	193.0	102.0	134.0	200.0	193.0	167.0	111.0	131.0	110.0	128.0	93.0	133.0	115.0	128.0	139.0	139.0	115.0	91.0	119.0	133.0	105.0	89.0	108.0	123.0	110.0	92.0	99.0	132.0	118.0	99.0	132.0	128.0	121.0	142.0	123.0	199.0	120.0	81.0	108.0	107.0	98.0	129.0	151.0	110.0	120.0	111.0	121.0	160.0	126.0	119.0	126.0	100.0	166.0	152.0	147.0	109.0	144.0	96.0	250.0	207.0	203.0	205.0	145.0	122.0	97.0	171.0	167.0	117.0	122.0	94.0	200.0	172.0	133.0	117.0	100.0	120.0	134.0	239.0	240.0	178.0	324.0	150.0	129.0	145.0	320.0	463.0	513.0	519.0	168.0	391.0	927.0	1048.0	1666.0	1250.0	300.0	1264.0
163	20180107 22:22:33.853	728.0	275.0	161.0	172.0	165.0	179.0	449.0	351.0	319.0	182.0	290.0	197.0	152.0	174.0	86.0	115.0	145.0	123.0	234.0	166.0	75.0	160.0	156.0	159.0	179.0	134.0	174.0	98.0	126.0	124.0	65.0	83.0	122.0	91.0	146.0	126.0	90.0	79.0	99.0	96.0	102.0	113.0	81.0	153.0	133.0	105.0	85.0	139.0	151.0	271.0	255.0	273.0	228.0	196.0	230.0	235.0	415.0	224.0	324.0	369.0	248.0	179.0	443.0	675.0	447.0	419.0	368.0	377.0	1238.0	1054.0	759.0	566.0	655.0	5134.0	2792.0	2111.0	2365.0	2004.0	1722.0	2149.0	2000.0	1671.0	1350.0	1266.0	560.0	1278.0	1441.0	1517.0	816.0	808.0	1184.0	1901.0	1623.0	1165.0	905.0	950.0	1995.0	2832.0	3298.0	2677.0	1858.0	2349.0	439.0	420.0	374.0	1453.0	2015.0	2130.0	2107.0	478.0	1383.0	858.0	922.0	1413.0	1295.0	585.0	939.0
164	20180108 18:49:09.963	602.0	267.0	161.0	195.0	239.0	120.0	327.0	251.0	212.0	153.0	339.0	176.0	95.0	181.0	155.0	176.0	100.0	118.0	239.0	183.0	106.0	117.0	76.0	139.0	115.0	193.0	152.0	122.0	136.0	126.0	97.0	115.0	110.0	122.0	77.0	141.0	99.0	125.0	70.0	104.0	83.0	93.0	104.0	71.0	114.0	85.0	92.0	117.0	122.0	199.0	196.0	140.0	121.0	103.0	118.0	126.0	199.0	109.0	126.0	123.0	153.0	101.0	143.0	117.0	158.0	133.0	122.0	91.0	202.0	175.0	116.0	131.0	115.0	178.0	111.0	150.0	113.0	160.0	139.0	318.0	265.0	302.0	238.0	267.0	78.0	124.0	417.0	541.0	387.0	156.0	2084.0	5289.0	3607.0	3590.0	2892.0	1169.0	3096.0	2905.0	1616.0	1415.0	1247.0	1329.0	405.0	360.0	271.0	1247.0	3278.0	4244.0	3590.0	687.0	2710.0	1172.0	1410.0	1398.0	1746.0	877.0	481.0
165	20180107 09:23:14.996	502.0	266.0	197.0	119.0	108.0	124.0	149.0	158.0	157.0	115.0	136.0	139.0	99.0	113.0	227.0	147.0	68.0	175.0	124.0	178.0	270.0	92.0	108.0	138.0	157.0	207.0	177.0	97.0	91.0	188.0	198.0	126.0	137.0	127.0	103.0	94.0	170.0	72.0	111.0	134.0	176.0	145.0	192.0	126.0	84.0	100.0	174.0	153.0	170.0	139.0	149.0	155.0	151.0	112.0	122.0	140.0	181.0	468.0	148.0	262.0	336.0	2178.0	300.0	286.0	261.0	193.0	227.0	150.0	92.0	137.0	140.0	133.0	125.0	136.0	350.0	460.0	246.0	249.0	187.0	134.0	181.0	214.0	129.0	117.0	140.0	125.0	147.0	271.0	270.0	102.0	96.0	146.0	420.0	236.0	229.0	732.0	194.0	50.0	282.0	171.0	95.0	101.0	154.0	114.0	81.0	134.0	117.0	79.0	85.0	115.0	109.0	108.0	117.0	88.0	160.0	90.0	90.0
166	20180110 05:49:41.460	694.0	264.0	158.0	149.0	160.0	119.0	99.0	139.0	173.0	144.0	165.0	102.0	122.0	128.0	186.0	126.0	106.0	149.0	98.0	97.0	233.0	211.0	146.0	135.0	321.0	226.0	188.0	132.0	149.0	198.0	120.0	99.0	119.0	126.0	137.0	112.0	109.0	118.0	120.0	116.0	73.0	139.0	51.0	85.0	99.0	63.0	89.0	211.0	243.0	162.0	145.0	159.0	106.0	156.0	107.0	101.0	136.0	197.0	132.0	93.0	92.0	183.0	131.0	74.0	101.0	106.0	75.0	117.0	142.0	183.0	127.0	89.0	51.0	91.0	69.0	113.0	124.0	166.0	92.0	115.0	98.0	109.0	130.0	98.0	74.0	83.0	162.0	161.0	87.0	125.0	131.0	157.0	97.0	108.0	86.0	83.0	109.0	108.0	99.0	112.0	118.0	132.0	213.0	170.0	156.0	128.0	72.0	105.0	111.0	119.0	92.0	101.0	128.0	124.0	138.0	102.0	1167.0
167	20180107 04:22:23.434	1257.0	261.0	206.0	160.0	117.0	139.0	158.0	136.0	128.0	124.0	153.0	148.0	94.0	151.0	145.0	150.0	103.0	163.0	111.0	101.0	169.0	134.0	108.0	109.0	117.0	141.0	151.0	93.0	97.0	96.0	98.0	115.0	79.0	112.0	100.0	99.0	82.0	110.0	81.0	133.0	83.0	115.0	108.0	98.0	109.0	92.0	95.0	108.0	224.0	99.0	120.0	124.0	88.0	120.0	112.0	222.0	637.0	479.0	136.0	274.0	94.0	1006.0	220.0	758.0	432.0	456.0	498.0	338.0	384.0	522.0	489.0	406.0	322.0	172.0	474.0	444.0	159.0	268.0	368.0	421.0	152.0	149.0	128.0	222.0	122.0	101.0	135.0	198.0	265.0	89.0	129.0	213.0	144.0	140.0	86.0	187.0	99.0	96.0	125.0	131.0	209.0	252.0	105.0	93.0	92.0	156.0	128.0	154.0	152.0	96.0	108.0	93.0	76.0	141.0	140.0	96.0	142.0
168	20180109 13:49:38.228	769.0	264.0	163.0	152.0	210.0	206.0	276.0	333.0	195.0	189.0	331.0	188.0	146.0	162.0	92.0	131.0	119.0	114.0	215.0	171.0	127.0	135.0	105.0	119.0	221.0	172.0	138.0	89.0	83.0	149.0	108.0	104.0	128.0	122.0	153.0	112.0	127.0	156.0	67.0	127.0	91.0	95.0	107.0	113.0	78.0	76.0	83.0	97.0	149.0	130.0	111.0	122.0	106.0	109.0	82.0	143.0	247.0	135.0	100.0	166.0	93.0	134.0	98.0	145.0	143.0	146.0	123.0	154.0	174.0	157.0	91.0	98.0	112.0	116.0	115.0	168.0	145.0	116.0	111.0	185.0	155.0	140.0	112.0	127.0	53.0	124.0	204.0	163.0	123.0	106.0	142.0	237.0	191.0	132.0	102.0	113.0	76.0	103.0	329.0	255.0	259.0	421.0	157.0	124.0	223.0	340.0	976.0	844.0	1027.0	115.0	551.0	869.0	844.0	1606.0	1134.0	293.0	992.0
169	20180107 04:22:23.434	929.0	261.0	231.0	162.0	267.0	212.0	190.0	193.0	156.0	182.0	344.0	194.0	145.0	134.0	262.0	136.0	157.0	103.0	290.0	232.0	120.0	188.0	124.0	118.0	181.0	172.0	173.0	91.0	158.0	124.0	81.0	83.0	112.0	144.0	81.0	125.0	117.0	96.0	121.0	138.0	100.0	107.0	116.0	91.0	115.0	145.0	107.0	118.0	128.0	134.0	141.0	170.0	107.0	208.0	153.0	297.0	2308.0	898.0	375.0	1052.0	230.0	1679.0	434.0	2400.0	1782.0	1808.0	1536.0	1274.0	1070.0	1035.0	788.0	559.0	718.0	1073.0	1389.0	907.0	424.0	900.0	773.0	1285.0	653.0	529.0	449.0	635.0	84.0	153.0	301.0	829.0	508.0	91.0	242.0	962.0	786.0	213.0	179.0	465.0	175.0	154.0	423.0	416.0	349.0	504.0	131.0	157.0	100.0	284.0	266.0	461.0	369.0	125.0	295.0	123.0	188.0	288.0	303.0	86.0	343.0
170	20180108 10:22:45.877	804.0	255.0	196.0	170.0	253.0	152.0	336.0	268.0	172.0	243.0	290.0	201.0	131.0	178.0	167.0	85.0	176.0	143.0	253.0	182.0	117.0	186.0	163.0	119.0	165.0	167.0	144.0	125.0	138.0	126.0	97.0	107.0	129.0	154.0	144.0	91.0	147.0	108.0	87.0	117.0	96.0	147.0	123.0	97.0	131.0	88.0	110.0	90.0	95.0	100.0	121.0	152.0	89.0	123.0	159.0	132.0	283.0	151.0	198.0	217.0	137.0	137.0	176.0	208.0	246.0	211.0	195.0	181.0	259.0	280.0	221.0	201.0	234.0	425.0	379.0	402.0	406.0	343.0	400.0	2044.0	1725.0	1300.0	985.0	699.0	69.0	2288.0	2998.0	3238.0	1705.0	386.0	1611.0	2271.0	1914.0	1517.0	922.0	1191.0	1014.0	690.0	1106.0	1018.0	507.0	801.0	231.0	189.0	218.0	729.0	1301.0	842.0	914.0	109.0	583.0	495.0	610.0	701.0	535.0	234.0	629.0
171	20180107 09:23:14.996	510.0	254.0	177.0	149.0	258.0	188.0	240.0	281.0	177.0	145.0	207.0	151.0	157.0	100.0	137.0	122.0	126.0	135.0	151.0	161.0	145.0	115.0	72.0	83.0	94.0	148.0	113.0	147.0	60.0	91.0	126.0	120.0	76.0	89.0	138.0	85.0	89.0	112.0	105.0	110.0	124.0	119.0	154.0	166.0	111.0	121.0	138.0	124.0	98.0	146.0	159.0	142.0	133.0	131.0	167.0	107.0	311.0	516.0	155.0	539.0	346.0	1996.0	384.0	733.0	447.0	300.0	369.0	208.0	190.0	404.0	424.0	264.0	275.0	189.0	1288.0	2544.0	433.0	718.0	953.0	137.0	136.0	163.0	164.0	146.0	147.0	69.0	94.0	360.0	258.0	88.0	73.0	286.0	986.0	368.0	296.0	1604.0	200.0	77.0	532.0	339.0	489.0	491.0	112.0	97.0	140.0	329.0	150.0	274.0	135.0	136.0	196.0	143.0	126.0	125.0	146.0	75.0	161.0
172	20180107 09:23:14.996	517.0	247.0	222.0	193.0	256.0	250.0	447.0	403.0	292.0	157.0	372.0	220.0	159.0	177.0	226.0	152.0	99.0	149.0	195.0	169.0	135.0	116.0	114.0	118.0	89.0	144.0	103.0	104.0	131.0	50.0	111.0	90.0	108.0	82.0	81.0	105.0	71.0	64.0	94.0	134.0	95.0	117.0	107.0	111.0	112.0	67.0	80.0	87.0	111.0	116.0	130.0	166.0	106.0	125.0	135.0	115.0	208.0	251.0	129.0	290.0	157.0	893.0	233.0	324.0	371.0	279.0	237.0	127.0	195.0	296.0	332.0	189.0	155.0	175.0	485.0	888.0	601.0	576.0	404.0	190.0	156.0	152.0	139.0	108.0	138.0	132.0	80.0	166.0	135.0	82.0	121.0	218.0	562.0	283.0	167.0	728.0	157.0	92.0	503.0	326.0	1465.0	1494.0	437.0	452.0	433.0	1679.0	1139.0	1358.0	1391.0	152.0	1172.0	520.0	550.0	903.0	895.0	259.0	873.0
173	20180108 11:23:08.426	843.0	244.0	158.0	134.0	185.0	268.0	351.0	329.0	246.0	220.0	357.0	213.0	129.0	177.0	191.0	101.0	132.0	127.0	234.0	176.0	122.0	153.0	133.0	142.0	175.0	172.0	144.0	125.0	124.0	110.0	99.0	69.0	151.0	110.0	103.0	209.0	111.0	90.0	66.0	121.0	121.0	111.0	116.0	99.0	111.0	103.0	91.0	138.0	89.0	157.0	97.0	113.0	104.0	106.0	163.0	167.0	242.0	90.0	102.0	104.0	96.0	97.0	171.0	235.0	265.0	211.0	196.0	189.0	183.0	166.0	196.0	134.0	172.0	281.0	332.0	285.0	270.0	322.0	205.0	548.0	444.0	325.0	366.0	339.0	114.0	860.0	1501.0	2730.0	1042.0	139.0	697.0	1827.0	1553.0	712.0	427.0	804.0	397.0	320.0	700.0	625.0	411.0	624.0	159.0	174.0	185.0	496.0	676.0	554.0	603.0	84.0	379.0	295.0	421.0	424.0	324.0	188.0	410.0
174	20180107 10:23:02.05	1006.0	242.0	184.0	175.0	238.0	216.0	406.0	416.0	297.0	151.0	409.0	250.0	123.0	162.0	127.0	137.0	95.0	115.0	290.0	186.0	114.0	184.0	96.0	130.0	222.0	209.0	237.0	109.0	176.0	126.0	96.0	77.0	146.0	122.0	100.0	151.0	115.0	104.0	88.0	114.0	153.0	102.0	135.0	117.0	109.0	112.0	100.0	168.0	199.0	369.0	323.0	307.0	193.0	259.0	285.0	329.0	573.0	179.0	365.0	330.0	265.0	655.0	2116.0	1748.0	1562.0	1281.0	970.0	882.0	754.0	513.0	427.0	474.0	551.0	4103.0	2675.0	1919.0	1963.0	1484.0	1641.0	2476.0	2107.0	1817.0	1406.0	1037.0	228.0	901.0	1589.0	1336.0	947.0	223.0	833.0	1205.0	983.0	1124.0	826.0	685.0	675.0	833.0	519.0	403.0	280.0	412.0	135.0	117.0	157.0	328.0	847.0	632.0	453.0	201.0	320.0	555.0	767.0	397.0	362.0	363.0	258.0
175	20180107 22:22:33.853	553.0	239.0	209.0	198.0	249.0	183.0	325.0	254.0	270.0	173.0	299.0	256.0	132.0	119.0	156.0	106.0	128.0	91.0	180.0	228.0	177.0	133.0	128.0	116.0	152.0	160.0	143.0	150.0	123.0	89.0	102.0	124.0	126.0	88.0	128.0	67.0	85.0	85.0	79.0	115.0	109.0	84.0	127.0	119.0	145.0	116.0	105.0	57.0	99.0	144.0	142.0	139.0	120.0	144.0	103.0	166.0	404.0	326.0	174.0	443.0	149.0	436.0	701.0	853.0	613.0	590.0	564.0	553.0	2443.0	913.0	559.0	863.0	1146.0	4343.0	3117.0	2047.0	2336.0	2141.0	2316.0	5537.0	3013.0	2557.0	2051.0	2388.0	453.0	2071.0	2336.0	2614.0	1927.0	942.0	1790.0	2452.0	2157.0	1569.0	1291.0	1037.0	1379.0	1225.0	1257.0	1101.0	814.0	1181.0	271.0	254.0	278.0	729.0	1218.0	1438.0	1053.0	309.0	857.0	722.0	793.0	799.0	1055.0	573.0	789.0
176	20180109 07:49:33.554	1374.0	232.0	195.0	118.0	136.0	101.0	177.0	200.0	207.0	133.0	193.0	127.0	152.0	121.0	150.0	134.0	108.0	94.0	98.0	112.0	120.0	102.0	69.0	99.0	100.0	86.0	60.0	83.0	77.0	73.0	59.0	86.0	94.0	79.0	97.0	114.0	131.0	79.0	114.0	108.0	97.0	89.0	104.0	107.0	112.0	102.0	128.0	91.0	120.0	83.0	89.0	103.0	86.0	75.0	75.0	95.0	99.0	115.0	106.0	81.0	111.0	86.0	135.0	87.0	71.0	105.0	109.0	63.0	88.0	104.0	122.0	73.0	59.0	96.0	81.0	79.0	134.0	120.0	138.0	90.0	92.0	98.0	101.0	131.0	122.0	100.0	101.0	72.0	94.0	78.0	97.0	121.0	123.0	105.0	125.0	136.0	88.0	147.0	96.0	107.0	1734.0	1659.0	1128.0	747.0	493.0	1214.0	271.0	760.0	401.0	202.0	349.0	141.0	156.0	170.0	392.0	146.0	468.0
177	20180108 03:23:28.823	1209.0	229.0	211.0	197.0	278.0	172.0	438.0	339.0	266.0	232.0	747.0	216.0	266.0	271.0	227.0	227.0	363.0	165.0	1186.0	1108.0	877.0	4516.0	1812.0	1586.0	3261.0	1233.0	954.0	1472.0	1143.0	439.0	229.0	198.0	962.0	610.0	729.0	311.0	173.0	427.0	159.0	337.0	393.0	382.0	246.0	347.0	282.0	373.0	284.0	246.0	261.0	771.0	910.0	814.0	606.0	448.0	456.0	1037.0	435.0	177.0	558.0	398.0	457.0	158.0	726.0	539.0	350.0	357.0	370.0	291.0	240.0	183.0	178.0	171.0	279.0	764.0	690.0	633.0	668.0	1172.0	4948.0	4954.0	4075.0	2920.0	2476.0	2265.0	387.0	962.0	1853.0	2571.0	1205.0	471.0	1018.0	2055.0	1799.0	1151.0	762.0	951.0	675.0	865.0	821.0	749.0	391.0	516.0	295.0	290.0	204.0	455.0	699.0	716.0	747.0	218.0	462.0	346.0	421.0	435.0	476.0	239.0	345.0
