index	mortality	x	y	20180104 22:29:56.361	20180105 00:38:53.272	20180105 01:42:35.237	20180105 02:47:34.544	20180105 03:52:11.797	20180105 04:56:14.906	20180105 06:00:29.591	20180105 08:09:15.917	20180105 09:13:27.93	20180105 09:53:56.961	20180105 10:54:50.11	20180105 11:54:45.782	20180105 12:54:34.869	20180105 13:54:28.31	20180105 14:54:41.950	20180105 15:54:40.188	20180105 16:54:54.585	20180105 17:54:30.899	20180105 18:54:45.428	20180105 19:54:55.157	20180105 20:54:56.993	20180105 21:54:41.546	20180105 22:54:46.704	20180105 23:55:02.594	20180106 00:54:52.439	20180106 01:55:03.226	20180106 02:54:47.64	20180106 03:54:45.992	20180106 04:54:34.307	20180106 05:54:44.141	20180106 06:54:45.842	20180106 07:54:29.288	20180106 08:54:49.846	20180106 09:54:55.503	20180106 10:54:35.894	20180106 11:54:41.181	20180106 12:55:07.322	20180106 13:54:58.395	20180106 14:54:59.34	20180106 15:54:23.722	20180106 17:54:31.670	20180106 18:54:42.773	20180106 19:55:06.723	20180106 20:55:05.388	20180106 21:54:38.196	20180106 22:54:42.788	20180107 01:54:55.438	20180107 02:54:58.264	20180107 03:54:50.99	20180107 04:54:53.842	20180107 06:55:01.725	20180107 07:54:47.523	20180107 08:55:20.672	20180107 09:55:15.977	20180107 13:54:42.328	20180107 14:54:53.243	20180107 15:54:39.143	20180107 16:54:41.207	20180107 17:54:26.147	20180107 20:54:42.486	20180107 21:54:51.410	20180107 23:55:01.713	20180108 00:55:07.286	20180108 01:54:40.696	20180108 03:55:17.101	20180108 04:55:06.954	20180108 06:54:39.547	20180108 07:54:44.819	20180108 08:55:08.519	20180108 09:54:50.664	20180108 10:55:14.438	20180108 12:23:20.541	20180108 13:24:59.948	20180108 14:24:58.747	20180108 15:25:01.942	20180108 16:24:58.729	20180108 17:25:01.384	20180108 18:24:48.941	20180108 19:25:17.516	20180108 20:25:11.839	20180108 21:25:01.670	20180108 23:25:13.633	20180109 00:25:02.76	20180109 01:25:10.670	20180109 02:25:11.335	20180109 03:25:05.16	20180109 04:24:59.228	20180109 05:24:50.60	20180109 06:25:09.408	20180109 07:25:18.780	20180109 08:24:53.682	20180109 09:24:58.591	20180109 10:24:59.866	20180109 11:25:04.835	20180109 13:25:30.958	20180109 14:25:05.271	20180109 18:25:16.562	20180109 19:25:18.178	20180109 21:25:08.370	20180109 22:25:15.820	20180110 00:25:11.471	20180110 01:24:56.116	20180110 02:25:13.803	20180110 03:25:04.603	20180110 04:25:14.165	20180110 05:25:16.753	20180110 06:25:17.418	20180110 07:24:36.915
161	20180109 13:25:30.958	1201.0	403.0	167.0	184.0	155.0	200.0	167.0	124.0	236.0	169.0	130.0	145.0	156.0	124.0	146.0	146.0	120.0	121.0	104.0	116.0	140.0	165.0	136.0	197.0	148.0	105.0	102.0	156.0	168.0	156.0	130.0	183.0	164.0	155.0	139.0	155.0	136.0	137.0	137.0	129.0	123.0	147.0	123.0	146.0	118.0	118.0	127.0	96.0	134.0	91.0	106.0	183.0	144.0	129.0	136.0	161.0	162.0	118.0	151.0	96.0	119.0	143.0	121.0	164.0	134.0	145.0	178.0	165.0	131.0	164.0	149.0	145.0	123.0	104.0	141.0	161.0	124.0	110.0	138.0	119.0	186.0	115.0	169.0	132.0	151.0	102.0	159.0	122.0	102.0	188.0	157.0	142.0	161.0	220.0	183.0	224.0	578.0	288.0	290.0	260.0	156.0	288.0	608.0	441.0	365.0	351.0	227.0	312.0	422.0	178.0
162	20180109 22:25:15.820	978.0	401.0	156.0	135.0	179.0	190.0	176.0	233.0	196.0	185.0	163.0	140.0	161.0	128.0	160.0	145.0	158.0	207.0	112.0	73.0	149.0	120.0	180.0	108.0	152.0	150.0	119.0	144.0	95.0	96.0	175.0	93.0	109.0	123.0	130.0	126.0	110.0	86.0	121.0	90.0	130.0	128.0	147.0	100.0	102.0	130.0	109.0	105.0	107.0	118.0	132.0	156.0	126.0	135.0	103.0	140.0	146.0	133.0	162.0	114.0	135.0	140.0	146.0	109.0	169.0	99.0	104.0	137.0	83.0	97.0	185.0	139.0	97.0	119.0	108.0	167.0	134.0	138.0	102.0	131.0	131.0	142.0	113.0	120.0	122.0	123.0	136.0	153.0	111.0	107.0	94.0	91.0	156.0	112.0	116.0	120.0	122.0	101.0	117.0	105.0	365.0	1532.0	116.0	134.0	142.0	104.0	124.0	134.0	119.0	103.0
163	20180109 13:25:30.958	1210.0	394.0	195.0	157.0	139.0	155.0	247.0	111.0	258.0	175.0	175.0	119.0	178.0	127.0	165.0	214.0	174.0	214.0	134.0	145.0	155.0	191.0	177.0	218.0	126.0	126.0	146.0	163.0	119.0	170.0	152.0	140.0	153.0	196.0	135.0	121.0	124.0	164.0	137.0	182.0	117.0	153.0	170.0	121.0	108.0	112.0	157.0	153.0	91.0	92.0	139.0	108.0	144.0	175.0	153.0	138.0	137.0	117.0	153.0	141.0	118.0	131.0	169.0	132.0	112.0	120.0	128.0	147.0	149.0	133.0	215.0	142.0	138.0	156.0	189.0	172.0	156.0	125.0	240.0	169.0	204.0	268.0	208.0	242.0	186.0	222.0	174.0	163.0	143.0	259.0	341.0	369.0	256.0	524.0	436.0	779.0	3057.0	1060.0	874.0	820.0	1000.0	731.0	3215.0	3335.0	2889.0	2868.0	1095.0	1878.0	1927.0	1468.0
164	20180109 13:25:30.958	1224.0	392.0	136.0	153.0	138.0	161.0	124.0	130.0	262.0	159.0	130.0	149.0	132.0	102.0	133.0	179.0	114.0	191.0	128.0	111.0	116.0	93.0	174.0	147.0	141.0	147.0	150.0	112.0	101.0	131.0	124.0	136.0	115.0	137.0	107.0	178.0	102.0	133.0	114.0	120.0	117.0	157.0	136.0	133.0	91.0	116.0	161.0	120.0	186.0	113.0	114.0	113.0	127.0	115.0	121.0	135.0	138.0	131.0	149.0	174.0	115.0	134.0	114.0	106.0	121.0	137.0	227.0	121.0	95.0	96.0	159.0	118.0	156.0	154.0	115.0	147.0	108.0	113.0	150.0	123.0	186.0	149.0	134.0	134.0	88.0	122.0	138.0	88.0	109.0	140.0	168.0	127.0	218.0	180.0	205.0	211.0	395.0	270.0	265.0	255.0	150.0	231.0	533.0	450.0	380.0	269.0	220.0	283.0	267.0	137.0
165	20180110 00:25:11.471	38.0	371.0	140.0	157.0	136.0	185.0	108.0	174.0	150.0	126.0	153.0	138.0	96.0	89.0	116.0	107.0	136.0	141.0	157.0	108.0	147.0	142.0	88.0	179.0	186.0	93.0	194.0	135.0	130.0	139.0	154.0	86.0	128.0	137.0	142.0	132.0	171.0	158.0	106.0	123.0	156.0	106.0	135.0	132.0	113.0	127.0	138.0	151.0	125.0	117.0	115.0	136.0	131.0	132.0	139.0	128.0	187.0	115.0	88.0	133.0	125.0	129.0	132.0	111.0	104.0	103.0	87.0	131.0	177.0	123.0	125.0	115.0	86.0	139.0	140.0	112.0	118.0	161.0	111.0	116.0	125.0	140.0	103.0	109.0	121.0	117.0	91.0	153.0	112.0	122.0	163.0	121.0	75.0	91.0	109.0	155.0	132.0	146.0	132.0	139.0	99.0	144.0	1543.0	1526.0	1215.0	123.0	136.0	108.0	138.0	107.0
166	20180108 06:54:39.547	634.0	382.0	164.0	185.0	164.0	163.0	166.0	137.0	245.0	144.0	219.0	155.0	142.0	137.0	161.0	161.0	135.0	192.0	197.0	207.0	151.0	187.0	207.0	197.0	103.0	104.0	153.0	87.0	136.0	147.0	162.0	128.0	163.0	182.0	128.0	113.0	112.0	98.0	172.0	159.0	115.0	143.0	125.0	128.0	114.0	179.0	133.0	123.0	130.0	183.0	146.0	115.0	150.0	131.0	120.0	187.0	153.0	133.0	83.0	115.0	135.0	108.0	148.0	108.0	123.0	136.0	122.0	107.0	699.0	429.0	484.0	455.0	134.0	381.0	678.0	663.0	630.0	367.0	578.0	504.0	568.0	201.0	551.0	499.0	333.0	447.0	519.0	152.0	244.0	446.0	411.0	477.0	231.0	329.0	239.0	285.0	249.0	432.0	428.0	369.0	124.0	248.0	157.0	206.0	206.0	195.0	178.0	165.0	197.0	139.0
167	20180109 14:25:05.271	1197.0	383.0	226.0	148.0	206.0	159.0	176.0	200.0	252.0	250.0	130.0	127.0	141.0	93.0	145.0	95.0	181.0	172.0	157.0	108.0	171.0	131.0	111.0	203.0	120.0	133.0	116.0	111.0	146.0	115.0	117.0	150.0	152.0	114.0	91.0	94.0	134.0	172.0	150.0	139.0	112.0	109.0	85.0	111.0	67.0	137.0	186.0	108.0	111.0	144.0	126.0	101.0	95.0	130.0	124.0	152.0	133.0	106.0	102.0	122.0	120.0	142.0	118.0	156.0	124.0	131.0	116.0	122.0	120.0	161.0	129.0	153.0	178.0	125.0	139.0	155.0	120.0	116.0	121.0	124.0	130.0	109.0	178.0	208.0	71.0	120.0	94.0	98.0	120.0	98.0	110.0	94.0	117.0	123.0	192.0	195.0	196.0	276.0	144.0	220.0	129.0	152.0	427.0	302.0	217.0	241.0	217.0	233.0	238.0	143.0
168	20180110 00:25:11.471	1216.0	380.0	122.0	166.0	132.0	209.0	215.0	181.0	179.0	197.0	170.0	117.0	132.0	94.0	158.0	170.0	146.0	118.0	142.0	186.0	139.0	124.0	179.0	152.0	98.0	137.0	127.0	149.0	111.0	79.0	104.0	156.0	132.0	135.0	132.0	128.0	173.0	131.0	139.0	98.0	133.0	115.0	101.0	122.0	94.0	142.0	221.0	106.0	89.0	99.0	108.0	148.0	135.0	101.0	88.0	134.0	139.0	139.0	119.0	124.0	91.0	83.0	163.0	99.0	145.0	92.0	161.0	116.0	109.0	114.0	172.0	149.0	154.0	139.0	151.0	115.0	128.0	132.0	123.0	129.0	127.0	159.0	158.0	133.0	103.0	102.0	115.0	161.0	137.0	79.0	111.0	141.0	180.0	126.0	174.0	183.0	289.0	335.0	198.0	184.0	126.0	190.0	593.0	422.0	318.0	283.0	264.0	281.0	239.0	162.0
169	20180110 07:24:36.915	466.0	379.0	142.0	210.0	122.0	196.0	119.0	124.0	135.0	197.0	162.0	144.0	154.0	82.0	166.0	159.0	104.0	173.0	129.0	137.0	156.0	134.0	185.0	157.0	151.0	220.0	149.0	163.0	111.0	126.0	153.0	120.0	121.0	138.0	117.0	135.0	174.0	160.0	173.0	155.0	145.0	94.0	151.0	123.0	161.0	131.0	106.0	141.0	137.0	93.0	123.0	144.0	75.0	182.0	115.0	132.0	112.0	143.0	123.0	165.0	100.0	160.0	109.0	99.0	90.0	120.0	135.0	113.0	120.0	141.0	171.0	137.0	165.0	113.0	180.0	156.0	121.0	96.0	226.0	175.0	160.0	134.0	150.0	133.0	109.0	179.0	180.0	165.0	137.0	157.0	163.0	181.0	125.0	202.0	150.0	193.0	189.0	138.0	161.0	110.0	190.0	189.0	147.0	131.0	143.0	181.0	154.0	181.0	261.0	462.0
170	20180105 02:47:34.544	1285.0	373.0	203.0	142.0	119.0	209.0	163.0	193.0	260.0	259.0	276.0	159.0	192.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	2.0	5.0	3.0	1.0	1.0	2.0	4.0	1.0	6.0	2.0	2.0	2.0	1.0	4.0	5.0	2.0	60.0	4.0	1.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	176.0	184.0	182.0	137.0	136.0	255.0	230.0
171	20180109 22:25:15.820	910.0	367.0	186.0	154.0	139.0	159.0	247.0	225.0	233.0	158.0	132.0	135.0	96.0	178.0	115.0	167.0	104.0	98.0	93.0	116.0	71.0	119.0	112.0	180.0	139.0	115.0	157.0	133.0	131.0	103.0	100.0	91.0	122.0	119.0	122.0	141.0	190.0	148.0	114.0	154.0	93.0	166.0	117.0	95.0	134.0	177.0	116.0	119.0	111.0	101.0	93.0	178.0	83.0	106.0	180.0	102.0	95.0	167.0	105.0	109.0	113.0	184.0	93.0	93.0	80.0	100.0	174.0	114.0	141.0	175.0	107.0	130.0	107.0	127.0	108.0	106.0	85.0	132.0	139.0	103.0	149.0	159.0	130.0	108.0	153.0	120.0	114.0	97.0	127.0	146.0	136.0	103.0	150.0	115.0	127.0	143.0	101.0	141.0	144.0	143.0	470.0	2716.0	84.0	136.0	92.0	139.0	132.0	110.0	178.0	162.0
172	20180105 19:54:55.157	1204.0	358.0	253.0	272.0	165.0	126.0	162.0	167.0	337.0	195.0	188.0	169.0	156.0	178.0	165.0	271.0	175.0	248.0	270.0	371.0	161.0	580.0	434.0	529.0	176.0	162.0	197.0	176.0	128.0	303.0	278.0	170.0	217.0	465.0	259.0	325.0	177.0	155.0	234.0	732.0	168.0	184.0	207.0	190.0	240.0	339.0	195.0	176.0	157.0	214.0	126.0	169.0	264.0	193.0	205.0	214.0	119.0	144.0	136.0	132.0	113.0	113.0	150.0	143.0	138.0	117.0	188.0	126.0	193.0	169.0	176.0	139.0	303.0	182.0	413.0	241.0	247.0	196.0	286.0	255.0	262.0	280.0	264.0	255.0	155.0	262.0	218.0	247.0	157.0	182.0	200.0	244.0	189.0	208.0	179.0	225.0	226.0	211.0	222.0	245.0	200.0	222.0	170.0	156.0	162.0	201.0	126.0	137.0	151.0	211.0
173	20180110 00:25:11.471	416.0	351.0	184.0	117.0	131.0	201.0	148.0	169.0	208.0	172.0	158.0	127.0	167.0	117.0	119.0	132.0	119.0	178.0	183.0	135.0	166.0	126.0	175.0	134.0	149.0	182.0	138.0	115.0	103.0	105.0	159.0	141.0	132.0	148.0	126.0	140.0	143.0	147.0	153.0	150.0	85.0	133.0	192.0	96.0	136.0	116.0	96.0	151.0	107.0	100.0	132.0	90.0	110.0	109.0	126.0	126.0	84.0	129.0	147.0	135.0	169.0	160.0	118.0	117.0	121.0	140.0	145.0	91.0	123.0	127.0	153.0	131.0	129.0	91.0	188.0	143.0	155.0	180.0	148.0	161.0	182.0	146.0	188.0	185.0	122.0	148.0	134.0	137.0	122.0	165.0	105.0	172.0	117.0	226.0	121.0	207.0	168.0	132.0	141.0	155.0	169.0	174.0	302.0	323.0	306.0	307.0	279.0	285.0	394.0	270.0
174	20180105 19:54:55.157	1281.0	338.0	162.0	230.0	119.0	142.0	165.0	148.0	220.0	233.0	159.0	190.0	159.0	159.0	234.0	3.0	107.0	3.0	3.0	3.0	3.0	1182.0	19.0	21.0	312.0	133.0	9.0	3.0	181.0	373.0	406.0	236.0	257.0	557.0	235.0	514.0	166.0	184.0	335.0	1049.0	138.0	160.0	138.0	231.0	483.0	414.0	113.0	159.0	157.0	146.0	127.0	116.0	405.0	49.0	0.0	36.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	13.0	25.0	106.0	7.0	18.0	145.0	1.0	91.0	357.0	198.0	95.0	163.0	190.0	158.0	1.0	0.0	8.0	0.0	0.0	2.0	2.0	6.0	2.0	3.0	3.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	150.0	161.0	187.0	142.0	120.0	214.0	175.0
175	20180109 22:25:15.820	276.0	327.0	225.0	158.0	184.0	115.0	173.0	162.0	199.0	116.0	140.0	136.0	116.0	73.0	105.0	115.0	133.0	137.0	150.0	87.0	129.0	138.0	173.0	125.0	141.0	149.0	120.0	86.0	102.0	102.0	97.0	137.0	123.0	99.0	134.0	127.0	158.0	103.0	171.0	133.0	100.0	116.0	95.0	110.0	102.0	132.0	129.0	101.0	109.0	127.0	155.0	118.0	148.0	135.0	126.0	143.0	113.0	107.0	90.0	135.0	73.0	127.0	121.0	114.0	172.0	122.0	111.0	138.0	110.0	119.0	162.0	96.0	128.0	104.0	103.0	100.0	142.0	146.0	104.0	135.0	100.0	172.0	148.0	111.0	143.0	101.0	133.0	157.0	131.0	114.0	100.0	137.0	153.0	153.0	145.0	110.0	136.0	154.0	142.0	130.0	405.0	1513.0	134.0	96.0	122.0	124.0	143.0	95.0	153.0	91.0
176	20180110 00:25:11.471	467.0	326.0	163.0	133.0	196.0	197.0	135.0	136.0	220.0	170.0	166.0	99.0	115.0	129.0	160.0	146.0	179.0	180.0	132.0	159.0	137.0	120.0	106.0	111.0	122.0	149.0	147.0	118.0	148.0	120.0	120.0	137.0	102.0	135.0	121.0	158.0	129.0	140.0	161.0	170.0	143.0	134.0	141.0	94.0	97.0	112.0	130.0	107.0	188.0	111.0	102.0	106.0	117.0	115.0	94.0	118.0	71.0	134.0	138.0	117.0	121.0	113.0	134.0	116.0	126.0	119.0	113.0	156.0	101.0	89.0	108.0	94.0	185.0	130.0	158.0	75.0	108.0	138.0	123.0	113.0	96.0	106.0	92.0	127.0	113.0	90.0	108.0	109.0	136.0	196.0	113.0	106.0	104.0	114.0	74.0	96.0	156.0	102.0	103.0	116.0	134.0	118.0	271.0	263.0	342.0	104.0	107.0	132.0	159.0	118.0
177	20180110 06:25:17.418	403.0	319.0	125.0	165.0	119.0	182.0	166.0	194.0	204.0	225.0	190.0	149.0	143.0	136.0	106.0	124.0	56.0	123.0	121.0	128.0	141.0	123.0	131.0	151.0	133.0	86.0	106.0	97.0	143.0	116.0	108.0	139.0	105.0	140.0	112.0	118.0	136.0	129.0	121.0	86.0	71.0	76.0	119.0	151.0	134.0	130.0	112.0	101.0	140.0	86.0	174.0	127.0	151.0	142.0	177.0	113.0	130.0	107.0	84.0	190.0	112.0	178.0	126.0	147.0	96.0	109.0	105.0	165.0	126.0	155.0	137.0	124.0	92.0	67.0	110.0	102.0	96.0	142.0	113.0	125.0	92.0	155.0	160.0	147.0	104.0	104.0	177.0	152.0	127.0	131.0	120.0	144.0	149.0	150.0	140.0	105.0	158.0	170.0	142.0	147.0	115.0	147.0	220.0	272.0	223.0	292.0	353.0	409.0	1188.0	413.0
178	20180105 19:54:55.157	907.0	312.0	187.0	214.0	163.0	216.0	181.0	289.0	227.0	188.0	235.0	150.0	213.0	166.0	185.0	189.0	180.0	224.0	201.0	276.0	153.0	492.0	670.0	619.0	189.0	187.0	242.0	162.0	200.0	357.0	350.0	223.0	301.0	603.0	357.0	267.0	169.0	209.0	181.0	584.0	167.0	173.0	152.0	214.0	391.0	431.0	145.0	148.0	204.0	490.0	158.0	203.0	441.0	199.0	251.0	488.0	197.0	162.0	173.0	241.0	134.0	139.0	143.0	145.0	177.0	163.0	149.0	116.0	198.0	165.0	209.0	266.0	191.0	167.0	309.0	253.0	191.0	142.0	226.0	203.0	250.0	190.0	224.0	179.0	136.0	214.0	194.0	152.0	171.0	156.0	199.0	159.0	184.0	211.0	156.0	187.0	209.0	144.0	234.0	180.0	122.0	177.0	184.0	174.0	117.0	164.0	196.0	138.0	163.0	138.0
179	20180110 02:25:13.803	1229.0	305.0	229.0	170.0	172.0	135.0	143.0	210.0	198.0	132.0	214.0	162.0	137.0	135.0	123.0	170.0	158.0	154.0	131.0	191.0	147.0	171.0	258.0	170.0	136.0	171.0	188.0	112.0	106.0	98.0	128.0	182.0	133.0	202.0	209.0	115.0	151.0	92.0	119.0	228.0	98.0	126.0	131.0	139.0	122.0	128.0	112.0	79.0	152.0	112.0	101.0	98.0	127.0	197.0	113.0	122.0	172.0	180.0	113.0	94.0	115.0	136.0	108.0	90.0	158.0	148.0	157.0	141.0	123.0	104.0	250.0	114.0	152.0	139.0	194.0	156.0	189.0	130.0	184.0	180.0	178.0	151.0	132.0	207.0	144.0	159.0	230.0	147.0	145.0	141.0	183.0	146.0	152.0	192.0	182.0	207.0	182.0	203.0	203.0	241.0	268.0	271.0	242.0	462.0	1058.0	1295.0	463.0	585.0	593.0	1855.0
180	20180105 06:00:29.591	1103.0	302.0	239.0	509.0	186.0	170.0	174.0	242.0	732.0	493.0	175.0	175.0	178.0	215.0	99.0	261.0	318.0	288.0	361.0	397.0	151.0	576.0	519.0	600.0	221.0	171.0	202.0	149.0	130.0	274.0	262.0	206.0	187.0	498.0	268.0	232.0	158.0	168.0	248.0	661.0	134.0	146.0	159.0	147.0	202.0	213.0	190.0	128.0	133.0	133.0	179.0	110.0	168.0	127.0	149.0	213.0	157.0	135.0	131.0	149.0	117.0	134.0	143.0	139.0	144.0	151.0	145.0	151.0	254.0	192.0	177.0	166.0	215.0	162.0	400.0	205.0	234.0	185.0	344.0	309.0	316.0	299.0	312.0	215.0	186.0	333.0	224.0	204.0	215.0	239.0	247.0	219.0	154.0	223.0	176.0	211.0	245.0	202.0	210.0	166.0	214.0	242.0	171.0	164.0	207.0	225.0	156.0	181.0	178.0	170.0
181	20180107 09:55:15.977	1274.0	298.0	214.0	160.0	224.0	123.0	210.0	134.0	168.0	230.0	170.0	147.0	153.0	130.0	157.0	112.0	117.0	141.0	110.0	118.0	114.0	140.0	194.0	220.0	191.0	177.0	105.0	148.0	144.0	141.0	132.0	115.0	137.0	136.0	173.0	154.0	107.0	93.0	169.0	201.0	144.0	149.0	145.0	165.0	157.0	137.0	174.0	145.0	95.0	149.0	149.0	186.0	204.0	159.0	132.0	586.0	258.0	266.0	342.0	345.0	239.0	186.0	147.0	203.0	309.0	188.0	177.0	199.0	296.0	251.0	311.0	299.0	942.0	249.0	783.0	454.0	348.0	231.0	446.0	344.0	430.0	547.0	312.0	278.0	216.0	372.0	259.0	428.0	208.0	255.0	336.0	337.0	134.0	346.0	191.0	236.0	246.0	214.0	256.0	217.0	259.0	163.0	124.0	150.0	133.0	151.0	160.0	158.0	185.0	213.0
183	20180108 10:55:14.438	401.0	278.0	162.0	171.0	187.0	161.0	231.0	205.0	203.0	216.0	179.0	138.0	107.0	124.0	93.0	175.0	220.0	109.0	177.0	177.0	144.0	188.0	201.0	284.0	140.0	148.0	172.0	148.0	197.0	206.0	151.0	175.0	174.0	164.0	140.0	106.0	158.0	111.0	133.0	174.0	164.0	118.0	117.0	132.0	140.0	121.0	114.0	116.0	121.0	117.0	127.0	106.0	178.0	110.0	170.0	155.0	111.0	125.0	128.0	276.0	113.0	203.0	148.0	143.0	202.0	139.0	242.0	214.0	440.0	311.0	327.0	281.0	724.0	314.0	998.0	460.0	463.0	251.0	736.0	433.0	567.0	442.0	497.0	319.0	265.0	602.0	343.0	417.0	218.0	313.0	345.0	287.0	235.0	329.0	206.0	249.0	362.0	285.0	341.0	216.0	307.0	246.0	153.0	160.0	112.0	241.0	116.0	173.0	197.0	227.0
184	20180107 17:54:26.147	410.0	274.0	173.0	115.0	169.0	184.0	158.0	160.0	211.0	179.0	196.0	144.0	97.0	127.0	151.0	161.0	124.0	156.0	135.0	133.0	122.0	118.0	162.0	159.0	166.0	167.0	119.0	112.0	135.0	126.0	135.0	131.0	131.0	130.0	177.0	124.0	114.0	122.0	122.0	170.0	111.0	143.0	123.0	122.0	172.0	180.0	142.0	143.0	134.0	130.0	128.0	175.0	131.0	142.0	107.0	187.0	121.0	154.0	155.0	200.0	349.0	191.0	169.0	187.0	219.0	136.0	183.0	107.0	187.0	173.0	163.0	194.0	158.0	146.0	228.0	157.0	207.0	112.0	187.0	144.0	213.0	159.0	204.0	169.0	120.0	162.0	154.0	115.0	153.0	145.0	148.0	197.0	150.0	143.0	121.0	135.0	135.0	144.0	157.0	156.0	176.0	168.0	139.0	97.0	130.0	131.0	150.0	107.0	182.0	158.0
185	20180110 00:25:11.471	18.0	243.0	177.0	165.0	153.0	178.0	132.0	162.0	189.0	167.0	159.0	148.0	174.0	142.0	90.0	151.0	149.0	130.0	126.0	177.0	94.0	130.0	141.0	134.0	127.0	136.0	108.0	103.0	138.0	121.0	129.0	162.0	138.0	118.0	121.0	129.0	140.0	156.0	192.0	110.0	125.0	125.0	154.0	177.0	143.0	102.0	160.0	148.0	171.0	120.0	190.0	121.0	123.0	120.0	131.0	114.0	148.0	84.0	130.0	145.0	131.0	136.0	113.0	126.0	106.0	113.0	160.0	110.0	151.0	104.0	175.0	107.0	124.0	137.0	138.0	98.0	124.0	108.0	111.0	122.0	202.0	123.0	141.0	141.0	116.0	113.0	126.0	101.0	105.0	109.0	127.0	109.0	102.0	157.0	148.0	86.0	155.0	112.0	94.0	127.0	149.0	117.0	1179.0	964.0	930.0	139.0	113.0	111.0	128.0	122.0
186	20180110 01:24:56.116	1243.0	247.0	178.0	153.0	217.0	174.0	141.0	162.0	241.0	121.0	190.0	174.0	183.0	139.0	162.0	121.0	151.0	126.0	117.0	131.0	144.0	104.0	135.0	90.0	159.0	98.0	141.0	144.0	135.0	100.0	167.0	99.0	98.0	109.0	116.0	105.0	95.0	134.0	113.0	130.0	141.0	111.0	148.0	107.0	169.0	118.0	155.0	127.0	113.0	145.0	183.0	151.0	177.0	167.0	126.0	86.0	130.0	111.0	131.0	153.0	139.0	126.0	176.0	151.0	134.0	134.0	124.0	131.0	108.0	105.0	261.0	117.0	125.0	197.0	139.0	123.0	97.0	199.0	114.0	125.0	160.0	157.0	107.0	124.0	124.0	135.0	139.0	203.0	139.0	103.0	93.0	128.0	115.0	115.0	159.0	202.0	102.0	154.0	120.0	132.0	127.0	131.0	187.0	465.0	422.0	333.0	208.0	271.0	251.0	145.0
187	20180110 01:24:56.116	1262.0	240.0	123.0	133.0	171.0	170.0	175.0	136.0	117.0	219.0	200.0	131.0	104.0	145.0	124.0	117.0	139.0	117.0	123.0	117.0	125.0	121.0	130.0	146.0	143.0	139.0	153.0	114.0	143.0	130.0	120.0	118.0	127.0	123.0	88.0	145.0	112.0	132.0	110.0	139.0	174.0	128.0	97.0	118.0	122.0	132.0	99.0	131.0	154.0	154.0	90.0	188.0	138.0	167.0	122.0	135.0	138.0	176.0	128.0	150.0	139.0	125.0	134.0	108.0	116.0	98.0	123.0	166.0	148.0	144.0	128.0	108.0	107.0	132.0	85.0	106.0	129.0	94.0	137.0	183.0	159.0	212.0	157.0	116.0	131.0	90.0	135.0	147.0	124.0	154.0	114.0	114.0	164.0	168.0	150.0	132.0	122.0	133.0	122.0	116.0	145.0	116.0	222.0	402.0	425.0	288.0	168.0	259.0	269.0	160.0
188	20180110 05:25:16.753	550.0	236.0	192.0	192.0	195.0	173.0	148.0	207.0	199.0	192.0	150.0	131.0	131.0	133.0	152.0	168.0	92.0	142.0	113.0	148.0	131.0	108.0	176.0	128.0	136.0	82.0	152.0	109.0	177.0	116.0	116.0	96.0	117.0	183.0	102.0	157.0	158.0	140.0	135.0	118.0	160.0	107.0	172.0	109.0	145.0	152.0	111.0	108.0	71.0	107.0	163.0	99.0	124.0	129.0	137.0	131.0	108.0	123.0	91.0	128.0	105.0	105.0	122.0	88.0	106.0	192.0	103.0	150.0	144.0	170.0	131.0	89.0	118.0	111.0	164.0	105.0	119.0	123.0	133.0	98.0	134.0	137.0	141.0	121.0	126.0	110.0	109.0	197.0	96.0	138.0	130.0	101.0	162.0	138.0	100.0	117.0	117.0	89.0	107.0	121.0	97.0	134.0	217.0	173.0	155.0	250.0	249.0	903.0	1252.0	176.0
