index	mortality	x	y	20160408 20:12:48.01	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
335	20160413 12:45:15.988	306.0	524.0	218.0	255.0	287.0	283.0	274.0	310.0	231.0	286.0	278.0	257.0	272.0	310.0	333.0	241.0	225.0	274.0	250.0	312.0	255.0	216.0	231.0	320.0	203.0	210.0	245.0	301.0	254.0	341.0	277.0	338.0	244.0	246.0	320.0	378.0	247.0	317.0	312.0	224.0	248.0	247.0	267.0	309.0	278.0	224.0	253.0	381.0	295.0	288.0	338.0	253.0	329.0	278.0	276.0	249.0	262.0	245.0	354.0	221.0	294.0	206.0	195.0	226.0	297.0	265.0	325.0	233.0	236.0	213.0	316.0	315.0	260.0	312.0	264.0	266.0	319.0	262.0	271.0	185.0	239.0	260.0	275.0	263.0	312.0	224.0	248.0	289.0	275.0	320.0	251.0	267.0	313.0	298.0	269.0	261.0	284.0	264.0	243.0	296.0	275.0	310.0	643.0	493.0	696.0	1303.0	9926.0	4692.0	4401.0	3632.0	3829.0	2457.0	3458.0	4305.0	2612.0	2116.0	2476.0	3479.0	1808.0	1525.0	1550.0	1735.0	1690.0	2329.0	1558.0	1345.0	1911.0	1228.0
336	20160413 15:45:14.613	447.0	523.0	126.0	197.0	169.0	170.0	298.0	161.0	186.0	141.0	179.0	232.0	173.0	171.0	192.0	144.0	121.0	181.0	219.0	173.0	146.0	201.0	160.0	198.0	211.0	200.0	204.0	228.0	200.0	219.0	212.0	239.0	153.0	277.0	173.0	260.0	138.0	157.0	189.0	199.0	171.0	168.0	208.0	169.0	248.0	180.0	243.0	300.0	123.0	221.0	221.0	211.0	250.0	169.0	227.0	129.0	156.0	171.0	241.0	182.0	178.0	121.0	165.0	215.0	247.0	191.0	209.0	214.0	204.0	180.0	183.0	176.0	157.0	193.0	194.0	205.0	138.0	161.0	140.0	122.0	136.0	272.0	176.0	89.0	115.0	285.0	232.0	208.0	167.0	194.0	199.0	206.0	185.0	236.0	129.0	170.0	154.0	400.0	726.0	562.0	504.0	478.0	169.0	198.0	183.0	173.0	214.0	262.0	229.0	1827.0	137.0	296.0	148.0	220.0	141.0	109.0	225.0	261.0	167.0	152.0	213.0	394.0	379.0	397.0	327.0	251.0	243.0	241.0
337	20160413 10:45:14.596	386.0	521.0	281.0	356.0	211.0	387.0	286.0	270.0	280.0	309.0	272.0	241.0	266.0	250.0	319.0	281.0	238.0	247.0	261.0	270.0	268.0	362.0	246.0	268.0	185.0	202.0	263.0	249.0	255.0	287.0	352.0	234.0	245.0	244.0	313.0	236.0	253.0	264.0	281.0	312.0	246.0	321.0	267.0	392.0	311.0	312.0	303.0	323.0	278.0	274.0	229.0	242.0	301.0	364.0	308.0	325.0	234.0	277.0	237.0	283.0	232.0	258.0	220.0	247.0	229.0	242.0	237.0	262.0	356.0	204.0	433.0	232.0	177.0	285.0	274.0	305.0	237.0	226.0	292.0	276.0	321.0	251.0	293.0	290.0	393.0	263.0	307.0	286.0	291.0	231.0	319.0	261.0	283.0	236.0	247.0	189.0	239.0	318.0	262.0	263.0	241.0	235.0	809.0	1180.0	3915.0	3173.0	4784.0	2732.0	2577.0	2467.0	2531.0	1630.0	2351.0	2769.0	1771.0	1555.0	1579.0	2498.0	1474.0	1188.0	1244.0	1172.0	1264.0	1617.0	1283.0	1017.0	1360.0	988.0
338	20160413 10:45:14.596	689.0	519.0	238.0	279.0	246.0	184.0	204.0	275.0	179.0	195.0	140.0	223.0	144.0	169.0	183.0	130.0	130.0	189.0	184.0	203.0	159.0	247.0	228.0	154.0	141.0	187.0	188.0	203.0	155.0	195.0	226.0	243.0	211.0	172.0	198.0	154.0	184.0	241.0	219.0	181.0	153.0	164.0	112.0	164.0	232.0	193.0	162.0	140.0	178.0	252.0	217.0	150.0	166.0	150.0	129.0	133.0	144.0	269.0	193.0	199.0	189.0	137.0	195.0	185.0	150.0	197.0	205.0	146.0	167.0	200.0	198.0	179.0	197.0	169.0	152.0	131.0	196.0	246.0	171.0	219.0	193.0	201.0	329.0	155.0	134.0	313.0	161.0	188.0	156.0	172.0	216.0	165.0	197.0	267.0	161.0	117.0	186.0	149.0	203.0	142.0	131.0	240.0	175.0	4048.0	8188.0	251.0	335.0	141.0	295.0	140.0	252.0	186.0	173.0	149.0	198.0	182.0	133.0	126.0	153.0	155.0	167.0	143.0	165.0	157.0	218.0	186.0	296.0	226.0
339	20160413 05:21:00.785	428.0	515.0	224.0	272.0	282.0	274.0	335.0	294.0	252.0	318.0	287.0	256.0	257.0	330.0	217.0	275.0	318.0	253.0	283.0	278.0	272.0	234.0	215.0	244.0	178.0	254.0	286.0	197.0	230.0	282.0	298.0	320.0	303.0	285.0	270.0	255.0	375.0	329.0	250.0	239.0	268.0	224.0	323.0	267.0	235.0	217.0	244.0	280.0	302.0	299.0	257.0	258.0	348.0	430.0	403.0	244.0	278.0	238.0	393.0	240.0	258.0	308.0	231.0	268.0	247.0	211.0	311.0	282.0	240.0	206.0	256.0	347.0	277.0	369.0	303.0	341.0	272.0	261.0	221.0	233.0	333.0	239.0	287.0	238.0	324.0	233.0	351.0	284.0	393.0	337.0	315.0	238.0	246.0	276.0	306.0	234.0	296.0	229.0	250.0	5496.0	4704.0	4064.0	258.0	224.0	266.0	268.0	240.0	360.0	370.0	396.0	281.0	206.0	268.0	265.0	227.0	257.0	254.0	254.0	201.0	210.0	306.0	389.0	334.0	301.0	290.0	234.0	342.0	326.0
340	20160413 18:45:15.31	201.0	519.0	157.0	172.0	170.0	198.0	242.0	218.0	168.0	119.0	224.0	181.0	210.0	217.0	247.0	158.0	155.0	220.0	206.0	158.0	169.0	232.0	291.0	178.0	148.0	208.0	183.0	184.0	196.0	179.0	217.0	237.0	193.0	206.0	200.0	227.0	179.0	196.0	211.0	239.0	217.0	221.0	198.0	189.0	155.0	161.0	165.0	102.0	162.0	138.0	208.0	187.0	183.0	218.0	198.0	193.0	221.0	150.0	234.0	240.0	129.0	132.0	176.0	189.0	131.0	158.0	181.0	280.0	231.0	209.0	241.0	193.0	229.0	182.0	204.0	204.0	135.0	143.0	222.0	180.0	256.0	273.0	163.0	214.0	178.0	207.0	407.0	629.0	654.0	238.0	242.0	202.0	147.0	207.0	300.0	166.0	179.0	166.0	158.0	186.0	182.0	199.0	218.0	356.0	272.0	244.0	343.0	210.0	202.0	221.0	247.0	325.0	4164.0	3315.0	149.0	249.0	186.0	317.0	308.0	194.0	162.0	173.0	275.0	183.0	213.0	176.0	200.0	296.0
341	20160414 02:44:51.415	14.0	517.0	166.0	128.0	148.0	207.0	237.0	146.0	164.0	116.0	188.0	136.0	232.0	156.0	208.0	306.0	124.0	208.0	135.0	273.0	161.0	201.0	191.0	144.0	161.0	196.0	164.0	184.0	164.0	169.0	188.0	234.0	205.0	192.0	227.0	180.0	160.0	163.0	186.0	159.0	146.0	142.0	150.0	188.0	163.0	176.0	209.0	209.0	155.0	144.0	163.0	116.0	255.0	161.0	140.0	218.0	215.0	166.0	212.0	137.0	131.0	195.0	0.0	0.0	0.0	358.0	196.0	219.0	238.0	157.0	215.0	215.0	172.0	163.0	183.0	143.0	191.0	346.0	251.0	174.0	118.0	143.0	177.0	149.0	392.0	310.0	248.0	225.0	290.0	158.0	208.0	199.0	218.0	223.0	169.0	249.0	167.0	181.0	225.0	148.0	191.0	233.0	186.0	162.0	177.0	182.0	218.0	245.0	276.0	178.0	170.0	244.0	215.0	193.0	132.0	212.0	215.0	224.0	286.0	182.0	4161.0	3453.0	3493.0	3161.0	226.0	177.0	208.0	250.0
342	20160413 08:21:01.147	1152.0	518.0	187.0	223.0	215.0	274.0	195.0	179.0	176.0	216.0	198.0	215.0	202.0	230.0	217.0	228.0	145.0	196.0	232.0	173.0	233.0	253.0	204.0	163.0	188.0	235.0	249.0	176.0	160.0	198.0	162.0	213.0	194.0	250.0	204.0	195.0	190.0	226.0	175.0	237.0	200.0	156.0	141.0	192.0	231.0	147.0	190.0	171.0	191.0	209.0	187.0	254.0	171.0	236.0	192.0	152.0	192.0	227.0	217.0	272.0	205.0	164.0	103.0	223.0	238.0	158.0	128.0	189.0	189.0	244.0	231.0	211.0	176.0	187.0	172.0	206.0	234.0	173.0	260.0	223.0	165.0	266.0	242.0	171.0	148.0	194.0	292.0	221.0	216.0	187.0	188.0	240.0	190.0	239.0	289.0	355.0	241.0	296.0	286.0	256.0	273.0	227.0	3920.0	748.0	579.0	419.0	590.0	524.0	540.0	295.0	442.0	406.0	375.0	391.0	736.0	587.0	739.0	675.0	533.0	422.0	257.0	291.0	328.0	465.0	281.0	359.0	368.0	318.0
343	20160413 09:45:15.482	665.0	512.0	185.0	278.0	252.0	294.0	284.0	252.0	323.0	240.0	340.0	269.0	271.0	240.0	327.0	270.0	242.0	245.0	275.0	226.0	316.0	311.0	224.0	283.0	265.0	251.0	299.0	247.0	328.0	307.0	342.0	281.0	237.0	274.0	282.0	292.0	219.0	479.0	384.0	265.0	369.0	402.0	312.0	287.0	259.0	263.0	326.0	327.0	368.0	312.0	300.0	368.0	290.0	317.0	252.0	320.0	373.0	255.0	388.0	206.0	185.0	312.0	305.0	317.0	258.0	222.0	384.0	358.0	301.0	323.0	243.0	242.0	229.0	255.0	220.0	223.0	266.0	228.0	275.0	243.0	336.0	332.0	294.0	304.0	273.0	314.0	248.0	340.0	644.0	1049.0	964.0	1115.0	1178.0	967.0	925.0	1118.0	943.0	1013.0	936.0	840.0	843.0	855.0	1706.0	3411.0	4190.0	2186.0	2303.0	2708.0	4604.0	4214.0	2548.0	2047.0	2254.0	2374.0	2174.0	1858.0	1804.0	1865.0	1532.0	1684.0	1583.0	1588.0	1600.0	1655.0	1729.0	1465.0	1433.0	1471.0
344	20160413 14:45:12.429	485.0	519.0	165.0	129.0	168.0	218.0	209.0	273.0	229.0	224.0	224.0	132.0	215.0	169.0	170.0	156.0	167.0	188.0	226.0	294.0	222.0	286.0	254.0	359.0	346.0	356.0	310.0	271.0	245.0	222.0	227.0	292.0	311.0	241.0	292.0	248.0	225.0	183.0	298.0	232.0	223.0	238.0	281.0	239.0	202.0	194.0	234.0	246.0	212.0	188.0	216.0	262.0	278.0	219.0	240.0	207.0	214.0	216.0	324.0	204.0	210.0	230.0	285.0	235.0	193.0	218.0	229.0	213.0	135.0	249.0	132.0	228.0	204.0	223.0	179.0	229.0	268.0	273.0	177.0	169.0	229.0	236.0	218.0	184.0	275.0	298.0	313.0	322.0	254.0	274.0	232.0	285.0	209.0	285.0	284.0	251.0	209.0	464.0	671.0	192.0	138.0	205.0	212.0	228.0	198.0	274.0	223.0	183.0	2633.0	229.0	163.0	125.0	171.0	215.0	168.0	171.0	246.0	199.0	153.0	176.0	235.0	503.0	405.0	430.0	254.0	284.0	280.0	254.0
345	20160414 09:46:44.918	36.0	516.0	154.0	200.0	268.0	211.0	194.0	208.0	190.0	222.0	182.0	233.0	210.0	209.0	140.0	212.0	167.0	244.0	164.0	165.0	211.0	195.0	165.0	151.0	168.0	204.0	199.0	161.0	245.0	157.0	149.0	241.0	130.0	216.0	129.0	196.0	204.0	218.0	171.0	233.0	138.0	196.0	166.0	266.0	172.0	203.0	218.0	147.0	327.0	138.0	207.0	205.0	206.0	128.0	200.0	197.0	229.0	224.0	214.0	196.0	171.0	152.0	169.0	116.0	164.0	201.0	158.0	223.0	249.0	196.0	166.0	140.0	206.0	183.0	190.0	150.0	217.0	919.0	906.0	166.0	146.0	299.0	177.0	167.0	221.0	242.0	392.0	130.0	206.0	190.0	168.0	119.0	245.0	200.0	160.0	145.0	152.0	125.0	244.0	158.0	189.0	187.0	170.0	204.0	312.0	156.0	171.0	192.0	155.0	140.0	192.0	174.0	188.0	181.0	164.0	179.0	106.0	231.0	228.0	128.0	334.0	386.0	357.0	305.0	205.0	205.0	186.0	1669.0
346	20160412 18:20:58.357	585.0	512.0	164.0	178.0	244.0	179.0	148.0	193.0	122.0	140.0	158.0	209.0	158.0	225.0	193.0	230.0	227.0	250.0	159.0	186.0	187.0	191.0	203.0	242.0	166.0	156.0	142.0	215.0	117.0	127.0	213.0	141.0	190.0	336.0	180.0	112.0	177.0	219.0	159.0	209.0	225.0	203.0	172.0	225.0	268.0	154.0	167.0	190.0	242.0	191.0	192.0	160.0	132.0	198.0	189.0	272.0	125.0	188.0	154.0	148.0	188.0	261.0	261.0	199.0	245.0	158.0	299.0	184.0	214.0	204.0	148.0	172.0	131.0	113.0	160.0	716.0	727.0	2107.0	323.0	274.0	206.0	190.0	288.0	139.0	394.0	859.0	188.0	451.0	576.0	2806.0	4715.0	2954.0	2312.0	2643.0	2057.0	2072.0	1833.0	1357.0	1482.0	1373.0	1359.0	1204.0	920.0	813.0	1065.0	375.0	777.0	973.0	899.0	840.0	609.0	778.0	162.0	160.0	147.0	160.0	211.0	140.0	235.0	189.0	164.0	157.0	99.0	145.0	166.0	180.0	264.0	180.0
347	20160413 17:45:15.56	905.0	507.0	289.0	289.0	265.0	280.0	265.0	304.0	212.0	197.0	261.0	307.0	269.0	332.0	308.0	271.0	232.0	242.0	277.0	254.0	179.0	288.0	187.0	214.0	188.0	272.0	240.0	267.0	323.0	236.0	163.0	273.0	196.0	271.0	261.0	231.0	200.0	264.0	269.0	319.0	231.0	248.0	227.0	231.0	290.0	259.0	230.0	225.0	254.0	246.0	295.0	344.0	288.0	266.0	405.0	239.0	227.0	297.0	246.0	247.0	199.0	223.0	208.0	247.0	216.0	216.0	298.0	222.0	287.0	202.0	213.0	279.0	315.0	243.0	232.0	229.0	305.0	277.0	236.0	206.0	254.0	252.0	234.0	213.0	251.0	266.0	247.0	321.0	296.0	235.0	371.0	266.0	235.0	196.0	195.0	207.0	191.0	171.0	295.0	228.0	267.0	301.0	207.0	223.0	223.0	223.0	271.0	233.0	252.0	281.0	746.0	1615.0	190.0	206.0	190.0	181.0	175.0	185.0	251.0	155.0	287.0	223.0	229.0	309.0	184.0	238.0	285.0	241.0
348	20160413 18:45:15.31	756.0	509.0	329.0	183.0	227.0	268.0	222.0	242.0	237.0	241.0	323.0	205.0	207.0	229.0	206.0	206.0	222.0	157.0	227.0	171.0	267.0	286.0	251.0	282.0	196.0	310.0	236.0	201.0	219.0	206.0	288.0	353.0	228.0	237.0	234.0	264.0	198.0	206.0	243.0	202.0	218.0	287.0	244.0	223.0	164.0	178.0	141.0	174.0	239.0	267.0	255.0	303.0	292.0	158.0	251.0	263.0	223.0	211.0	243.0	196.0	161.0	282.0	243.0	223.0	246.0	242.0	239.0	325.0	271.0	272.0	215.0	295.0	183.0	211.0	187.0	280.0	216.0	240.0	266.0	237.0	190.0	257.0	214.0	264.0	273.0	215.0	301.0	268.0	266.0	225.0	238.0	243.0	286.0	274.0	317.0	247.0	168.0	219.0	218.0	218.0	204.0	216.0	185.0	248.0	358.0	252.0	184.0	235.0	196.0	218.0	191.0	261.0	1477.0	317.0	214.0	258.0	208.0	275.0	194.0	222.0	291.0	230.0	237.0	217.0	216.0	274.0	234.0	212.0
349	20160412 16:21:01.804	191.0	507.0	245.0	156.0	213.0	148.0	164.0	177.0	199.0	188.0	204.0	204.0	131.0	219.0	213.0	200.0	199.0	244.0	172.0	211.0	172.0	292.0	204.0	175.0	104.0	249.0	161.0	166.0	180.0	157.0	211.0	335.0	223.0	181.0	228.0	231.0	151.0	199.0	269.0	167.0	177.0	173.0	125.0	168.0	191.0	137.0	276.0	209.0	166.0	163.0	201.0	219.0	243.0	219.0	163.0	221.0	169.0	213.0	277.0	166.0	133.0	283.0	180.0	243.0	167.0	175.0	197.0	237.0	188.0	164.0	172.0	151.0	227.0	164.0	153.0	209.0	165.0	223.0	121.0	164.0	222.0	154.0	174.0	154.0	221.0	303.0	406.0	4801.0	4536.0	178.0	158.0	181.0	258.0	156.0	199.0	181.0	214.0	159.0	179.0	212.0	221.0	206.0	163.0	257.0	250.0	278.0	306.0	302.0	158.0	232.0	165.0	256.0	339.0	365.0	213.0	274.0	217.0	183.0	183.0	252.0	211.0	193.0	155.0	163.0	210.0	250.0	195.0	189.0
350	20160412 15:21:24.503	226.0	507.0	184.0	163.0	209.0	197.0	292.0	135.0	169.0	214.0	179.0	216.0	169.0	197.0	219.0	194.0	144.0	212.0	217.0	184.0	234.0	229.0	266.0	162.0	136.0	172.0	246.0	320.0	223.0	161.0	210.0	197.0	164.0	185.0	171.0	193.0	91.0	252.0	171.0	154.0	141.0	159.0	162.0	266.0	216.0	176.0	190.0	179.0	311.0	278.0	128.0	167.0	204.0	240.0	223.0	228.0	182.0	216.0	157.0	170.0	167.0	168.0	159.0	214.0	173.0	166.0	272.0	189.0	276.0	149.0	245.0	172.0	181.0	130.0	240.0	240.0	126.0	148.0	166.0	156.0	213.0	197.0	157.0	136.0	153.0	169.0	1064.0	318.0	321.0	223.0	249.0	223.0	174.0	173.0	292.0	270.0	199.0	163.0	220.0	172.0	143.0	196.0	1259.0	1373.0	1194.0	203.0	201.0	287.0	274.0	193.0	194.0	195.0	239.0	168.0	139.0	196.0	252.0	172.0	208.0	214.0	178.0	181.0	183.0	178.0	250.0	184.0	123.0	158.0
351	20160413 09:45:15.482	169.0	508.0	189.0	233.0	147.0	170.0	167.0	203.0	235.0	189.0	148.0	154.0	186.0	200.0	175.0	283.0	141.0	170.0	124.0	104.0	176.0	241.0	197.0	167.0	93.0	208.0	181.0	214.0	196.0	225.0	203.0	195.0	211.0	230.0	144.0	175.0	203.0	193.0	201.0	168.0	157.0	202.0	223.0	170.0	156.0	139.0	197.0	154.0	116.0	113.0	192.0	199.0	191.0	222.0	252.0	228.0	148.0	224.0	195.0	176.0	214.0	236.0	229.0	126.0	143.0	148.0	197.0	160.0	144.0	164.0	206.0	215.0	170.0	175.0	155.0	216.0	156.0	147.0	245.0	163.0	200.0	179.0	152.0	189.0	170.0	214.0	350.0	550.0	383.0	256.0	210.0	173.0	194.0	200.0	228.0	200.0	250.0	168.0	272.0	99.0	225.0	207.0	193.0	1052.0	1545.0	223.0	278.0	222.0	317.0	220.0	302.0	311.0	234.0	203.0	223.0	187.0	243.0	134.0	198.0	186.0	198.0	255.0	224.0	184.0	215.0	265.0	128.0	246.0
352	20160413 22:44:51.314	1156.0	505.0	210.0	193.0	157.0	201.0	241.0	147.0	208.0	159.0	211.0	169.0	187.0	240.0	183.0	250.0	146.0	303.0	145.0	215.0	159.0	246.0	143.0	216.0	148.0	209.0	166.0	323.0	191.0	178.0	232.0	205.0	253.0	290.0	237.0	292.0	206.0	282.0	192.0	191.0	142.0	187.0	177.0	166.0	165.0	191.0	191.0	144.0	199.0	166.0	264.0	173.0	188.0	218.0	263.0	213.0	165.0	213.0	181.0	173.0	238.0	168.0	178.0	127.0	232.0	131.0	195.0	242.0	177.0	168.0	198.0	262.0	171.0	260.0	185.0	215.0	144.0	279.0	199.0	268.0	246.0	276.0	201.0	129.0	202.0	170.0	256.0	190.0	235.0	156.0	201.0	253.0	310.0	272.0	446.0	455.0	345.0	285.0	313.0	341.0	276.0	340.0	467.0	739.0	715.0	270.0	773.0	423.0	268.0	293.0	303.0	231.0	305.0	282.0	333.0	423.0	3083.0	2566.0	3357.0	3134.0	226.0	308.0	170.0	258.0	213.0	195.0	268.0	216.0
353	20160413 16:45:12.853	152.0	503.0	136.0	239.0	123.0	181.0	209.0	229.0	159.0	186.0	207.0	132.0	205.0	158.0	224.0	182.0	169.0	159.0	145.0	221.0	194.0	272.0	156.0	189.0	183.0	180.0	233.0	196.0	175.0	187.0	204.0	205.0	256.0	235.0	269.0	172.0	231.0	207.0	123.0	226.0	184.0	204.0	255.0	223.0	175.0	203.0	188.0	194.0	196.0	200.0	215.0	253.0	238.0	189.0	280.0	158.0	195.0	187.0	232.0	175.0	287.0	352.0	241.0	161.0	217.0	204.0	178.0	201.0	208.0	232.0	215.0	190.0	328.0	197.0	218.0	181.0	135.0	254.0	195.0	160.0	247.0	334.0	182.0	244.0	205.0	294.0	307.0	233.0	254.0	292.0	218.0	229.0	308.0	199.0	153.0	272.0	285.0	246.0	176.0	230.0	189.0	254.0	190.0	239.0	294.0	208.0	140.0	137.0	248.0	176.0	1599.0	1481.0	202.0	162.0	193.0	181.0	193.0	125.0	269.0	222.0	194.0	196.0	186.0	203.0	248.0	176.0	209.0	201.0
354	20160414 06:44:46.528	867.0	503.0	263.0	278.0	354.0	355.0	395.0	347.0	290.0	306.0	315.0	319.0	321.0	349.0	349.0	282.0	277.0	392.0	328.0	285.0	283.0	209.0	216.0	339.0	320.0	365.0	294.0	270.0	296.0	267.0	267.0	294.0	301.0	303.0	311.0	238.0	315.0	352.0	278.0	198.0	313.0	320.0	393.0	365.0	307.0	261.0	298.0	333.0	331.0	367.0	348.0	259.0	296.0	266.0	352.0	305.0	281.0	267.0	350.0	237.0	245.0	294.0	267.0	285.0	411.0	256.0	311.0	262.0	338.0	297.0	288.0	326.0	214.0	336.0	282.0	257.0	302.0	264.0	345.0	291.0	316.0	327.0	334.0	323.0	286.0	314.0	334.0	337.0	319.0	286.0	304.0	243.0	368.0	243.0	347.0	297.0	318.0	278.0	364.0	353.0	273.0	297.0	313.0	259.0	402.0	340.0	285.0	269.0	263.0	270.0	285.0	192.0	336.0	383.0	240.0	299.0	301.0	275.0	358.0	214.0	250.0	281.0	272.0	342.0	886.0	1417.0	1278.0	450.0
355	20160414 08:44:57.683	564.0	503.0	249.0	141.0	163.0	184.0	140.0	185.0	129.0	155.0	185.0	178.0	247.0	208.0	164.0	134.0	211.0	183.0	176.0	136.0	207.0	232.0	194.0	190.0	175.0	175.0	147.0	210.0	245.0	189.0	178.0	168.0	189.0	207.0	203.0	169.0	173.0	213.0	133.0	206.0	158.0	229.0	168.0	257.0	196.0	203.0	247.0	250.0	143.0	183.0	229.0	292.0	226.0	165.0	215.0	120.0	153.0	187.0	273.0	216.0	152.0	207.0	200.0	197.0	121.0	161.0	120.0	194.0	245.0	140.0	194.0	224.0	233.0	162.0	175.0	294.0	206.0	210.0	308.0	235.0	196.0	245.0	311.0	264.0	247.0	429.0	301.0	288.0	231.0	313.0	200.0	226.0	196.0	261.0	212.0	161.0	266.0	165.0	236.0	181.0	166.0	231.0	113.0	152.0	217.0	146.0	228.0	189.0	284.0	283.0	189.0	216.0	150.0	181.0	266.0	170.0	280.0	227.0	161.0	144.0	241.0	206.0	151.0	189.0	273.0	241.0	1467.0	492.0
356	20160413 14:45:12.429	1267.0	489.0	161.0	163.0	241.0	194.0	200.0	179.0	190.0	148.0	122.0	177.0	144.0	207.0	200.0	172.0	124.0	131.0	130.0	191.0	156.0	242.0	174.0	203.0	163.0	180.0	198.0	265.0	177.0	145.0	186.0	232.0	263.0	190.0	260.0	132.0	151.0	178.0	181.0	192.0	206.0	188.0	155.0	216.0	202.0	189.0	163.0	194.0	234.0	138.0	225.0	190.0	298.0	177.0	151.0	198.0	189.0	114.0	213.0	208.0	188.0	247.0	141.0	125.0	190.0	218.0	253.0	267.0	146.0	186.0	227.0	235.0	173.0	173.0	152.0	191.0	178.0	173.0	184.0	161.0	169.0	157.0	198.0	158.0	128.0	165.0	153.0	195.0	162.0	175.0	303.0	166.0	226.0	202.0	113.0	162.0	228.0	193.0	163.0	170.0	181.0	178.0	404.0	276.0	208.0	141.0	277.0	176.0	2610.0	148.0	161.0	125.0	215.0	146.0	119.0	102.0	160.0	187.0	204.0	191.0	245.0	201.0	166.0	162.0	257.0	234.0	138.0	225.0
357	20160412 16:21:01.804	205.0	499.0	216.0	199.0	165.0	205.0	202.0	192.0	125.0	155.0	206.0	154.0	193.0	204.0	163.0	233.0	109.0	168.0	183.0	158.0	165.0	145.0	191.0	213.0	122.0	173.0	239.0	167.0	185.0	232.0	181.0	190.0	164.0	187.0	193.0	203.0	207.0	170.0	192.0	190.0	198.0	154.0	175.0	200.0	159.0	177.0	164.0	221.0	190.0	214.0	197.0	146.0	154.0	188.0	311.0	157.0	203.0	266.0	214.0	170.0	189.0	198.0	159.0	174.0	211.0	151.0	150.0	200.0	132.0	217.0	222.0	222.0	249.0	180.0	204.0	187.0	225.0	134.0	177.0	174.0	170.0	165.0	198.0	200.0	399.0	325.0	2032.0	4743.0	4252.0	286.0	251.0	156.0	210.0	239.0	262.0	198.0	189.0	135.0	186.0	249.0	176.0	295.0	260.0	231.0	314.0	224.0	234.0	193.0	88.0	128.0	233.0	214.0	243.0	307.0	180.0	216.0	242.0	167.0	277.0	157.0	193.0	172.0	246.0	140.0	204.0	177.0	215.0	229.0
