index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 18:20:11.928	20160412 19:20:11.45	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 09:45:57.68
427	20160412 07:20:32.974	730.0	509.0	159.0	179.0	173.0	168.0	221.0	189.0	140.0	182.0	280.0	226.0	213.0	170.0	185.0	163.0	159.0	165.0	167.0	154.0	101.0	133.0	209.0	136.0	135.0	208.0	158.0	150.0	192.0	262.0	199.0	125.0	163.0	156.0	161.0	167.0	219.0	216.0	196.0	151.0	184.0	176.0	143.0	138.0	196.0	215.0	209.0	222.0	168.0	158.0	98.0	128.0	278.0	217.0	345.0	230.0	202.0	234.0	239.0	345.0	261.0	208.0	262.0	327.0	181.0	216.0	192.0	188.0	157.0	246.0	349.0	224.0	177.0	1195.0	952.0	192.0	244.0	236.0	163.0	219.0	207.0	179.0	125.0	148.0	203.0	261.0	251.0	212.0	131.0	248.0	180.0	181.0	143.0	261.0	192.0	255.0	193.0
428	20160414 02:44:05.105	447.0	503.0	213.0	196.0	177.0	239.0	171.0	181.0	216.0	174.0	99.0	214.0	172.0	188.0	168.0	187.0	141.0	169.0	143.0	111.0	157.0	149.0	192.0	126.0	184.0	156.0	178.0	240.0	228.0	180.0	200.0	234.0	179.0	165.0	131.0	183.0	264.0	182.0	178.0	180.0	160.0	183.0	193.0	150.0	190.0	205.0	200.0	200.0	225.0	221.0	167.0	180.0	163.0	177.0	290.0	216.0	473.0	227.0	303.0	291.0	331.0	320.0	301.0	343.0	277.0	284.0	241.0	360.0	227.0	269.0	230.0	188.0	241.0	335.0	289.0	220.0	420.0	465.0	496.0	424.0	480.0	383.0	453.0	476.0	318.0	298.0	275.0	295.0	269.0	240.0	293.0	258.0	245.0	363.0	1889.0	1624.0	241.0
429	20160412 05:20:38.966	405.0	508.0	159.0	195.0	174.0	223.0	217.0	219.0	195.0	164.0	179.0	211.0	195.0	190.0	193.0	209.0	307.0	281.0	175.0	127.0	210.0	166.0	180.0	208.0	218.0	192.0	239.0	184.0	156.0	209.0	143.0	174.0	252.0	230.0	186.0	170.0	193.0	166.0	177.0	231.0	232.0	237.0	272.0	128.0	193.0	175.0	218.0	156.0	250.0	132.0	195.0	172.0	210.0	179.0	178.0	187.0	145.0	237.0	198.0	214.0	219.0	277.0	243.0	263.0	273.0	244.0	209.0	181.0	251.0	271.0	402.0	1008.0	1026.0	298.0	306.0	184.0	223.0	310.0	216.0	208.0	174.0	131.0	208.0	209.0	191.0	243.0	215.0	287.0	139.0	238.0	157.0	226.0	209.0	265.0	162.0	210.0	204.0
430	20160411 17:13:30.889	429.0	505.0	201.0	294.0	265.0	261.0	277.0	271.0	282.0	248.0	352.0	303.0	266.0	296.0	240.0	318.0	294.0	267.0	265.0	295.0	261.0	280.0	229.0	285.0	292.0	284.0	310.0	278.0	293.0	260.0	273.0	256.0	312.0	250.0	278.0	287.0	308.0	299.0	364.0	309.0	279.0	233.0	271.0	268.0	270.0	280.0	333.0	238.0	198.0	272.0	279.0	250.0	275.0	237.0	299.0	351.0	285.0	298.0	607.0	1076.0	5012.0	6675.0	2501.0	5155.0	2186.0	3490.0	2938.0	2412.0	3599.0	1638.0	3030.0	1433.0	2731.0	1840.0	2548.0	1573.0	6162.0	3834.0	3758.0	3235.0	4649.0	3085.0	4965.0	2889.0	1734.0	2319.0	1547.0	1792.0	2096.0	2011.0	1523.0	1382.0	1831.0	1896.0	1591.0	1831.0	1472.0
431	20160411 09:13:27.887	472.0	503.0	292.0	230.0	389.0	221.0	288.0	265.0	258.0	250.0	249.0	298.0	331.0	277.0	206.0	236.0	253.0	226.0	236.0	356.0	255.0	236.0	261.0	261.0	294.0	211.0	245.0	266.0	206.0	345.0	270.0	288.0	233.0	259.0	273.0	264.0	297.0	206.0	284.0	219.0	286.0	252.0	215.0	232.0	275.0	244.0	217.0	257.0	270.0	302.0	296.0	270.0	313.0	431.0	549.0	2221.0	6062.0	4192.0	5709.0	4597.0	1840.0	2448.0	1897.0	2202.0	1311.0	1614.0	1417.0	1867.0	1938.0	1622.0	1852.0	1319.0	1591.0	1066.0	1506.0	918.0	6180.0	4688.0	3790.0	3072.0	3443.0	2826.0	4011.0	2727.0	2061.0	1932.0	1620.0	1576.0	1844.0	1708.0	1863.0	1375.0	1542.0	1724.0	1391.0	1424.0	1333.0
432	20160411 06:13:25.06	767.0	505.0	176.0	123.0	185.0	192.0	224.0	140.0	169.0	178.0	174.0	291.0	148.0	141.0	157.0	117.0	167.0	167.0	171.0	181.0	159.0	220.0	198.0	173.0	205.0	209.0	232.0	147.0	104.0	209.0	203.0	183.0	155.0	175.0	167.0	215.0	142.0	163.0	181.0	260.0	172.0	161.0	153.0	133.0	130.0	215.0	238.0	248.0	176.0	229.0	215.0	253.0	164.0	3487.0	2063.0	281.0	194.0	254.0	243.0	364.0	278.0	221.0	201.0	245.0	161.0	205.0	267.0	221.0	168.0	205.0	231.0	193.0	231.0	237.0	363.0	205.0	727.0	882.0	187.0	198.0	228.0	213.0	313.0	227.0	352.0	273.0	281.0	254.0	399.0	309.0	261.0	376.0	310.0	452.0	173.0	336.0	166.0
433	20160414 02:44:05.105	13.0	504.0	136.0	247.0	168.0	178.0	219.0	222.0	175.0	262.0	214.0	208.0	235.0	205.0	173.0	142.0	129.0	163.0	193.0	112.0	146.0	153.0	128.0	121.0	162.0	230.0	209.0	223.0	129.0	196.0	156.0	213.0	134.0	198.0	163.0	166.0	191.0	186.0	163.0	134.0	189.0	193.0	210.0	192.0	129.0	191.0	181.0	220.0	214.0	182.0	173.0	150.0	134.0	164.0	245.0	175.0	204.0	201.0	111.0	209.0	197.0	110.0	217.0	168.0	178.0	182.0	182.0	211.0	172.0	130.0	248.0	160.0	162.0	201.0	137.0	137.0	116.0	229.0	393.0	172.0	170.0	114.0	167.0	149.0	402.0	525.0	412.0	420.0	423.0	408.0	277.0	340.0	370.0	242.0	1768.0	1463.0	199.0
434	20160412 23:20:16.632	686.0	500.0	185.0	194.0	144.0	149.0	236.0	193.0	195.0	159.0	163.0	265.0	176.0	208.0	142.0	230.0	148.0	193.0	141.0	218.0	191.0	204.0	139.0	152.0	150.0	187.0	166.0	159.0	158.0	156.0	174.0	181.0	224.0	179.0	216.0	194.0	230.0	189.0	182.0	122.0	178.0	229.0	260.0	223.0	173.0	147.0	203.0	217.0	156.0	117.0	164.0	327.0	396.0	1098.0	1070.0	271.0	211.0	521.0	278.0	165.0	202.0	145.0	270.0	166.0	134.0	113.0	581.0	513.0	286.0	216.0	293.0	172.0	145.0	155.0	296.0	151.0	161.0	184.0	197.0	3082.0	313.0	169.0	176.0	193.0	216.0	250.0	147.0	257.0	198.0	269.0	207.0	153.0	273.0	243.0	252.0	261.0	108.0
435	20160411 10:13:05.962	673.0	499.0	172.0	220.0	177.0	165.0	175.0	204.0	190.0	183.0	140.0	148.0	106.0	222.0	164.0	153.0	195.0	161.0	154.0	153.0	119.0	237.0	198.0	145.0	217.0	201.0	211.0	166.0	210.0	165.0	180.0	162.0	150.0	188.0	204.0	167.0	202.0	172.0	159.0	160.0	132.0	176.0	171.0	172.0	200.0	155.0	146.0	265.0	208.0	191.0	151.0	194.0	209.0	854.0	691.0	151.0	159.0	2633.0	296.0	152.0	117.0	200.0	133.0	201.0	203.0	251.0	239.0	190.0	201.0	183.0	242.0	172.0	183.0	145.0	159.0	268.0	201.0	158.0	177.0	357.0	224.0	217.0	149.0	155.0	2099.0	1460.0	183.0	132.0	294.0	210.0	239.0	357.0	165.0	278.0	2045.0	1308.0	136.0
436	20160412 18:20:11.928	831.0	496.0	281.0	154.0	268.0	236.0	245.0	284.0	211.0	278.0	261.0	224.0	177.0	312.0	257.0	231.0	233.0	240.0	189.0	241.0	225.0	233.0	134.0	207.0	218.0	258.0	175.0	212.0	247.0	284.0	214.0	234.0	192.0	250.0	216.0	196.0	235.0	241.0	277.0	295.0	302.0	191.0	231.0	269.0	203.0	220.0	194.0	230.0	286.0	237.0	214.0	203.0	252.0	306.0	266.0	190.0	232.0	299.0	249.0	170.0	311.0	271.0	250.0	250.0	215.0	261.0	299.0	314.0	162.0	156.0	257.0	184.0	247.0	324.0	279.0	285.0	3070.0	4177.0	201.0	219.0	187.0	223.0	184.0	206.0	277.0	258.0	226.0	222.0	295.0	267.0	293.0	233.0	205.0	251.0	354.0	279.0	166.0
437	20160413 16:44:25.289	26.0	493.0	218.0	181.0	134.0	192.0	180.0	227.0	184.0	161.0	227.0	189.0	206.0	198.0	173.0	201.0	207.0	153.0	205.0	232.0	140.0	161.0	141.0	155.0	138.0	150.0	182.0	208.0	165.0	169.0	187.0	176.0	139.0	182.0	189.0	205.0	201.0	184.0	264.0	141.0	235.0	170.0	167.0	170.0	232.0	249.0	205.0	174.0	163.0	140.0	253.0	167.0	176.0	153.0	166.0	234.0	252.0	202.0	152.0	223.0	208.0	176.0	190.0	168.0	143.0	178.0	340.0	277.0	234.0	167.0	137.0	197.0	155.0	232.0	209.0	255.0	250.0	202.0	223.0	168.0	230.0	157.0	164.0	233.0	2136.0	2612.0	2364.0	2268.0	2219.0	1904.0	1296.0	1521.0	1468.0	1405.0	1571.0	1415.0	1098.0
438	20160414 02:44:05.105	4.0	500.0	0.0	187.0	168.0	129.0	195.0	153.0	124.0	134.0	184.0	129.0	197.0	190.0	165.0	145.0	142.0	162.0	119.0	179.0	198.0	241.0	160.0	178.0	175.0	145.0	165.0	203.0	154.0	190.0	152.0	157.0	121.0	219.0	270.0	134.0	207.0	115.0	245.0	161.0	208.0	211.0	162.0	203.0	191.0	216.0	256.0	207.0	217.0	138.0	207.0	181.0	141.0	156.0	236.0	221.0	135.0	125.0	150.0	0.0	0.0	0.0	186.0	171.0	134.0	188.0	207.0	158.0	157.0	152.0	221.0	193.0	156.0	159.0	169.0	145.0	164.0	214.0	501.0	155.0	133.0	203.0	140.0	122.0	259.0	236.0	348.0	202.0	276.0	232.0	295.0	209.0	164.0	231.0	1654.0	1250.0	197.0
439	20160413 22:44:04.494	781.0	496.0	234.0	245.0	215.0	152.0	175.0	252.0	165.0	249.0	164.0	238.0	215.0	243.0	185.0	150.0	228.0	231.0	130.0	207.0	179.0	196.0	172.0	216.0	193.0	245.0	237.0	240.0	233.0	216.0	172.0	177.0	251.0	203.0	181.0	227.0	162.0	256.0	160.0	156.0	160.0	233.0	286.0	210.0	206.0	222.0	244.0	256.0	199.0	172.0	157.0	253.0	201.0	493.0	320.0	215.0	220.0	160.0	280.0	178.0	269.0	185.0	248.0	210.0	244.0	209.0	211.0	216.0	189.0	168.0	258.0	146.0	184.0	287.0	237.0	431.0	458.0	535.0	327.0	335.0	355.0	318.0	298.0	232.0	278.0	387.0	253.0	298.0	294.0	229.0	1103.0	1224.0	1033.0	1078.0	361.0	234.0	226.0
440	20160412 07:20:32.974	407.0	498.0	162.0	202.0	207.0	176.0	183.0	150.0	148.0	258.0	146.0	126.0	129.0	365.0	200.0	160.0	146.0	170.0	152.0	213.0	194.0	131.0	148.0	122.0	286.0	144.0	224.0	226.0	232.0	265.0	144.0	152.0	171.0	153.0	189.0	169.0	248.0	143.0	157.0	161.0	189.0	183.0	202.0	162.0	165.0	137.0	141.0	167.0	249.0	230.0	168.0	219.0	217.0	200.0	191.0	245.0	152.0	200.0	180.0	211.0	191.0	211.0	286.0	219.0	186.0	179.0	165.0	177.0	250.0	157.0	266.0	169.0	247.0	1101.0	957.0	214.0	222.0	366.0	217.0	191.0	278.0	181.0	248.0	242.0	227.0	204.0	215.0	145.0	194.0	235.0	212.0	260.0	169.0	319.0	220.0	195.0	179.0
441	20160412 07:20:32.974	588.0	490.0	228.0	199.0	198.0	268.0	218.0	225.0	224.0	216.0	209.0	291.0	225.0	231.0	246.0	220.0	208.0	236.0	179.0	229.0	249.0	239.0	172.0	192.0	229.0	239.0	256.0	242.0	238.0	236.0	231.0	225.0	301.0	231.0	196.0	202.0	254.0	213.0	206.0	191.0	286.0	255.0	290.0	233.0	172.0	298.0	212.0	303.0	261.0	239.0	221.0	223.0	280.0	1291.0	1512.0	380.0	409.0	255.0	246.0	200.0	273.0	246.0	266.0	275.0	243.0	315.0	315.0	260.0	313.0	292.0	162.0	228.0	142.0	3500.0	3564.0	456.0	496.0	493.0	334.0	393.0	409.0	461.0	398.0	353.0	284.0	362.0	386.0	442.0	466.0	297.0	252.0	340.0	235.0	338.0	273.0	345.0	265.0
442	20160413 03:20:08.183	947.0	493.0	182.0	181.0	256.0	243.0	213.0	234.0	153.0	152.0	219.0	163.0	130.0	188.0	149.0	222.0	133.0	103.0	137.0	203.0	170.0	135.0	161.0	176.0	253.0	189.0	196.0	233.0	179.0	183.0	137.0	135.0	180.0	303.0	157.0	154.0	188.0	288.0	244.0	184.0	216.0	176.0	225.0	149.0	184.0	174.0	185.0	143.0	235.0	184.0	274.0	269.0	208.0	105.0	192.0	232.0	204.0	206.0	137.0	116.0	254.0	899.0	194.0	239.0	121.0	234.0	174.0	153.0	148.0	147.0	366.0	162.0	149.0	233.0	166.0	238.0	126.0	250.0	214.0	195.0	227.0	231.0	168.0	6150.0	189.0	152.0	151.0	169.0	201.0	159.0	194.0	183.0	186.0	210.0	133.0	152.0	188.0
443	20160411 12:13:26.334	747.0	492.0	194.0	213.0	294.0	263.0	283.0	241.0	232.0	255.0	263.0	288.0	246.0	285.0	223.0	232.0	256.0	207.0	211.0	249.0	254.0	229.0	257.0	245.0	215.0	242.0	218.0	322.0	216.0	212.0	272.0	260.0	253.0	286.0	348.0	291.0	290.0	257.0	258.0	227.0	298.0	236.0	264.0	237.0	205.0	303.0	223.0	245.0	281.0	263.0	162.0	255.0	304.0	570.0	271.0	305.0	343.0	802.0	2601.0	10672.0	3009.0	3483.0	2490.0	2606.0	1548.0	2311.0	1899.0	2776.0	2199.0	1801.0	2026.0	1504.0	1718.0	963.0	1289.0	986.0	3072.0	5096.0	1648.0	2300.0	1614.0	1345.0	1664.0	1445.0	823.0	981.0	714.0	882.0	823.0	763.0	654.0	637.0	669.0	752.0	708.0	683.0	604.0
444	20160411 20:20:30.868	710.0	494.0	276.0	198.0	201.0	249.0	250.0	265.0	253.0	267.0	321.0	292.0	304.0	311.0	230.0	306.0	319.0	261.0	243.0	283.0	298.0	238.0	329.0	258.0	266.0	293.0	267.0	278.0	195.0	298.0	279.0	292.0	254.0	305.0	247.0	284.0	252.0	243.0	280.0	343.0	296.0	308.0	206.0	259.0	311.0	251.0	381.0	289.0	383.0	260.0	292.0	320.0	389.0	554.0	467.0	275.0	342.0	272.0	307.0	291.0	211.0	314.0	1027.0	2686.0	317.0	266.0	212.0	326.0	265.0	282.0	269.0	349.0	259.0	220.0	274.0	275.0	4375.0	2956.0	2813.0	2497.0	3221.0	1907.0	3137.0	1980.0	903.0	1335.0	970.0	1068.0	1437.0	1423.0	736.0	691.0	1202.0	1395.0	1113.0	1217.0	1048.0
445	20160413 16:44:25.289	58.0	494.0	202.0	204.0	134.0	181.0	181.0	178.0	153.0	171.0	228.0	217.0	158.0	171.0	192.0	118.0	173.0	155.0	203.0	222.0	197.0	169.0	156.0	113.0	185.0	129.0	171.0	218.0	159.0	248.0	226.0	202.0	177.0	144.0	178.0	193.0	260.0	215.0	169.0	185.0	178.0	172.0	211.0	184.0	231.0	204.0	288.0	190.0	231.0	146.0	243.0	255.0	184.0	174.0	224.0	217.0	220.0	229.0	268.0	227.0	266.0	223.0	270.0	258.0	265.0	213.0	308.0	231.0	182.0	223.0	217.0	169.0	185.0	231.0	210.0	181.0	299.0	212.0	176.0	206.0	211.0	182.0	224.0	248.0	3562.0	3728.0	487.0	349.0	321.0	280.0	277.0	251.0	205.0	332.0	447.0	409.0	261.0
446	20160413 22:44:04.494	658.0	491.0	206.0	170.0	248.0	281.0	164.0	145.0	179.0	204.0	173.0	199.0	195.0	212.0	254.0	162.0	137.0	179.0	160.0	211.0	198.0	163.0	113.0	176.0	168.0	189.0	220.0	151.0	134.0	124.0	226.0	151.0	189.0	174.0	207.0	181.0	119.0	145.0	162.0	191.0	178.0	149.0	194.0	132.0	190.0	210.0	147.0	213.0	234.0	259.0	161.0	138.0	216.0	309.0	247.0	183.0	215.0	461.0	271.0	230.0	217.0	198.0	208.0	239.0	165.0	172.0	271.0	162.0	205.0	114.0	162.0	137.0	187.0	192.0	253.0	195.0	177.0	124.0	118.0	175.0	234.0	172.0	165.0	158.0	167.0	201.0	241.0	300.0	200.0	186.0	4447.0	3911.0	2537.0	2344.0	201.0	117.0	178.0
447	20160414 02:44:05.105	167.0	486.0	206.0	133.0	203.0	105.0	154.0	168.0	210.0	272.0	180.0	139.0	192.0	220.0	195.0	224.0	183.0	198.0	151.0	226.0	192.0	149.0	121.0	112.0	205.0	231.0	146.0	169.0	196.0	165.0	168.0	207.0	153.0	204.0	214.0	144.0	145.0	188.0	204.0	136.0	152.0	161.0	145.0	151.0	143.0	171.0	168.0	157.0	146.0	123.0	201.0	178.0	149.0	168.0	153.0	206.0	225.0	158.0	205.0	129.0	158.0	255.0	170.0	196.0	164.0	188.0	234.0	152.0	158.0	152.0	209.0	212.0	148.0	112.0	258.0	217.0	171.0	224.0	203.0	124.0	153.0	208.0	150.0	152.0	176.0	177.0	172.0	210.0	300.0	211.0	237.0	141.0	183.0	194.0	953.0	844.0	163.0
448	20160412 10:20:32.114	870.0	488.0	291.0	283.0	319.0	300.0	281.0	363.0	299.0	407.0	289.0	299.0	282.0	400.0	247.0	230.0	267.0	281.0	233.0	308.0	213.0	238.0	267.0	297.0	253.0	235.0	270.0	338.0	241.0	260.0	259.0	286.0	261.0	320.0	322.0	303.0	338.0	402.0	380.0	208.0	239.0	309.0	252.0	251.0	263.0	336.0	262.0	289.0	240.0	288.0	222.0	292.0	281.0	236.0	289.0	225.0	224.0	339.0	334.0	347.0	211.0	204.0	242.0	259.0	348.0	246.0	303.0	254.0	294.0	283.0	233.0	293.0	239.0	852.0	1813.0	8552.0	5990.0	4352.0	4312.0	3732.0	3956.0	3711.0	3431.0	2480.0	2107.0	1964.0	2214.0	2101.0	1923.0	1808.0	1709.0	1872.0	1545.0	1608.0	1534.0	1332.0	1322.0
449	20160412 18:20:11.928	791.0	489.0	286.0	216.0	248.0	220.0	309.0	337.0	238.0	260.0	298.0	183.0	253.0	306.0	316.0	287.0	240.0	290.0	218.0	283.0	264.0	261.0	220.0	261.0	329.0	200.0	293.0	318.0	216.0	337.0	263.0	229.0	300.0	228.0	347.0	210.0	232.0	333.0	294.0	278.0	281.0	264.0	321.0	367.0	301.0	270.0	290.0	252.0	295.0	253.0	228.0	210.0	273.0	209.0	382.0	325.0	309.0	287.0	371.0	323.0	278.0	261.0	271.0	335.0	271.0	265.0	336.0	300.0	284.0	277.0	310.0	212.0	240.0	292.0	314.0	1319.0	3716.0	2360.0	2506.0	2056.0	2809.0	1998.0	2651.0	1685.0	754.0	1548.0	1263.0	1344.0	1499.0	1505.0	662.0	1207.0	1337.0	1270.0	1120.0	998.0	1077.0
450	20160412 23:20:16.632	692.0	488.0	181.0	224.0	156.0	229.0	161.0	188.0	201.0	180.0	201.0	167.0	196.0	182.0	165.0	245.0	297.0	255.0	154.0	223.0	188.0	206.0	197.0	165.0	241.0	201.0	137.0	184.0	188.0	232.0	194.0	177.0	149.0	235.0	166.0	145.0	178.0	121.0	177.0	166.0	172.0	164.0	239.0	140.0	207.0	196.0	219.0	239.0	177.0	170.0	220.0	685.0	677.0	1363.0	1206.0	180.0	196.0	372.0	208.0	253.0	125.0	154.0	243.0	260.0	205.0	209.0	242.0	241.0	181.0	1281.0	1254.0	176.0	141.0	181.0	204.0	154.0	278.0	243.0	437.0	3029.0	279.0	374.0	292.0	175.0	188.0	211.0	214.0	150.0	196.0	174.0	273.0	241.0	280.0	281.0	421.0	262.0	309.0
451	20160412 18:20:11.928	1082.0	487.0	170.0	150.0	178.0	191.0	201.0	169.0	206.0	192.0	242.0	169.0	210.0	208.0	159.0	255.0	130.0	204.0	193.0	197.0	156.0	247.0	209.0	161.0	210.0	241.0	270.0	177.0	297.0	290.0	174.0	220.0	173.0	189.0	206.0	218.0	252.0	202.0	171.0	267.0	217.0	206.0	211.0	144.0	193.0	164.0	230.0	199.0	253.0	209.0	165.0	254.0	167.0	180.0	170.0	136.0	209.0	209.0	233.0	206.0	321.0	247.0	195.0	188.0	195.0	180.0	166.0	171.0	280.0	154.0	270.0	164.0	147.0	185.0	276.0	159.0	2270.0	2366.0	1567.0	1725.0	1380.0	1478.0	1152.0	1071.0	544.0	371.0	422.0	424.0	378.0	467.0	276.0	312.0	386.0	339.0	378.0	314.0	187.0
452	20160414 01:44:12.510	359.0	484.0	132.0	215.0	240.0	187.0	215.0	118.0	169.0	201.0	187.0	174.0	198.0	130.0	176.0	166.0	207.0	169.0	158.0	173.0	128.0	207.0	150.0	175.0	175.0	202.0	195.0	186.0	163.0	219.0	137.0	166.0	145.0	172.0	168.0	120.0	184.0	135.0	130.0	140.0	126.0	187.0	226.0	134.0	192.0	255.0	147.0	171.0	177.0	170.0	210.0	173.0	115.0	128.0	202.0	179.0	156.0	210.0	224.0	173.0	200.0	158.0	240.0	223.0	110.0	252.0	127.0	208.0	156.0	225.0	239.0	157.0	137.0	112.0	177.0	154.0	199.0	204.0	203.0	96.0	143.0	169.0	192.0	187.0	167.0	123.0	168.0	174.0	258.0	138.0	481.0	849.0	1431.0	4437.0	148.0	168.0	154.0
453	20160414 02:44:05.105	718.0	482.0	191.0	280.0	211.0	251.0	212.0	134.0	190.0	201.0	334.0	214.0	256.0	183.0	208.0	210.0	265.0	198.0	176.0	198.0	165.0	175.0	179.0	200.0	164.0	193.0	172.0	179.0	137.0	239.0	227.0	174.0	210.0	203.0	224.0	169.0	186.0	206.0	220.0	183.0	205.0	206.0	211.0	108.0	224.0	202.0	180.0	251.0	162.0	195.0	150.0	214.0	209.0	372.0	399.0	110.0	272.0	223.0	215.0	193.0	303.0	424.0	237.0	331.0	196.0	224.0	317.0	221.0	259.0	163.0	257.0	193.0	194.0	232.0	151.0	280.0	581.0	423.0	350.0	363.0	376.0	344.0	436.0	316.0	317.0	202.0	264.0	226.0	265.0	268.0	330.0	284.0	231.0	282.0	4059.0	3088.0	454.0
454	20160411 11:12:58.805	68.0	479.0	274.0	286.0	266.0	239.0	231.0	200.0	252.0	291.0	293.0	261.0	346.0	308.0	217.0	213.0	252.0	209.0	278.0	277.0	229.0	259.0	283.0	232.0	317.0	261.0	273.0	267.0	328.0	256.0	254.0	253.0	263.0	225.0	260.0	162.0	238.0	265.0	223.0	250.0	269.0	289.0	256.0	199.0	227.0	279.0	226.0	330.0	289.0	253.0	302.0	237.0	300.0	394.0	255.0	240.0	280.0	368.0	1973.0	1155.0	1806.0	1294.0	1176.0	1270.0	1104.0	1203.0	241.0	256.0	308.0	307.0	363.0	256.0	299.0	208.0	227.0	291.0	262.0	300.0	235.0	290.0	225.0	248.0	218.0	223.0	2551.0	2293.0	2008.0	1808.0	2447.0	1825.0	1941.0	1385.0	1939.0	2410.0	2686.0	2843.0	2602.0
455	20160413 18:44:28.428	1224.0	479.0	208.0	250.0	232.0	174.0	235.0	200.0	287.0	234.0	238.0	242.0	273.0	328.0	219.0	193.0	218.0	192.0	215.0	294.0	206.0	222.0	220.0	184.0	266.0	229.0	207.0	204.0	259.0	250.0	175.0	253.0	206.0	198.0	337.0	185.0	204.0	203.0	192.0	197.0	280.0	182.0	232.0	204.0	261.0	253.0	216.0	218.0	233.0	263.0	286.0	291.0	292.0	202.0	187.0	187.0	200.0	228.0	265.0	229.0	168.0	196.0	362.0	218.0	275.0	250.0	201.0	184.0	215.0	228.0	237.0	221.0	177.0	234.0	280.0	178.0	206.0	171.0	246.0	217.0	210.0	211.0	248.0	249.0	249.0	142.0	831.0	1322.0	140.0	231.0	216.0	187.0	149.0	238.0	266.0	202.0	186.0
456	20160413 17:44:27.340	1071.0	479.0	241.0	331.0	276.0	256.0	298.0	232.0	245.0	297.0	328.0	271.0	247.0	252.0	305.0	281.0	264.0	245.0	216.0	379.0	318.0	273.0	294.0	208.0	269.0	267.0	232.0	245.0	244.0	243.0	322.0	235.0	286.0	240.0	264.0	269.0	173.0	260.0	312.0	215.0	252.0	228.0	298.0	310.0	273.0	302.0	295.0	299.0	343.0	300.0	295.0	241.0	264.0	257.0	251.0	240.0	189.0	230.0	303.0	262.0	328.0	236.0	364.0	203.0	229.0	261.0	263.0	281.0	215.0	217.0	170.0	268.0	241.0	233.0	400.0	290.0	1338.0	826.0	877.0	552.0	781.0	680.0	596.0	565.0	2000.0	4512.0	3938.0	4006.0	4167.0	3633.0	1390.0	2744.0	3022.0	2857.0	2623.0	2245.0	2041.0
457	20160414 02:44:05.105	842.0	479.0	207.0	181.0	218.0	199.0	271.0	238.0	105.0	164.0	274.0	229.0	203.0	181.0	189.0	169.0	190.0	175.0	182.0	243.0	165.0	134.0	215.0	180.0	178.0	142.0	225.0	160.0	166.0	200.0	193.0	220.0	279.0	190.0	216.0	164.0	203.0	170.0	153.0	140.0	138.0	220.0	226.0	128.0	163.0	173.0	241.0	185.0	218.0	211.0	150.0	188.0	162.0	187.0	214.0	227.0	222.0	235.0	206.0	273.0	254.0	246.0	370.0	132.0	247.0	223.0	447.0	330.0	246.0	178.0	186.0	183.0	137.0	217.0	169.0	233.0	253.0	355.0	172.0	170.0	170.0	201.0	288.0	164.0	154.0	208.0	214.0	174.0	164.0	247.0	131.0	259.0	223.0	281.0	1046.0	882.0	109.0
