index	mortality	x	y	20160408 20:20:07.798	20160408 21:20:28.82	20160408 22:20:31.489	20160408 23:20:35.275	20160409 00:20:07.71	20160409 01:19:24.907	20160409 02:19:26.197	20160409 03:19:19.434	20160409 04:19:15.759	20160409 05:19:19.796	20160409 06:19:21.873	20160409 07:19:21.458	20160409 08:19:17.983	20160409 09:19:21.171	20160409 10:19:21.804	20160409 11:19:34.518	20160409 12:20:00.158	20160409 13:20:06.291	20160409 14:20:46.216	20160409 15:20:16.707	20160409 16:19:52.182	20160409 17:20:02.636	20160409 18:20:06.611	20160409 19:20:03.275	20160409 20:19:21.942	20160409 21:19:29.204	20160409 22:19:18.929	20160409 23:19:15.660	20160410 00:19:19.397	20160410 01:19:29.335	20160410 02:19:20.223	20160410 03:19:16.692	20160410 04:19:22.40	20160410 05:19:19.900	20160410 06:19:14.705	20160410 07:19:25.846	20160410 08:19:12.39	20160410 11:27:33.546	20160410 12:27:19.845	20160410 13:27:18.300	20160410 14:21:31.431	20160410 15:21:27.23	20160410 16:21:30.542	20160410 17:21:29.147	20160410 18:21:25.392	20160410 19:21:18.673	20160410 20:21:29.737	20160410 21:21:24.702	20160410 22:21:27.983	20160410 23:21:30.253	20160411 00:21:25.260	20160411 01:21:22.583	20160411 02:21:28.838	20160411 03:21:30.157	20160411 04:21:21.989	20160411 05:21:28.725	20160411 06:21:26.381	20160411 07:21:32.858	20160411 08:21:28.668	20160411 09:21:28.692	20160411 10:20:52.376	20160411 11:20:47.08	20160411 12:21:26.84	20160411 13:21:21.962	20160411 14:21:24.635	20160411 15:21:26.381	20160411 16:21:31.894	20160411 17:21:32.745	20160411 18:21:24.506	20160411 19:21:29.791	20160411 20:28:28.949	20160411 21:28:32.55	20160411 22:28:31.213	20160411 23:28:35.746	20160412 00:28:35.297	20160412 01:28:30.761	20160412 02:28:35.79	20160412 03:28:31.448	20160412 04:28:37.463	20160412 05:28:37.691	20160412 06:28:35.342	20160412 07:28:31.305	20160412 08:28:31.446	20160412 09:28:35.261	20160412 10:28:32.492	20160412 11:28:36.418	20160412 12:28:37.03	20160412 13:28:33.821	20160412 14:28:29.904	20160412 15:28:36.302	20160412 16:28:08.396	20160412 17:28:03.758	20160412 18:27:59.669	20160412 19:27:59.537	20160412 20:28:02.952	20160412 21:28:00.308	20160412 22:27:58.213	20160412 23:28:03.61	20160413 00:28:04.260	20160413 01:28:10.390	20160413 02:28:04.165	20160413 03:27:57.226	20160413 04:28:03.17	20160413 05:28:02.365	20160413 06:27:57.280	20160413 07:27:59.171	20160413 08:28:04.962	20160413 09:52:26.841	20160413 10:52:25.550	20160413 11:52:22.638	20160413 12:52:27.453	20160413 13:52:25.595	20160413 14:52:24.729	20160413 15:52:28.741	20160413 16:52:22.802	20160413 18:52:15.187	20160413 19:51:57.541	20160413 20:51:58.977	20160413 21:51:49.473	20160413 22:51:58.49	20160413 23:51:52.876	20160414 00:51:54.785	20160414 01:51:59.973	20160414 02:51:51.881	20160414 03:51:53.324	20160414 04:51:58.592	20160414 05:51:54.480	20160414 06:51:48.314	20160414 07:51:57.429	20160414 08:51:57.875
699	20160412 07:28:31.305	418.0	203.0	185.0	134.0	227.0	215.0	114.0	147.0	227.0	218.0	186.0	157.0	219.0	180.0	310.0	248.0	263.0	340.0	284.0	263.0	140.0	198.0	215.0	163.0	245.0	261.0	166.0	186.0	245.0	175.0	170.0	174.0	164.0	166.0	174.0	158.0	173.0	252.0	237.0	206.0	194.0	230.0	174.0	221.0	167.0	183.0	153.0	193.0	87.0	184.0	224.0	178.0	124.0	187.0	191.0	149.0	197.0	286.0	215.0	201.0	173.0	373.0	179.0	128.0	147.0	188.0	174.0	197.0	195.0	174.0	262.0	192.0	256.0	266.0	273.0	166.0	137.0	318.0	554.0	160.0	263.0	153.0	259.0	3164.0	2411.0	327.0	260.0	315.0	154.0	233.0	203.0	245.0	324.0	360.0	269.0	152.0	187.0	201.0	173.0	134.0	176.0	174.0	147.0	188.0	216.0	268.0	168.0	229.0	186.0	274.0	201.0	179.0	288.0	305.0	238.0	213.0	206.0	196.0	183.0	157.0	225.0	184.0	361.0	240.0	202.0	208.0	288.0	271.0	362.0	261.0	207.0	275.0
700	20160411 16:21:31.894	758.0	203.0	255.0	310.0	256.0	277.0	363.0	440.0	379.0	357.0	347.0	336.0	382.0	350.0	475.0	411.0	407.0	256.0	225.0	426.0	290.0	256.0	439.0	337.0	354.0	356.0	284.0	308.0	387.0	347.0	346.0	304.0	160.0	419.0	328.0	346.0	283.0	272.0	271.0	425.0	453.0	387.0	264.0	272.0	389.0	288.0	264.0	398.0	366.0	320.0	219.0	336.0	276.0	301.0	348.0	305.0	322.0	447.0	562.0	597.0	630.0	664.0	648.0	577.0	996.0	1334.0	1333.0	1723.0	3426.0	5077.0	5995.0	6174.0	6289.0	4512.0	780.0	4059.0	3985.0	452.0	4414.0	2986.0	3056.0	3245.0	3520.0	2616.0	2911.0	2878.0	2478.0	2650.0	2337.0	2370.0	2092.0	2137.0	2402.0	1790.0	2024.0	2133.0	1854.0	1897.0	1760.0	1756.0	1903.0	1815.0	1659.0	1608.0	1977.0	1752.0	1370.0	1565.0	1801.0	1411.0	1259.0	1655.0	1238.0	1263.0	1410.0	1319.0	1220.0	1282.0	1327.0	1751.0	1475.0	1161.0	1288.0	1431.0	1358.0	1199.0	1448.0	1521.0	1314.0	1154.0	1002.0	1093.0
701	20160411 17:21:32.745	797.0	201.0	205.0	302.0	264.0	309.0	316.0	447.0	410.0	384.0	436.0	458.0	368.0	335.0	419.0	366.0	429.0	319.0	366.0	361.0	278.0	277.0	391.0	300.0	389.0	306.0	309.0	285.0	302.0	316.0	311.0	318.0	190.0	391.0	306.0	331.0	293.0	308.0	294.0	339.0	301.0	347.0	312.0	283.0	334.0	344.0	325.0	222.0	301.0	371.0	250.0	284.0	283.0	341.0	299.0	352.0	326.0	300.0	348.0	355.0	658.0	856.0	888.0	807.0	910.0	1573.0	1658.0	2057.0	3407.0	5480.0	6757.0	6014.0	6537.0	4398.0	1155.0	4220.0	4326.0	460.0	4613.0	3103.0	3172.0	3231.0	3749.0	2605.0	3173.0	2813.0	2474.0	2598.0	2555.0	2538.0	2281.0	2188.0	2531.0	1853.0	2379.0	2011.0	1982.0	1859.0	1750.0	1766.0	1990.0	1901.0	1710.0	1728.0	2033.0	1941.0	1646.0	1780.0	1750.0	1595.0	1509.0	1829.0	1409.0	1273.0	1415.0	1260.0	1274.0	1237.0	1549.0	1582.0	1517.0	1144.0	1259.0	1455.0	1362.0	1246.0	1530.0	1594.0	1264.0	1267.0	1119.0	1097.0
702	20160414 01:51:59.973	439.0	200.0	248.0	231.0	127.0	266.0	262.0	215.0	202.0	266.0	161.0	121.0	176.0	154.0	342.0	233.0	216.0	171.0	169.0	260.0	232.0	171.0	318.0	259.0	255.0	226.0	119.0	184.0	177.0	246.0	196.0	192.0	194.0	161.0	205.0	178.0	233.0	264.0	235.0	234.0	238.0	255.0	169.0	258.0	247.0	269.0	234.0	212.0	201.0	306.0	199.0	248.0	143.0	227.0	165.0	193.0	214.0	251.0	238.0	265.0	179.0	241.0	144.0	224.0	236.0	169.0	234.0	116.0	234.0	271.0	244.0	252.0	162.0	151.0	287.0	171.0	286.0	218.0	309.0	158.0	213.0	500.0	303.0	287.0	278.0	205.0	464.0	439.0	379.0	535.0	179.0	374.0	133.0	207.0	204.0	126.0	159.0	174.0	160.0	195.0	180.0	108.0	232.0	203.0	225.0	209.0	206.0	186.0	243.0	267.0	237.0	212.0	223.0	202.0	207.0	117.0	161.0	142.0	234.0	160.0	169.0	325.0	340.0	251.0	1241.0	1356.0	1307.0	1202.0	1416.0	609.0	880.0	1186.0
703	20160411 20:28:28.949	839.0	199.0	233.0	256.0	305.0	263.0	387.0	391.0	317.0	323.0	408.0	345.0	371.0	367.0	662.0	527.0	461.0	322.0	349.0	547.0	286.0	294.0	504.0	269.0	559.0	495.0	314.0	347.0	326.0	420.0	358.0	322.0	235.0	318.0	345.0	320.0	276.0	308.0	312.0	400.0	399.0	353.0	323.0	345.0	337.0	333.0	310.0	381.0	339.0	275.0	252.0	414.0	403.0	399.0	391.0	406.0	521.0	504.0	334.0	353.0	366.0	381.0	285.0	382.0	435.0	374.0	570.0	715.0	824.0	1723.0	1855.0	4434.0	7323.0	8746.0	9445.0	10231.0	10140.0	884.0	6249.0	5420.0	6199.0	6239.0	4410.0	4023.0	3186.0	4649.0	3777.0	3601.0	4097.0	4589.0	2118.0	3552.0	3624.0	3512.0	2419.0	3375.0	3840.0	3531.0	2258.0	3212.0	4354.0	4319.0	3312.0	3887.0	3536.0	3036.0	3167.0	2167.0	3019.0	2803.0	2984.0	2305.0	2662.0	2653.0	2298.0	2527.0	2296.0	2704.0	2785.0	2805.0	2905.0	2540.0	2546.0	2665.0	2523.0	2321.0	2478.0	2625.0	2558.0	1694.0	2163.0	2465.0
704	20160411 23:28:35.746	919.0	197.0	228.0	444.0	368.0	408.0	341.0	298.0	505.0	408.0	369.0	382.0	460.0	350.0	648.0	519.0	475.0	468.0	379.0	467.0	300.0	253.0	652.0	313.0	496.0	545.0	265.0	269.0	251.0	337.0	340.0	264.0	208.0	357.0	328.0	281.0	340.0	237.0	319.0	389.0	360.0	355.0	322.0	338.0	379.0	275.0	330.0	276.0	320.0	290.0	237.0	379.0	351.0	409.0	435.0	385.0	356.0	437.0	382.0	309.0	346.0	420.0	320.0	306.0	268.0	412.0	797.0	695.0	590.0	633.0	579.0	762.0	1004.0	872.0	865.0	5223.0	6842.0	879.0	6315.0	5388.0	5935.0	5477.0	5639.0	4385.0	4561.0	4430.0	3839.0	3839.0	3671.0	3945.0	3160.0	5499.0	3645.0	4363.0	3142.0	3832.0	4876.0	4624.0	2617.0	3465.0	3936.0	4303.0	2477.0	3637.0	2757.0	2503.0	2970.0	2261.0	2815.0	3471.0	2842.0	2002.0	3110.0	2770.0	1914.0	2586.0	2816.0	2478.0	3385.0	2265.0	2699.0	2691.0	2796.0	2118.0	2425.0	2234.0	2271.0	1893.0	2520.0	1357.0	1908.0	2352.0
705	20160412 05:28:37.691	567.0	197.0	170.0	186.0	199.0	182.0	233.0	217.0	167.0	201.0	235.0	237.0	166.0	214.0	110.0	226.0	180.0	132.0	197.0	200.0	146.0	171.0	199.0	216.0	145.0	128.0	142.0	303.0	192.0	214.0	221.0	143.0	141.0	168.0	190.0	150.0	180.0	183.0	217.0	206.0	199.0	254.0	253.0	266.0	464.0	184.0	198.0	164.0	188.0	236.0	165.0	190.0	223.0	155.0	221.0	153.0	187.0	116.0	106.0	218.0	174.0	188.0	129.0	114.0	128.0	218.0	178.0	200.0	354.0	281.0	231.0	236.0	224.0	245.0	237.0	177.0	219.0	316.0	241.0	216.0	213.0	5462.0	3494.0	245.0	151.0	144.0	181.0	122.0	275.0	250.0	225.0	326.0	197.0	292.0	276.0	144.0	291.0	260.0	234.0	218.0	267.0	296.0	215.0	296.0	251.0	241.0	410.0	287.0	227.0	226.0	180.0	220.0	172.0	188.0	248.0	170.0	252.0	295.0	202.0	231.0	263.0	196.0	225.0	181.0	181.0	247.0	249.0	236.0	160.0	195.0	164.0	241.0
706	20160411 20:28:28.949	959.0	196.0	414.0	399.0	420.0	460.0	388.0	434.0	446.0	364.0	363.0	472.0	448.0	310.0	658.0	482.0	494.0	372.0	477.0	433.0	309.0	306.0	494.0	283.0	462.0	573.0	240.0	399.0	372.0	303.0	386.0	263.0	176.0	342.0	402.0	277.0	341.0	287.0	371.0	456.0	354.0	352.0	334.0	385.0	299.0	423.0	366.0	350.0	398.0	385.0	191.0	348.0	310.0	327.0	346.0	355.0	431.0	352.0	317.0	361.0	283.0	325.0	321.0	280.0	293.0	333.0	708.0	715.0	718.0	705.0	1064.0	1207.0	2683.0	4709.0	1160.0	3807.0	3513.0	716.0	4145.0	2671.0	3042.0	3111.0	3769.0	2589.0	3139.0	2887.0	2549.0	2461.0	2261.0	2444.0	2569.0	2177.0	2337.0	2064.0	2535.0	2358.0	2523.0	2199.0	2204.0	655.0	691.0	769.0	636.0	663.0	601.0	661.0	635.0	755.0	850.0	929.0	793.0	693.0	708.0	638.0	525.0	635.0	563.0	498.0	531.0	384.0	514.0	419.0	391.0	434.0	498.0	395.0	493.0	482.0	417.0	449.0	404.0	565.0
707	20160414 06:51:48.314	535.0	197.0	236.0	210.0	143.0	211.0	246.0	208.0	190.0	159.0	173.0	188.0	188.0	128.0	161.0	206.0	322.0	285.0	164.0	242.0	162.0	225.0	176.0	241.0	224.0	185.0	161.0	166.0	276.0	153.0	142.0	174.0	190.0	148.0	158.0	163.0	235.0	185.0	299.0	129.0	144.0	193.0	184.0	176.0	430.0	259.0	373.0	214.0	235.0	188.0	142.0	265.0	275.0	130.0	211.0	128.0	222.0	243.0	108.0	207.0	181.0	244.0	182.0	164.0	209.0	160.0	175.0	191.0	240.0	330.0	281.0	218.0	361.0	227.0	316.0	131.0	237.0	184.0	280.0	181.0	180.0	575.0	449.0	262.0	275.0	248.0	166.0	236.0	344.0	302.0	451.0	194.0	727.0	675.0	558.0	493.0	199.0	268.0	250.0	257.0	322.0	216.0	262.0	263.0	273.0	327.0	295.0	456.0	391.0	313.0	252.0	262.0	235.0	234.0	202.0	240.0	232.0	250.0	202.0	201.0	282.0	116.0	269.0	218.0	181.0	319.0	330.0	366.0	247.0	1299.0	1767.0	2484.0
708	20160412 12:28:37.03	620.0	196.0	161.0	198.0	212.0	175.0	119.0	210.0	168.0	150.0	202.0	205.0	204.0	184.0	208.0	188.0	251.0	177.0	208.0	227.0	200.0	166.0	189.0	181.0	223.0	246.0	162.0	199.0	236.0	132.0	132.0	154.0	141.0	270.0	176.0	152.0	226.0	206.0	213.0	141.0	110.0	143.0	258.0	137.0	141.0	246.0	167.0	172.0	181.0	154.0	101.0	314.0	175.0	154.0	163.0	163.0	153.0	238.0	154.0	181.0	227.0	289.0	198.0	160.0	207.0	232.0	239.0	219.0	406.0	418.0	453.0	347.0	356.0	476.0	411.0	425.0	426.0	332.0	392.0	432.0	435.0	283.0	435.0	280.0	312.0	287.0	297.0	284.0	2224.0	3101.0	268.0	476.0	249.0	318.0	294.0	307.0	3505.0	2720.0	2158.0	465.0	347.0	401.0	354.0	359.0	285.0	357.0	274.0	269.0	286.0	276.0	256.0	234.0	262.0	238.0	215.0	250.0	322.0	253.0	225.0	211.0	299.0	162.0	369.0	235.0	232.0	199.0	241.0	285.0	213.0	228.0	260.0	250.0
709	20160412 12:28:37.03	594.0	193.0	223.0	170.0	158.0	183.0	171.0	211.0	264.0	245.0	195.0	219.0	167.0	152.0	246.0	283.0	290.0	383.0	235.0	218.0	165.0	268.0	302.0	182.0	190.0	261.0	159.0	211.0	192.0	169.0	168.0	179.0	143.0	182.0	235.0	243.0	174.0	214.0	198.0	247.0	190.0	218.0	218.0	214.0	291.0	141.0	206.0	258.0	279.0	178.0	183.0	170.0	239.0	242.0	219.0	255.0	309.0	242.0	151.0	205.0	127.0	225.0	216.0	207.0	147.0	345.0	240.0	240.0	461.0	374.0	487.0	427.0	406.0	455.0	286.0	350.0	413.0	304.0	326.0	283.0	264.0	339.0	389.0	317.0	295.0	262.0	218.0	389.0	3696.0	4637.0	2923.0	5513.0	420.0	553.0	467.0	402.0	586.0	377.0	484.0	466.0	530.0	504.0	471.0	449.0	503.0	454.0	407.0	333.0	293.0	368.0	375.0	385.0	298.0	349.0	210.0	279.0	350.0	274.0	320.0	332.0	257.0	317.0	298.0	258.0	257.0	281.0	259.0	249.0	291.0	228.0	345.0	318.0
710	20160412 13:28:33.821	634.0	185.0	214.0	156.0	153.0	238.0	195.0	228.0	246.0	171.0	219.0	226.0	198.0	195.0	173.0	237.0	274.0	273.0	203.0	259.0	208.0	138.0	215.0	215.0	236.0	209.0	139.0	206.0	203.0	178.0	179.0	154.0	195.0	226.0	131.0	211.0	156.0	176.0	172.0	173.0	207.0	210.0	173.0	230.0	208.0	164.0	213.0	131.0	184.0	148.0	134.0	199.0	146.0	218.0	160.0	149.0	141.0	113.0	90.0	99.0	158.0	290.0	194.0	179.0	140.0	186.0	257.0	138.0	252.0	278.0	421.0	301.0	239.0	382.0	505.0	674.0	514.0	344.0	277.0	274.0	371.0	209.0	335.0	290.0	291.0	309.0	410.0	469.0	2094.0	7596.0	340.0	358.0	443.0	555.0	556.0	453.0	617.0	373.0	361.0	478.0	530.0	420.0	456.0	224.0	262.0	240.0	288.0	360.0	345.0	304.0	190.0	220.0	380.0	275.0	246.0	224.0	229.0	267.0	241.0	261.0	244.0	218.0	272.0	271.0	222.0	213.0	252.0	239.0	167.0	223.0	322.0	258.0
711	20160411 14:21:24.635	365.0	194.0	130.0	152.0	175.0	161.0	177.0	239.0	191.0	198.0	234.0	181.0	164.0	182.0	252.0	174.0	203.0	189.0	196.0	227.0	105.0	170.0	108.0	141.0	156.0	181.0	136.0	228.0	174.0	147.0	201.0	139.0	156.0	197.0	200.0	125.0	366.0	282.0	168.0	162.0	236.0	206.0	129.0	165.0	157.0	176.0	247.0	161.0	182.0	189.0	205.0	155.0	202.0	163.0	150.0	130.0	220.0	267.0	873.0	945.0	311.0	356.0	282.0	328.0	390.0	271.0	2382.0	2426.0	2535.0	387.0	595.0	590.0	713.0	318.0	316.0	258.0	345.0	274.0	247.0	278.0	510.0	253.0	287.0	165.0	191.0	343.0	247.0	195.0	182.0	332.0	293.0	247.0	935.0	1143.0	648.0	718.0	907.0	1036.0	727.0	356.0	400.0	460.0	293.0	512.0	613.0	367.0	390.0	218.0	139.0	339.0	214.0	203.0	211.0	233.0	233.0	168.0	198.0	190.0	205.0	187.0	193.0	162.0	243.0	154.0	196.0	285.0	242.0	218.0	286.0	252.0	215.0	243.0
712	20160413 00:28:04.260	657.0	194.0	150.0	180.0	196.0	170.0	127.0	242.0	259.0	223.0	237.0	270.0	230.0	235.0	173.0	113.0	209.0	161.0	308.0	131.0	229.0	154.0	235.0	170.0	152.0	200.0	198.0	140.0	152.0	213.0	127.0	164.0	175.0	164.0	206.0	204.0	200.0	278.0	222.0	151.0	241.0	144.0	187.0	177.0	316.0	219.0	140.0	163.0	173.0	184.0	123.0	187.0	156.0	183.0	215.0	188.0	339.0	289.0	234.0	270.0	162.0	268.0	238.0	267.0	481.0	455.0	458.0	444.0	415.0	500.0	397.0	492.0	484.0	448.0	442.0	353.0	270.0	216.0	317.0	309.0	316.0	303.0	305.0	382.0	477.0	188.0	227.0	315.0	388.0	479.0	203.0	263.0	287.0	426.0	353.0	469.0	456.0	469.0	441.0	632.0	2347.0	1660.0	1358.0	174.0	180.0	167.0	243.0	262.0	318.0	259.0	197.0	158.0	202.0	230.0	244.0	192.0	210.0	176.0	231.0	250.0	316.0	146.0	283.0	168.0	211.0	285.0	258.0	225.0	174.0	196.0	159.0	219.0
713	20160413 11:52:22.638	485.0	190.0	208.0	197.0	201.0	170.0	236.0	192.0	284.0	157.0	224.0	215.0	206.0	110.0	213.0	163.0	217.0	167.0	211.0	199.0	123.0	123.0	164.0	205.0	153.0	315.0	183.0	133.0	232.0	129.0	275.0	246.0	213.0	221.0	167.0	199.0	171.0	233.0	267.0	187.0	176.0	205.0	186.0	230.0	228.0	193.0	177.0	234.0	235.0	344.0	142.0	248.0	146.0	171.0	168.0	213.0	137.0	151.0	109.0	249.0	144.0	173.0	170.0	144.0	168.0	159.0	244.0	140.0	141.0	210.0	209.0	289.0	238.0	200.0	246.0	338.0	255.0	287.0	249.0	140.0	175.0	260.0	173.0	193.0	234.0	173.0	166.0	228.0	373.0	230.0	214.0	300.0	259.0	222.0	244.0	237.0	176.0	218.0	111.0	204.0	172.0	161.0	254.0	267.0	150.0	217.0	204.0	236.0	191.0	328.0	201.0	3108.0	5308.0	377.0	422.0	416.0	244.0	143.0	209.0	151.0	226.0	193.0	190.0	185.0	248.0	242.0	102.0	285.0	147.0	306.0	104.0	189.0
714	20160411 23:28:35.746	445.0	191.0	224.0	195.0	119.0	232.0	343.0	142.0	196.0	162.0	170.0	194.0	196.0	140.0	189.0	139.0	224.0	139.0	216.0	205.0	172.0	163.0	202.0	180.0	179.0	149.0	141.0	131.0	150.0	145.0	164.0	160.0	132.0	203.0	126.0	130.0	182.0	196.0	138.0	173.0	222.0	212.0	252.0	186.0	246.0	208.0	157.0	173.0	133.0	257.0	134.0	252.0	140.0	205.0	217.0	181.0	385.0	435.0	182.0	261.0	149.0	199.0	209.0	189.0	203.0	142.0	258.0	149.0	209.0	158.0	260.0	138.0	191.0	286.0	329.0	1386.0	1426.0	529.0	1176.0	1238.0	1416.0	1489.0	969.0	158.0	210.0	162.0	254.0	332.0	429.0	315.0	302.0	415.0	176.0	277.0	179.0	153.0	209.0	242.0	277.0	149.0	229.0	206.0	231.0	287.0	309.0	248.0	158.0	287.0	166.0	208.0	218.0	181.0	185.0	230.0	189.0	285.0	131.0	142.0	267.0	247.0	215.0	1589.0	1505.0	1149.0	176.0	203.0	311.0	218.0	153.0	146.0	211.0	234.0
715	20160412 12:28:37.03	614.0	190.0	207.0	166.0	177.0	233.0	183.0	201.0	211.0	156.0	181.0	201.0	179.0	192.0	145.0	163.0	157.0	189.0	229.0	214.0	178.0	145.0	157.0	216.0	192.0	207.0	182.0	130.0	278.0	198.0	150.0	199.0	176.0	181.0	205.0	127.0	152.0	180.0	255.0	149.0	235.0	211.0	179.0	175.0	151.0	186.0	221.0	168.0	290.0	114.0	151.0	109.0	198.0	180.0	158.0	167.0	205.0	136.0	191.0	206.0	159.0	192.0	184.0	216.0	243.0	196.0	218.0	171.0	366.0	258.0	408.0	360.0	279.0	238.0	454.0	313.0	313.0	245.0	242.0	290.0	350.0	179.0	223.0	202.0	207.0	221.0	238.0	327.0	2386.0	3799.0	315.0	525.0	244.0	326.0	233.0	257.0	529.0	385.0	667.0	379.0	302.0	354.0	384.0	306.0	244.0	234.0	281.0	186.0	149.0	251.0	248.0	175.0	245.0	270.0	137.0	198.0	166.0	203.0	263.0	236.0	294.0	131.0	276.0	164.0	226.0	216.0	281.0	335.0	172.0	112.0	263.0	174.0
716	20160411 21:28:32.55	838.0	190.0	185.0	221.0	259.0	237.0	249.0	243.0	295.0	244.0	164.0	248.0	229.0	271.0	417.0	373.0	309.0	339.0	258.0	370.0	264.0	191.0	268.0	138.0	398.0	320.0	188.0	183.0	231.0	204.0	170.0	206.0	242.0	183.0	189.0	168.0	171.0	240.0	181.0	224.0	251.0	225.0	272.0	210.0	217.0	202.0	209.0	182.0	269.0	173.0	166.0	256.0	238.0	237.0	273.0	257.0	431.0	324.0	271.0	263.0	159.0	217.0	222.0	359.0	336.0	271.0	339.0	342.0	361.0	460.0	448.0	617.0	1091.0	1337.0	509.0	785.0	794.0	526.0	1094.0	683.0	687.0	682.0	844.0	599.0	856.0	611.0	747.0	638.0	602.0	409.0	713.0	351.0	603.0	466.0	709.0	430.0	361.0	389.0	571.0	360.0	539.0	513.0	622.0	538.0	680.0	627.0	664.0	547.0	596.0	605.0	658.0	445.0	467.0	447.0	560.0	461.0	509.0	1935.0	2114.0	531.0	495.0	421.0	470.0	550.0	459.0	486.0	443.0	504.0	350.0	396.0	460.0	466.0
717	20160412 21:28:00.308	668.0	184.0	195.0	206.0	189.0	192.0	171.0	192.0	181.0	139.0	255.0	122.0	195.0	234.0	204.0	191.0	235.0	210.0	216.0	286.0	218.0	166.0	191.0	300.0	167.0	200.0	158.0	213.0	193.0	290.0	229.0	131.0	188.0	190.0	143.0	187.0	149.0	143.0	153.0	236.0	222.0	180.0	185.0	172.0	176.0	204.0	184.0	152.0	190.0	70.0	153.0	179.0	163.0	178.0	217.0	165.0	278.0	201.0	204.0	165.0	201.0	136.0	174.0	326.0	451.0	461.0	396.0	405.0	463.0	406.0	461.0	314.0	293.0	297.0	375.0	269.0	337.0	410.0	288.0	265.0	280.0	303.0	316.0	289.0	248.0	318.0	210.0	268.0	214.0	198.0	258.0	182.0	301.0	255.0	285.0	304.0	289.0	1904.0	1384.0	1925.0	236.0	255.0	324.0	279.0	255.0	311.0	238.0	352.0	225.0	214.0	214.0	242.0	237.0	178.0	247.0	184.0	201.0	242.0	312.0	140.0	188.0	181.0	195.0	167.0	198.0	285.0	193.0	160.0	162.0	240.0	178.0	247.0
718	20160413 01:28:10.390	470.0	177.0	263.0	286.0	248.0	266.0	215.0	309.0	350.0	342.0	288.0	270.0	296.0	305.0	374.0	275.0	344.0	253.0	273.0	386.0	326.0	322.0	398.0	250.0	493.0	358.0	288.0	247.0	310.0	251.0	369.0	267.0	167.0	380.0	263.0	313.0	226.0	385.0	384.0	305.0	306.0	263.0	273.0	377.0	336.0	279.0	293.0	290.0	298.0	337.0	291.0	262.0	274.0	307.0	340.0	296.0	369.0	388.0	288.0	319.0	310.0	383.0	293.0	291.0	330.0	240.0	260.0	348.0	252.0	363.0	272.0	284.0	233.0	714.0	330.0	265.0	332.0	327.0	294.0	195.0	371.0	354.0	280.0	201.0	279.0	281.0	385.0	451.0	391.0	457.0	550.0	554.0	429.0	446.0	420.0	495.0	626.0	1036.0	692.0	1352.0	2129.0	3272.0	2136.0	3634.0	2633.0	2364.0	2873.0	1340.0	2104.0	2231.0	1952.0	1052.0	1910.0	5244.0	3765.0	3749.0	1511.0	1189.0	1557.0	1126.0	1281.0	1397.0	1457.0	1007.0	1121.0	1022.0	1173.0	879.0	1209.0	783.0	935.0	1284.0
719	20160412 16:28:08.396	649.0	180.0	152.0	110.0	145.0	213.0	209.0	204.0	220.0	197.0	184.0	197.0	166.0	169.0	243.0	166.0	194.0	219.0	176.0	193.0	197.0	173.0	163.0	222.0	239.0	231.0	137.0	176.0	213.0	209.0	198.0	137.0	124.0	206.0	196.0	192.0	261.0	180.0	155.0	158.0	256.0	185.0	163.0	175.0	229.0	184.0	172.0	193.0	107.0	173.0	152.0	309.0	158.0	136.0	132.0	153.0	227.0	192.0	169.0	148.0	186.0	196.0	221.0	144.0	225.0	184.0	153.0	135.0	199.0	282.0	349.0	249.0	334.0	317.0	339.0	270.0	204.0	311.0	285.0	234.0	313.0	160.0	221.0	387.0	301.0	488.0	198.0	393.0	368.0	920.0	287.0	333.0	3268.0	3698.0	2587.0	3135.0	375.0	321.0	340.0	2068.0	964.0	423.0	368.0	269.0	202.0	236.0	283.0	188.0	289.0	184.0	250.0	299.0	244.0	261.0	265.0	206.0	220.0	196.0	275.0	244.0	239.0	241.0	272.0	206.0	239.0	268.0	299.0	326.0	217.0	231.0	196.0	279.0
720	20160413 13:52:25.595	451.0	182.0	178.0	204.0	189.0	214.0	189.0	132.0	145.0	172.0	233.0	193.0	232.0	158.0	173.0	178.0	126.0	207.0	222.0	255.0	148.0	187.0	236.0	156.0	203.0	197.0	155.0	226.0	153.0	229.0	185.0	168.0	151.0	178.0	177.0	202.0	177.0	175.0	171.0	168.0	188.0	320.0	183.0	240.0	177.0	143.0	259.0	233.0	237.0	201.0	183.0	145.0	141.0	228.0	119.0	197.0	205.0	335.0	214.0	208.0	174.0	299.0	237.0	130.0	153.0	148.0	103.0	147.0	173.0	166.0	259.0	217.0	231.0	249.0	214.0	259.0	216.0	361.0	272.0	197.0	214.0	240.0	160.0	287.0	303.0	160.0	223.0	236.0	322.0	166.0	391.0	260.0	259.0	173.0	255.0	142.0	215.0	283.0	167.0	109.0	607.0	241.0	230.0	219.0	231.0	233.0	183.0	297.0	244.0	425.0	177.0	310.0	175.0	1297.0	1034.0	316.0	234.0	137.0	159.0	173.0	153.0	1804.0	1865.0	1331.0	223.0	274.0	272.0	236.0	247.0	236.0	170.0	269.0
