index	mortality	x	y	20160408 20:06:44.966	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 04:06:21.434	20160409 06:06:20.262	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559
409	20160412 19:15:06.919	1239.0	448.0	161.0	166.0	251.0	215.0	163.0	140.0	160.0	168.0	180.0	220.0	178.0	246.0	200.0	210.0	252.0	231.0	181.0	131.0	204.0	181.0	242.0	155.0	177.0	204.0	174.0	137.0	199.0	162.0	174.0	163.0	223.0	199.0	136.0	219.0	151.0	173.0	219.0	187.0	146.0	237.0	164.0	160.0	203.0	148.0	152.0	149.0	225.0	140.0	211.0	228.0	215.0	198.0	139.0	156.0	259.0	291.0	143.0	221.0	202.0	150.0	110.0	421.0	512.0	232.0	178.0	175.0	182.0	195.0	133.0	153.0	227.0	180.0	181.0	248.0	337.0	588.0	527.0	444.0	780.0	520.0	1597.0	4479.0	552.0	533.0	482.0	840.0	1224.0	645.0	990.0	1075.0	1018.0	656.0	1068.0	1526.0	319.0	1302.0	1652.0	1386.0	1246.0	1273.0	2069.0	1003.0	663.0	885.0	1297.0	1382.0	1395.0	1644.0	658.0	693.0	711.0	382.0
410	20160409 15:06:55.148	1294.0	448.0	402.0	1495.0	1894.0	1925.0	2810.0	1796.0	3452.0	2134.0	3062.0	4349.0	3441.0	3009.0	8399.0	2546.0	2780.0	2534.0	7299.0	2467.0	5490.0	1889.0	1800.0	1873.0	2102.0	1947.0	1967.0	1810.0	1834.0	1883.0	1923.0	1974.0	1637.0	1584.0	4074.0	4090.0	1653.0	4537.0	1537.0	1556.0	1602.0	1532.0	1739.0	1654.0	1431.0	1398.0	3103.0	1404.0	1201.0	1456.0	1286.0	1276.0	1054.0	1229.0	1261.0	1770.0	1321.0	1083.0	968.0	1077.0	1152.0	891.0	879.0	1285.0	1087.0	812.0	1004.0	894.0	822.0	2039.0	955.0	1066.0	870.0	912.0	825.0	1505.0	1840.0	2355.0	2966.0	3543.0	4590.0	9722.0	10582.0	3472.0	5806.0	4614.0	6570.0	5703.0	4048.0	4928.0	5559.0	3583.0	3100.0	5485.0	2734.0	2796.0	4585.0	2318.0	2280.0	2202.0	2015.0	2100.0	4267.0	1947.0	3522.0	1861.0	1976.0	3538.0	5116.0	4447.0	9063.0	2563.0	4831.0	5810.0
411	20160413 13:39:14.296	1079.0	443.0	133.0	155.0	129.0	154.0	231.0	206.0	190.0	154.0	215.0	236.0	242.0	235.0	224.0	285.0	305.0	210.0	175.0	285.0	195.0	273.0	176.0	211.0	230.0	359.0	220.0	226.0	189.0	265.0	162.0	328.0	236.0	270.0	221.0	265.0	149.0	134.0	177.0	388.0	180.0	201.0	234.0	229.0	230.0	255.0	257.0	189.0	203.0	243.0	209.0	207.0	231.0	244.0	200.0	314.0	239.0	211.0	199.0	231.0	356.0	219.0	201.0	225.0	260.0	389.0	205.0	295.0	299.0	381.0	405.0	358.0	406.0	414.0	436.0	444.0	459.0	319.0	332.0	399.0	434.0	456.0	492.0	543.0	460.0	531.0	375.0	414.0	632.0	307.0	255.0	291.0	407.0	194.0	371.0	328.0	313.0	207.0	335.0	318.0	1605.0	3261.0	237.0	175.0	275.0	226.0	261.0	231.0	214.0	124.0	294.0	240.0	255.0	386.0
412	20160412 20:15:08.400	955.0	444.0	195.0	203.0	229.0	272.0	194.0	190.0	206.0	174.0	161.0	256.0	181.0	173.0	223.0	171.0	251.0	141.0	169.0	178.0	234.0	194.0	160.0	156.0	186.0	214.0	137.0	111.0	223.0	201.0	180.0	183.0	182.0	186.0	218.0	139.0	191.0	173.0	146.0	156.0	209.0	199.0	176.0	141.0	116.0	183.0	128.0	209.0	214.0	196.0	202.0	220.0	211.0	187.0	205.0	211.0	148.0	222.0	300.0	171.0	195.0	166.0	165.0	155.0	211.0	166.0	209.0	170.0	149.0	275.0	268.0	260.0	208.0	211.0	144.0	236.0	155.0	136.0	214.0	258.0	189.0	145.0	276.0	344.0	2568.0	2644.0	202.0	499.0	515.0	194.0	272.0	203.0	214.0	266.0	334.0	324.0	217.0	213.0	276.0	408.0	219.0	331.0	180.0	306.0	1255.0	1940.0	268.0	262.0	181.0	298.0	481.0	537.0	516.0	426.0
413	20160413 20:39:02.873	891.0	446.0	164.0	189.0	131.0	186.0	204.0	198.0	150.0	151.0	112.0	188.0	194.0	218.0	221.0	238.0	230.0	164.0	116.0	166.0	240.0	179.0	249.0	93.0	223.0	206.0	204.0	195.0	195.0	149.0	186.0	172.0	162.0	135.0	305.0	232.0	132.0	157.0	134.0	166.0	205.0	126.0	141.0	309.0	157.0	135.0	179.0	240.0	183.0	171.0	219.0	199.0	168.0	112.0	242.0	142.0	170.0	212.0	182.0	179.0	194.0	160.0	226.0	250.0	204.0	169.0	144.0	237.0	143.0	233.0	239.0	168.0	165.0	191.0	108.0	218.0	191.0	151.0	202.0	181.0	233.0	157.0	155.0	261.0	122.0	135.0	174.0	287.0	191.0	181.0	164.0	186.0	155.0	182.0	270.0	163.0	206.0	114.0	180.0	154.0	180.0	197.0	175.0	228.0	2138.0	3843.0	368.0	439.0	469.0	404.0	398.0	713.0	971.0	829.0
414	20160412 00:15:21.700	783.0	447.0	196.0	127.0	130.0	248.0	231.0	274.0	171.0	171.0	208.0	168.0	198.0	312.0	155.0	206.0	213.0	177.0	214.0	141.0	220.0	209.0	182.0	155.0	162.0	176.0	170.0	179.0	191.0	238.0	167.0	154.0	158.0	197.0	187.0	194.0	193.0	179.0	114.0	208.0	228.0	232.0	209.0	224.0	307.0	216.0	326.0	400.0	466.0	473.0	485.0	412.0	373.0	330.0	284.0	294.0	286.0	481.0	467.0	281.0	277.0	574.0	369.0	621.0	844.0	410.0	296.0	281.0	303.0	285.0	341.0	202.0	387.0	300.0	274.0	387.0	271.0	193.0	352.0	277.0	333.0	285.0	314.0	491.0	251.0	315.0	193.0	396.0	285.0	324.0	324.0	275.0	304.0	1037.0	997.0	1367.0	1053.0	362.0	344.0	453.0	241.0	216.0	377.0	323.0	219.0	293.0	262.0	206.0	236.0	332.0	305.0	297.0	237.0	220.0
415	20160413 22:39:01.258	211.0	441.0	253.0	180.0	311.0	218.0	235.0	298.0	309.0	293.0	356.0	323.0	332.0	335.0	385.0	350.0	330.0	254.0	307.0	192.0	301.0	259.0	377.0	374.0	284.0	375.0	302.0	323.0	267.0	256.0	340.0	313.0	163.0	270.0	340.0	280.0	209.0	300.0	282.0	275.0	247.0	223.0	234.0	203.0	175.0	286.0	199.0	258.0	230.0	202.0	235.0	193.0	182.0	231.0	244.0	230.0	332.0	277.0	294.0	296.0	203.0	137.0	180.0	231.0	176.0	143.0	296.0	252.0	238.0	217.0	258.0	165.0	181.0	237.0	209.0	182.0	223.0	189.0	274.0	244.0	232.0	201.0	161.0	192.0	246.0	317.0	260.0	242.0	203.0	329.0	393.0	373.0	400.0	443.0	635.0	619.0	257.0	166.0	312.0	232.0	293.0	295.0	283.0	437.0	1052.0	693.0	3356.0	577.0	672.0	520.0	526.0	529.0	548.0	625.0
416	20160413 12:39:18.199	1189.0	445.0	261.0	150.0	206.0	130.0	254.0	217.0	126.0	193.0	118.0	171.0	248.0	271.0	192.0	235.0	195.0	272.0	209.0	193.0	203.0	226.0	144.0	255.0	166.0	206.0	157.0	185.0	188.0	150.0	159.0	174.0	174.0	226.0	245.0	189.0	154.0	105.0	182.0	208.0	149.0	239.0	235.0	144.0	190.0	175.0	215.0	205.0	295.0	147.0	255.0	256.0	300.0	217.0	124.0	198.0	215.0	236.0	220.0	205.0	249.0	156.0	186.0	161.0	197.0	364.0	312.0	170.0	177.0	318.0	191.0	234.0	213.0	271.0	202.0	223.0	165.0	193.0	237.0	174.0	228.0	215.0	365.0	569.0	512.0	343.0	173.0	544.0	418.0	415.0	432.0	338.0	222.0	259.0	361.0	238.0	284.0	252.0	173.0	250.0	1474.0	2286.0	418.0	778.0	601.0	363.0	462.0	346.0	346.0	298.0	396.0	252.0	301.0	405.0
417	20160412 13:15:27.325	1151.0	443.0	145.0	217.0	186.0	208.0	213.0	190.0	176.0	164.0	228.0	173.0	159.0	235.0	154.0	158.0	201.0	196.0	148.0	214.0	175.0	170.0	140.0	210.0	231.0	182.0	277.0	187.0	234.0	227.0	164.0	94.0	157.0	159.0	138.0	186.0	200.0	312.0	186.0	279.0	199.0	146.0	163.0	172.0	159.0	244.0	265.0	246.0	182.0	188.0	200.0	258.0	198.0	182.0	208.0	242.0	205.0	183.0	194.0	169.0	293.0	188.0	247.0	201.0	288.0	245.0	141.0	202.0	238.0	285.0	190.0	132.0	159.0	240.0	259.0	315.0	238.0	1875.0	347.0	284.0	298.0	340.0	367.0	373.0	401.0	349.0	434.0	254.0	204.0	282.0	400.0	481.0	461.0	444.0	533.0	610.0	392.0	489.0	604.0	647.0	611.0	540.0	285.0	536.0	449.0	472.0	415.0	300.0	401.0	304.0	388.0	462.0	382.0	369.0
418	20160412 18:15:08.159	1109.0	441.0	197.0	272.0	186.0	252.0	179.0	192.0	219.0	138.0	165.0	190.0	257.0	300.0	175.0	191.0	176.0	201.0	192.0	247.0	159.0	189.0	206.0	265.0	230.0	221.0	308.0	154.0	268.0	304.0	143.0	190.0	253.0	272.0	236.0	171.0	191.0	284.0	193.0	262.0	125.0	244.0	204.0	236.0	260.0	362.0	216.0	221.0	241.0	296.0	220.0	248.0	202.0	278.0	274.0	221.0	219.0	217.0	264.0	284.0	286.0	229.0	292.0	301.0	238.0	929.0	1139.0	487.0	470.0	428.0	561.0	470.0	602.0	530.0	638.0	660.0	410.0	663.0	1254.0	1722.0	3485.0	4497.0	7134.0	10244.0	5962.0	5623.0	649.0	236.0	310.0	284.0	274.0	745.0	662.0	437.0	671.0	589.0	409.0	334.0	441.0	356.0	248.0	302.0	210.0	261.0	179.0	221.0	342.0	223.0	270.0	231.0	283.0	355.0	271.0	201.0
419	20160413 02:15:09.884	95.0	439.0	236.0	271.0	392.0	336.0	360.0	385.0	382.0	341.0	489.0	454.0	348.0	345.0	381.0	311.0	292.0	294.0	315.0	352.0	376.0	313.0	320.0	350.0	323.0	342.0	291.0	258.0	356.0	335.0	408.0	444.0	267.0	314.0	371.0	333.0	351.0	296.0	298.0	300.0	311.0	365.0	291.0	332.0	308.0	442.0	253.0	313.0	314.0	237.0	294.0	419.0	391.0	413.0	316.0	292.0	459.0	339.0	295.0	306.0	341.0	299.0	396.0	397.0	339.0	386.0	378.0	348.0	300.0	433.0	273.0	360.0	409.0	377.0	243.0	397.0	420.0	424.0	378.0	453.0	454.0	398.0	499.0	357.0	387.0	344.0	455.0	755.0	871.0	1078.0	3260.0	706.0	512.0	616.0	627.0	681.0	510.0	509.0	524.0	467.0	578.0	666.0	547.0	452.0	420.0	448.0	392.0	454.0	460.0	495.0	465.0	489.0	483.0	444.0
420	20160413 03:15:04.931	74.0	438.0	133.0	160.0	164.0	194.0	266.0	170.0	248.0	165.0	194.0	238.0	218.0	204.0	210.0	232.0	269.0	240.0	308.0	229.0	185.0	219.0	167.0	203.0	140.0	241.0	190.0	201.0	215.0	216.0	212.0	172.0	240.0	233.0	234.0	254.0	204.0	321.0	235.0	330.0	322.0	254.0	295.0	394.0	325.0	330.0	250.0	358.0	267.0	263.0	273.0	312.0	295.0	242.0	280.0	238.0	279.0	285.0	266.0	250.0	224.0	241.0	252.0	320.0	301.0	191.0	196.0	294.0	225.0	231.0	245.0	229.0	239.0	152.0	230.0	269.0	357.0	343.0	242.0	256.0	312.0	321.0	497.0	319.0	258.0	239.0	302.0	397.0	344.0	350.0	479.0	1719.0	1924.0	600.0	954.0	933.0	372.0	659.0	584.0	668.0	314.0	296.0	422.0	330.0	353.0	282.0	293.0	243.0	260.0	203.0	241.0	376.0	411.0	363.0
421	20160413 15:39:13.754	1268.0	436.0	272.0	209.0	207.0	149.0	212.0	167.0	217.0	212.0	218.0	274.0	285.0	228.0	162.0	198.0	300.0	285.0	152.0	225.0	201.0	213.0	184.0	251.0	208.0	256.0	218.0	243.0	209.0	234.0	189.0	252.0	271.0	243.0	169.0	133.0	179.0	245.0	209.0	259.0	218.0	257.0	184.0	243.0	225.0	190.0	179.0	187.0	181.0	230.0	296.0	218.0	193.0	156.0	131.0	153.0	156.0	216.0	242.0	217.0	210.0	152.0	170.0	206.0	223.0	185.0	160.0	197.0	200.0	223.0	198.0	248.0	229.0	277.0	191.0	562.0	667.0	2886.0	3132.0	3949.0	458.0	468.0	290.0	234.0	1385.0	1152.0	471.0	543.0	391.0	271.0	539.0	543.0	560.0	434.0	618.0	516.0	533.0	1093.0	1294.0	1299.0	1591.0	2858.0	779.0	8593.0	439.0	650.0	637.0	623.0	756.0	782.0	823.0	668.0	819.0	592.0
422	20160413 20:39:02.873	220.0	438.0	309.0	318.0	435.0	422.0	376.0	358.0	458.0	379.0	355.0	400.0	466.0	411.0	511.0	354.0	370.0	329.0	398.0	279.0	383.0	393.0	328.0	415.0	415.0	380.0	249.0	360.0	302.0	404.0	369.0	349.0	345.0	328.0	323.0	423.0	405.0	388.0	298.0	322.0	271.0	305.0	344.0	350.0	307.0	233.0	489.0	250.0	296.0	282.0	281.0	313.0	322.0	244.0	244.0	393.0	337.0	240.0	274.0	359.0	331.0	209.0	281.0	273.0	258.0	199.0	371.0	224.0	223.0	381.0	284.0	275.0	237.0	210.0	324.0	218.0	205.0	282.0	193.0	147.0	212.0	346.0	370.0	239.0	230.0	349.0	200.0	254.0	147.0	391.0	660.0	819.0	851.0	687.0	1038.0	897.0	657.0	573.0	531.0	502.0	196.0	138.0	373.0	462.0	5750.0	6637.0	7473.0	5476.0	5987.0	5757.0	6174.0	4435.0	5120.0	4514.0
423	20160412 13:15:27.325	1132.0	428.0	171.0	162.0	180.0	246.0	233.0	252.0	221.0	145.0	148.0	252.0	281.0	249.0	259.0	132.0	239.0	184.0	232.0	165.0	228.0	204.0	174.0	216.0	204.0	196.0	197.0	238.0	251.0	300.0	209.0	158.0	209.0	171.0	162.0	183.0	221.0	154.0	193.0	160.0	162.0	170.0	236.0	244.0	231.0	242.0	254.0	267.0	121.0	155.0	235.0	189.0	174.0	187.0	194.0	199.0	195.0	240.0	180.0	224.0	239.0	270.0	141.0	212.0	320.0	213.0	166.0	291.0	228.0	216.0	200.0	355.0	305.0	313.0	235.0	250.0	230.0	8496.0	2125.0	2635.0	3595.0	2946.0	1619.0	1816.0	6568.0	1205.0	1379.0	166.0	266.0	217.0	267.0	411.0	276.0	245.0	352.0	335.0	260.0	328.0	269.0	282.0	212.0	277.0	197.0	301.0	209.0	328.0	247.0	201.0	199.0	293.0	247.0	281.0	297.0	365.0
424	20160412 11:15:24.288	1360.0	435.0	191.0	214.0	234.0	157.0	205.0	191.0	271.0	189.0	136.0	204.0	164.0	238.0	248.0	203.0	207.0	179.0	170.0	239.0	198.0	228.0	162.0	183.0	177.0	269.0	154.0	209.0	205.0	207.0	137.0	167.0	144.0	142.0	286.0	181.0	112.0	150.0	164.0	256.0	145.0	152.0	151.0	185.0	152.0	214.0	197.0	191.0	190.0	266.0	195.0	143.0	152.0	195.0	194.0	215.0	235.0	185.0	226.0	180.0	156.0	177.0	141.0	146.0	312.0	492.0	274.0	295.0	274.0	310.0	404.0	305.0	315.0	247.0	335.0	2221.0	1638.0	608.0	739.0	743.0	371.0	462.0	371.0	358.0	359.0	465.0	307.0	297.0	238.0	151.0	317.0	192.0	178.0	182.0	270.0	262.0	130.0	233.0	211.0	164.0	249.0	247.0	286.0	221.0	220.0	284.0	159.0	200.0	172.0	222.0	282.0	123.0	186.0	253.0
425	20160414 04:39:04.338	499.0	431.0	226.0	274.0	277.0	311.0	405.0	369.0	347.0	381.0	384.0	328.0	298.0	338.0	342.0	243.0	250.0	324.0	316.0	283.0	283.0	279.0	240.0	268.0	276.0	319.0	285.0	292.0	383.0	278.0	335.0	345.0	236.0	327.0	300.0	477.0	329.0	345.0	303.0	307.0	302.0	340.0	304.0	314.0	337.0	283.0	331.0	318.0	378.0	280.0	217.0	292.0	341.0	432.0	303.0	278.0	265.0	351.0	247.0	359.0	294.0	268.0	230.0	323.0	266.0	271.0	306.0	289.0	265.0	465.0	365.0	311.0	225.0	347.0	196.0	221.0	329.0	312.0	294.0	294.0	287.0	337.0	195.0	300.0	268.0	414.0	246.0	260.0	215.0	384.0	222.0	247.0	211.0	361.0	273.0	190.0	331.0	235.0	236.0	167.0	202.0	227.0	280.0	118.0	239.0	247.0	354.0	251.0	222.0	236.0	1350.0	1570.0	3247.0	6172.0
426	20160413 07:15:08.555	417.0	432.0	238.0	323.0	329.0	361.0	341.0	342.0	412.0	317.0	385.0	365.0	412.0	293.0	352.0	339.0	301.0	303.0	438.0	293.0	388.0	342.0	303.0	357.0	307.0	345.0	307.0	315.0	266.0	395.0	365.0	359.0	272.0	278.0	354.0	382.0	286.0	361.0	290.0	395.0	371.0	253.0	270.0	242.0	256.0	205.0	305.0	285.0	239.0	215.0	274.0	319.0	272.0	236.0	291.0	296.0	291.0	253.0	319.0	256.0	304.0	164.0	298.0	246.0	237.0	236.0	294.0	278.0	321.0	510.0	258.0	363.0	287.0	254.0	208.0	158.0	270.0	244.0	275.0	244.0	276.0	371.0	221.0	232.0	312.0	299.0	522.0	643.0	1019.0	392.0	1313.0	2359.0	2996.0	2698.0	4152.0	6915.0	7918.0	11727.0	10365.0	9197.0	7260.0	6506.0	4163.0	7091.0	4184.0	4487.0	5156.0	3781.0	4010.0	4124.0	4425.0	3397.0	3968.0	2517.0
427	20160412 23:15:07.963	105.0	429.0	171.0	195.0	235.0	211.0	270.0	210.0	242.0	246.0	269.0	279.0	190.0	272.0	294.0	274.0	311.0	219.0	254.0	268.0	190.0	305.0	203.0	270.0	196.0	243.0	222.0	231.0	299.0	286.0	271.0	263.0	217.0	226.0	319.0	229.0	308.0	177.0	332.0	337.0	233.0	240.0	249.0	379.0	247.0	293.0	266.0	233.0	316.0	188.0	304.0	225.0	270.0	264.0	218.0	258.0	306.0	238.0	236.0	221.0	287.0	287.0	287.0	355.0	255.0	294.0	423.0	339.0	330.0	305.0	229.0	288.0	336.0	349.0	255.0	281.0	302.0	412.0	280.0	336.0	342.0	447.0	339.0	233.0	312.0	307.0	681.0	2461.0	2466.0	387.0	653.0	410.0	311.0	521.0	403.0	377.0	398.0	305.0	375.0	432.0	318.0	354.0	452.0	307.0	344.0	313.0	363.0	274.0	278.0	258.0	374.0	385.0	312.0	347.0
428	20160412 18:15:08.159	1333.0	432.0	180.0	173.0	199.0	161.0	190.0	132.0	189.0	146.0	215.0	161.0	206.0	205.0	165.0	224.0	127.0	173.0	188.0	162.0	235.0	148.0	103.0	234.0	122.0	182.0	148.0	255.0	237.0	229.0	136.0	195.0	192.0	185.0	158.0	107.0	173.0	161.0	132.0	202.0	201.0	122.0	139.0	213.0	178.0	267.0	136.0	176.0	184.0	142.0	188.0	115.0	170.0	158.0	189.0	158.0	341.0	293.0	275.0	136.0	224.0	120.0	129.0	218.0	522.0	746.0	799.0	608.0	707.0	457.0	529.0	543.0	365.0	470.0	404.0	423.0	463.0	1717.0	829.0	539.0	1790.0	1063.0	3292.0	5710.0	787.0	752.0	455.0	645.0	535.0	407.0	432.0	492.0	463.0	364.0	440.0	420.0	394.0	279.0	368.0	389.0	167.0	228.0	198.0	453.0	303.0	361.0	303.0	266.0	240.0	243.0	323.0	222.0	264.0	302.0
429	20160412 16:15:05.734	1039.0	418.0	252.0	240.0	320.0	167.0	241.0	220.0	208.0	241.0	292.0	240.0	182.0	223.0	117.0	164.0	280.0	213.0	255.0	243.0	250.0	241.0	243.0	227.0	238.0	184.0	191.0	156.0	240.0	179.0	174.0	177.0	221.0	156.0	196.0	219.0	181.0	162.0	194.0	251.0	222.0	160.0	115.0	228.0	192.0	223.0	170.0	285.0	195.0	158.0	222.0	336.0	269.0	251.0	228.0	203.0	193.0	157.0	161.0	218.0	193.0	184.0	187.0	208.0	184.0	173.0	151.0	257.0	160.0	399.0	175.0	268.0	168.0	253.0	193.0	180.0	167.0	176.0	152.0	144.0	4553.0	6730.0	5781.0	5765.0	238.0	121.0	296.0	1521.0	1176.0	358.0	270.0	205.0	286.0	200.0	269.0	226.0	290.0	283.0	265.0	380.0	260.0	231.0	554.0	2340.0	332.0	407.0	415.0	295.0	333.0	302.0	313.0	186.0	325.0	310.0
430	20160413 00:15:11.344	656.0	426.0	272.0	334.0	318.0	370.0	393.0	380.0	458.0	373.0	446.0	381.0	331.0	344.0	461.0	327.0	290.0	286.0	336.0	272.0	344.0	356.0	257.0	407.0	268.0	430.0	319.0	250.0	396.0	277.0	404.0	281.0	238.0	217.0	299.0	345.0	305.0	352.0	268.0	360.0	219.0	374.0	213.0	387.0	239.0	250.0	334.0	254.0	266.0	226.0	303.0	243.0	313.0	296.0	334.0	350.0	351.0	232.0	182.0	325.0	262.0	166.0	278.0	434.0	250.0	234.0	316.0	312.0	277.0	378.0	183.0	271.0	251.0	265.0	255.0	209.0	324.0	232.0	227.0	207.0	255.0	189.0	218.0	171.0	198.0	343.0	975.0	2002.0	4744.0	331.0	249.0	295.0	215.0	344.0	269.0	189.0	353.0	243.0	179.0	277.0	189.0	204.0	408.0	218.0	343.0	187.0	281.0	232.0	280.0	239.0	216.0	374.0	234.0	435.0
431	20160412 09:15:24.377	812.0	424.0	353.0	310.0	330.0	275.0	383.0	361.0	310.0	357.0	345.0	331.0	351.0	416.0	375.0	239.0	253.0	234.0	295.0	276.0	328.0	310.0	334.0	362.0	283.0	365.0	247.0	308.0	347.0	233.0	353.0	280.0	234.0	240.0	390.0	356.0	302.0	393.0	351.0	318.0	275.0	253.0	224.0	220.0	245.0	284.0	406.0	310.0	351.0	300.0	358.0	318.0	353.0	331.0	300.0	398.0	334.0	215.0	265.0	453.0	322.0	257.0	392.0	362.0	308.0	266.0	299.0	293.0	277.0	358.0	283.0	376.0	408.0	5676.0	5283.0	4555.0	3627.0	2519.0	2245.0	3188.0	3451.0	1789.0	2041.0	3213.0	2309.0	2848.0	1663.0	1610.0	2741.0	361.0	1592.0	1857.0	2627.0	1523.0	2078.0	2840.0	1582.0	1765.0	2344.0	2597.0	1688.0	1674.0	1306.0	2138.0	801.0	567.0	555.0	759.0	725.0	622.0	640.0	584.0	534.0	748.0
432	20160413 14:39:11.351	148.0	426.0	163.0	128.0	159.0	187.0	165.0	259.0	231.0	253.0	279.0	237.0	236.0	218.0	244.0	266.0	306.0	221.0	244.0	200.0	272.0	209.0	218.0	224.0	195.0	191.0	155.0	152.0	203.0	254.0	215.0	163.0	190.0	193.0	245.0	256.0	208.0	184.0	208.0	270.0	218.0	170.0	200.0	248.0	210.0	222.0	161.0	195.0	198.0	214.0	180.0	198.0	264.0	207.0	245.0	205.0	243.0	353.0	218.0	254.0	226.0	171.0	254.0	287.0	269.0	279.0	285.0	216.0	275.0	113.0	233.0	387.0	259.0	184.0	235.0	175.0	254.0	168.0	228.0	235.0	275.0	265.0	282.0	217.0	192.0	349.0	236.0	207.0	212.0	226.0	278.0	238.0	240.0	247.0	467.0	321.0	185.0	353.0	313.0	285.0	289.0	311.0	1972.0	1383.0	244.0	278.0	253.0	222.0	256.0	279.0	224.0	332.0	211.0	244.0
433	20160412 14:15:21.450	1242.0	418.0	209.0	153.0	125.0	168.0	165.0	192.0	271.0	159.0	264.0	208.0	230.0	202.0	247.0	315.0	193.0	159.0	225.0	134.0	188.0	174.0	166.0	242.0	168.0	263.0	189.0	263.0	234.0	160.0	178.0	245.0	174.0	237.0	219.0	262.0	216.0	190.0	244.0	220.0	259.0	140.0	202.0	205.0	242.0	194.0	238.0	207.0	247.0	196.0	230.0	191.0	226.0	166.0	211.0	203.0	201.0	182.0	185.0	178.0	151.0	221.0	233.0	286.0	124.0	234.0	224.0	192.0	222.0	256.0	211.0	181.0	162.0	194.0	167.0	225.0	300.0	349.0	6862.0	6744.0	4207.0	3303.0	3167.0	3393.0	3436.0	3808.0	203.0	184.0	190.0	145.0	267.0	142.0	306.0	162.0	216.0	209.0	320.0	188.0	190.0	234.0	247.0	232.0	283.0	194.0	409.0	432.0	573.0	696.0	942.0	818.0	762.0	593.0	542.0	489.0
434	20160412 22:15:06.461	1158.0	419.0	209.0	175.0	160.0	196.0	239.0	247.0	185.0	264.0	195.0	192.0	169.0	262.0	283.0	191.0	244.0	123.0	182.0	186.0	167.0	181.0	195.0	245.0	149.0	219.0	146.0	234.0	195.0	158.0	182.0	165.0	202.0	182.0	147.0	221.0	195.0	180.0	204.0	225.0	302.0	205.0	177.0	175.0	199.0	218.0	174.0	195.0	206.0	270.0	255.0	254.0	243.0	256.0	206.0	150.0	191.0	281.0	251.0	273.0	284.0	198.0	198.0	197.0	281.0	165.0	297.0	253.0	153.0	259.0	301.0	305.0	371.0	272.0	231.0	198.0	225.0	1080.0	511.0	361.0	343.0	324.0	392.0	384.0	471.0	734.0	5680.0	528.0	506.0	272.0	423.0	349.0	154.0	221.0	424.0	276.0	253.0	336.0	169.0	241.0	276.0	449.0	226.0	296.0	134.0	205.0	212.0	178.0	135.0	275.0	197.0	344.0	88.0	237.0
